ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603758.SH,20240607,7.81,8.02,7.81,8.02,7.79,0.23,2.9525,47518.0,37645.477
603758.SH,20240606,8.11,8.19,7.75,7.79,8.13,-0.34,-4.182,45843.0,36143.516
603758.SH,20240605,8.31,8.34,8.12,8.13,8.32,-0.19,-2.2837,28071.0,23061.354
603758.SH,20240604,8.46,8.46,8.21,8.32,8.46,-0.14,-1.6548,38166.0,31613.843
603758.SH,20240603,8.55,8.69,8.41,8.46,8.53,-0.07,-0.8206,53226.0,45422.747
603758.SH,20240531,8.51,8.63,8.42,8.53,8.48,0.05,0.5896,35760.0,30459.9
603758.SH,20240530,8.34,8.62,8.27,8.48,8.34,0.14,1.6787,54915.0,46596.016
603758.SH,20240529,8.28,8.37,8.21,8.34,8.25,0.09,1.0909,29366.5,24382.032
603758.SH,20240528,8.34,8.39,8.22,8.25,8.35,-0.1,-1.1976,27350.0,22654.813
603758.SH,20240527,8.38,8.42,8.18,8.35,8.36,-0.01,-0.1196,44448.0,36782.872
603758.SH,20240524,8.49,8.49,8.35,8.36,8.43,-0.07,-0.8304,30359.0,25568.769
603758.SH,20240523,8.64,8.67,8.41,8.43,8.63,-0.2,-2.3175,34187.0,29089.473
603758.SH,20240522,8.61,8.66,8.55,8.63,8.61,0.02,0.2323,23452.0,20232.092
603758.SH,20240521,8.91,8.91,8.49,8.61,8.89,-0.28,-3.1496,60090.0,51676.695
603758.SH,20240520,8.88,9.06,8.86,8.89,8.85,0.04,0.452,40227.0,35974.956
603758.SH,20240517,8.82,8.87,8.77,8.85,8.84,0.01,0.1131,29786.0,26231.198
603758.SH,20240516,8.9,8.97,8.81,8.84,8.89,-0.05,-0.5624,28801.05,25577.615
603758.SH,20240515,9.0,9.06,8.87,8.89,9.04,-0.15,-1.6593,21101.0,18885.978
603758.SH,20240514,8.92,9.07,8.91,9.04,8.89,0.15,1.6873,31236.0,28114.206
603758.SH,20240513,9.03,9.05,8.87,8.89,9.12,-0.23,-2.5219,39657.11,35447.317
603758.SH,20240510,9.36,9.41,9.08,9.12,9.36,-0.24,-2.5641,45592.0,41826.274
603758.SH,20240509,9.27,9.45,9.25,9.36,9.29,0.07,0.7535,33449.11,31344.253
603758.SH,20240508,9.51,9.54,9.26,9.29,9.54,-0.25,-2.6205,41449.39,38819.28
603758.SH,20240507,9.44,9.67,9.4,9.54,9.44,0.1,1.0593,53348.0,50735.646
603758.SH,20240506,9.5,9.5,9.26,9.44,9.49,-0.05,-0.5269,76286.0,71542.966
603758.SH,20240430,9.75,10.05,9.7,9.98,9.76,0.22,2.2541,92325.34,91547.023
603758.SH,20240429,9.87,9.97,9.55,9.76,10.13,-0.37,-3.6525,131440.88,127372.374
