ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836395.BJ,20240607,6.75,6.8,6.54,6.62,6.7,-0.08,-1.194,6499.63,4319.745
836395.BJ,20240606,6.78,6.82,6.54,6.7,6.68,0.02,0.2994,10722.51,7158.113
836395.BJ,20240605,7.05,7.07,6.67,6.68,7.0,-0.32,-4.5714,10581.62,7251.846
836395.BJ,20240604,6.55,7.05,6.44,7.0,6.52,0.48,7.362,16349.05,11126.95
836395.BJ,20240603,6.56,6.57,6.38,6.52,6.57,-0.05,-0.761,9237.56,5984.976
836395.BJ,20240531,6.65,6.65,6.55,6.57,6.6,-0.03,-0.4545,4801.85,3165.073
836395.BJ,20240530,6.57,6.71,6.57,6.6,6.65,-0.05,-0.7519,5948.65,3936.404
836395.BJ,20240529,6.67,6.71,6.53,6.65,6.58,0.07,1.0638,6237.57,4133.839
836395.BJ,20240528,6.61,6.76,6.56,6.58,6.64,-0.06,-0.9036,3380.67,2241.175
836395.BJ,20240527,6.82,6.82,6.6,6.64,6.73,-0.09,-1.3373,4862.9,3235.845
836395.BJ,20240524,6.86,7.07,6.72,6.73,6.92,-0.19,-2.7457,11131.64,7608.625
836395.BJ,20240523,6.8,7.19,6.67,6.92,6.73,0.19,2.8232,29655.26,20609.961
836395.BJ,20240522,6.56,6.77,6.5,6.73,6.56,0.17,2.5915,12963.61,8653.284
836395.BJ,20240521,6.3,6.56,6.3,6.56,6.32,0.24,3.7975,11960.97,7697.589
836395.BJ,20240520,6.33,6.4,6.3,6.32,6.33,-0.01,-0.158,3379.96,2141.888
836395.BJ,20240517,6.42,6.42,6.3,6.33,6.39,-0.06,-0.939,5331.97,3378.237
836395.BJ,20240516,6.49,6.5,6.31,6.39,6.46,-0.07,-1.0836,7102.8,4549.663
836395.BJ,20240515,6.63,6.63,6.4,6.46,6.63,-0.17,-2.5641,7799.2,5091.658
836395.BJ,20240514,6.57,6.69,6.56,6.63,6.59,0.04,0.607,6488.69,4306.808
836395.BJ,20240513,6.71,6.77,6.54,6.59,6.77,-0.18,-2.6588,12463.2,8242.05
836395.BJ,20240510,7.05,7.05,6.7,6.77,7.03,-0.26,-3.6984,13604.95,9302.628
836395.BJ,20240509,7.08,7.09,6.95,7.03,7.09,-0.06,-0.8463,14290.52,10049.437
836395.BJ,20240508,7.18,7.18,6.93,7.09,7.16,-0.07,-0.9777,19741.43,13992.629
836395.BJ,20240507,7.27,7.27,7.11,7.16,7.25,-0.09,-1.2414,11507.39,8246.693
836395.BJ,20240506,7.18,7.27,7.1,7.25,7.13,0.12,1.683,20233.8,14524.583
836395.BJ,20240430,7.19,7.19,7.1,7.13,7.15,-0.02,-0.2797,11091.95,7926.396
836395.BJ,20240429,7.15,7.23,7.1,7.15,7.21,-0.06,-0.8322,23349.82,16679.911
836395.BJ,20240426,7.09,7.28,7.09,7.21,7.15,0.06,0.8392,20347.24,14622.808
836395.BJ,20240425,7.35,7.35,7.1,7.15,7.35,-0.2,-2.7211,17703.55,12745.088
836395.BJ,20240424,7.5,7.63,7.15,7.35,7.5,-0.15,-2.0,26824.65,19733.761
836395.BJ,20240423,7.07,7.51,7.07,7.5,7.06,0.44,6.2323,36194.94,26399.052
836395.BJ,20240422,7.45,7.68,7.06,7.06,7.61,-0.55,-7.2273,34930.27,25572.664
836395.BJ,20240419,7.98,7.98,7.4,7.61,8.01,-0.4,-4.9938,45879.7,35119.063
836395.BJ,20240418,8.89,8.99,7.8,8.01,8.81,-0.8,-9.0806,94282.18,78953.194
836395.BJ,20240417,7.12,9.26,7.05,8.81,7.13,1.68,23.5624,92886.24,78906.341
836395.BJ,20240416,10.1,10.47,9.5,10.25,10.15,0.1,0.9852,12808.95,12793.365
836395.BJ,20240415,10.35,10.5,9.83,10.15,10.33,-0.18,-1.7425,12744.18,12995.874
836395.BJ,20240412,10.75,11.15,10.26,10.33,10.74,-0.41,-3.8175,13642.8,14616.743
836395.BJ,20240411,10.4,10.74,10.35,10.74,10.66,0.08,0.7505,16253.67,17089.992
836395.BJ,20240410,9.5,10.67,9.41,10.66,9.56,1.1,11.5063,26297.59,26764.771
836395.BJ,20240409,9.43,9.63,9.2,9.56,9.21,0.35,3.8002,7288.22,6850.371
836395.BJ,20240408,10.0,10.03,9.21,9.21,10.05,-0.84,-8.3582,11938.21,11404.181
836395.BJ,20240403,10.46,10.48,9.96,10.05,10.35,-0.3,-2.8986,13143.36,13306.107
836395.BJ,20240402,10.69,10.69,10.32,10.35,10.67,-0.32,-2.9991,10372.91,10832.173
836395.BJ,20240401,10.69,10.78,10.55,10.67,10.69,-0.02,-0.1871,8411.22,8950.045
836395.BJ,20240329,10.83,11.08,10.45,10.69,10.72,-0.03,-0.2799,9211.25,9868.543
836395.BJ,20240328,10.47,10.88,10.47,10.72,10.53,0.19,1.8044,11331.78,12066.571
836395.BJ,20240327,10.55,11.05,10.36,10.53,10.57,-0.04,-0.3784,15041.58,16216.497
836395.BJ,20240326,10.38,10.8,10.1,10.57,10.35,0.22,2.1256,13796.12,14492.904
836395.BJ,20240325,10.8,11.15,10.35,10.35,10.89,-0.54,-4.9587,17173.96,18488.465
836395.BJ,20240322,10.6,11.49,10.6,10.89,10.49,0.4,3.8132,24874.23,27302.179
836395.BJ,20240321,10.8,10.87,10.33,10.49,10.75,-0.26,-2.4186,14956.52,15654.198
836395.BJ,20240320,11.25,11.39,10.71,10.75,11.27,-0.52,-4.614,19209.79,21101.965
836395.BJ,20240319,11.47,11.88,11.1,11.27,11.59,-0.32,-2.761,23715.99,26945.099
836395.BJ,20240318,11.09,11.7,11.0,11.59,11.48,0.11,0.9582,43801.59,49199.551
836395.BJ,20240315,9.86,12.68,9.8,11.48,9.89,1.59,16.0768,56827.51,62698.485
836395.BJ,20240314,9.79,10.3,9.68,9.89,10.21,-0.32,-3.1342,38070.1,37537.043
836395.BJ,20240313,9.41,11.44,9.41,10.21,8.8,1.41,16.0227,67061.74,69824.159
836395.BJ,20240312,8.67,8.81,8.45,8.8,8.67,0.13,1.4994,8016.13,6925.796
836395.BJ,20240311,8.13,8.67,8.13,8.67,8.38,0.29,3.4606,7598.46,6471.298
836395.BJ,20240308,8.66,8.66,8.33,8.38,8.28,0.1,1.2077,4860.16,4131.558
836395.BJ,20240307,8.59,8.68,8.28,8.28,8.64,-0.36,-4.1667,7096.14,6004.309
836395.BJ,20240306,8.46,8.71,8.34,8.64,8.41,0.23,2.7348,5690.52,4873.746
836395.BJ,20240305,8.68,8.83,8.31,8.41,8.84,-0.43,-4.8643,10027.61,8528.972
836395.BJ,20240304,9.21,9.32,8.72,8.84,9.17,-0.33,-3.5987,12226.53,10835.628
836395.BJ,20240301,9.02,9.49,8.91,9.17,8.93,0.24,2.6876,14412.14,13280.966
836395.BJ,20240229,8.56,8.94,8.45,8.93,8.55,0.38,4.4444,10957.72,9524.708
836395.BJ,20240228,8.73,9.16,8.52,8.55,8.73,-0.18,-2.0619,17342.04,15367.124
836395.BJ,20240227,8.2,8.77,8.17,8.73,8.23,0.5,6.0753,13316.41,11389.604
836395.BJ,20240226,8.29,8.4,8.06,8.23,8.2,0.03,0.3659,7640.28,6289.331
836395.BJ,20240223,8.49,8.6,8.15,8.2,8.51,-0.31,-3.6428,8696.1,7212.595
836395.BJ,20240222,8.31,8.73,8.31,8.51,8.62,-0.11,-1.2761,10401.92,8867.037
836395.BJ,20240221,8.6,8.92,8.49,8.62,8.47,0.15,1.771,15703.06,13728.602
836395.BJ,20240220,7.91,8.53,7.91,8.47,8.06,0.41,5.0868,9884.41,8159.433
836395.BJ,20240219,8.18,8.24,7.71,8.06,7.9,0.16,2.0253,7345.24,5899.187
836395.BJ,20240208,7.84,7.95,7.13,7.9,7.9,0.0,0.0,7221.95,5592.32
836395.BJ,20240207,7.9,8.41,7.84,7.9,7.9,0.0,0.0,11609.78,9459.434
836395.BJ,20240206,7.16,7.92,6.84,7.9,7.2,0.7,9.7222,15508.23,11850.693
836395.BJ,20240205,7.68,7.68,6.85,7.2,7.7,-0.5,-6.4935,14373.41,10358.008
836395.BJ,20240202,8.5,8.58,7.33,7.7,8.62,-0.92,-10.6729,21058.05,16644.402
836395.BJ,20240201,9.03,9.25,8.51,8.62,9.16,-0.54,-5.8952,7707.22,6808.536
836395.BJ,20240131,9.01,9.44,9.01,9.16,9.07,0.09,0.9923,7401.26,6835.84
836395.BJ,20240130,9.0,9.38,8.79,9.07,9.09,-0.02,-0.22,12289.94,11072.848
836395.BJ,20240129,9.66,9.66,8.9,9.09,9.55,-0.46,-4.8168,13827.19,12682.623
836395.BJ,20240126,9.6,9.88,9.46,9.55,9.6,-0.05,-0.5208,13083.66,12644.179
836395.BJ,20240125,9.9,10.03,9.43,9.6,9.97,-0.37,-3.7111,14610.05,14193.309
836395.BJ,20240124,10.39,10.39,9.65,9.97,10.28,-0.31,-3.0156,12067.52,11982.111
836395.BJ,20240123,10.15,10.33,9.82,10.28,10.16,0.12,1.1811,9477.82,9642.214
836395.BJ,20240122,10.69,10.9,9.71,10.16,10.73,-0.57,-5.3122,17440.74,18228.429
836395.BJ,20240119,10.39,10.79,10.21,10.73,10.2,0.53,5.1961,22613.11,23768.601
836395.BJ,20240118,9.5,10.2,9.49,10.2,9.65,0.55,5.6995,13209.11,13046.925
836395.BJ,20240117,9.9,10.24,9.6,9.65,9.87,-0.22,-2.229,16377.08,16287.678
836395.BJ,20240116,9.07,9.89,8.8,9.87,9.18,0.69,7.5163,15116.68,14291.628
836395.BJ,20240115,9.3,9.62,8.91,9.18,9.5,-0.32,-3.3684,11864.55,10964.037
836395.BJ,20240112,10.66,10.85,9.5,9.5,10.85,-1.35,-12.4424,25347.46,25432.148
836395.BJ,20240111,10.67,10.99,10.6,10.85,10.75,0.1,0.9302,12532.91,13543.906
836395.BJ,20240110,10.55,10.86,10.14,10.75,10.65,0.1,0.939,17879.33,18888.609
836395.BJ,20240109,11.09,11.64,9.91,10.65,11.23,-0.58,-5.1647,30424.66,32579.627
836395.BJ,20240108,11.81,12.13,11.2,11.23,11.82,-0.59,-4.9915,22959.48,26872.709
836395.BJ,20240105,13.18,13.34,11.5,11.82,13.18,-1.36,-10.3187,40909.47,50494.214
836395.BJ,20240104,12.35,13.36,12.07,13.18,12.32,0.86,6.9805,45590.15,58196.014
