ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002630.SZ,20240607,2.25,2.28,2.2,2.26,2.18,0.08,3.6697,215160.0,48053.637
002630.SZ,20240606,2.35,2.35,2.13,2.18,2.33,-0.15,-6.4378,520846.2,115429.523
002630.SZ,20240605,2.37,2.45,2.32,2.33,2.37,-0.04,-1.6878,278914.0,66402.15
002630.SZ,20240604,2.4,2.42,2.29,2.37,2.4,-0.03,-1.25,300071.17,70571.082
002630.SZ,20240603,2.49,2.49,2.38,2.4,2.55,-0.15,-5.8824,522131.0,126469.173
002630.SZ,20240531,2.57,2.64,2.55,2.55,2.58,-0.03,-1.1628,254727.54,65636.128
002630.SZ,20240530,2.61,2.66,2.56,2.58,2.63,-0.05,-1.9011,329138.54,85563.324
002630.SZ,20240529,2.66,2.71,2.6,2.63,2.72,-0.09,-3.3088,419909.0,111260.54
002630.SZ,20240528,2.63,2.82,2.6,2.72,2.62,0.1,3.8168,573398.4,155211.123
002630.SZ,20240527,2.62,2.65,2.6,2.62,2.63,-0.01,-0.3802,199316.0,52211.209
002630.SZ,20240524,2.6,2.67,2.6,2.63,2.62,0.01,0.3817,194384.0,51255.204
002630.SZ,20240523,2.7,2.71,2.61,2.62,2.68,-0.06,-2.2388,205917.6,54318.377
002630.SZ,20240522,2.66,2.74,2.65,2.68,2.66,0.02,0.7519,205483.4,55405.675
002630.SZ,20240521,2.68,2.7,2.65,2.66,2.7,-0.04,-1.4815,194764.0,51943.262
002630.SZ,20240520,2.7,2.77,2.69,2.7,2.69,0.01,0.3717,308814.1,83893.853
002630.SZ,20240517,2.68,2.69,2.63,2.69,2.67,0.02,0.7491,242941.0,64673.071
002630.SZ,20240516,2.69,2.7,2.65,2.67,2.67,0.0,0.0,213068.0,56939.808
002630.SZ,20240515,2.7,2.74,2.66,2.67,2.71,-0.04,-1.476,225608.0,60784.735
002630.SZ,20240514,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,205916.0,55755.788
002630.SZ,20240513,2.76,2.82,2.71,2.72,2.77,-0.05,-1.8051,388686.8,106615.718
002630.SZ,20240510,2.74,2.78,2.7,2.77,2.74,0.03,1.0949,389970.2,106944.477
002630.SZ,20240509,2.6,2.78,2.6,2.74,2.61,0.13,4.9808,506743.22,137129.409
002630.SZ,20240508,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,229263.0,60025.736
002630.SZ,20240507,2.65,2.66,2.61,2.65,2.65,0.0,0.0,289828.4,76399.412
002630.SZ,20240506,2.68,2.73,2.64,2.65,2.6,0.05,1.9231,297016.0,79085.877
002630.SZ,20240430,2.71,2.74,2.59,2.6,2.72,-0.12,-4.4118,532334.6,140047.138
002630.SZ,20240429,2.54,2.75,2.53,2.72,2.55,0.17,6.6667,561482.0,149607.723
002630.SZ,20240426,2.33,2.58,2.33,2.55,2.4,0.15,6.25,680142.48,170163.393
002630.SZ,20240425,2.31,2.53,2.28,2.4,2.32,0.08,3.4483,646479.6,157507.02
002630.SZ,20240424,2.29,2.36,2.27,2.32,2.26,0.06,2.6549,212534.4,48951.068
