ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301002.SZ,20240607,12.98,13.75,12.98,13.52,12.85,0.67,5.214,17113.5,23067.45
301002.SZ,20240606,13.88,14.15,12.7,12.85,13.88,-1.03,-7.4207,19733.6,26136.552
301002.SZ,20240605,14.43,14.46,13.76,13.88,14.49,-0.61,-4.2098,16351.4,22865.126
301002.SZ,20240604,14.68,14.74,13.95,14.49,14.61,-0.12,-0.8214,17014.9,24271.518
301002.SZ,20240603,15.38,15.54,14.44,14.61,15.25,-0.64,-4.1967,18247.26,27116.78
301002.SZ,20240531,14.97,15.34,14.78,15.25,14.96,0.29,1.9385,12482.56,18943.256
301002.SZ,20240530,15.05,15.23,14.82,14.96,15.12,-0.16,-1.0582,11861.14,17786.3
301002.SZ,20240529,15.23,15.56,15.03,15.12,15.22,-0.1,-0.657,15591.6,23810.104
301002.SZ,20240528,15.0,15.43,14.69,15.22,15.57,-0.35,-2.2479,26604.33,40329.122
301002.SZ,20240527,15.5,16.38,15.29,15.57,15.09,0.48,3.1809,32978.97,51586.307
301002.SZ,20240524,15.16,15.4,14.92,15.09,15.17,-0.08,-0.5274,9877.3,15004.235
301002.SZ,20240523,15.46,15.58,15.0,15.17,15.5,-0.33,-2.129,9564.04,14561.341
301002.SZ,20240522,15.24,15.53,15.15,15.5,15.26,0.24,1.5727,9280.65,14249.029
301002.SZ,20240521,15.32,15.5,15.08,15.26,15.46,-0.2,-1.2937,9868.47,15038.556
301002.SZ,20240520,15.45,15.74,15.23,15.46,15.43,0.03,0.1944,11596.8,17924.68
301002.SZ,20240517,15.39,15.48,15.1,15.43,15.18,0.25,1.6469,8775.25,13449.85
301002.SZ,20240516,15.08,15.43,15.07,15.18,15.1,0.08,0.5298,9258.6,14114.288
301002.SZ,20240515,14.87,15.3,14.8,15.1,14.89,0.21,1.4103,11163.7,16879.541
301002.SZ,20240514,14.6,14.98,14.6,14.89,14.62,0.27,1.8468,13315.5,19731.48
