ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20240607,1.86,1.89,1.86,1.88,1.86,0.02,1.0753,579219.85,108376.582
600518.SH,20240606,1.85,1.9,1.84,1.86,1.86,0.0,0.0,879167.3,164205.226
600518.SH,20240605,1.86,1.88,1.85,1.86,1.88,-0.02,-1.0638,815724.79,151846.644
600518.SH,20240604,1.79,1.89,1.76,1.88,1.8,0.08,4.4444,1616625.69,299266.854
600518.SH,20240603,1.84,1.85,1.79,1.8,1.85,-0.05,-2.7027,1099351.05,199595.897
600518.SH,20240531,1.86,1.86,1.84,1.85,1.86,-0.01,-0.5376,552732.13,102378.59
600518.SH,20240530,1.85,1.86,1.83,1.86,1.85,0.01,0.5405,512123.58,94744.739
600518.SH,20240529,1.87,1.87,1.84,1.85,1.88,-0.03,-1.5957,866947.36,161075.452
600518.SH,20240528,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,943337.04,177884.964
600518.SH,20240527,1.92,1.92,1.89,1.91,1.91,0.0,0.0,610866.14,116148.292
600518.SH,20240524,1.91,1.93,1.91,1.91,1.92,-0.01,-0.5208,465948.12,89218.783
600518.SH,20240523,1.94,1.95,1.91,1.92,1.94,-0.02,-1.0309,701225.24,134924.273
600518.SH,20240522,1.94,1.95,1.93,1.94,1.93,0.01,0.5181,490250.05,95029.059
600518.SH,20240521,1.95,1.95,1.93,1.93,1.95,-0.02,-1.0256,432474.91,83782.777
600518.SH,20240520,1.94,1.96,1.93,1.95,1.95,0.0,0.0,659193.9,128382.062
600518.SH,20240517,1.94,1.95,1.93,1.95,1.94,0.01,0.5155,446888.94,86658.978
600518.SH,20240516,1.94,1.95,1.93,1.94,1.94,0.0,0.0,559439.81,108481.713
600518.SH,20240515,1.94,1.97,1.94,1.94,1.94,0.0,0.0,611199.37,119057.937
600518.SH,20240514,1.97,1.99,1.93,1.94,1.97,-0.03,-1.5228,1243737.4,243135.481
600518.SH,20240513,1.99,1.99,1.97,1.97,2.0,-0.03,-1.5,658820.58,130423.558
600518.SH,20240510,1.97,2.01,1.96,2.0,1.96,0.04,2.0408,970655.06,192565.86
600518.SH,20240509,1.96,1.98,1.95,1.96,1.96,0.0,0.0,588693.19,115601.505
600518.SH,20240508,1.96,1.99,1.96,1.96,1.97,-0.01,-0.5076,646569.69,127457.411
600518.SH,20240507,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,897778.45,177280.724
600518.SH,20240506,1.99,2.02,1.98,2.0,1.99,0.01,0.5025,869997.78,173778.273
600518.SH,20240430,2.02,2.03,1.97,1.99,2.03,-0.04,-1.9704,1134543.57,226043.527
600518.SH,20240429,2.0,2.04,2.0,2.03,2.0,0.03,1.5,1129246.57,228172.079
600518.SH,20240426,1.93,2.01,1.92,2.0,1.93,0.07,3.6269,1241246.9,245027.981
600518.SH,20240425,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,716984.69,137915.365
600518.SH,20240424,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,518352.77,99030.851
600518.SH,20240423,1.9,1.94,1.89,1.92,1.9,0.02,1.0526,779774.28,149728.334
600518.SH,20240422,1.9,1.91,1.88,1.9,1.91,-0.01,-0.5236,681418.13,129237.906
600518.SH,20240419,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,792642.99,151068.321
600518.SH,20240418,1.92,1.95,1.9,1.92,1.92,0.0,0.0,780297.68,149882.593
600518.SH,20240417,1.87,1.94,1.87,1.92,1.89,0.03,1.5873,1178904.55,226019.228
600518.SH,20240416,1.97,1.98,1.89,1.89,1.99,-0.1,-5.0251,1943212.83,370990.917
600518.SH,20240415,2.0,2.04,1.99,1.99,2.09,-0.1,-4.7847,1948052.56,390180.456
600518.SH,20240412,2.07,2.1,2.05,2.09,2.06,0.03,1.4563,1226376.18,255476.817
600518.SH,20240411,2.01,2.07,2.0,2.06,2.02,0.04,1.9802,1148850.96,234720.65
600518.SH,20240410,2.07,2.08,1.99,2.02,2.08,-0.06,-2.8846,1467385.73,297636.158
600518.SH,20240409,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,1460858.53,306182.239
600518.SH,20240408,2.14,2.18,2.11,2.12,2.15,-0.03,-1.3953,1345566.3,288049.704
600518.SH,20240403,2.14,2.17,2.1,2.15,2.14,0.01,0.4673,1273302.04,271467.6
600518.SH,20240402,2.18,2.18,2.13,2.14,2.18,-0.04,-1.8349,1104008.29,237176.742
600518.SH,20240401,2.16,2.21,2.13,2.18,2.17,0.01,0.4608,1414397.05,306739.419
600518.SH,20240329,2.09,2.19,2.08,2.17,2.09,0.08,3.8278,1931674.33,413181.552
600518.SH,20240328,2.09,2.12,2.05,2.09,2.09,0.0,0.0,1673047.81,348443.023
600518.SH,20240327,2.14,2.17,2.09,2.09,2.14,-0.05,-2.3364,1623712.44,343442.162
600518.SH,20240326,2.21,2.24,2.11,2.14,2.22,-0.08,-3.6036,2614930.31,564450.757
600518.SH,20240325,2.24,2.33,2.2,2.22,2.23,-0.01,-0.4484,3397029.21,769546.567
600518.SH,20240322,2.13,2.23,2.12,2.23,2.12,0.11,5.1887,2555062.1,556791.139
600518.SH,20240321,2.2,2.23,2.09,2.12,2.15,-0.03,-1.3953,2757730.17,593803.875
600518.SH,20240320,2.04,2.15,2.03,2.15,2.05,0.1,4.878,2188648.74,463640.669
600518.SH,20240319,1.98,2.06,1.97,2.05,1.97,0.08,4.0609,1852424.16,376397.245
600518.SH,20240318,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,738260.72,145312.655
600518.SH,20240315,1.95,1.97,1.93,1.96,1.95,0.01,0.5128,677397.62,131995.137
