ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873690.BJ,20240607,11.78,11.94,11.61,11.81,11.56,0.25,2.1626,3090.2,3635.662
873690.BJ,20240606,12.13,12.14,11.5,11.56,12.13,-0.57,-4.6991,5008.03,5908.251
873690.BJ,20240605,12.24,12.33,12.11,12.13,12.31,-0.18,-1.4622,2301.97,2807.795
873690.BJ,20240604,12.3,12.4,12.13,12.31,12.27,0.04,0.326,3029.26,3710.098
873690.BJ,20240603,12.56,12.57,12.2,12.27,12.5,-0.23,-1.84,3734.91,4601.805
873690.BJ,20240531,12.33,12.57,12.26,12.5,12.39,0.11,0.8878,2952.94,3667.668
873690.BJ,20240530,12.9,12.9,12.3,12.39,12.78,-0.39,-3.0516,7240.77,9059.252
873690.BJ,20240529,12.85,13.11,12.65,12.78,12.91,-0.13,-1.007,6202.28,7988.037
873690.BJ,20240528,13.13,13.13,12.85,12.91,12.87,0.04,0.3108,4118.2,5335.903
873690.BJ,20240527,13.35,13.35,12.8,12.87,12.9,-0.03,-0.2326,6527.24,8507.264
873690.BJ,20240524,12.81,13.11,12.4,12.9,12.85,0.05,0.3891,7680.84,9882.895
873690.BJ,20240523,12.33,13.53,12.12,12.85,12.33,0.52,4.2174,16715.11,21730.594
873690.BJ,20240522,12.42,12.42,12.2,12.33,12.18,0.15,1.2315,2684.72,3294.125
873690.BJ,20240521,12.38,12.49,12.15,12.18,12.5,-0.32,-2.56,3279.47,4019.358
873690.BJ,20240520,12.46,12.53,12.18,12.5,12.27,0.23,1.8745,3655.47,4539.744
873690.BJ,20240517,12.21,12.37,12.14,12.27,12.2,0.07,0.5738,4061.63,4961.398
873690.BJ,20240516,12.53,12.53,12.05,12.2,12.41,-0.21,-1.6922,4740.14,5830.475
873690.BJ,20240515,12.59,12.69,12.37,12.41,12.65,-0.24,-1.8972,5258.53,6550.994
873690.BJ,20240514,12.68,12.98,12.55,12.65,12.68,-0.03,-0.2366,3225.72,4086.623
873690.BJ,20240513,13.23,13.23,12.67,12.68,13.15,-0.47,-3.5741,5129.92,6578.474
873690.BJ,20240510,13.4,13.46,13.09,13.15,13.38,-0.23,-1.719,4671.09,6162.106
873690.BJ,20240509,13.19,13.54,13.09,13.38,13.21,0.17,1.2869,8504.46,11359.998
873690.BJ,20240508,13.2,13.25,13.04,13.21,13.14,0.07,0.5327,6605.72,8691.083
873690.BJ,20240507,13.19,13.2,13.01,13.14,13.07,0.07,0.5356,5714.39,7473.804
873690.BJ,20240506,13.1,13.26,13.01,13.07,12.93,0.14,1.0828,9688.57,12678.682
873690.BJ,20240430,13.3,13.52,12.88,12.93,12.59,0.34,2.7006,16139.32,21273.464
873690.BJ,20240429,12.29,12.8,12.28,12.59,12.17,0.42,3.4511,9340.33,11655.366
873690.BJ,20240426,11.81,12.17,11.61,12.17,11.87,0.3,2.5274,6083.71,7254.606
873690.BJ,20240425,12.01,12.18,11.87,11.87,12.06,-0.19,-1.5755,3802.02,4562.923
873690.BJ,20240424,12.09,12.3,11.99,12.06,11.9,0.16,1.3445,3591.57,4344.045
873690.BJ,20240423,12.01,12.09,11.52,11.9,12.03,-0.13,-1.0806,5628.98,6677.861
873690.BJ,20240422,11.88,12.12,11.77,12.03,11.88,0.15,1.2626,3694.96,4429.795
873690.BJ,20240419,11.83,12.17,11.7,11.88,11.85,0.03,0.2532,5682.78,6770.232
873690.BJ,20240418,11.85,12.08,11.57,11.85,11.77,0.08,0.6797,6074.89,7204.178
873690.BJ,20240417,11.1,11.86,11.1,11.77,11.03,0.74,6.709,6504.26,7556.176
873690.BJ,20240416,12.41,12.6,11.03,11.03,12.41,-1.38,-11.1201,10634.18,12134.653
873690.BJ,20240415,13.09,13.33,12.07,12.41,13.06,-0.65,-4.977,8599.23,10857.231
873690.BJ,20240412,13.04,13.39,12.99,13.06,13.03,0.03,0.2302,3472.61,4571.172
873690.BJ,20240411,13.19,13.31,12.88,13.03,13.38,-0.35,-2.6158,6555.95,8572.457
873690.BJ,20240410,12.87,13.52,12.7,13.38,12.9,0.48,3.7209,10984.9,14545.404
873690.BJ,20240409,12.77,12.99,12.7,12.9,12.77,0.13,1.018,4575.17,5886.201
873690.BJ,20240408,13.4,13.53,12.72,12.77,13.4,-0.63,-4.7015,7639.28,9926.348
873690.BJ,20240403,14.2,14.2,13.4,13.4,14.01,-0.61,-4.354,8090.86,11059.796
873690.BJ,20240402,14.7,14.85,13.96,14.01,14.55,-0.54,-3.7113,11539.78,16355.477
873690.BJ,20240401,13.58,14.55,13.41,14.55,13.39,1.16,8.6632,14937.52,20944.998
873690.BJ,20240329,13.64,13.76,13.34,13.39,13.63,-0.24,-1.7608,5851.13,7913.131
873690.BJ,20240328,13.88,13.95,13.42,13.63,13.58,0.05,0.3682,7528.54,10276.945
873690.BJ,20240327,13.77,14.19,13.2,13.58,13.59,-0.01,-0.0736,10856.08,14933.282
873690.BJ,20240326,13.19,13.79,13.19,13.59,13.16,0.43,3.2675,9598.35,13016.207
873690.BJ,20240325,13.71,13.79,13.1,13.16,13.87,-0.71,-5.119,8567.2,11605.942
873690.BJ,20240322,14.34,14.66,13.72,13.87,14.35,-0.48,-3.3449,11738.78,16485.061
873690.BJ,20240321,14.92,14.92,14.3,14.35,14.69,-0.34,-2.3145,8925.02,12893.067
873690.BJ,20240320,14.76,15.14,14.5,14.69,14.93,-0.24,-1.6075,9624.39,14137.285
873690.BJ,20240319,15.51,15.51,14.81,14.93,15.22,-0.29,-1.9054,14439.24,21762.632
873690.BJ,20240318,14.94,15.48,14.77,15.22,14.85,0.37,2.4916,18067.45,27259.969
873690.BJ,20240315,14.03,15.13,13.78,14.85,14.15,0.7,4.947,22075.81,32200.842
873690.BJ,20240314,14.68,15.19,14.03,14.15,14.84,-0.69,-4.6496,17031.8,24657.36
873690.BJ,20240313,15.48,15.48,14.78,14.84,15.07,-0.23,-1.5262,11859.61,17896.369
873690.BJ,20240312,15.3,15.78,15.04,15.07,15.3,-0.23,-1.5033,15617.75,23790.98
873690.BJ,20240311,14.86,15.36,14.71,15.3,14.97,0.33,2.2044,19004.76,28846.994
873690.BJ,20240308,15.2,15.23,14.68,14.97,15.03,-0.06,-0.3992,17968.07,26765.916
873690.BJ,20240307,16.41,16.71,14.96,15.03,16.39,-1.36,-8.2977,33770.19,52358.776
873690.BJ,20240306,15.9,17.26,15.9,16.39,16.35,0.04,0.2446,40385.95,67332.706
873690.BJ,20240305,15.59,16.35,14.58,16.35,15.29,1.06,6.9326,39173.42,61001.103
873690.BJ,20240304,16.1,16.1,15.0,15.29,16.14,-0.85,-5.2664,29094.14,44811.243
873690.BJ,20240301,17.16,17.33,16.13,16.14,17.54,-1.4,-7.9818,39442.71,65696.443
873690.BJ,20240229,16.23,17.6,16.1,17.54,17.6,-0.06,-0.3409,52540.04,88194.388
873690.BJ,20240228,18.9,21.0,17.35,17.6,17.3,0.3,1.7341,100912.06,195355.505
873690.BJ,20240227,13.37,17.3,13.12,17.3,13.31,3.99,29.9775,58574.61,95393.749
873690.BJ,20240226,12.99,13.66,12.7,13.31,12.99,0.32,2.4634,11185.31,14931.948
873690.BJ,20240223,13.55,13.55,12.93,12.99,13.46,-0.47,-3.4918,13392.72,17619.877
873690.BJ,20240222,13.47,13.89,13.31,13.46,13.71,-0.25,-1.8235,12848.66,17301.047
873690.BJ,20240221,13.41,14.35,13.21,13.71,13.5,0.21,1.5556,18743.94,26163.33
873690.BJ,20240220,13.36,13.72,13.0,13.5,13.37,0.13,0.9723,12044.12,16199.69
873690.BJ,20240219,13.51,13.77,12.84,13.37,13.5,-0.13,-0.963,14214.3,18932.533
873690.BJ,20240208,12.75,14.74,12.07,13.5,12.75,0.75,5.8824,23227.43,30945.076
873690.BJ,20240207,14.06,14.78,12.75,12.75,14.49,-1.74,-12.0083,25269.97,35147.926
873690.BJ,20240206,11.8,14.55,11.3,14.49,11.89,2.6,21.8671,26839.6,34641.963
873690.BJ,20240205,11.23,12.42,10.06,11.89,11.4,0.49,4.2982,21059.85,23824.22
873690.BJ,20240202,12.68,12.8,11.1,11.4,12.5,-1.1,-8.8,17766.92,20970.959
873690.BJ,20240201,13.97,13.97,12.5,12.5,14.0,-1.5,-10.7143,14649.13,19322.627
873690.BJ,20240131,14.49,14.49,14.0,14.0,14.2,-0.2,-1.4085,13450.28,19161.171
873690.BJ,20240130,15.66,15.66,13.91,14.2,15.65,-1.45,-9.2652,20137.26,29286.624
873690.BJ,20240129,16.04,16.29,15.28,15.65,15.59,0.06,0.3849,23513.27,37338.469
