ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301519.SZ,20240607,13.49,13.7,13.35,13.6,13.3,0.3,2.2556,10900.7,14794.214
301519.SZ,20240606,13.9,14.04,13.24,13.3,13.87,-0.57,-4.1096,20057.09,26918.405
301519.SZ,20240605,14.4,14.42,13.85,13.87,14.36,-0.49,-3.4123,13377.04,18813.397
301519.SZ,20240604,14.88,14.88,14.23,14.36,14.89,-0.53,-3.5594,15738.94,22631.951
301519.SZ,20240603,15.38,15.38,14.72,14.89,15.41,-0.52,-3.3744,17959.42,26985.7
301519.SZ,20240531,15.0,15.41,14.78,15.41,15.08,0.33,2.1883,15857.57,24178.418
301519.SZ,20240530,15.18,15.39,15.05,15.08,15.26,-0.18,-1.1796,10526.42,15978.68
301519.SZ,20240529,15.0,15.38,14.99,15.26,15.05,0.21,1.3953,11820.84,18054.48
301519.SZ,20240528,15.36,15.38,15.02,15.05,15.36,-0.31,-2.0182,10838.26,16446.556
301519.SZ,20240527,15.28,15.37,14.85,15.36,15.04,0.32,2.1277,16846.33,25548.49
301519.SZ,20240524,15.41,15.62,15.0,15.04,15.55,-0.51,-3.2797,17541.0,26835.829
301519.SZ,20240523,15.9,15.93,15.41,15.55,15.89,-0.34,-2.1397,24973.02,38996.181
301519.SZ,20240522,15.55,16.09,15.5,15.89,15.55,0.34,2.1865,29815.98,47238.827
301519.SZ,20240521,15.66,15.78,15.41,15.55,15.81,-0.26,-1.6445,13967.27,21730.28
301519.SZ,20240520,15.72,15.95,15.53,15.81,15.59,0.22,1.4112,22461.91,35340.592
301519.SZ,20240517,15.56,15.74,15.4,15.59,15.57,0.02,0.1285,17605.8,27424.684
301519.SZ,20240516,15.44,15.78,15.31,15.57,15.21,0.36,2.3669,20233.18,31514.847
301519.SZ,20240515,15.55,15.84,15.14,15.21,15.64,-0.43,-2.7494,16544.36,25317.071
301519.SZ,20240514,15.2,15.93,15.2,15.64,15.93,-0.29,-1.8205,37184.84,57915.065
301519.SZ,20240513,16.63,17.01,15.83,15.93,15.82,0.11,0.6953,50795.18,83166.27
301519.SZ,20240510,15.91,16.0,15.49,15.82,15.93,-0.11,-0.6905,22173.83,34816.475
301519.SZ,20240509,15.7,16.05,15.7,15.93,15.74,0.19,1.2071,20843.06,33193.163
301519.SZ,20240508,16.0,16.28,15.71,15.74,16.19,-0.45,-2.7795,27403.23,43564.079
301519.SZ,20240507,15.87,16.4,15.68,16.19,15.84,0.35,2.2096,39552.87,63532.25
301519.SZ,20240506,15.33,16.2,15.33,15.84,15.17,0.67,4.4166,34933.56,55266.985
301519.SZ,20240430,15.4,15.48,15.08,15.17,15.42,-0.25,-1.6213,19186.45,29260.574
301519.SZ,20240429,14.92,15.46,14.92,15.42,15.05,0.37,2.4585,27161.53,41512.808
301519.SZ,20240426,15.07,15.15,14.8,15.05,15.09,-0.04,-0.2651,25502.95,38297.169
301519.SZ,20240425,14.91,15.43,14.75,15.09,15.11,-0.02,-0.1324,32244.84,48631.194
301519.SZ,20240424,14.9,15.19,14.72,15.11,15.28,-0.17,-1.1126,48140.97,71866.212
301519.SZ,20240423,14.26,16.8,14.18,15.28,14.0,1.28,9.1429,62286.12,97325.392
301519.SZ,20240422,13.81,14.35,13.42,14.0,13.91,0.09,0.647,17113.15,23813.642
301519.SZ,20240419,13.87,14.14,13.81,13.91,14.0,-0.09,-0.6429,11452.81,15963.9
301519.SZ,20240418,14.2,14.36,13.9,14.0,14.24,-0.24,-1.6854,15611.4,21968.359
301519.SZ,20240417,13.15,14.28,13.15,14.24,13.04,1.2,9.2025,25379.81,35592.959
301519.SZ,20240416,14.49,14.5,13.01,13.04,14.61,-1.57,-10.7461,28972.63,39068.051
301519.SZ,20240415,15.68,15.77,14.3,14.61,15.69,-1.08,-6.8834,29488.5,43831.107
301519.SZ,20240412,16.34,16.5,15.68,15.69,16.36,-0.67,-4.0954,26618.35,42508.173
301519.SZ,20240411,15.88,16.53,15.8,16.36,16.13,0.23,1.4259,25259.67,41359.212
301519.SZ,20240410,16.61,16.95,15.9,16.13,16.7,-0.57,-3.4132,24498.48,40009.222
301519.SZ,20240409,16.36,16.74,16.33,16.7,16.55,0.15,0.9063,24838.22,41127.523
301519.SZ,20240408,16.87,17.33,16.44,16.55,16.93,-0.38,-2.2445,41532.85,69754.136
301519.SZ,20240403,16.56,17.0,16.3,16.93,16.67,0.26,1.5597,32016.71,53434.075
301519.SZ,20240402,16.7,17.23,16.55,16.67,16.83,-0.16,-0.9507,30071.37,50523.872
301519.SZ,20240401,16.43,16.84,16.16,16.83,16.48,0.35,2.1238,32071.05,53281.994
301519.SZ,20240329,15.68,17.48,15.53,16.48,15.59,0.89,5.7088,41132.41,67996.77
301519.SZ,20240328,15.12,15.78,15.01,15.59,15.15,0.44,2.9043,15939.36,24740.13
301519.SZ,20240327,15.87,15.93,15.15,15.15,15.81,-0.66,-4.1746,18228.45,28212.024
301519.SZ,20240326,15.5,15.92,15.35,15.81,15.6,0.21,1.3462,19999.36,31254.394
301519.SZ,20240325,16.0,16.15,15.6,15.6,16.13,-0.53,-3.2858,18085.02,28719.711
