ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002719.SZ,20240607,6.02,6.17,5.9,6.14,6.02,0.12,1.9934,70618.6,42895.641
002719.SZ,20240606,6.32,6.4,5.69,6.02,6.32,-0.3,-4.7468,132609.0,79151.884
002719.SZ,20240605,6.64,6.7,6.32,6.32,6.57,-0.25,-3.8052,69920.0,45312.892
002719.SZ,20240604,6.27,6.59,6.26,6.57,6.59,-0.02,-0.3035,89986.8,58030.628
002719.SZ,20240603,7.04,7.07,6.51,6.59,7.08,-0.49,-6.9209,169406.38,112124.7
002719.SZ,20240531,7.15,7.2,7.01,7.08,7.33,-0.25,-3.4106,170746.72,120697.28
002719.SZ,20240530,7.55,7.89,7.22,7.33,7.66,-0.33,-4.3081,245044.54,184504.944
002719.SZ,20240529,7.81,8.18,7.63,7.66,7.59,0.07,0.9223,324989.22,257487.507
002719.SZ,20240528,6.9,7.59,6.88,7.59,6.9,0.69,10.0,112795.38,84586.882
002719.SZ,20240527,7.25,7.35,6.88,6.9,7.52,-0.62,-8.2447,241976.0,169985.659
002719.SZ,20240524,6.85,7.52,6.76,7.52,6.84,0.68,9.9415,275052.56,203751.499
002719.SZ,20240523,7.13,7.17,6.81,6.84,7.16,-0.32,-4.4693,58039.0,40279.008
002719.SZ,20240522,7.02,7.24,6.85,7.16,7.22,-0.06,-0.831,60940.6,43238.769
002719.SZ,20240521,7.4,7.43,7.16,7.22,7.4,-0.18,-2.4324,49250.4,35592.847
002719.SZ,20240520,7.43,7.56,7.34,7.4,7.42,-0.02,-0.2695,52889.2,39335.058
002719.SZ,20240517,7.38,7.43,7.3,7.42,7.3,0.12,1.6438,45541.8,33561.888
002719.SZ,20240516,7.13,7.38,7.12,7.3,7.13,0.17,2.3843,55541.98,40543.628
002719.SZ,20240515,7.2,7.28,7.08,7.13,7.2,-0.07,-0.9722,35788.0,25677.175
002719.SZ,20240514,6.98,7.21,6.98,7.2,6.99,0.21,3.0043,52992.0,37812.212
002719.SZ,20240513,7.2,7.22,6.96,6.99,7.25,-0.26,-3.5862,57671.0,40459.744
002719.SZ,20240510,7.43,7.47,7.23,7.25,7.4,-0.15,-2.027,44887.0,32873.527
002719.SZ,20240509,7.28,7.47,7.23,7.4,7.3,0.1,1.3699,53046.78,39208.155
002719.SZ,20240508,7.32,7.39,7.21,7.3,7.32,-0.02,-0.2732,58640.02,42818.706
002719.SZ,20240507,7.4,7.49,7.26,7.32,7.4,-0.08,-1.0811,64007.02,46916.327
002719.SZ,20240506,7.15,7.4,7.15,7.4,7.11,0.29,4.0788,96822.6,70415.328
002719.SZ,20240430,7.12,7.39,6.96,7.11,7.12,-0.01,-0.1404,89462.56,63557.429
002719.SZ,20240429,6.96,7.13,6.83,7.12,6.93,0.19,2.7417,82411.6,58132.748
002719.SZ,20240426,6.91,7.15,6.83,6.93,6.87,0.06,0.8734,78510.0,54797.616
002719.SZ,20240425,6.86,7.02,6.7,6.87,6.92,-0.05,-0.7225,75075.4,51840.783
002719.SZ,20240424,6.63,7.01,6.57,6.92,6.51,0.41,6.298,89350.2,60799.065
002719.SZ,20240423,6.31,6.59,6.29,6.51,6.4,0.11,1.7188,68616.39,44566.429
002719.SZ,20240422,6.57,6.64,6.26,6.4,6.59,-0.19,-2.8832,70294.57,45182.252
002719.SZ,20240419,6.77,6.85,6.54,6.59,6.83,-0.24,-3.5139,81284.36,54056.93
002719.SZ,20240418,6.8,6.98,6.61,6.83,6.84,-0.01,-0.1462,113433.95,77368.87
002719.SZ,20240417,6.25,6.89,6.23,6.84,6.26,0.58,9.2652,158357.95,106795.585
002719.SZ,20240416,6.88,6.88,6.26,6.26,6.96,-0.7,-10.0575,114677.2,73038.586
002719.SZ,20240415,7.51,7.65,6.88,6.96,7.64,-0.68,-8.9005,179397.31,127626.882
002719.SZ,20240412,8.03,8.13,7.56,7.64,8.15,-0.51,-6.2577,182104.41,142097.228
002719.SZ,20240411,8.31,8.51,7.91,8.15,8.75,-0.6,-6.8571,219003.89,179935.615
002719.SZ,20240410,9.52,9.6,8.75,8.75,9.72,-0.97,-9.9794,230291.22,213467.824
002719.SZ,20240409,9.25,9.76,9.16,9.72,9.49,0.23,2.4236,315208.96,299129.041
002719.SZ,20240408,8.93,9.68,8.8,9.49,9.13,0.36,3.943,326427.28,305880.642
002719.SZ,20240403,8.83,9.35,8.62,9.13,8.98,0.15,1.6704,244304.74,219396.946
002719.SZ,20240402,8.79,9.26,8.59,8.98,8.88,0.1,1.1261,233358.4,207161.184
002719.SZ,20240401,8.57,9.4,8.55,8.88,8.65,0.23,2.659,246483.58,219122.587
002719.SZ,20240329,8.68,8.89,8.51,8.65,8.85,-0.2,-2.2599,188573.0,162664.577
002719.SZ,20240328,8.94,9.04,8.48,8.85,8.94,-0.09,-1.0067,298525.03,260808.003
002719.SZ,20240327,8.16,8.94,8.1,8.94,8.13,0.81,9.9631,123437.73,108543.246
002719.SZ,20240326,8.05,8.18,7.87,8.13,8.01,0.12,1.4981,66779.6,53745.36
002719.SZ,20240325,8.21,8.28,7.98,8.01,8.29,-0.28,-3.3776,79534.03,64679.676
002719.SZ,20240322,8.48,8.58,8.2,8.29,8.56,-0.27,-3.1542,91630.0,76614.975
002719.SZ,20240321,8.37,8.63,8.36,8.56,8.42,0.14,1.6627,108575.28,92247.781
