ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300313.SZ,20240311,9.83,10.2,9.65,9.94,9.92,0.02,0.2016,96930.62,95717.889
300313.SZ,20240308,9.83,10.45,9.7,9.92,9.6,0.32,3.3333,153389.02,154978.011
300313.SZ,20240307,10.07,10.28,9.59,9.6,10.2,-0.6,-5.8824,160325.03,158069.932
300313.SZ,20240306,10.58,10.88,9.92,10.2,10.76,-0.56,-5.2045,196269.77,200544.089
300313.SZ,20240305,9.2,10.76,9.2,10.76,8.97,1.79,19.9554,272550.79,282937.744
300313.SZ,20240304,8.87,9.07,8.71,8.97,8.87,0.1,1.1274,66782.77,59437.451
300313.SZ,20240301,8.97,9.21,8.76,8.87,8.95,-0.08,-0.8939,82750.75,74156.057
300313.SZ,20240229,8.59,9.16,8.32,8.95,8.59,0.36,4.1909,105343.07,93234.98
300313.SZ,20240228,9.45,9.65,8.5,8.59,9.49,-0.9,-9.4837,129229.0,119431.556
300313.SZ,20240227,9.24,9.67,9.23,9.49,9.48,0.01,0.1055,94197.95,88749.042
300313.SZ,20240226,9.23,9.95,9.23,9.48,9.41,0.07,0.7439,115706.95,111172.349
300313.SZ,20240223,9.68,9.7,9.2,9.41,9.53,-0.12,-1.2592,119101.2,111992.002
300313.SZ,20240222,9.34,10.18,8.88,9.53,9.63,-0.1,-1.0384,158095.02,150852.793
300313.SZ,20240221,9.27,10.6,9.27,9.63,8.96,0.67,7.4777,187605.77,184166.424
300313.SZ,20240220,7.5,8.96,7.46,8.96,7.47,1.49,19.9465,129625.33,107104.242
300313.SZ,20240219,7.21,7.58,7.07,7.47,7.07,0.4,5.6577,82901.42,61115.125
300313.SZ,20240208,6.72,7.25,6.69,7.07,6.75,0.32,4.7407,91523.0,63720.221
300313.SZ,20240207,6.71,7.3,6.52,6.75,6.9,-0.15,-2.1739,115051.0,79893.773
300313.SZ,20240206,6.65,7.0,6.51,6.9,6.46,0.44,6.8111,94781.0,64483.054
300313.SZ,20240205,7.45,7.56,6.3,6.46,7.45,-0.99,-13.2886,112722.0,76176.985
300313.SZ,20240202,7.9,7.99,7.13,7.45,7.85,-0.4,-5.0955,103742.0,79350.768
300313.SZ,20240201,7.99,8.32,7.62,7.85,7.83,0.02,0.2554,103927.0,82616.464
300313.SZ,20240131,8.51,9.05,7.64,7.83,9.52,-1.69,-17.7521,135489.0,112689.769
300313.SZ,20240130,10.12,10.37,9.4,9.52,10.21,-0.69,-6.7581,90775.0,89502.47
300313.SZ,20240129,10.18,10.5,10.09,10.21,10.4,-0.19,-1.8269,77645.02,79610.676
300313.SZ,20240126,10.64,10.88,10.32,10.4,10.72,-0.32,-2.9851,95831.0,102072.924
300313.SZ,20240125,10.69,10.94,10.55,10.72,10.75,-0.03,-0.2791,120837.0,129368.076
300313.SZ,20240124,10.5,11.14,10.44,10.75,10.75,0.0,0.0,147063.0,159361.647
300313.SZ,20240123,10.42,10.97,10.28,10.75,10.7,0.05,0.4673,148412.02,158652.783
300313.SZ,20240122,10.41,11.25,9.8,10.7,10.71,-0.01,-0.0934,176318.02,184107.718
300313.SZ,20240119,10.81,11.2,10.32,10.71,10.66,0.05,0.469,123776.5,133375.197
300313.SZ,20240118,10.74,11.96,10.65,10.66,10.97,-0.31,-2.8259,191109.82,215716.493
300313.SZ,20240117,10.09,11.68,9.92,10.97,10.23,0.74,7.2336,191042.35,207295.95
300313.SZ,20240116,10.42,10.62,10.09,10.23,10.52,-0.29,-2.7567,100977.0,104788.706
300313.SZ,20240115,10.34,10.7,10.1,10.52,10.38,0.14,1.3487,89848.0,93972.781
300313.SZ,20240112,10.29,10.68,10.2,10.38,10.34,0.04,0.3868,87077.02,90582.91
300313.SZ,20240111,10.1,10.8,10.0,10.34,10.16,0.18,1.7717,120161.4,125568.449
300313.SZ,20240110,10.27,10.5,9.95,10.16,10.62,-0.46,-4.3315,129306.02,131469.877
300313.SZ,20240109,9.3,11.09,9.27,10.62,9.33,1.29,13.8264,206317.42,212001.621
300313.SZ,20240108,9.02,9.45,9.01,9.33,9.3,0.03,0.3226,55953.0,51750.107
300313.SZ,20240105,9.53,9.72,9.26,9.3,9.64,-0.34,-3.527,69737.0,65664.974
300313.SZ,20240104,9.55,9.83,9.41,9.64,9.7,-0.06,-0.6186,56641.02,54661.715
300313.SZ,20240103,9.87,10.14,9.54,9.7,9.95,-0.25,-2.5126,87198.0,85176.526
300313.SZ,20240102,9.88,10.25,9.72,9.95,9.84,0.11,1.1179,97627.0,97893.951
300313.SZ,20231229,9.64,9.95,9.64,9.84,9.61,0.23,2.3933,96890.0,94889.474
300313.SZ,20231228,9.7,9.81,9.49,9.61,9.83,-0.22,-2.238,96714.0,92930.111
300313.SZ,20231227,9.35,10.29,9.21,9.83,9.4,0.43,4.5745,143379.4,139464.216
300313.SZ,20231226,9.24,9.57,9.2,9.4,9.3,0.1,1.0753,95149.0,89820.819
300313.SZ,20231225,9.11,9.7,9.1,9.3,9.18,0.12,1.3072,90927.0,85330.309
300313.SZ,20231222,9.6,9.64,9.07,9.18,9.74,-0.56,-5.7495,118261.0,109673.37
300313.SZ,20231221,9.83,10.4,9.72,9.74,10.1,-0.36,-3.5644,140143.0,138951.729
300313.SZ,20231220,9.21,10.77,9.21,10.1,9.17,0.93,10.1418,194959.0,195313.552
300313.SZ,20231219,9.61,9.79,9.13,9.17,9.73,-0.56,-5.7554,123692.51,115311.568
300313.SZ,20231218,10.0,10.16,9.6,9.73,10.08,-0.35,-3.4722,103441.0,102437.156
300313.SZ,20231215,10.38,10.53,9.98,10.08,10.43,-0.35,-3.3557,103009.54,105256.607
300313.SZ,20231214,10.86,11.04,10.31,10.43,11.03,-0.6,-5.4397,136398.0,144728.639
300313.SZ,20231213,11.3,11.58,11.01,11.03,11.03,0.0,0.0,108163.17,122113.131
300313.SZ,20231212,11.0,11.1,10.8,11.03,11.01,0.02,0.1817,82793.2,90462.3
300313.SZ,20231211,10.85,11.3,10.82,11.01,10.76,0.25,2.3234,93396.0,102988.732
300313.SZ,20231208,11.25,11.38,10.65,10.76,11.25,-0.49,-4.3556,129658.51,142123.017
300313.SZ,20231207,11.37,11.58,11.04,11.25,11.59,-0.34,-2.9336,132068.0,149252.716
300313.SZ,20231206,11.55,12.2,11.25,11.59,11.79,-0.2,-1.6964,161983.4,188873.596
300313.SZ,20231205,11.7,12.49,11.55,11.79,11.85,-0.06,-0.5063,156881.0,189294.12
300313.SZ,20231204,11.51,11.9,11.3,11.85,11.71,0.14,1.1956,108716.0,126832.812
300313.SZ,20231201,11.5,11.95,11.31,11.71,11.46,0.25,2.1815,148045.91,172992.374
300313.SZ,20231130,12.0,12.2,10.91,11.46,12.52,-1.06,-8.4665,228961.29,263919.27
300313.SZ,20231129,12.43,12.94,12.16,12.52,12.65,-0.13,-1.0277,127934.2,160237.032
300313.SZ,20231128,12.4,13.13,12.4,12.65,12.31,0.34,2.762,168931.0,216035.91
300313.SZ,20231127,11.92,12.71,11.92,12.31,12.89,-0.58,-4.4996,186156.75,227829.525
300313.SZ,20231124,12.61,13.94,12.6,12.89,12.81,0.08,0.6245,233162.23,310918.197
300313.SZ,20231123,13.6,13.99,12.7,12.81,14.0,-1.19,-8.5,248229.52,325838.126
300313.SZ,20231122,12.33,14.55,12.33,14.0,12.33,1.67,13.5442,341723.52,463977.782
300313.SZ,20231121,12.68,13.0,12.22,12.33,12.8,-0.47,-3.6719,175991.02,221301.776
300313.SZ,20231120,12.58,13.26,12.43,12.8,12.8,0.0,0.0,170516.02,218974.589
300313.SZ,20231117,13.09,13.65,12.58,12.8,13.05,-0.25,-1.9157,203822.02,265428.269
300313.SZ,20231116,13.0,14.9,12.91,13.05,13.6,-0.55,-4.0441,324940.0,448908.611
300313.SZ,20231115,11.2,13.6,11.05,13.6,11.33,2.27,20.0353,319855.02,397342.599
300313.SZ,20231114,11.38,11.67,11.01,11.33,11.49,-0.16,-1.3925,126344.0,142359.845
300313.SZ,20231113,11.03,11.55,11.03,11.49,11.29,0.2,1.7715,124252.0,141272.129
300313.SZ,20231110,12.02,12.02,11.23,11.29,12.11,-0.82,-6.7713,152893.0,177299.949
300313.SZ,20231109,13.0,13.17,12.07,12.11,12.89,-0.78,-6.0512,191459.51,239517.774
300313.SZ,20231108,12.5,13.32,12.32,12.89,12.82,0.07,0.546,200936.27,259365.812
300313.SZ,20231107,13.48,13.57,12.82,12.82,13.48,-0.66,-4.8961,202748.33,265366.9
300313.SZ,20231106,13.15,13.65,12.46,13.48,13.35,0.13,0.9738,256982.55,332682.498
300313.SZ,20231103,12.15,13.66,12.15,13.35,12.9,0.45,3.4884,246143.65,323467.893
300313.SZ,20231102,14.04,14.6,12.75,12.9,14.92,-2.02,-13.5389,314917.17,433060.156
300313.SZ,20231101,13.33,15.0,13.04,14.92,12.79,2.13,16.6536,368864.43,514957.166
300313.SZ,20231031,11.0,13.07,10.95,12.79,10.93,1.86,17.0174,321874.74,383006.566
300313.SZ,20231030,10.74,11.48,10.46,10.93,11.01,-0.08,-0.7266,181693.72,199491.167
300313.SZ,20231027,11.91,12.32,11.0,11.01,12.41,-1.4,-11.2812,252820.14,291409.76
300313.SZ,20231026,12.68,13.89,11.9,12.41,13.25,-0.84,-6.3396,284439.14,363462.821
300313.SZ,20231025,14.2,15.4,12.71,13.25,13.35,-0.1,-0.7491,327380.82,455457.623
300313.SZ,20231024,11.8,13.89,11.61,13.35,12.53,0.82,6.5443,294797.12,387212.988
300313.SZ,20231023,11.35,13.25,9.77,12.53,12.17,0.36,2.9581,316435.74,362237.39
300313.SZ,20231020,11.65,13.52,11.63,12.17,11.39,0.78,6.8481,331441.02,417150.972
300313.SZ,20231019,14.3,14.37,11.18,11.39,13.98,-2.59,-18.5265,348455.39,444936.209
300313.SZ,20231018,11.29,13.98,11.22,13.98,11.65,2.33,20.0,386837.76,495672.076
300313.SZ,20231017,14.63,15.78,11.42,11.65,13.15,-1.5,-11.4068,445960.8,587427.6
300313.SZ,20231016,11.99,13.15,11.85,13.15,10.96,2.19,19.9818,132907.24,169384.527
300313.SZ,20231013,9.86,10.96,9.58,10.96,9.13,1.83,20.0438,248814.41,264567.662
300313.SZ,20231012,8.18,9.13,8.08,9.13,7.61,1.52,19.9737,229897.41,201950.517
300313.SZ,20231011,7.53,8.27,7.48,7.61,6.89,0.72,10.4499,220393.21,175330.629
300313.SZ,20231010,6.78,6.89,6.4,6.89,5.74,1.15,20.0348,58324.0,39622.526
300313.SZ,20230927,5.8,5.88,5.73,5.74,5.83,-0.09,-1.5437,20751.0,12046.648
300313.SZ,20230926,5.76,5.87,5.74,5.83,5.79,0.04,0.6908,22009.0,12825.593
300313.SZ,20230925,5.7,5.8,5.63,5.79,5.69,0.1,1.7575,20606.0,11793.176
300313.SZ,20230922,5.6,5.74,5.56,5.69,5.64,0.05,0.8865,18783.0,10657.563
300313.SZ,20230921,5.7,5.72,5.6,5.64,5.76,-0.12,-2.0833,24790.0,14008.83
300313.SZ,20230920,5.6,5.83,5.58,5.76,5.65,0.11,1.9469,37310.0,21514.692
300313.SZ,20230919,5.55,5.65,5.44,5.65,5.54,0.11,1.9856,17647.0,9790.043
300313.SZ,20230918,5.49,5.55,5.44,5.54,5.49,0.05,0.9107,8858.0,4893.589
300313.SZ,20230915,5.5,5.58,5.47,5.49,5.45,0.04,0.7339,12509.0,6905.426
300313.SZ,20230914,5.56,5.58,5.43,5.45,5.55,-0.1,-1.8018,14613.0,8028.347
300313.SZ,20230913,5.63,5.63,5.5,5.55,5.63,-0.08,-1.421,16061.0,8915.437
300313.SZ,20230912,5.58,5.69,5.56,5.63,5.63,0.0,0.0,12777.0,7192.997
300313.SZ,20230911,5.79,5.8,5.61,5.63,5.71,-0.08,-1.4011,27359.0,15508.006
300313.SZ,20230908,5.7,5.75,5.66,5.71,5.69,0.02,0.3515,19409.0,11107.057
300313.SZ,20230907,5.6,5.75,5.6,5.69,5.69,0.0,0.0,18962.0,10709.243
300313.SZ,20230906,5.8,5.8,5.68,5.69,5.8,-0.11,-1.8966,24924.0,14282.976
300313.SZ,20230905,5.81,5.89,5.73,5.8,5.87,-0.07,-1.1925,35139.0,20273.447
300313.SZ,20230904,5.8,5.96,5.71,5.87,5.92,-0.05,-0.8446,54186.0,31678.017
300313.SZ,20230901,5.58,6.01,5.54,5.92,5.61,0.31,5.5258,76968.0,45204.088
300313.SZ,20230831,5.7,5.8,5.6,5.61,5.73,-0.12,-2.0942,33876.0,19271.434
300313.SZ,20230830,5.78,5.78,5.68,5.73,5.74,-0.01,-0.1742,30255.1,17300.106
300313.SZ,20230829,5.59,5.74,5.52,5.74,5.7,0.04,0.7018,50937.4,28652.065
300313.SZ,20230828,5.86,6.06,5.67,5.7,5.8,-0.1,-1.7241,76101.4,44420.791
300313.SZ,20230825,5.4,5.94,5.39,5.8,5.41,0.39,7.2089,86687.4,50048.06
300313.SZ,20230824,5.27,5.48,5.21,5.41,5.29,0.12,2.2684,25426.0,13631.843
300313.SZ,20230823,5.49,5.49,5.28,5.29,5.48,-0.19,-3.4672,24546.0,13173.181
300313.SZ,20230822,5.67,5.72,5.31,5.48,5.67,-0.19,-3.351,51644.0,28303.538
300313.SZ,20230821,5.66,5.83,5.61,5.67,5.74,-0.07,-1.2195,33422.2,19011.551
300313.SZ,20230818,5.7,5.86,5.58,5.74,5.66,0.08,1.4134,51768.0,29537.219
300313.SZ,20230817,5.68,5.72,5.55,5.66,5.68,-0.02,-0.3521,28049.0,15845.366
300313.SZ,20230816,5.73,5.83,5.52,5.68,5.74,-0.06,-1.0453,45822.0,25808.178
300313.SZ,20230815,5.75,5.89,5.69,5.74,5.75,-0.01,-0.1739,39437.0,22798.133
300313.SZ,20230814,5.9,6.06,5.64,5.75,6.08,-0.33,-5.4276,66826.0,38929.729
300313.SZ,20230811,5.89,6.25,5.77,6.08,5.94,0.14,2.3569,80026.0,47614.994
300313.SZ,20230810,5.73,6.2,5.71,5.94,5.85,0.09,1.5385,82892.0,49696.945
300313.SZ,20230809,5.81,6.2,5.78,5.85,6.04,-0.19,-3.1457,90663.6,53750.078
300313.SZ,20230808,5.64,6.48,5.59,6.04,5.55,0.49,8.8288,135046.6,81706.825
300313.SZ,20230807,5.23,5.68,5.23,5.55,5.22,0.33,6.3218,69315.0,38144.313
300313.SZ,20230804,5.32,5.43,5.18,5.22,5.41,-0.19,-3.512,45198.0,23881.173
300313.SZ,20230803,5.28,5.53,5.26,5.41,5.25,0.16,3.0476,48862.0,26586.65
300313.SZ,20230802,5.21,5.31,5.19,5.25,5.19,0.06,1.1561,21012.0,11065.927
300313.SZ,20230801,5.18,5.24,5.12,5.19,5.17,0.02,0.3868,20433.0,10606.218
300313.SZ,20230731,5.19,5.23,5.12,5.17,5.21,-0.04,-0.7678,30822.0,15896.487
300313.SZ,20230728,5.21,5.36,5.18,5.21,5.21,0.0,0.0,31758.0,16689.712
300313.SZ,20230727,5.29,5.37,5.21,5.21,5.35,-0.14,-2.6168,37883.0,19982.816
300313.SZ,20230726,5.16,5.45,5.16,5.35,5.06,0.29,5.7312,70414.0,37315.349
300313.SZ,20230725,4.96,5.08,4.96,5.06,5.04,0.02,0.3968,15897.0,8019.63
300313.SZ,20230724,4.92,5.04,4.92,5.04,4.95,0.09,1.8182,25363.04,12649.717
300313.SZ,20230721,4.89,5.0,4.88,4.95,4.88,0.07,1.4344,17627.0,8716.597
300313.SZ,20230720,4.87,4.92,4.87,4.88,4.88,0.0,0.0,10552.0,5163.641
300313.SZ,20230719,4.9,4.95,4.86,4.88,4.91,-0.03,-0.611,9874.04,4830.517
300313.SZ,20230718,5.03,5.03,4.9,4.91,4.96,-0.05,-1.0081,13913.0,6852.617
300313.SZ,20230717,4.85,5.04,4.84,4.96,4.88,0.08,1.6393,19029.02,9423.936
300313.SZ,20230714,4.86,4.92,4.84,4.88,4.9,-0.02,-0.4082,12071.0,5903.145
300313.SZ,20230713,4.88,4.92,4.83,4.9,4.85,0.05,1.0309,12995.4,6348.426
300313.SZ,20230712,4.91,4.97,4.84,4.85,4.94,-0.09,-1.8219,20301.0,9907.577
300313.SZ,20230711,4.96,5.06,4.93,4.94,4.94,0.0,0.0,15801.0,7864.913
300313.SZ,20230710,4.92,4.96,4.9,4.94,4.92,0.02,0.4065,14915.0,7365.592
300313.SZ,20230707,4.95,4.95,4.83,4.92,4.93,-0.01,-0.2028,20219.0,9910.884
300313.SZ,20230706,5.01,5.14,4.92,4.93,5.04,-0.11,-2.1825,27490.0,13704.744
300313.SZ,20230705,5.01,5.05,4.94,5.04,5.08,-0.04,-0.7874,19606.0,9793.736
300313.SZ,20230704,5.11,5.17,5.03,5.08,5.11,-0.03,-0.5871,23462.0,11911.787
300313.SZ,20230703,5.02,5.14,4.98,5.11,5.01,0.1,1.996,30973.02,15732.746
300313.SZ,20230630,4.88,5.09,4.88,5.01,4.88,0.13,2.6639,30873.0,15515.015
300313.SZ,20230629,4.96,5.06,4.8,4.88,4.96,-0.08,-1.6129,31485.0,15538.302
300313.SZ,20230628,4.91,5.08,4.89,4.96,4.9,0.06,1.2245,36890.83,18452.422
300313.SZ,20230627,4.81,4.92,4.77,4.9,4.79,0.11,2.2965,23974.0,11674.832
300313.SZ,20230626,4.92,4.98,4.73,4.79,5.01,-0.22,-4.3912,39342.0,18975.768
300313.SZ,20230621,4.64,5.29,4.64,5.01,4.64,0.37,7.9741,81457.0,40969.907
300313.SZ,20230620,4.73,4.77,4.61,4.64,4.75,-0.11,-2.3158,23603.0,10979.632
300313.SZ,20230619,4.8,4.81,4.73,4.75,4.82,-0.07,-1.4523,13319.0,6349.473
300313.SZ,20230616,4.78,4.84,4.75,4.82,4.77,0.05,1.0482,13136.0,6314.866
300313.SZ,20230615,4.82,4.85,4.75,4.77,4.8,-0.03,-0.625,14837.0,7090.002
300313.SZ,20230614,4.81,4.87,4.78,4.8,4.84,-0.04,-0.8264,13627.0,6569.018
300313.SZ,20230613,4.74,4.84,4.73,4.84,4.8,0.04,0.8333,12741.0,6125.681
300313.SZ,20230612,4.89,4.89,4.72,4.8,4.89,-0.09,-1.8405,22800.0,10903.574
300313.SZ,20230609,4.92,4.96,4.87,4.89,4.91,-0.02,-0.4073,14552.0,7127.06
300313.SZ,20230608,5.02,5.02,4.88,4.91,5.02,-0.11,-2.1912,22060.0,10886.542
300313.SZ,20230607,4.94,5.08,4.91,5.02,4.93,0.09,1.8256,15999.0,8011.404
300313.SZ,20230606,5.06,5.11,4.93,4.93,5.06,-0.13,-2.5692,16949.0,8443.152
300313.SZ,20230605,4.9,5.17,4.83,5.06,4.89,0.17,3.4765,31785.0,15930.254
300313.SZ,20230602,4.8,4.96,4.78,4.89,4.81,0.08,1.6632,16075.0,7843.052
300313.SZ,20230601,4.8,4.84,4.71,4.81,4.87,-0.06,-1.232,21563.2,10282.587
300313.SZ,20230531,4.95,4.99,4.8,4.87,4.95,-0.08,-1.6162,26421.1,12854.848
300313.SZ,20230530,5.04,5.05,4.93,4.95,4.97,-0.02,-0.4024,13468.0,6672.575
300313.SZ,20230529,5.04,5.1,4.95,4.97,5.07,-0.1,-1.9724,11795.0,5898.323
300313.SZ,20230526,5.06,5.09,4.88,5.07,5.05,0.02,0.396,23307.0,11577.821
300313.SZ,20230525,5.16,5.2,5.01,5.05,5.21,-0.16,-3.071,25316.0,12889.938
300313.SZ,20230524,5.3,5.3,5.2,5.21,5.3,-0.09,-1.6981,16765.0,8778.763
300313.SZ,20230523,5.3,5.36,5.26,5.3,5.32,-0.02,-0.3759,16880.0,8973.33
300313.SZ,20230522,5.28,5.37,5.26,5.32,5.28,0.04,0.7576,10372.0,5505.15
300313.SZ,20230519,5.22,5.37,5.17,5.28,5.24,0.04,0.7634,13042.0,6865.125
300313.SZ,20230518,5.27,5.28,5.21,5.24,5.25,-0.01,-0.1905,15439.98,8084.288
300313.SZ,20230517,5.2,5.28,5.12,5.25,5.23,0.02,0.3824,17305.02,9026.292
300313.SZ,20230516,5.51,5.53,5.22,5.23,5.51,-0.28,-5.0817,28605.0,15265.631
300313.SZ,20230515,5.45,5.54,5.44,5.51,5.49,0.02,0.3643,13161.0,7211.936
300313.SZ,20230512,5.5,5.56,5.44,5.49,5.51,-0.02,-0.363,21030.0,11541.579
300313.SZ,20230511,5.33,5.6,5.32,5.51,5.41,0.1,1.8484,28088.04,15372.245
300313.SZ,20230510,5.29,5.48,5.29,5.41,5.34,0.07,1.3109,18981.0,10215.863
300313.SZ,20230509,5.52,5.57,5.33,5.34,5.59,-0.25,-4.4723,27466.04,14861.187
300313.SZ,20230508,5.5,5.8,5.49,5.59,5.53,0.06,1.085,34689.0,19547.975
300313.SZ,20230505,5.67,5.67,5.45,5.53,5.63,-0.1,-1.7762,25708.0,14203.467
300313.SZ,20230504,5.5,5.82,5.5,5.63,5.51,0.12,2.1779,41858.3,23581.609
300313.SZ,20230428,5.43,5.6,5.26,5.51,5.38,0.13,2.4164,51854.1,28116.742
300313.SZ,20230427,5.22,5.63,5.22,5.38,5.22,0.16,3.0651,65503.2,35559.106
300313.SZ,20230425,5.15,5.29,5.15,5.22,5.18,0.04,0.7722,27486.0,14388.618
300313.SZ,20230424,5.4,5.47,5.15,5.18,5.42,-0.24,-4.428,45458.0,23937.706
300313.SZ,20230421,5.34,5.65,5.29,5.42,5.39,0.03,0.5566,63423.1,34646.738
300313.SZ,20230420,5.64,5.67,5.28,5.39,5.66,-0.27,-4.7703,69826.92,37742.371
300313.SZ,20230419,5.93,5.98,5.66,5.66,6.07,-0.41,-6.7545,89252.18,51477.014
300313.SZ,20230418,6.0,6.3,5.98,6.07,6.0,0.07,1.1667,68617.18,41802.251
300313.SZ,20230417,5.76,6.39,5.76,6.0,6.0,0.0,0.0,93664.18,57383.232
