ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300701.SZ,20240607,7.48,7.76,7.4,7.6,7.35,0.25,3.4014,47473.63,35992.81
300701.SZ,20240606,7.81,7.96,7.2,7.35,7.88,-0.53,-6.7259,65598.0,49479.273
300701.SZ,20240605,7.85,8.36,7.71,7.88,8.01,-0.13,-1.623,71709.88,57407.008
300701.SZ,20240604,8.6,8.65,7.85,8.01,8.42,-0.41,-4.8694,77440.5,62345.271
300701.SZ,20240603,8.6,8.66,8.31,8.42,8.6,-0.18,-2.093,44201.25,37443.165
300701.SZ,20240531,8.13,8.64,8.13,8.6,8.39,0.21,2.503,43185.62,36850.651
300701.SZ,20240530,8.39,8.47,8.3,8.39,8.49,-0.1,-1.1779,26270.62,21999.04
300701.SZ,20240529,8.31,8.52,8.3,8.49,8.3,0.19,2.2892,34475.0,29061.142
300701.SZ,20240528,8.36,8.46,8.2,8.3,8.31,-0.01,-0.1203,27464.93,22898.476
300701.SZ,20240527,8.4,8.48,8.12,8.31,8.39,-0.08,-0.9535,38926.33,32114.145
300701.SZ,20240524,8.53,8.64,8.37,8.39,8.53,-0.14,-1.6413,34062.61,28879.023
300701.SZ,20240523,8.59,8.72,8.47,8.53,8.59,-0.06,-0.6985,46440.03,39893.76
300701.SZ,20240522,8.5,8.65,8.43,8.59,8.49,0.1,1.1779,30640.25,26203.389
300701.SZ,20240521,8.45,8.58,8.32,8.49,8.53,-0.04,-0.4689,36677.25,30953.475
300701.SZ,20240520,8.66,8.66,8.4,8.53,8.45,0.08,0.9467,46699.25,39668.152
300701.SZ,20240517,8.22,8.45,8.19,8.45,8.27,0.18,2.1765,38267.5,31911.315
300701.SZ,20240516,8.18,8.32,8.18,8.27,8.15,0.12,1.4724,28925.0,23926.363
300701.SZ,20240515,8.22,8.4,8.02,8.15,8.18,-0.03,-0.3667,32771.0,27043.47
300701.SZ,20240514,8.07,8.27,8.06,8.18,8.07,0.11,1.3631,24946.75,20401.13
300701.SZ,20240513,8.15,8.24,7.89,8.07,8.24,-0.17,-2.0631,31487.25,25410.366
300701.SZ,20240510,8.41,8.42,8.14,8.24,8.37,-0.13,-1.5532,27713.88,22910.132
300701.SZ,20240509,8.28,8.46,8.26,8.37,8.3,0.07,0.8434,27889.88,23394.782
300701.SZ,20240508,8.39,8.44,8.27,8.3,8.44,-0.14,-1.6588,28328.26,23588.574
300701.SZ,20240507,8.4,8.45,8.32,8.44,8.43,0.01,0.1186,29397.75,24697.033
300701.SZ,20240506,8.43,8.46,8.29,8.43,8.27,0.16,1.9347,36671.62,30766.256
300701.SZ,20240430,8.31,8.37,8.13,8.27,8.3,-0.03,-0.3614,42699.12,35259.093
300701.SZ,20240429,8.24,8.3,8.06,8.3,8.06,0.24,2.9777,60201.0,49343.545
300701.SZ,20240426,7.76,8.15,7.67,8.06,7.66,0.4,5.2219,77631.62,62019.618
300701.SZ,20240425,7.57,7.68,7.49,7.66,7.57,0.09,1.1889,35425.62,26997.395
300701.SZ,20240424,7.41,7.58,7.36,7.57,7.39,0.18,2.4357,32001.0,24069.449
300701.SZ,20240423,7.19,7.46,7.16,7.39,7.17,0.22,3.0683,42435.44,31192.0
300701.SZ,20240422,7.2,7.33,6.9,7.17,7.19,-0.02,-0.2782,35905.25,25644.352
300701.SZ,20240419,7.2,7.33,7.03,7.19,7.29,-0.1,-1.3717,37240.41,26676.458
300701.SZ,20240418,7.49,7.51,7.18,7.29,7.44,-0.15,-2.0161,43920.5,32250.455
300701.SZ,20240417,6.71,7.49,6.71,7.44,6.61,0.83,12.5567,68754.75,49746.581
300701.SZ,20240416,7.21,7.21,6.59,6.61,7.26,-0.65,-8.9532,80724.5,54402.841
300701.SZ,20240415,7.86,8.03,7.16,7.26,7.96,-0.7,-8.794,70751.63,52721.439
300701.SZ,20240412,8.04,8.19,7.94,7.96,8.04,-0.08,-0.995,49277.02,39633.222
300701.SZ,20240411,8.09,8.56,8.02,8.04,8.1,-0.06,-0.7407,63641.37,52283.698
300701.SZ,20240410,8.58,8.58,8.02,8.1,8.59,-0.49,-5.7043,88470.08,72308.638
300701.SZ,20240409,8.2,8.93,8.2,8.59,8.28,0.31,3.744,91088.0,78192.692
300701.SZ,20240408,8.57,8.58,8.25,8.28,8.56,-0.28,-3.271,34988.75,29282.711
300701.SZ,20240403,8.62,8.68,8.4,8.56,8.67,-0.11,-1.2687,38899.25,33134.429
300701.SZ,20240402,8.71,8.72,8.52,8.67,8.7,-0.03,-0.3448,32175.78,27788.589
300701.SZ,20240401,8.49,8.75,8.43,8.7,8.47,0.23,2.7155,46887.03,40500.565
300701.SZ,20240329,8.32,8.48,8.25,8.47,8.33,0.14,1.6807,35481.5,29736.896
300701.SZ,20240328,7.97,8.47,7.96,8.33,7.94,0.39,4.9118,52790.83,43633.779
300701.SZ,20240327,8.4,8.41,7.94,7.94,8.31,-0.37,-4.4525,47348.0,38532.66
300701.SZ,20240326,8.28,8.48,8.18,8.31,8.39,-0.08,-0.9535,45586.5,37908.455
300701.SZ,20240325,8.65,8.75,8.37,8.39,8.72,-0.33,-3.7844,71751.75,61485.446
300701.SZ,20240322,8.79,8.9,8.61,8.72,8.9,-0.18,-2.0225,73468.38,64264.296
300701.SZ,20240321,8.8,9.18,8.76,8.9,8.79,0.11,1.2514,123061.18,109819.406
300701.SZ,20240320,8.74,8.82,8.63,8.79,8.76,0.03,0.3425,61287.51,53446.479
300701.SZ,20240319,8.6,8.8,8.59,8.76,8.59,0.17,1.979,80751.44,70283.729
300701.SZ,20240318,8.47,8.59,8.37,8.59,8.46,0.13,1.5366,82479.0,69979.742
300701.SZ,20240315,8.22,8.66,8.06,8.46,8.3,0.16,1.9277,103548.83,86962.851
300701.SZ,20240314,8.4,8.56,8.1,8.3,8.49,-0.19,-2.2379,97310.41,80919.05
300701.SZ,20240313,8.14,8.99,8.09,8.49,8.16,0.33,4.0441,128570.6,109908.974
300701.SZ,20240312,8.09,8.19,7.98,8.16,8.08,0.08,0.9901,40370.25,32772.464
300701.SZ,20240311,7.98,8.08,7.86,8.08,7.96,0.12,1.5075,45346.0,36273.246
300701.SZ,20240308,7.8,8.0,7.72,7.96,7.8,0.16,2.0513,39185.99,30917.766
300701.SZ,20240307,7.92,8.1,7.74,7.8,7.88,-0.08,-1.0152,63379.25,50395.799
300701.SZ,20240306,7.65,7.94,7.64,7.88,7.7,0.18,2.3377,47906.8,37384.728
300701.SZ,20240305,7.99,7.99,7.65,7.7,8.06,-0.36,-4.4665,60414.78,46996.097
300701.SZ,20240304,7.93,8.07,7.61,8.06,7.9,0.16,2.0253,73914.8,58392.872
300701.SZ,20240301,7.64,7.95,7.59,7.9,7.62,0.28,3.6745,67326.25,52394.494
300701.SZ,20240229,7.22,7.66,7.22,7.62,7.36,0.26,3.5326,82148.7,61927.475
300701.SZ,20240228,8.29,8.42,7.3,7.36,8.24,-0.88,-10.6796,112768.33,88524.262
300701.SZ,20240227,7.97,8.24,7.81,8.24,8.04,0.2,2.4876,60061.33,48362.499
300701.SZ,20240226,7.89,8.3,7.67,8.04,7.73,0.31,4.0103,92194.5,74203.858
300701.SZ,20240223,7.32,7.76,7.32,7.73,7.32,0.41,5.6011,71351.76,54056.697
