ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20240607,14.45,14.56,14.15,14.46,14.43,0.03,0.2079,395269.15,567729.739
600522.SH,20240606,14.56,14.75,14.33,14.43,14.54,-0.11,-0.7565,385141.0,559022.221
600522.SH,20240605,15.07,15.17,14.5,14.54,15.13,-0.59,-3.8995,580828.14,856368.347
600522.SH,20240604,14.73,15.15,14.69,15.13,14.79,0.34,2.2989,431592.33,645976.011
600522.SH,20240603,15.01,15.02,14.62,14.79,15.06,-0.27,-1.7928,485700.36,718647.574
600522.SH,20240531,15.37,15.45,15.03,15.06,15.38,-0.32,-2.0806,420728.05,638184.764
600522.SH,20240530,15.34,15.52,15.14,15.38,15.34,0.04,0.2608,409826.84,629335.892
600522.SH,20240529,15.1,15.65,15.03,15.34,15.23,0.11,0.7223,527341.87,810149.977
600522.SH,20240528,15.43,15.87,15.18,15.23,15.34,-0.11,-0.7171,877552.0,1362316.729
600522.SH,20240527,14.84,15.35,14.7,15.34,14.62,0.72,4.9248,914875.99,1380748.784
600522.SH,20240524,14.57,15.19,14.47,14.62,14.54,0.08,0.5502,650976.62,970481.673
600522.SH,20240523,14.49,14.63,14.28,14.54,14.5,0.04,0.2759,509309.44,737956.667
600522.SH,20240522,14.75,14.82,14.44,14.5,14.75,-0.25,-1.6949,543852.01,792009.426
600522.SH,20240521,14.89,14.96,14.68,14.75,14.94,-0.19,-1.2718,351999.12,520149.785
600522.SH,20240520,14.75,15.07,14.7,14.94,14.77,0.17,1.151,463791.3,690991.903
600522.SH,20240517,14.91,15.02,14.56,14.77,15.05,-0.28,-1.8605,623229.78,918988.487
600522.SH,20240516,14.73,15.49,14.73,15.05,14.7,0.35,2.381,1112981.1,1694576.636
600522.SH,20240515,14.92,15.04,14.6,14.7,14.97,-0.27,-1.8036,505631.99,750004.036
600522.SH,20240514,14.97,15.1,14.81,14.97,15.01,-0.04,-0.2665,611066.67,914278.571
600522.SH,20240513,14.3,15.24,14.22,15.01,14.38,0.63,4.3811,1461050.98,2179247.662
600522.SH,20240510,14.18,14.48,14.13,14.38,14.18,0.2,1.4104,582963.8,835320.393
600522.SH,20240509,13.87,14.28,13.87,14.18,13.94,0.24,1.7217,596469.79,841758.347
600522.SH,20240508,13.83,14.17,13.65,13.94,13.84,0.1,0.7225,750029.91,1048611.088
600522.SH,20240507,13.9,13.9,13.69,13.84,13.91,-0.07,-0.5032,442588.5,610157.889
600522.SH,20240506,13.84,14.21,13.82,13.91,13.57,0.34,2.5055,805818.49,1126323.758
600522.SH,20240430,13.5,13.63,13.4,13.57,13.58,-0.01,-0.0736,535182.03,723787.157
600522.SH,20240429,12.63,13.76,12.62,13.58,12.56,1.02,8.121,1385484.31,1862531.986
600522.SH,20240426,12.61,12.61,12.02,12.56,12.82,-0.26,-2.0281,1416426.14,1744830.565
600522.SH,20240425,12.87,12.99,12.74,12.82,12.91,-0.09,-0.6971,279427.05,359403.722
600522.SH,20240424,12.53,12.94,12.52,12.91,12.55,0.36,2.8685,433356.57,553841.796
600522.SH,20240423,12.52,12.6,12.36,12.55,12.53,0.02,0.1596,315085.88,393328.403
600522.SH,20240422,12.53,12.7,12.44,12.53,12.63,-0.1,-0.7918,333500.49,418675.95
600522.SH,20240419,12.96,12.96,12.35,12.63,13.07,-0.44,-3.3665,1011147.74,1271591.82
600522.SH,20240418,13.35,13.38,13.06,13.07,13.38,-0.31,-2.3169,764024.18,1008447.52
600522.SH,20240417,13.18,13.47,12.93,13.38,13.05,0.33,2.5287,688746.03,914061.555
600522.SH,20240416,13.4,13.65,13.0,13.05,13.49,-0.44,-3.2617,808078.03,1070527.207
600522.SH,20240415,13.34,13.58,13.2,13.49,13.34,0.15,1.1244,522538.22,701785.228
