ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603685.SH,20240607,10.04,10.55,10.04,10.5,10.04,0.46,4.5817,13846.92,14358.923
603685.SH,20240606,10.67,10.68,9.96,10.04,10.55,-0.51,-4.8341,17381.0,17726.946
603685.SH,20240605,11.09,11.09,10.54,10.55,10.96,-0.41,-3.7409,12195.0,13046.841
603685.SH,20240604,11.31,11.31,10.84,10.96,11.28,-0.32,-2.8369,10189.35,11179.381
603685.SH,20240603,11.51,11.68,11.19,11.28,11.63,-0.35,-3.0095,12393.9,14093.498
603685.SH,20240531,11.97,12.07,11.6,11.63,11.54,0.09,0.7799,12324.3,14478.946
603685.SH,20240530,11.75,11.76,11.53,11.54,11.65,-0.11,-0.9442,5769.0,6703.797
603685.SH,20240529,11.59,11.82,11.59,11.65,11.59,0.06,0.5177,4410.17,5152.483
603685.SH,20240528,11.78,11.92,11.62,11.74,11.78,-0.04,-0.3396,7288.0,8589.645
603685.SH,20240527,12.09,12.09,11.52,11.78,11.83,-0.05,-0.4227,9406.29,10982.531
603685.SH,20240524,11.96,12.0,11.76,11.83,11.77,0.06,0.5098,7871.0,9357.245
603685.SH,20240523,12.07,12.07,11.72,11.77,12.05,-0.28,-2.3237,10695.0,12651.863
603685.SH,20240522,12.09,12.15,11.98,12.05,11.98,0.07,0.5843,7873.9,9500.91
603685.SH,20240521,12.32,12.32,11.91,11.98,12.29,-0.31,-2.5224,13074.75,15752.715
603685.SH,20240520,12.39,12.53,12.2,12.29,12.22,0.07,0.5728,10539.55,12983.907
603685.SH,20240517,12.33,12.35,12.09,12.22,12.17,0.05,0.4108,6402.0,7797.52
603685.SH,20240516,12.35,12.35,12.12,12.17,12.06,0.11,0.9121,6923.0,8473.291
603685.SH,20240515,12.2,12.32,12.01,12.06,12.19,-0.13,-1.0664,7496.73,9093.471
603685.SH,20240514,12.12,12.56,12.02,12.19,12.0,0.19,1.5833,8223.9,10029.439
603685.SH,20240513,12.41,12.43,11.92,12.0,12.41,-0.41,-3.3038,12843.69,15607.1
603685.SH,20240510,12.78,12.79,12.41,12.41,12.79,-0.38,-2.9711,10055.9,12598.168
603685.SH,20240509,12.73,12.93,12.56,12.79,12.73,0.06,0.4713,9135.9,11671.516
603685.SH,20240508,12.8,12.94,12.53,12.73,12.77,-0.04,-0.3132,11452.19,14589.25
603685.SH,20240507,12.49,13.08,12.47,12.77,12.62,0.15,1.1886,18068.5,22895.1
603685.SH,20240506,12.43,12.64,12.3,12.62,12.31,0.31,2.5183,21299.64,26513.624
