ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601878.SH,20240607,10.75,10.81,10.5,10.74,10.72,0.02,0.1866,492366.68,525982.786
601878.SH,20240606,10.91,11.0,10.69,10.72,10.92,-0.2,-1.8315,475157.3,513635.536
601878.SH,20240605,11.03,11.07,10.9,10.92,11.07,-0.15,-1.355,323999.84,355670.521
601878.SH,20240604,10.9,11.16,10.9,11.07,10.94,0.13,1.1883,518788.89,573780.825
601878.SH,20240603,10.91,11.0,10.84,10.94,10.97,-0.03,-0.2735,355304.93,387903.531
601878.SH,20240531,11.12,11.15,10.97,10.97,11.07,-0.1,-0.9033,354288.21,391200.932
601878.SH,20240530,11.07,11.13,10.95,11.07,11.13,-0.06,-0.5391,423231.69,467009.011
601878.SH,20240529,11.12,11.23,11.07,11.13,11.2,-0.07,-0.625,469639.34,523093.082
601878.SH,20240528,11.42,11.53,11.19,11.2,11.33,-0.13,-1.1474,602091.25,683406.569
601878.SH,20240527,11.25,11.37,11.16,11.33,11.23,0.1,0.8905,467677.36,527194.883
601878.SH,20240524,11.37,11.44,11.22,11.23,11.42,-0.19,-1.6637,584834.42,661422.309
601878.SH,20240523,11.68,11.78,11.4,11.42,11.7,-0.28,-2.3932,748255.71,864678.532
601878.SH,20240522,11.68,11.82,11.59,11.7,11.77,-0.07,-0.5947,664747.33,776325.002
601878.SH,20240521,11.57,11.96,11.52,11.77,11.59,0.18,1.5531,1044106.56,1228914.199
601878.SH,20240520,11.41,11.64,11.41,11.59,11.57,0.02,0.1729,837523.71,968481.39
601878.SH,20240517,11.51,11.69,11.35,11.57,11.7,-0.13,-1.1111,1227645.83,1409230.376
601878.SH,20240516,11.9,12.17,11.57,11.7,12.06,-0.36,-2.9851,1742068.29,2065513.88
601878.SH,20240515,13.41,13.41,12.06,12.06,13.4,-1.34,-10.0,2440763.94,3041714.647
601878.SH,20240514,12.2,13.6,12.13,13.4,12.43,0.97,7.8037,2275322.78,2923533.907
601878.SH,20240513,11.68,12.76,11.52,12.43,11.61,0.82,7.0629,2034495.57,2472762.093
601878.SH,20240510,11.38,11.61,11.23,11.61,11.45,0.16,1.3974,968529.34,1109333.026
601878.SH,20240509,11.56,11.8,11.4,11.45,11.32,0.13,1.1484,1414511.73,1636621.209
601878.SH,20240508,11.36,11.53,11.23,11.32,11.42,-0.1,-0.8757,491721.53,558065.295
