ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002553.SZ,20240607,9.52,9.65,9.48,9.63,9.37,0.26,2.7748,65850.0,63027.737
002553.SZ,20240606,9.8,9.85,9.21,9.37,9.81,-0.44,-4.4852,97663.0,92107.839
002553.SZ,20240605,9.91,10.03,9.8,9.81,10.0,-0.19,-1.9,57329.8,56749.014
002553.SZ,20240604,10.11,10.2,9.9,10.0,10.19,-0.19,-1.8646,73310.0,73202.997
002553.SZ,20240603,10.51,10.58,10.09,10.19,10.42,-0.23,-2.2073,72211.08,74425.216
002553.SZ,20240531,10.25,10.57,10.21,10.42,10.18,0.24,2.3576,93959.8,97821.4
002553.SZ,20240530,10.11,10.32,9.98,10.18,10.11,0.07,0.6924,55388.0,56464.913
002553.SZ,20240529,10.02,10.18,10.02,10.11,10.03,0.08,0.7976,38882.0,39243.303
002553.SZ,20240528,10.2,10.27,10.0,10.03,10.22,-0.19,-1.8591,40872.06,41339.258
002553.SZ,20240527,10.21,10.23,9.91,10.22,10.11,0.11,1.088,57666.0,57943.533
002553.SZ,20240524,10.3,10.55,10.11,10.11,10.34,-0.23,-2.2244,51694.0,52812.962
002553.SZ,20240523,10.65,10.71,10.4,10.44,10.71,-0.27,-2.521,49279.0,51828.288
002553.SZ,20240522,10.5,10.73,10.48,10.71,10.56,0.15,1.4205,55139.0,58747.975
002553.SZ,20240521,10.72,10.74,10.5,10.56,10.75,-0.19,-1.7674,54428.0,57480.581
002553.SZ,20240520,10.78,10.88,10.72,10.75,10.78,-0.03,-0.2783,54420.0,58702.431
002553.SZ,20240517,10.68,10.83,10.57,10.78,10.69,0.09,0.8419,57194.0,61408.569
002553.SZ,20240516,10.59,10.78,10.59,10.69,10.58,0.11,1.0397,57221.0,61219.261
002553.SZ,20240515,10.63,10.76,10.54,10.58,10.68,-0.1,-0.9363,48171.0,51198.389
002553.SZ,20240514,10.62,10.8,10.53,10.68,10.43,0.25,2.3969,69137.09,73758.925
002553.SZ,20240513,10.66,10.67,10.38,10.43,10.83,-0.4,-3.6934,83266.0,87479.817
002553.SZ,20240510,11.04,11.09,10.77,10.83,11.04,-0.21,-1.9022,72497.0,78833.874
002553.SZ,20240509,10.92,11.17,10.92,11.04,11.0,0.04,0.3636,69901.0,77373.645
002553.SZ,20240508,11.18,11.26,11.0,11.0,11.2,-0.2,-1.7857,85320.0,94716.603
002553.SZ,20240507,11.26,11.28,11.04,11.2,11.19,0.01,0.0894,91165.0,101859.772
002553.SZ,20240506,11.15,11.25,11.07,11.19,11.0,0.19,1.7273,104070.99,116034.203
002553.SZ,20240430,11.19,11.29,10.76,11.0,11.2,-0.2,-1.7857,132412.04,145285.049
002553.SZ,20240429,11.1,11.31,11.0,11.2,10.89,0.31,2.8466,126187.0,140508.495
002553.SZ,20240426,10.58,10.99,10.56,10.89,10.65,0.24,2.2535,99549.0,107992.775
002553.SZ,20240425,10.64,10.78,10.54,10.65,10.61,0.04,0.377,96892.0,103242.531
002553.SZ,20240424,10.28,10.63,10.18,10.61,10.3,0.31,3.0097,108905.0,114338.69
002553.SZ,20240423,10.01,10.42,10.01,10.3,10.01,0.29,2.8971,96065.01,98257.831
002553.SZ,20240422,10.16,10.19,9.77,10.01,10.17,-0.16,-1.5733,80626.0,80772.292
002553.SZ,20240419,10.3,10.36,10.06,10.17,10.29,-0.12,-1.1662,109276.0,111158.775
002553.SZ,20240418,10.15,10.55,9.81,10.29,10.1,0.19,1.8812,168287.0,172625.84
002553.SZ,20240417,9.25,10.11,9.25,10.1,9.26,0.84,9.0713,171733.0,170118.938
002553.SZ,20240416,10.15,10.2,9.26,9.26,10.29,-1.03,-10.0097,176710.0,167484.507
002553.SZ,20240415,11.0,11.08,10.09,10.29,11.01,-0.72,-6.5395,169278.96,176459.752
002553.SZ,20240412,11.16,11.29,10.97,11.01,11.19,-0.18,-1.6086,96591.09,107680.011
002553.SZ,20240411,11.21,11.43,11.15,11.19,11.34,-0.15,-1.3228,109810.09,123933.123
