ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301109.SZ,20240607,15.65,16.46,15.65,16.41,15.52,0.89,5.7345,42726.95,69080.05
301109.SZ,20240606,16.13,16.21,15.43,15.52,16.08,-0.56,-3.4826,26913.02,42357.465
301109.SZ,20240605,16.34,16.35,16.03,16.08,16.4,-0.32,-1.9512,18451.51,29865.45
301109.SZ,20240604,16.69,16.7,16.17,16.4,16.72,-0.32,-1.9139,25871.39,42271.284
301109.SZ,20240603,16.94,16.98,16.4,16.72,16.95,-0.23,-1.3569,25533.5,42599.823
301109.SZ,20240531,16.87,16.98,16.81,16.95,16.98,-0.03,-0.1767,17817.19,30084.792
301109.SZ,20240530,16.85,17.12,16.85,16.98,16.91,0.07,0.414,17681.12,30049.736
301109.SZ,20240529,17.18,17.18,16.86,16.91,17.1,-0.19,-1.1111,21142.0,35859.609
301109.SZ,20240528,17.04,17.18,16.98,17.1,17.07,0.03,0.1757,19678.0,33590.665
301109.SZ,20240527,16.94,17.1,16.83,17.07,16.87,0.2,1.1855,21976.5,37243.25
301109.SZ,20240524,16.67,17.1,16.61,16.87,16.67,0.2,1.1998,31540.16,53325.156
301109.SZ,20240523,17.0,17.0,16.59,16.67,16.94,-0.27,-1.5939,21851.0,36707.056
301109.SZ,20240522,16.69,16.96,16.63,16.94,16.71,0.23,1.3764,18312.69,30883.561
301109.SZ,20240521,16.84,16.86,16.67,16.71,16.85,-0.14,-0.8309,12102.5,20296.931
301109.SZ,20240520,16.72,16.86,16.68,16.85,16.75,0.1,0.597,15832.5,26558.074
301109.SZ,20240517,16.61,16.75,16.58,16.75,16.64,0.11,0.6611,12813.82,21346.744
301109.SZ,20240516,16.68,16.74,16.57,16.64,16.68,-0.04,-0.2398,19934.51,33179.615
301109.SZ,20240515,16.88,16.92,16.64,16.68,16.97,-0.29,-1.7089,17426.79,29243.453
301109.SZ,20240514,16.74,16.98,16.67,16.97,16.84,0.13,0.772,26435.0,44567.274
301109.SZ,20240513,16.86,17.08,16.78,16.84,16.98,-0.14,-0.8245,28743.02,48564.219
301109.SZ,20240510,16.81,17.04,16.7,16.98,16.73,0.25,1.4943,27393.35,46244.063
301109.SZ,20240509,16.67,16.8,16.63,16.73,16.67,0.06,0.3599,21404.5,35753.51
301109.SZ,20240508,16.74,16.83,16.66,16.67,16.75,-0.08,-0.4776,18463.89,30901.431
301109.SZ,20240507,16.67,16.76,16.5,16.75,16.67,0.08,0.4799,23710.64,39503.821
301109.SZ,20240506,16.48,16.75,16.45,16.67,16.42,0.25,1.5225,33072.28,55038.293
301109.SZ,20240430,16.21,16.55,16.21,16.42,16.33,0.09,0.5511,23310.39,38320.685
301109.SZ,20240429,16.19,16.39,16.13,16.33,16.19,0.14,0.8647,24747.33,40257.06
301109.SZ,20240426,16.25,16.25,16.08,16.19,16.17,0.02,0.1237,18137.76,29320.403
301109.SZ,20240425,16.08,16.25,16.01,16.17,16.1,0.07,0.4348,17361.09,28063.345
301109.SZ,20240424,15.99,16.51,15.99,16.1,16.1,0.0,0.0,27660.08,44693.288
301109.SZ,20240423,15.99,16.2,15.99,16.1,16.15,-0.05,-0.3096,32200.1,51735.608
301109.SZ,20240422,15.85,16.16,15.85,16.15,15.95,0.2,1.2539,24441.96,39187.171
301109.SZ,20240419,15.79,16.0,15.74,15.95,15.82,0.13,0.8217,12648.5,20095.193
301109.SZ,20240418,15.95,16.02,15.79,15.82,15.89,-0.07,-0.4405,15505.5,24667.528
301109.SZ,20240417,15.28,15.95,15.28,15.89,15.33,0.56,3.653,19840.04,31304.189
301109.SZ,20240416,15.74,15.89,15.31,15.33,15.88,-0.55,-3.4635,22313.45,34623.08
