ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300495.SZ,20240508,0.15,0.15,0.12,0.13,0.15,-0.02,-13.3333,507345.65,6853.628
300495.SZ,20240507,0.17,0.17,0.15,0.15,0.17,-0.02,-11.7647,455213.47,7079.168
300495.SZ,20240506,0.19,0.19,0.16,0.17,0.18,-0.01,-5.5556,476718.45,8276.407
300495.SZ,20240430,0.18,0.2,0.17,0.18,0.18,0.0,0.0,586937.57,10796.361
300495.SZ,20240429,0.2,0.21,0.18,0.18,0.22,-0.04,-18.1818,658367.83,12465.63
300495.SZ,20240426,0.23,0.25,0.22,0.22,0.27,-0.05,-18.5185,930413.91,20759.044
300495.SZ,20240425,0.28,0.32,0.26,0.27,0.29,-0.02,-6.8966,748172.27,21725.772
300495.SZ,20240424,0.33,0.35,0.29,0.29,0.35,-0.06,-17.1429,666511.41,20986.485
300495.SZ,20240423,0.34,0.38,0.32,0.35,0.36,-0.01,-2.7778,553642.15,19199.711
300495.SZ,20240422,0.34,0.43,0.33,0.36,0.41,-0.05,-12.1951,669175.24,24566.302
300495.SZ,20240419,0.49,0.49,0.41,0.41,0.51,-0.1,-19.6078,605286.34,25778.991
300495.SZ,20240418,0.62,0.65,0.49,0.51,0.61,-0.1,-16.3934,554061.27,30333.992
300495.SZ,20240417,0.55,0.66,0.55,0.61,0.6,0.01,1.6667,314210.5,19566.606
300495.SZ,20240416,0.65,0.68,0.6,0.6,0.75,-0.15,-20.0,288075.96,17760.715
300495.SZ,20240415,0.89,0.92,0.73,0.75,0.91,-0.16,-17.5824,319228.99,25308.22
300495.SZ,20240412,0.95,0.95,0.89,0.91,0.95,-0.04,-4.2105,114314.21,10476.35
300495.SZ,20240411,0.95,0.97,0.94,0.95,0.95,0.0,0.0,68375.0,6516.526
300495.SZ,20240410,0.97,0.98,0.92,0.95,0.98,-0.03,-3.0612,123083.0,11670.519
300495.SZ,20240409,1.0,1.02,0.97,0.98,0.98,0.0,0.0,82784.0,8172.855
300495.SZ,20240408,1.03,1.05,0.98,0.98,1.1,-0.12,-10.9091,209341.0,21103.489
300495.SZ,20240403,1.05,1.11,1.04,1.1,1.05,0.05,4.7619,139117.0,15082.234
300495.SZ,20240402,1.03,1.07,1.02,1.05,1.05,0.0,0.0,125092.5,13130.225
300495.SZ,20240401,1.03,1.08,1.03,1.05,1.01,0.04,3.9604,157005.0,16431.649
300495.SZ,20240329,0.97,1.01,0.96,1.01,0.98,0.03,3.0612,130979.5,12938.75
300495.SZ,20240328,0.98,1.0,0.97,0.98,0.96,0.02,2.0833,106821.5,10530.15
300495.SZ,20240327,1.0,1.0,0.95,0.96,1.01,-0.05,-4.9505,141937.0,13781.706
300495.SZ,20240326,0.98,1.06,0.98,1.01,0.98,0.03,3.0612,162944.85,16603.222
300495.SZ,20240325,1.03,1.05,0.95,0.98,1.06,-0.08,-7.5472,179693.0,18199.299
300495.SZ,20240322,1.11,1.12,1.05,1.06,1.11,-0.05,-4.5045,141231.0,15208.709
300495.SZ,20240321,1.15,1.16,1.11,1.11,1.13,-0.02,-1.7699,99892.0,11245.393
300495.SZ,20240320,1.12,1.13,1.11,1.13,1.12,0.01,0.8929,95630.13,10727.907
300495.SZ,20240319,1.13,1.15,1.12,1.12,1.15,-0.03,-2.6087,108750.5,12286.819
300495.SZ,20240318,1.17,1.2,1.13,1.15,1.14,0.01,0.8772,172308.35,19945.386
300495.SZ,20240315,1.14,1.16,1.13,1.14,1.15,-0.01,-0.8696,117651.63,13454.667
300495.SZ,20240314,1.11,1.15,1.11,1.15,1.11,0.04,3.6036,139177.63,15753.968
300495.SZ,20240313,1.14,1.14,1.11,1.11,1.15,-0.04,-3.4783,134891.63,15132.651
300495.SZ,20240312,1.12,1.16,1.12,1.15,1.13,0.02,1.7699,166027.63,18945.152
300495.SZ,20240311,1.11,1.14,1.08,1.13,1.1,0.03,2.7273,167068.63,18569.531
300495.SZ,20240308,1.08,1.13,1.07,1.1,1.09,0.01,0.9174,154488.13,16951.881
300495.SZ,20240307,1.13,1.14,1.09,1.09,1.14,-0.05,-4.386,167138.5,18496.517
300495.SZ,20240306,1.08,1.15,1.05,1.14,1.13,0.01,0.885,222151.5,24377.018
300495.SZ,20240305,1.12,1.17,1.12,1.13,1.11,0.02,1.8018,156372.0,17779.77
300495.SZ,20240304,1.17,1.18,1.1,1.11,1.19,-0.08,-6.7227,244797.5,27711.727
300495.SZ,20240301,1.21,1.23,1.18,1.19,1.24,-0.05,-4.0323,245090.51,29434.464
300495.SZ,20240229,1.23,1.35,1.2,1.24,1.21,0.03,2.4793,388050.37,48870.281
300495.SZ,20240228,1.18,1.25,1.16,1.21,1.18,0.03,2.5424,338116.36,40722.221
300495.SZ,20240227,1.16,1.19,1.14,1.18,1.15,0.03,2.6087,228302.0,26779.392
300495.SZ,20240226,1.16,1.19,1.11,1.15,1.19,-0.04,-3.3613,326913.91,37682.573
300495.SZ,20240223,1.17,1.26,1.17,1.19,1.15,0.04,3.4783,336767.0,40566.654
300495.SZ,20240222,1.08,1.15,1.07,1.15,1.12,0.03,2.6786,350918.93,38787.886
300495.SZ,20240221,1.11,1.24,1.08,1.12,1.12,0.0,0.0,526748.23,61228.293
300495.SZ,20240220,0.92,1.12,0.9,1.12,0.93,0.19,20.4301,498645.1,51561.205
300495.SZ,20240219,0.84,0.94,0.84,0.93,0.92,0.01,1.087,241868.03,21708.717
300495.SZ,20240208,0.84,0.96,0.76,0.92,0.92,0.0,0.0,331954.01,28294.883
300495.SZ,20240207,1.05,1.1,0.92,0.92,0.95,-0.03,-3.1579,284602.5,28802.587
300495.SZ,20240206,0.92,0.98,0.85,0.95,0.95,0.0,0.0,220973.35,20345.579
300495.SZ,20240205,1.1,1.11,0.9,0.95,1.13,-0.18,-15.9292,239558.26,23951.319
300495.SZ,20240202,1.21,1.23,1.06,1.13,1.19,-0.06,-5.042,188161.42,21645.07
300495.SZ,20240201,1.18,1.25,1.18,1.19,1.25,-0.06,-4.8,138476.01,16722.4
300495.SZ,20240131,1.29,1.29,1.17,1.25,1.37,-0.12,-8.7591,285566.89,35666.751
300495.SZ,20240130,1.3,1.5,1.3,1.37,1.25,0.12,9.6,393803.67,55293.512
300495.SZ,20240129,1.36,1.38,1.25,1.25,1.38,-0.13,-9.4203,170266.0,22375.094
300495.SZ,20240126,1.38,1.4,1.37,1.38,1.38,0.0,0.0,115365.98,15934.753
300495.SZ,20240125,1.35,1.38,1.34,1.38,1.37,0.01,0.7299,150898.76,20496.496
300495.SZ,20240124,1.35,1.41,1.33,1.37,1.35,0.02,1.4815,187390.76,25785.261
300495.SZ,20240123,1.36,1.37,1.32,1.35,1.38,-0.03,-2.1739,123576.76,16625.048
300495.SZ,20240122,1.31,1.41,1.3,1.38,1.36,0.02,1.4706,188243.13,25473.784
300495.SZ,20240119,1.42,1.44,1.36,1.36,1.44,-0.08,-5.5556,205131.5,28502.381
300495.SZ,20240118,1.48,1.52,1.43,1.44,1.52,-0.08,-5.2632,276524.98,40379.77
300495.SZ,20240117,1.44,1.54,1.44,1.52,1.46,0.06,4.1096,329891.5,49432.844
300495.SZ,20240116,1.43,1.53,1.41,1.46,1.43,0.03,2.0979,249742.87,36668.601
300495.SZ,20240115,1.4,1.45,1.37,1.43,1.41,0.02,1.4184,158396.18,22216.364
300495.SZ,20240112,1.41,1.48,1.4,1.41,1.4,0.01,0.7143,180440.77,25977.703
300495.SZ,20240111,1.38,1.42,1.37,1.4,1.39,0.01,0.7194,101870.0,14196.357
300495.SZ,20240110,1.43,1.43,1.37,1.39,1.44,-0.05,-3.4722,136899.77,19146.585
300495.SZ,20240109,1.42,1.47,1.41,1.44,1.43,0.01,0.6993,125129.43,17951.047
300495.SZ,20240108,1.48,1.49,1.42,1.43,1.53,-0.1,-6.5359,197626.93,28868.854
300495.SZ,20240105,1.48,1.57,1.42,1.53,1.5,0.03,2.0,268012.0,40271.068
300495.SZ,20240104,1.45,1.64,1.44,1.5,1.45,0.05,3.4483,328361.5,50498.551
