ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603027.SH,20240607,15.15,15.19,14.6,14.8,15.05,-0.25,-1.6611,105729.7,156502.411
603027.SH,20240606,15.23,15.35,14.98,15.05,15.26,-0.21,-1.3761,59432.52,89831.184
603027.SH,20240605,15.47,15.6,15.22,15.26,15.46,-0.2,-1.2937,67415.72,103816.118
603027.SH,20240604,14.92,15.48,14.83,15.46,14.93,0.53,3.5499,109404.25,166683.556
603027.SH,20240603,15.28,15.29,14.8,14.93,15.31,-0.38,-2.482,116148.9,173518.093
603027.SH,20240531,15.23,15.37,15.23,15.31,15.22,0.09,0.5913,38916.49,59602.639
603027.SH,20240530,15.44,15.45,15.15,15.22,15.46,-0.24,-1.5524,58859.37,89787.557
603027.SH,20240529,15.54,15.64,15.37,15.46,15.54,-0.08,-0.5148,54348.94,84163.256
603027.SH,20240528,15.83,15.86,15.5,15.54,15.84,-0.3,-1.8939,66950.44,104386.457
603027.SH,20240527,15.7,15.87,15.59,15.84,15.76,0.08,0.5076,66946.11,105310.427
603027.SH,20240524,15.95,16.02,15.76,15.76,16.03,-0.27,-1.6843,70881.91,112507.637
603027.SH,20240523,16.38,16.38,15.96,16.03,16.42,-0.39,-2.3752,80552.1,129676.43
603027.SH,20240522,16.61,16.68,16.31,16.42,16.6,-0.18,-1.0843,92618.67,152003.548
603027.SH,20240521,16.75,16.92,16.45,16.6,16.74,-0.14,-0.8363,85444.08,142193.02
603027.SH,20240520,16.44,16.84,16.41,16.74,16.43,0.31,1.8868,146082.47,242978.019
603027.SH,20240517,16.1,16.43,16.02,16.43,16.19,0.24,1.4824,100726.76,163559.989
603027.SH,20240516,16.18,16.27,15.77,16.19,16.17,0.02,0.1237,125066.0,200781.452
603027.SH,20240515,16.45,16.45,16.14,16.17,16.45,-0.28,-1.7021,77366.96,125884.412
603027.SH,20240514,16.59,16.63,16.25,16.45,16.49,-0.04,-0.2426,114194.66,187971.29
603027.SH,20240513,16.81,16.85,16.46,16.49,16.93,-0.44,-2.5989,115243.94,191649.513
603027.SH,20240510,17.1,17.22,16.8,16.93,17.06,-0.13,-0.762,94851.94,160514.365
603027.SH,20240509,16.8,17.23,16.72,17.06,16.85,0.21,1.2463,117127.73,199685.095
603027.SH,20240508,17.28,17.33,16.85,16.85,17.23,-0.38,-2.2055,131777.5,224217.277
603027.SH,20240507,16.7,17.35,16.66,17.23,16.36,0.87,5.3178,317447.78,542538.169
603027.SH,20240506,15.57,16.5,15.57,16.36,15.49,0.87,5.6165,368916.59,597040.396
