ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300430.SZ,20240607,14.6,14.78,14.26,14.7,14.4,0.3,2.0833,52324.0,76117.813
300430.SZ,20240606,15.1,15.14,14.2,14.4,15.02,-0.62,-4.1278,86886.9,125909.288
300430.SZ,20240605,15.42,15.52,14.98,15.02,15.52,-0.5,-3.2216,72613.27,110031.619
300430.SZ,20240604,15.78,15.81,15.24,15.52,15.9,-0.38,-2.3899,69724.49,107762.97
300430.SZ,20240603,16.32,16.44,15.7,15.9,16.32,-0.42,-2.5735,65392.0,104721.16
300430.SZ,20240531,16.22,16.49,16.18,16.32,16.31,0.01,0.0613,42058.06,68571.741
300430.SZ,20240530,16.38,16.6,16.23,16.31,16.54,-0.23,-1.3906,44406.0,72811.886
300430.SZ,20240529,16.13,16.63,16.03,16.54,16.17,0.37,2.2882,55651.0,91236.431
300430.SZ,20240528,16.5,16.58,16.17,16.17,16.72,-0.55,-3.2895,57194.0,93530.229
300430.SZ,20240527,16.28,16.85,15.71,16.72,16.73,-0.01,-0.0598,108437.67,177266.363
300430.SZ,20240524,16.71,16.96,16.35,16.73,16.29,0.44,2.701,108730.67,181513.734
300430.SZ,20240523,16.86,17.02,16.22,16.29,17.08,-0.79,-4.6253,116469.87,192381.854
300430.SZ,20240522,17.64,17.96,16.82,17.08,17.54,-0.46,-2.6226,97078.08,167720.359
300430.SZ,20240521,17.39,18.2,17.21,17.54,17.65,-0.11,-0.6232,92704.11,164338.178
300430.SZ,20240520,17.41,17.75,16.9,17.65,17.51,0.14,0.7995,116379.7,200885.678
300430.SZ,20240517,16.91,17.98,16.85,17.51,17.05,0.46,2.6979,127257.08,222262.407
300430.SZ,20240516,16.42,17.48,16.21,17.05,16.31,0.74,4.5371,153449.24,259025.767
300430.SZ,20240515,16.13,16.65,15.95,16.31,16.41,-0.1,-0.6094,69524.86,113611.266
300430.SZ,20240514,16.2,16.66,15.9,16.41,16.33,0.08,0.4899,120831.38,196836.859
300430.SZ,20240513,17.0,17.24,16.25,16.33,17.39,-1.06,-6.0955,154921.08,257363.721
300430.SZ,20240510,18.59,18.98,17.2,17.39,18.6,-1.21,-6.5054,209332.2,370677.38
300430.SZ,20240509,19.4,21.5,18.4,18.6,19.77,-1.17,-5.9181,269747.63,536682.511
300430.SZ,20240508,18.94,19.89,18.35,19.77,19.31,0.46,2.3822,145203.08,277403.394
300430.SZ,20240507,18.05,19.65,18.02,19.31,18.24,1.07,5.8662,173480.75,329228.196
300430.SZ,20240506,18.75,18.87,17.92,18.24,18.92,-0.68,-3.5941,133414.04,244837.927
300430.SZ,20240430,18.98,19.29,18.08,18.92,18.72,0.2,1.0684,145133.07,270588.697
300430.SZ,20240429,17.6,19.5,17.55,18.72,18.06,0.66,3.6545,161758.21,298888.178
300430.SZ,20240426,16.77,18.16,16.51,18.06,16.99,1.07,6.2978,134318.88,235641.632
300430.SZ,20240425,16.78,17.68,16.62,16.99,16.94,0.05,0.2952,109234.66,187216.392
300430.SZ,20240424,16.2,17.28,15.92,16.94,16.33,0.61,3.7355,111254.81,184573.674
300430.SZ,20240423,15.11,16.8,14.98,16.33,15.21,1.12,7.3636,112795.67,179250.714
300430.SZ,20240422,15.82,16.15,14.92,15.21,15.53,-0.32,-2.0605,90389.28,139578.201
300430.SZ,20240419,15.3,15.95,15.21,15.53,15.29,0.24,1.5697,73354.91,113868.335
300430.SZ,20240418,15.2,15.84,14.7,15.29,15.17,0.12,0.791,59490.0,90724.511
300430.SZ,20240417,14.3,15.38,14.3,15.17,14.08,1.09,7.7415,78194.0,117125.145
300430.SZ,20240416,15.29,15.34,13.61,14.08,15.33,-1.25,-8.1539,102416.47,145259.689
300430.SZ,20240415,15.7,16.28,15.0,15.33,16.0,-0.67,-4.1875,96200.0,148344.089
300430.SZ,20240412,16.37,16.74,15.94,16.0,16.43,-0.43,-2.6172,65044.0,105632.689
300430.SZ,20240411,16.45,17.12,16.28,16.43,16.41,0.02,0.1219,73357.8,122516.277
300430.SZ,20240410,16.81,16.88,16.05,16.41,16.99,-0.58,-3.4138,86647.88,141947.676
300430.SZ,20240409,17.18,17.65,16.33,16.99,16.8,0.19,1.131,132416.54,224145.677
300430.SZ,20240408,18.8,19.46,16.73,16.8,19.21,-2.41,-12.5455,184478.06,326915.714
300430.SZ,20240403,17.6,20.17,17.12,19.21,17.72,1.49,8.4086,260864.95,489540.186
300430.SZ,20240402,17.2,17.9,16.88,17.72,17.1,0.62,3.6257,141186.7,245888.901
300430.SZ,20240401,17.3,17.54,16.75,17.1,17.8,-0.7,-3.9326,120137.8,205351.715
300430.SZ,20240329,16.14,18.16,15.96,17.8,15.88,1.92,12.0907,158000.3,268723.663
300430.SZ,20240328,15.34,16.42,15.34,15.88,15.6,0.28,1.7949,109839.5,174789.993
300430.SZ,20240327,16.87,16.87,15.57,15.6,16.86,-1.26,-7.4733,115307.04,185150.705
300430.SZ,20240326,17.22,17.9,16.24,16.86,17.37,-0.51,-2.9361,140170.74,235896.864
300430.SZ,20240325,18.21,19.12,17.3,17.37,18.79,-1.42,-7.5572,110421.69,198071.39
300430.SZ,20240322,18.7,19.26,17.7,18.79,19.18,-0.39,-2.0334,124505.28,229273.924
300430.SZ,20240321,18.61,19.3,18.39,19.18,18.36,0.82,4.4662,122007.66,231707.024
300430.SZ,20240320,18.5,18.7,18.14,18.36,18.92,-0.56,-2.9598,90526.34,165994.972
300430.SZ,20240319,19.0,19.3,18.21,18.92,19.21,-0.29,-1.5096,119804.77,223938.333
300430.SZ,20240318,19.13,19.38,18.19,19.21,18.9,0.31,1.6402,131170.2,246842.305
300430.SZ,20240315,17.6,18.93,17.34,18.9,17.51,1.39,7.9383,148395.56,269116.242
300430.SZ,20240314,18.5,18.88,16.8,17.51,18.45,-0.94,-5.0949,169022.37,296637.606
300430.SZ,20240313,18.4,19.58,18.0,18.45,18.37,0.08,0.4355,114317.09,213412.604
300430.SZ,20240312,17.34,18.91,17.34,18.37,17.58,0.79,4.4937,142750.99,259351.944
