ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20240607,31.29,31.44,30.66,30.99,31.21,-0.22,-0.7049,66437.7,205866.018
601628.SH,20240606,31.7,31.85,31.1,31.21,31.7,-0.49,-1.5457,69035.01,216021.892
601628.SH,20240605,31.53,32.01,31.47,31.7,31.57,0.13,0.4118,67399.86,214027.329
601628.SH,20240604,31.58,31.73,31.3,31.57,31.58,-0.01,-0.0317,80815.02,254538.711
601628.SH,20240603,31.38,31.96,31.29,31.58,31.35,0.23,0.7337,95410.06,301564.848
601628.SH,20240531,31.65,32.01,31.35,31.35,31.46,-0.11,-0.3497,82177.9,260476.554
601628.SH,20240530,31.29,31.8,31.29,31.46,31.45,0.01,0.0318,61164.42,192654.761
601628.SH,20240529,31.81,32.03,31.3,31.45,31.93,-0.48,-1.5033,78011.02,246462.591
601628.SH,20240528,31.94,32.36,31.76,31.93,31.94,-0.01,-0.0313,100217.44,320915.064
601628.SH,20240527,32.1,32.24,31.6,31.94,31.94,0.0,0.0,124325.51,396048.847
601628.SH,20240524,32.79,32.83,31.9,31.94,32.74,-0.8,-2.4435,141524.6,456490.055
601628.SH,20240523,32.85,33.05,32.58,32.74,32.83,-0.09,-0.2741,111282.49,364815.199
601628.SH,20240522,33.26,33.49,32.74,32.83,33.2,-0.37,-1.1145,119966.79,396488.305
601628.SH,20240521,32.9,33.59,32.85,33.2,33.3,-0.1,-0.3003,91861.81,304984.181
601628.SH,20240520,32.78,33.79,32.78,33.3,32.97,0.33,1.0009,229185.34,764625.154
601628.SH,20240517,32.38,33.19,31.81,32.97,32.37,0.6,1.8536,210233.75,682289.85
601628.SH,20240516,31.66,32.58,31.64,32.37,31.64,0.73,2.3072,182540.19,589387.891
601628.SH,20240515,32.0,32.09,31.52,31.64,31.9,-0.26,-0.815,92481.01,294352.789
601628.SH,20240514,31.49,32.1,31.38,31.9,31.49,0.41,1.302,132689.01,422744.112
601628.SH,20240513,31.39,31.75,30.9,31.49,31.63,-0.14,-0.4426,116102.87,364515.851
601628.SH,20240510,31.29,32.08,31.27,31.63,31.24,0.39,1.2484,132290.41,419924.482
601628.SH,20240509,31.19,31.39,30.91,31.24,31.22,0.02,0.0641,109446.0,341061.377
601628.SH,20240508,31.65,31.87,31.17,31.22,31.6,-0.38,-1.2025,117310.01,369401.826
601628.SH,20240507,31.61,32.0,31.32,31.6,31.66,-0.06,-0.1895,143289.6,454668.973
601628.SH,20240506,31.5,32.31,31.44,31.66,30.66,1.0,3.2616,249763.41,797364.078
601628.SH,20240430,30.76,30.99,30.42,30.66,30.81,-0.15,-0.4869,144096.12,442584.323
601628.SH,20240429,29.8,31.33,29.63,30.81,29.55,1.26,4.264,330861.49,1012880.914
601628.SH,20240426,29.1,29.65,29.01,29.55,29.06,0.49,1.6862,166037.6,487311.914
601628.SH,20240425,28.89,29.18,28.67,29.06,28.96,0.1,0.3453,105176.01,304621.966
601628.SH,20240424,29.0,29.11,28.54,28.96,28.58,0.38,1.3296,146988.86,424298.399
601628.SH,20240423,28.43,28.7,28.35,28.58,28.46,0.12,0.4216,104913.0,299249.294
601628.SH,20240422,28.11,29.02,28.0,28.46,28.09,0.37,1.3172,191475.73,547989.464
601628.SH,20240419,28.27,28.8,28.01,28.09,28.47,-0.38,-1.3347,168119.56,475865.958
601628.SH,20240418,27.47,28.86,27.36,28.47,27.56,0.91,3.3019,251195.34,713446.97
601628.SH,20240417,27.31,27.6,26.59,27.56,27.13,0.43,1.585,142668.61,388053.642
601628.SH,20240416,27.39,27.84,27.01,27.13,27.52,-0.39,-1.4172,154978.09,423921.269
601628.SH,20240415,26.6,27.85,26.54,27.52,26.53,0.99,3.7316,199645.95,546492.67
601628.SH,20240412,27.59,27.69,26.5,26.53,27.6,-1.07,-3.8768,147274.89,396481.656
601628.SH,20240411,27.52,27.75,27.22,27.6,27.53,0.07,0.2543,82748.26,227737.197
601628.SH,20240410,27.92,28.0,27.3,27.53,27.91,-0.38,-1.3615,94226.87,260328.862
601628.SH,20240409,28.27,28.34,27.87,27.91,28.19,-0.28,-0.9933,86595.57,242645.818
601628.SH,20240408,28.7,28.8,28.12,28.19,28.89,-0.7,-2.423,106975.11,302639.296
601628.SH,20240403,29.02,29.27,28.86,28.89,29.07,-0.18,-0.6192,82828.84,239998.305
601628.SH,20240402,29.24,29.58,28.92,29.07,29.43,-0.36,-1.2232,123137.18,359053.795
601628.SH,20240401,28.6,29.55,28.6,29.43,28.5,0.93,3.2632,176236.07,515650.405
601628.SH,20240329,28.4,29.1,28.34,28.5,28.5,0.0,0.0,148727.13,426719.218
601628.SH,20240328,28.3,28.75,28.14,28.5,28.13,0.37,1.3153,151758.81,433105.15
601628.SH,20240327,28.41,28.54,28.0,28.13,28.64,-0.51,-1.7807,114143.4,322036.57
601628.SH,20240326,28.09,28.65,28.0,28.64,28.15,0.49,1.7407,97257.61,275722.338
601628.SH,20240325,28.3,28.46,27.95,28.15,28.4,-0.25,-0.8803,87373.3,246205.484
601628.SH,20240322,28.84,28.84,28.28,28.4,28.94,-0.54,-1.8659,126417.69,359309.938
601628.SH,20240321,29.07,29.33,28.87,28.94,29.07,-0.13,-0.4472,97830.3,283894.509
601628.SH,20240320,28.97,29.15,28.75,29.07,28.89,0.18,0.6231,88100.77,255119.907
601628.SH,20240319,29.2,29.42,28.85,28.89,29.37,-0.48,-1.6343,123375.52,359870.805
601628.SH,20240318,28.6,29.42,28.6,29.37,28.65,0.72,2.5131,159466.47,464650.63
601628.SH,20240315,28.7,28.85,28.41,28.65,28.81,-0.16,-0.5554,106563.5,304327.966
601628.SH,20240314,28.93,29.28,28.65,28.81,28.92,-0.11,-0.3804,151861.39,438585.355
601628.SH,20240313,29.86,29.95,28.66,28.92,29.96,-1.04,-3.4713,242670.52,706767.07
601628.SH,20240312,29.45,30.29,29.23,29.96,29.39,0.57,1.9394,204819.45,609147.364
601628.SH,20240311,29.11,29.41,28.99,29.39,29.08,0.31,1.066,124343.97,363647.139
601628.SH,20240308,29.2,29.24,28.8,29.08,29.15,-0.07,-0.2401,89814.67,260317.9
601628.SH,20240307,29.4,29.63,29.06,29.15,29.37,-0.22,-0.7491,140002.61,410862.992
601628.SH,20240306,29.73,29.86,29.2,29.37,29.73,-0.36,-1.2109,133654.8,392780.857
601628.SH,20240305,29.35,29.77,29.0,29.73,29.36,0.37,1.2602,188212.32,554655.31
601628.SH,20240304,29.87,29.87,29.13,29.36,29.95,-0.59,-1.9699,155451.76,456424.672
601628.SH,20240301,30.19,30.23,29.51,29.95,30.33,-0.38,-1.2529,161941.63,482183.154
601628.SH,20240229,30.0,30.33,29.71,30.33,30.0,0.33,1.1,128694.83,387112.51
601628.SH,20240228,30.4,30.5,30.0,30.0,30.4,-0.4,-1.3158,135655.2,410538.644
601628.SH,20240227,30.4,30.44,29.99,30.4,30.4,0.0,0.0,126522.02,382080.137
601628.SH,20240226,31.36,31.42,30.38,30.4,31.55,-1.15,-3.645,159534.82,491245.584
601628.SH,20240223,31.57,31.78,31.18,31.55,31.5,0.05,0.1587,127134.82,400798.322
601628.SH,20240222,31.25,31.53,31.02,31.5,31.34,0.16,0.5105,96852.07,303237.688
601628.SH,20240221,30.5,31.94,30.13,31.34,30.59,0.75,2.4518,205509.71,641011.997
601628.SH,20240220,30.79,30.98,30.4,30.59,30.98,-0.39,-1.2589,112262.72,344671.628
601628.SH,20240219,30.7,31.07,30.4,30.98,30.79,0.19,0.6171,159336.54,489993.901
601628.SH,20240208,30.21,31.03,29.98,30.79,30.18,0.61,2.0212,229574.69,702983.103
601628.SH,20240207,30.13,30.21,29.45,30.18,30.14,0.04,0.1327,221344.07,662272.775
601628.SH,20240206,28.8,30.18,28.47,30.14,29.03,1.11,3.8236,265637.52,780044.241
601628.SH,20240205,27.98,29.3,27.72,29.03,28.2,0.83,2.9433,239064.1,682891.127
