ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605155.SH,20240607,9.84,9.87,9.51,9.72,9.7,0.02,0.2062,38870.76,37683.317
605155.SH,20240606,9.61,10.3,9.27,9.7,9.6,0.1,1.0417,54800.72,52991.0
605155.SH,20240605,9.85,9.86,9.55,9.6,9.9,-0.3,-3.0303,31161.48,29998.945
605155.SH,20240604,10.0,10.15,9.69,9.9,10.0,-0.1,-1.0,26272.04,25813.323
605155.SH,20240603,10.25,10.37,9.91,10.0,10.28,-0.28,-2.7237,31951.69,32359.086
605155.SH,20240531,10.26,10.38,10.15,10.28,10.19,0.09,0.8832,20135.04,20747.008
605155.SH,20240530,10.22,10.4,10.16,10.19,10.33,-0.14,-1.3553,19795.72,20350.547
605155.SH,20240529,10.19,10.43,10.02,10.33,10.2,0.13,1.2745,24987.33,25798.008
605155.SH,20240528,10.53,10.57,10.18,10.2,10.57,-0.37,-3.5005,29244.5,30210.165
605155.SH,20240527,10.49,10.71,10.36,10.57,10.41,0.16,1.537,17724.44,18560.554
605155.SH,20240524,10.41,10.62,10.4,10.41,10.5,-0.09,-0.8571,23871.16,25020.213
605155.SH,20240523,10.71,10.84,10.48,10.5,10.71,-0.21,-1.9608,24771.76,26347.621
605155.SH,20240522,10.69,10.78,10.61,10.71,10.66,0.05,0.469,22762.0,24377.291
605155.SH,20240521,10.71,10.76,10.54,10.66,10.72,-0.06,-0.5597,25247.12,26894.372
605155.SH,20240520,10.67,10.93,10.62,10.72,10.75,-0.03,-0.2791,33429.2,36036.371
605155.SH,20240517,10.79,10.86,10.56,10.75,10.74,0.01,0.0931,34551.37,37001.052
605155.SH,20240516,10.7,10.91,10.64,10.74,10.75,-0.01,-0.093,39190.6,42175.623
605155.SH,20240515,10.95,10.95,10.69,10.75,11.06,-0.31,-2.8029,54350.53,58661.879
605155.SH,20240514,10.34,11.07,10.34,11.06,10.39,0.67,6.4485,62543.41,67856.992
605155.SH,20240513,10.38,10.49,10.19,10.39,10.5,-0.11,-1.0476,27228.36,28294.855
605155.SH,20240510,10.58,10.6,10.37,10.5,10.54,-0.04,-0.3795,33679.73,35262.379
605155.SH,20240509,14.72,15.18,14.72,14.95,14.7,0.25,1.7007,35961.4,53902.449
605155.SH,20240508,14.74,14.91,14.57,14.7,14.92,-0.22,-1.4745,33013.97,48615.501
605155.SH,20240507,14.37,14.99,14.34,14.92,14.36,0.56,3.8997,36629.4,54025.348
605155.SH,20240506,14.25,14.55,14.0,14.36,14.21,0.15,1.0556,38655.94,55165.318
605155.SH,20240430,14.07,14.33,13.88,14.21,13.84,0.37,2.6734,42686.2,60386.813
605155.SH,20240429,13.56,13.95,13.56,13.84,13.64,0.2,1.4663,26797.07,36959.377
605155.SH,20240426,13.48,13.79,13.48,13.64,13.66,-0.02,-0.1464,34424.38,46856.579
605155.SH,20240425,13.5,13.87,13.23,13.66,13.06,0.6,4.5942,65053.2,88393.807
605155.SH,20240424,12.67,13.09,12.67,13.06,12.66,0.4,3.1596,20547.96,26580.718
605155.SH,20240423,12.34,12.71,12.34,12.66,12.46,0.2,1.6051,14111.98,17770.375
605155.SH,20240422,12.49,12.88,12.16,12.46,12.49,-0.03,-0.2402,25174.27,31611.474
605155.SH,20240419,12.59,12.66,12.33,12.49,12.6,-0.11,-0.873,15609.0,19482.581
605155.SH,20240418,12.6,12.97,12.52,12.6,12.7,-0.1,-0.7874,23614.6,30097.779
605155.SH,20240417,12.0,12.73,11.99,12.7,11.65,1.05,9.0129,37310.79,46609.984
605155.SH,20240416,12.75,12.75,11.51,11.65,12.77,-1.12,-8.7706,40459.98,47978.182
605155.SH,20240415,13.4,13.6,12.53,12.77,13.43,-0.66,-4.9144,34872.61,44939.392
605155.SH,20240412,13.4,13.65,13.4,13.43,13.41,0.02,0.1491,16920.66,22895.463
605155.SH,20240411,13.27,13.59,13.19,13.41,13.37,0.04,0.2992,16320.55,21960.673
605155.SH,20240410,13.77,13.77,13.24,13.37,13.74,-0.37,-2.6929,20181.55,27122.814
605155.SH,20240409,13.49,13.79,13.41,13.74,13.5,0.24,1.7778,18734.4,25582.225
605155.SH,20240408,14.1,14.1,13.45,13.5,14.03,-0.53,-3.7776,29894.8,40906.806
605155.SH,20240403,14.03,14.2,13.83,14.03,14.18,-0.15,-1.0578,32295.39,45239.126
605155.SH,20240402,13.82,14.35,13.82,14.18,13.74,0.44,3.2023,56575.89,79722.77
605155.SH,20240401,14.01,14.09,13.47,13.74,13.94,-0.2,-1.4347,55000.1,75452.568
605155.SH,20240329,13.5,14.91,13.5,13.94,13.55,0.39,2.8782,53548.92,75073.29
605155.SH,20240328,13.33,13.65,13.11,13.55,13.1,0.45,3.4351,25829.4,34803.024
605155.SH,20240327,13.23,13.65,13.08,13.1,13.31,-0.21,-1.5778,22130.83,29645.925
605155.SH,20240326,13.2,13.36,12.99,13.31,13.2,0.11,0.8333,21349.2,28160.432
605155.SH,20240325,13.54,13.63,13.19,13.2,13.42,-0.22,-1.6393,23618.4,31692.336
605155.SH,20240322,13.98,13.98,13.3,13.42,14.06,-0.64,-4.5519,34303.17,46388.279
605155.SH,20240321,13.96,14.19,13.68,14.06,14.09,-0.03,-0.2129,35372.47,49123.922
605155.SH,20240320,13.25,14.26,13.25,14.09,13.26,0.83,6.2594,47276.47,64861.043
605155.SH,20240319,13.26,13.64,12.98,13.26,13.19,0.07,0.5307,33338.18,44246.249
605155.SH,20240318,12.68,13.2,12.63,13.19,12.63,0.56,4.4339,31007.2,40246.132
605155.SH,20240315,12.4,12.64,12.37,12.63,12.53,0.1,0.7981,19851.98,24906.9
605155.SH,20240314,12.41,12.63,12.25,12.53,12.41,0.12,0.967,26804.4,33392.373
605155.SH,20240313,12.35,12.45,12.17,12.41,12.28,0.13,1.0586,22192.57,27344.775
605155.SH,20240312,12.12,12.34,12.0,12.28,12.1,0.18,1.4876,25292.4,30832.822
605155.SH,20240311,11.9,12.1,11.82,12.1,11.96,0.14,1.1706,22498.2,26994.054
605155.SH,20240308,11.89,12.29,11.8,11.96,11.8,0.16,1.3559,27153.2,32621.313
605155.SH,20240307,11.63,11.95,11.59,11.8,11.59,0.21,1.8119,31699.0,37390.777
605155.SH,20240306,11.49,11.73,11.43,11.59,11.49,0.1,0.8703,20615.6,23904.667
605155.SH,20240305,11.81,11.81,11.43,11.49,11.83,-0.34,-2.874,24651.1,28501.621
605155.SH,20240304,12.02,12.05,11.68,11.83,12.02,-0.19,-1.5807,32889.3,38889.852
605155.SH,20240301,12.27,12.28,11.8,12.02,12.33,-0.31,-2.5142,48658.1,58320.375
605155.SH,20240229,11.36,12.33,11.31,12.33,11.57,0.76,6.5687,63448.74,75187.077
605155.SH,20240228,12.85,13.17,11.57,11.57,12.85,-1.28,-9.9611,58619.1,72044.104
605155.SH,20240227,12.41,12.89,12.32,12.85,12.54,0.31,2.4721,30337.48,38484.374
605155.SH,20240226,12.3,12.83,12.16,12.54,12.34,0.2,1.6207,45347.4,56479.394
605155.SH,20240223,12.08,12.39,11.9,12.34,12.09,0.25,2.0678,38586.68,46772.012
605155.SH,20240222,11.8,12.09,11.75,12.09,11.8,0.29,2.4576,34213.5,40860.441
605155.SH,20240221,11.58,12.24,11.37,11.8,11.7,0.1,0.8547,49854.54,59358.72
605155.SH,20240220,11.63,11.87,11.31,11.7,11.65,0.05,0.4292,42837.74,49903.435
605155.SH,20240219,11.99,11.99,11.25,11.65,12.0,-0.35,-2.9167,95394.3,111198.372
605155.SH,20240208,10.88,12.0,10.62,12.0,10.91,1.09,9.9908,51382.48,60302.878
605155.SH,20240207,10.0,10.91,9.18,10.91,9.92,0.99,9.9798,105459.8,104204.781
605155.SH,20240206,10.0,10.57,9.6,9.92,10.67,-0.75,-7.0291,72921.71,71378.1
605155.SH,20240205,11.91,11.96,10.67,10.67,11.86,-1.19,-10.0337,24037.0,25997.448
605155.SH,20240202,12.65,12.85,11.46,11.86,12.58,-0.72,-5.7234,36725.9,44650.316
