ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833523.BJ,20240607,10.38,10.6,10.23,10.3,10.21,0.09,0.8815,6776.85,7028.906
833523.BJ,20240606,10.68,10.7,10.21,10.21,10.6,-0.39,-3.6792,8674.14,9058.602
833523.BJ,20240605,10.85,10.97,10.59,10.6,10.93,-0.33,-3.0192,6590.35,7073.853
833523.BJ,20240604,10.99,11.08,10.8,10.93,10.89,0.04,0.3673,6234.38,6829.409
833523.BJ,20240603,14.68,14.68,14.34,14.36,14.65,-0.29,-1.9795,8130.46,11723.373
833523.BJ,20240531,14.66,14.75,14.54,14.65,14.65,0.0,0.0,6897.94,10104.448
833523.BJ,20240530,15.17,15.31,14.61,14.65,15.2,-0.55,-3.6184,11344.04,16833.063
833523.BJ,20240529,15.05,15.46,14.85,15.2,14.96,0.24,1.6043,12152.99,18532.426
833523.BJ,20240528,14.82,15.1,14.71,14.96,14.83,0.13,0.8766,8814.06,13155.673
833523.BJ,20240527,14.5,15.01,14.42,14.83,14.55,0.28,1.9244,8071.84,11931.319
833523.BJ,20240524,14.81,15.1,14.55,14.55,15.05,-0.5,-3.3223,10996.39,16226.737
833523.BJ,20240523,14.8,15.49,14.51,15.05,14.8,0.25,1.6892,21615.75,32550.062
833523.BJ,20240522,14.17,14.96,14.07,14.8,14.1,0.7,4.9645,19631.54,28789.818
833523.BJ,20240521,14.35,14.35,14.05,14.1,14.29,-0.19,-1.3296,5514.8,7795.279
833523.BJ,20240520,14.43,14.58,14.27,14.29,14.36,-0.07,-0.4875,7018.99,10082.939
833523.BJ,20240517,14.15,14.36,14.13,14.36,14.2,0.16,1.1268,8396.28,11957.499
833523.BJ,20240516,14.19,14.34,14.12,14.2,14.2,0.0,0.0,9355.47,13331.767
833523.BJ,20240515,14.61,14.65,14.16,14.2,14.61,-0.41,-2.8063,12460.69,17863.779
833523.BJ,20240514,14.97,15.02,14.57,14.61,14.87,-0.26,-1.7485,10502.44,15450.446
833523.BJ,20240513,15.01,15.18,14.75,14.87,15.18,-0.31,-2.0422,13207.32,19709.112
833523.BJ,20240510,15.21,15.33,14.88,15.18,15.68,-0.5,-3.1888,33764.3,50838.612
833523.BJ,20240509,14.97,16.95,14.95,15.68,14.41,1.27,8.8133,56574.09,90635.373
833523.BJ,20240508,14.8,14.88,14.41,14.41,14.88,-0.47,-3.1586,12996.35,18996.991
833523.BJ,20240507,14.98,15.12,14.7,14.88,15.02,-0.14,-0.9321,18361.72,27450.757
833523.BJ,20240506,14.33,15.18,14.24,15.02,14.06,0.96,6.8279,29466.75,43313.688
833523.BJ,20240430,13.9,14.36,13.88,14.06,14.15,-0.09,-0.636,24291.42,34312.027
833523.BJ,20240429,15.0,15.0,13.88,14.15,12.21,1.94,15.8886,55768.53,80096.236
833523.BJ,20240426,12.11,12.28,11.94,12.21,12.0,0.21,1.75,5691.48,6920.339
833523.BJ,20240425,11.98,12.22,11.95,12.0,12.02,-0.02,-0.1664,3041.43,3668.907
833523.BJ,20240424,11.84,12.16,11.76,12.02,11.8,0.22,1.8644,6824.65,8182.637
833523.BJ,20240423,11.74,11.87,11.63,11.8,11.63,0.17,1.4617,2985.48,3507.876
833523.BJ,20240422,11.59,11.78,11.52,11.63,11.63,0.0,0.0,3134.07,3657.18
833523.BJ,20240419,11.67,11.83,11.56,11.63,11.78,-0.15,-1.2733,4451.94,5189.016
833523.BJ,20240418,11.37,12.18,11.37,11.78,11.66,0.12,1.0292,6997.73,8358.401
833523.BJ,20240417,11.1,11.71,11.1,11.66,11.02,0.64,5.8076,5774.87,6674.972
833523.BJ,20240416,12.05,12.1,11.0,11.02,12.05,-1.03,-8.5477,9394.74,10669.522
833523.BJ,20240415,12.34,12.65,12.0,12.05,12.42,-0.37,-2.9791,8704.37,10620.324
833523.BJ,20240412,12.69,12.82,12.41,12.42,12.73,-0.31,-2.4352,6855.49,8627.464
833523.BJ,20240411,13.04,13.23,12.68,12.73,13.13,-0.4,-3.0465,11557.6,14788.125
833523.BJ,20240410,12.84,13.38,12.66,13.13,12.96,0.17,1.3117,21713.71,28560.636
833523.BJ,20240409,12.49,13.0,12.49,12.96,12.36,0.6,4.8544,12479.26,16054.736
833523.BJ,20240408,13.01,13.4,12.36,12.36,13.17,-0.81,-6.1503,14300.98,18304.412
833523.BJ,20240403,13.26,13.6,13.06,13.17,13.13,0.04,0.3046,19776.49,26343.14
833523.BJ,20240402,12.85,13.56,12.43,13.13,12.78,0.35,2.7387,20871.41,27253.188
833523.BJ,20240401,12.5,12.97,12.5,12.78,12.56,0.22,1.7516,8139.66,10425.833
833523.BJ,20240329,12.3,12.68,12.29,12.56,12.27,0.29,2.3635,7508.12,9417.096
833523.BJ,20240328,12.16,12.47,12.16,12.27,12.2,0.07,0.5738,7383.57,9049.697
833523.BJ,20240327,12.58,12.96,12.19,12.2,12.54,-0.34,-2.7113,9260.5,11686.252
833523.BJ,20240326,12.32,12.57,12.3,12.54,12.3,0.24,1.9512,6259.32,7799.375
833523.BJ,20240325,12.55,12.64,12.26,12.3,12.5,-0.2,-1.6,5911.61,7329.807
833523.BJ,20240322,12.59,12.83,12.46,12.5,12.7,-0.2,-1.5748,8541.56,10778.131
833523.BJ,20240321,13.04,13.09,12.69,12.7,12.93,-0.23,-1.7788,9148.87,11716.759
833523.BJ,20240320,13.08,13.33,12.9,12.93,12.98,-0.05,-0.3852,10526.98,13762.255
833523.BJ,20240319,13.05,13.19,12.83,12.98,13.14,-0.16,-1.2177,10537.36,13697.462
833523.BJ,20240318,13.03,13.56,13.03,13.14,12.95,0.19,1.4672,17079.4,22708.787
833523.BJ,20240315,12.57,13.08,12.48,12.95,12.63,0.32,2.5337,14546.52,18705.941
833523.BJ,20240314,12.81,13.05,12.59,12.63,12.71,-0.08,-0.6294,11027.83,14137.053
833523.BJ,20240313,12.9,13.08,12.68,12.71,12.92,-0.21,-1.6254,12996.8,16680.262
833523.BJ,20240312,13.21,13.39,12.81,12.92,13.45,-0.53,-3.9405,23511.48,30508.552
833523.BJ,20240311,12.55,13.92,12.55,13.45,12.23,1.22,9.9755,44071.12,58946.403
833523.BJ,20240308,12.13,12.35,12.08,12.23,12.06,0.17,1.4096,5176.7,6341.571
833523.BJ,20240307,12.47,12.47,12.02,12.06,12.33,-0.27,-2.1898,9454.73,11560.61
833523.BJ,20240306,12.1,12.51,12.1,12.33,12.1,0.23,1.9008,11210.91,13821.329
833523.BJ,20240305,12.74,12.74,12.0,12.1,12.65,-0.55,-4.3478,14457.69,17567.57
833523.BJ,20240304,13.22,13.22,12.39,12.65,13.07,-0.42,-3.2135,16782.34,21450.516
833523.BJ,20240301,13.24,13.66,12.91,13.07,13.32,-0.25,-1.8769,23461.08,30940.78
833523.BJ,20240229,12.7,13.59,12.4,13.32,12.42,0.9,7.2464,32716.77,42741.571
833523.BJ,20240228,12.8,13.7,12.3,12.42,12.66,-0.24,-1.8957,28419.22,37272.265
833523.BJ,20240227,12.12,12.68,12.04,12.66,12.11,0.55,4.5417,17609.21,21972.561
833523.BJ,20240226,12.23,12.56,12.03,12.11,12.25,-0.14,-1.1429,13348.38,16440.612
833523.BJ,20240223,12.45,12.88,12.15,12.25,12.17,0.08,0.6574,18265.29,22653.789
833523.BJ,20240222,11.98,12.38,11.87,12.17,12.27,-0.1,-0.815,16973.96,20560.972
833523.BJ,20240221,11.82,13.68,11.82,12.27,11.92,0.35,2.9362,29834.96,37641.653
833523.BJ,20240220,11.63,12.27,11.49,11.92,11.65,0.27,2.3176,15131.48,17961.67
833523.BJ,20240219,11.2,11.94,11.2,11.65,11.2,0.45,4.0179,10863.49,12579.76
833523.BJ,20240208,11.22,11.45,10.16,11.2,11.08,0.12,1.083,13024.02,14238.74
833523.BJ,20240207,11.12,11.88,10.8,11.08,10.9,0.18,1.6514,20449.35,23480.322
833523.BJ,20240206,9.7,10.95,9.7,10.9,9.86,1.04,10.5477,17393.81,18484.185
833523.BJ,20240205,10.45,10.63,9.32,9.86,10.66,-0.8,-7.5047,13034.66,13035.082
833523.BJ,20240202,11.86,11.99,10.02,10.66,11.78,-1.12,-9.5076,18532.14,20426.941
833523.BJ,20240201,12.4,12.5,11.6,11.78,12.5,-0.72,-5.76,15888.75,19100.25
833523.BJ,20240131,12.87,13.49,12.38,12.5,12.37,0.13,1.0509,23632.57,30509.226
833523.BJ,20240130,12.24,13.01,11.62,12.37,12.24,0.13,1.0621,19144.75,23474.418
833523.BJ,20240129,13.7,13.76,12.05,12.24,13.56,-1.32,-9.7345,19095.76,24301.676
833523.BJ,20240126,13.7,14.24,13.5,13.56,13.68,-0.12,-0.8772,15590.04,21656.003
833523.BJ,20240125,14.04,14.14,13.52,13.68,14.05,-0.37,-2.6335,20415.92,28178.503
833523.BJ,20240124,14.69,14.69,13.44,14.05,14.38,-0.33,-2.2949,23080.67,32034.767
833523.BJ,20240123,14.2,14.77,14.08,14.38,14.35,0.03,0.2091,16321.85,23566.517
833523.BJ,20240122,14.67,15.16,14.04,14.35,14.86,-0.51,-3.432,26726.26,39032.82
833523.BJ,20240119,14.53,15.1,14.37,14.86,14.54,0.32,2.2008,34045.1,50688.807
833523.BJ,20240118,13.79,14.76,13.79,14.54,14.13,0.41,2.9016,27107.49,39032.462
833523.BJ,20240117,14.19,15.0,14.04,14.13,14.38,-0.25,-1.7385,29631.6,42723.707
