ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300749.SZ,20240607,5.26,5.44,5.23,5.42,5.17,0.25,4.8356,58139.13,31277.081
300749.SZ,20240606,5.5,5.62,5.12,5.17,5.48,-0.31,-5.6569,59553.8,31551.281
300749.SZ,20240605,5.66,5.66,5.47,5.48,5.66,-0.18,-3.1802,31911.6,17675.883
300749.SZ,20240604,5.83,5.83,5.61,5.66,5.81,-0.15,-2.5818,40247.4,22788.106
300749.SZ,20240603,5.98,5.98,5.71,5.81,5.96,-0.15,-2.5168,61945.53,35989.023
300749.SZ,20240531,5.91,6.0,5.91,5.96,5.94,0.02,0.3367,20913.0,12475.834
300749.SZ,20240530,6.03,6.07,5.91,5.94,6.04,-0.1,-1.6556,31667.0,18916.302
300749.SZ,20240529,6.05,6.15,5.96,6.04,5.99,0.05,0.8347,31875.0,19356.596
300749.SZ,20240528,6.13,6.13,5.93,5.99,6.08,-0.09,-1.4803,44443.01,26691.659
300749.SZ,20240527,6.12,6.15,5.91,6.08,6.05,0.03,0.4959,44597.0,26804.671
300749.SZ,20240524,6.19,6.2,6.03,6.05,6.22,-0.17,-2.7331,61810.24,37732.893
300749.SZ,20240523,6.32,6.48,6.09,6.22,6.5,-0.28,-4.3077,117809.52,73735.002
300749.SZ,20240522,6.43,6.75,6.38,6.5,6.43,0.07,1.0886,133302.1,87507.293
300749.SZ,20240521,6.63,6.82,6.41,6.43,6.76,-0.33,-4.8817,114645.6,74813.149
300749.SZ,20240520,6.81,7.15,6.6,6.76,7.1,-0.34,-4.7887,185399.52,127000.875
300749.SZ,20240517,6.99,7.19,6.55,7.1,6.77,0.33,4.8744,256829.68,175985.199
300749.SZ,20240516,6.39,7.2,6.31,6.77,6.33,0.44,6.951,201847.73,137345.087
300749.SZ,20240515,6.14,6.53,6.12,6.33,6.16,0.17,2.7597,61243.5,38848.738
300749.SZ,20240514,6.07,6.21,6.07,6.16,6.04,0.12,1.9868,32533.52,20028.973
300749.SZ,20240513,6.24,6.29,6.02,6.04,6.32,-0.28,-4.4304,36016.4,21946.443
300749.SZ,20240510,6.45,6.48,6.27,6.32,6.43,-0.11,-1.7107,31782.0,20182.941
300749.SZ,20240509,6.29,6.45,6.27,6.43,6.27,0.16,2.5518,34889.0,22330.13
300749.SZ,20240508,6.42,6.45,6.24,6.27,6.42,-0.15,-2.3364,33475.53,21207.008
300749.SZ,20240507,6.41,6.44,6.32,6.42,6.38,0.04,0.627,31622.0,20183.479
300749.SZ,20240506,6.25,6.42,6.24,6.38,6.16,0.22,3.5714,52147.29,33155.838
300749.SZ,20240430,6.23,6.39,6.03,6.16,6.22,-0.06,-0.9646,43980.0,27064.248
