ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20240607,23.85,23.95,23.2,23.46,23.73,-0.27,-1.1378,41608.61,97846.191
002335.SZ,20240606,24.23,24.38,23.56,23.73,24.22,-0.49,-2.0231,56257.38,134272.844
002335.SZ,20240605,24.71,24.95,24.22,24.22,24.71,-0.49,-1.983,43367.0,106730.309
002335.SZ,20240604,24.38,24.79,24.2,24.71,24.66,0.05,0.2028,43135.0,105771.853
002335.SZ,20240603,24.13,24.67,23.71,24.66,24.31,0.35,1.4397,75864.88,183414.016
002335.SZ,20240531,24.2,24.5,24.1,24.31,24.18,0.13,0.5376,29466.7,71833.393
002335.SZ,20240530,24.3,24.53,24.02,24.3,24.3,0.0,0.0,39873.2,96931.472
002335.SZ,20240529,24.59,25.13,24.11,24.3,24.62,-0.32,-1.2998,74741.6,183576.473
002335.SZ,20240528,24.98,25.1,24.59,24.62,24.94,-0.32,-1.2831,40643.35,100925.3
002335.SZ,20240527,24.81,25.04,24.36,24.94,24.81,0.13,0.524,49006.61,120839.966
002335.SZ,20240524,24.9,25.42,24.8,24.81,25.02,-0.21,-0.8393,55021.9,138049.713
002335.SZ,20240523,25.69,25.71,24.83,25.02,25.58,-0.56,-2.1892,69365.28,174218.267
002335.SZ,20240522,24.96,25.75,24.85,25.58,24.96,0.62,2.484,86138.14,218145.359
002335.SZ,20240521,25.0,25.25,24.75,24.96,25.06,-0.1,-0.399,41349.19,103287.406
002335.SZ,20240520,25.07,25.25,24.84,25.06,25.05,0.01,0.0399,69097.0,172793.556
002335.SZ,20240517,24.93,25.14,24.61,25.05,24.94,0.11,0.4411,60077.34,149861.788
002335.SZ,20240516,24.81,25.28,24.68,24.94,25.13,-0.19,-0.7561,72091.98,180196.643
002335.SZ,20240515,25.7,27.05,25.1,25.13,25.41,-0.28,-1.1019,101760.65,262791.98
002335.SZ,20240514,25.51,25.95,25.32,25.41,25.72,-0.31,-1.2053,55468.0,141520.1
002335.SZ,20240513,25.97,26.28,25.5,25.72,26.18,-0.46,-1.7571,48825.0,126311.837
002335.SZ,20240510,26.52,26.55,25.9,26.18,26.39,-0.21,-0.7958,52592.7,137476.859
002335.SZ,20240509,25.94,26.79,25.86,26.39,25.82,0.57,2.2076,76921.04,203470.407
002335.SZ,20240508,26.86,26.89,25.79,25.82,27.04,-1.22,-4.5118,106052.87,278365.706
002335.SZ,20240507,27.18,27.28,26.81,27.04,27.18,-0.14,-0.5151,69137.57,186746.717
002335.SZ,20240506,26.88,27.39,26.7,27.18,26.51,0.67,2.5273,94591.44,255973.119
002335.SZ,20240430,27.23,27.33,26.25,26.51,27.24,-0.73,-2.6799,125993.25,336101.246
002335.SZ,20240429,26.76,27.48,26.76,27.24,26.79,0.45,1.6797,162910.82,442723.978
002335.SZ,20240426,23.99,27.35,23.6,26.79,25.22,1.57,6.2252,311493.36,793626.657
002335.SZ,20240425,26.61,26.73,24.88,25.22,26.93,-1.71,-6.3498,202569.51,515330.503
002335.SZ,20240424,26.32,26.95,26.0,26.93,26.32,0.61,2.3176,73903.4,197204.157
002335.SZ,20240423,26.18,26.74,26.0,26.32,26.13,0.19,0.7271,50303.26,132274.968
002335.SZ,20240422,26.0,26.45,25.45,26.13,26.49,-0.36,-1.359,65965.02,171085.263
002335.SZ,20240419,27.27,27.27,26.25,26.49,27.44,-0.95,-3.4621,92287.14,246052.229
