ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20240607,6.2,6.23,6.0,6.15,6.09,0.06,0.9852,189752.51,116076.6
002378.SZ,20240606,6.3,6.35,6.07,6.09,6.21,-0.12,-1.9324,244765.81,151514.756
002378.SZ,20240605,6.35,6.4,6.2,6.21,6.47,-0.26,-4.0185,230086.77,143927.144
002378.SZ,20240604,6.49,6.54,6.34,6.47,6.38,0.09,1.4107,255710.26,164533.317
002378.SZ,20240603,6.63,6.67,6.31,6.38,6.76,-0.38,-5.6213,327481.5,211684.761
002378.SZ,20240531,6.77,6.9,6.61,6.76,6.8,-0.04,-0.5882,324593.32,218538.743
002378.SZ,20240530,7.27,7.35,6.73,6.8,7.23,-0.43,-5.9474,704108.39,489453.152
002378.SZ,20240529,6.54,7.23,6.52,7.23,6.57,0.66,10.0457,876816.97,620068.932
002378.SZ,20240528,6.57,6.86,6.5,6.57,6.5,0.07,1.0769,314727.99,209511.68
002378.SZ,20240527,6.46,6.62,6.41,6.56,6.5,0.06,0.9231,185386.99,121035.622
002378.SZ,20240524,6.53,6.62,6.48,6.5,6.51,-0.01,-0.1536,183618.89,120137.212
002378.SZ,20240523,6.75,6.76,6.46,6.51,6.98,-0.47,-6.7335,430915.52,283748.581
002378.SZ,20240522,7.06,7.17,6.93,6.98,7.12,-0.14,-1.9663,354684.16,249950.82
002378.SZ,20240521,7.62,7.73,7.03,7.12,7.44,-0.32,-4.3011,670523.79,484056.237
002378.SZ,20240520,6.9,7.44,6.75,7.44,6.76,0.68,10.0592,550015.16,393716.949
002378.SZ,20240517,6.75,6.8,6.55,6.76,6.78,-0.02,-0.295,184326.01,123735.205
002378.SZ,20240516,6.93,6.99,6.74,6.78,6.89,-0.11,-1.5965,198092.72,135831.832
002378.SZ,20240515,6.95,7.08,6.88,6.89,7.01,-0.12,-1.7118,194628.9,135770.25
002378.SZ,20240514,7.13,7.28,6.92,7.01,7.13,-0.12,-1.683,284194.36,200812.617
002378.SZ,20240513,7.13,7.27,6.98,7.13,7.1,0.03,0.4225,294517.53,210700.412
002378.SZ,20240510,7.25,7.3,6.95,7.1,7.18,-0.08,-1.1142,284544.1,201540.442
002378.SZ,20240509,7.04,7.34,7.04,7.18,7.03,0.15,2.1337,387892.71,279395.516
002378.SZ,20240508,7.06,7.17,6.93,7.03,7.17,-0.14,-1.9526,297588.63,209311.234
002378.SZ,20240507,7.14,7.27,7.05,7.17,7.15,0.02,0.2797,423856.41,303230.445
002378.SZ,20240506,6.9,7.26,6.67,7.15,6.9,0.25,3.6232,527500.38,370972.322
002378.SZ,20240430,6.95,7.08,6.77,6.9,6.87,0.03,0.4367,367023.7,254056.019
002378.SZ,20240429,6.59,7.01,6.49,6.87,6.67,0.2,2.9985,399840.2,270998.914
002378.SZ,20240426,6.57,6.72,6.49,6.67,6.61,0.06,0.9077,293906.98,193989.635
002378.SZ,20240425,6.44,6.7,6.38,6.61,6.48,0.13,2.0062,268208.5,176218.678
002378.SZ,20240424,6.24,6.51,6.21,6.48,6.23,0.25,4.0128,253260.02,161401.071
002378.SZ,20240423,6.32,6.54,6.17,6.23,6.63,-0.4,-6.0332,424825.13,267740.204
002378.SZ,20240422,6.77,7.03,6.62,6.63,6.77,-0.14,-2.0679,328187.68,223202.726
002378.SZ,20240419,6.79,6.98,6.63,6.77,6.79,-0.02,-0.2946,372007.26,253157.841
002378.SZ,20240418,6.79,6.86,6.65,6.79,6.82,-0.03,-0.4399,324541.45,219469.138
002378.SZ,20240417,6.38,6.83,6.36,6.82,6.27,0.55,8.7719,488342.84,320569.341
002378.SZ,20240416,6.66,6.83,6.26,6.27,6.78,-0.51,-7.5221,520450.28,334592.333
002378.SZ,20240415,6.8,6.87,6.51,6.78,6.98,-0.2,-2.8653,477357.87,319948.349
002378.SZ,20240412,7.23,7.29,6.93,6.98,7.25,-0.27,-3.7241,786994.4,554136.201
002378.SZ,20240411,6.61,7.5,6.55,7.25,6.82,0.43,6.305,1072740.19,777968.823
002378.SZ,20240410,6.92,6.95,6.69,6.82,6.95,-0.13,-1.8705,464196.17,316139.279
002378.SZ,20240409,6.6,6.95,6.54,6.95,6.66,0.29,4.3544,679524.26,457580.906
002378.SZ,20240408,6.84,7.25,6.61,6.66,6.8,-0.14,-2.0588,1012968.95,699413.217
002378.SZ,20240403,6.28,6.8,6.21,6.8,6.18,0.62,10.0324,886855.71,589781.134
002378.SZ,20240402,5.78,6.26,5.71,6.18,5.76,0.42,7.2917,507215.05,305776.782
002378.SZ,20240401,5.72,5.87,5.69,5.76,5.68,0.08,1.4085,242708.43,140297.74
002378.SZ,20240329,5.61,5.72,5.61,5.68,5.62,0.06,1.0676,128733.71,72853.184
002378.SZ,20240328,5.49,5.69,5.48,5.62,5.47,0.15,2.7422,180290.05,101375.192
002378.SZ,20240327,5.46,5.65,5.43,5.47,5.48,-0.01,-0.1825,186136.84,103247.842
002378.SZ,20240326,5.55,5.6,5.4,5.48,5.57,-0.09,-1.6158,132511.5,72606.424
002378.SZ,20240325,5.51,5.7,5.48,5.57,5.5,0.07,1.2727,222635.81,124830.174
002378.SZ,20240322,5.73,5.77,5.48,5.5,5.74,-0.24,-4.1812,236631.93,132066.832
002378.SZ,20240321,5.88,5.94,5.67,5.74,5.74,0.0,0.0,205388.3,118068.255
002378.SZ,20240320,5.53,5.9,5.51,5.74,5.59,0.15,2.6834,323908.87,184756.422
002378.SZ,20240319,5.43,5.86,5.4,5.59,5.44,0.15,2.7574,340288.17,192636.632
002378.SZ,20240318,5.43,5.52,5.32,5.44,5.43,0.01,0.1842,213583.67,115368.149
002378.SZ,20240315,5.17,5.44,5.09,5.43,5.15,0.28,5.4369,234230.63,124112.368
002378.SZ,20240314,5.17,5.24,5.1,5.15,5.14,0.01,0.1946,127448.81,65933.54
002378.SZ,20240313,5.07,5.2,5.05,5.14,5.09,0.05,0.9823,123766.99,63386.871
002378.SZ,20240312,5.13,5.15,5.05,5.09,5.12,-0.03,-0.5859,110821.48,56337.006
002378.SZ,20240311,5.07,5.13,5.03,5.12,5.1,0.02,0.3922,113214.8,57527.225
002378.SZ,20240308,4.98,5.11,4.95,5.1,4.97,0.13,2.6157,156538.44,79196.107
002378.SZ,20240307,4.94,5.1,4.88,4.97,4.89,0.08,1.636,158847.3,79581.314
002378.SZ,20240306,4.84,4.94,4.77,4.89,4.82,0.07,1.4523,84088.2,40919.853
002378.SZ,20240305,4.89,4.96,4.8,4.82,4.91,-0.09,-1.833,84840.24,41145.339
002378.SZ,20240304,4.93,5.0,4.83,4.91,4.93,-0.02,-0.4057,85394.7,41869.905
002378.SZ,20240301,4.98,4.98,4.87,4.93,4.88,0.05,1.0246,97789.5,48201.902
002378.SZ,20240229,4.79,4.89,4.75,4.88,4.72,0.16,3.3898,97048.18,46906.646
002378.SZ,20240228,4.98,5.11,4.72,4.72,4.94,-0.22,-4.4534,134476.57,66429.494
002378.SZ,20240227,4.83,4.95,4.8,4.94,4.81,0.13,2.7027,88070.5,42986.358
002378.SZ,20240226,4.86,4.89,4.76,4.81,4.82,-0.01,-0.2075,99141.5,47889.347
002378.SZ,20240223,4.76,4.82,4.69,4.82,4.74,0.08,1.6878,83600.7,39684.841
002378.SZ,20240222,4.71,4.78,4.66,4.74,4.71,0.03,0.6369,64473.3,30492.946
002378.SZ,20240221,4.64,4.82,4.57,4.71,4.65,0.06,1.2903,118732.46,56354.386
002378.SZ,20240220,4.65,4.68,4.54,4.65,4.67,-0.02,-0.4283,73346.61,33826.145
002378.SZ,20240219,4.72,4.8,4.61,4.67,4.72,-0.05,-1.0593,158505.87,74698.221
002378.SZ,20240208,4.44,4.83,4.38,4.72,4.4,0.32,7.2727,187840.2,87854.207
002378.SZ,20240207,4.21,4.48,4.16,4.4,4.18,0.22,5.2632,160829.1,70011.267
002378.SZ,20240206,3.86,4.28,3.8,4.18,3.91,0.27,6.9054,165879.67,66710.625
002378.SZ,20240205,4.24,4.25,3.83,3.91,4.25,-0.34,-8.0,187718.2,74566.178
002378.SZ,20240202,4.57,4.57,4.08,4.25,4.49,-0.24,-5.3452,126632.27,54512.769
002378.SZ,20240201,4.59,4.62,4.4,4.49,4.59,-0.1,-2.1786,103902.19,46880.737
002378.SZ,20240131,4.79,4.82,4.57,4.59,4.79,-0.2,-4.1754,90008.5,41908.146
002378.SZ,20240130,4.87,4.96,4.77,4.79,4.92,-0.13,-2.6423,62191.7,30368.791
002378.SZ,20240129,5.05,5.1,4.91,4.92,5.04,-0.12,-2.381,62417.69,31125.307
002378.SZ,20240126,5.0,5.13,4.99,5.04,5.04,0.0,0.0,72980.81,37033.81
002378.SZ,20240125,4.82,5.04,4.8,5.04,4.81,0.23,4.7817,77468.42,38278.977
002378.SZ,20240124,4.74,4.82,4.62,4.81,4.74,0.07,1.4768,70719.83,33515.593
002378.SZ,20240123,4.63,4.77,4.55,4.74,4.68,0.06,1.2821,87113.53,40679.298
002378.SZ,20240122,5.01,5.01,4.63,4.68,5.01,-0.33,-6.5868,106052.4,51084.159
002378.SZ,20240119,5.06,5.12,5.0,5.01,5.06,-0.05,-0.9881,56645.98,28585.827
002378.SZ,20240118,5.17,5.17,4.91,5.06,5.17,-0.11,-2.1277,99417.55,49828.254
002378.SZ,20240117,5.35,5.37,5.16,5.17,5.33,-0.16,-3.0019,82183.22,43157.019
002378.SZ,20240116,5.43,5.44,5.27,5.33,5.42,-0.09,-1.6605,77781.06,41459.754
002378.SZ,20240115,5.46,5.47,5.37,5.42,5.47,-0.05,-0.9141,63711.72,34500.29
002378.SZ,20240112,5.52,5.55,5.45,5.47,5.52,-0.05,-0.9058,56089.2,30859.575
002378.SZ,20240111,5.41,5.54,5.4,5.52,5.45,0.07,1.2844,95215.86,52058.983
002378.SZ,20240110,5.53,5.59,5.43,5.45,5.47,-0.02,-0.3656,97034.77,53477.292
002378.SZ,20240109,5.47,5.5,5.41,5.47,5.46,0.01,0.1832,59453.4,32480.216
002378.SZ,20240108,5.6,5.63,5.46,5.46,5.59,-0.13,-2.3256,63551.6,35121.813
002378.SZ,20240105,5.62,5.7,5.56,5.59,5.63,-0.04,-0.7105,54500.1,30683.759
002378.SZ,20240104,5.68,5.68,5.59,5.63,5.69,-0.06,-1.0545,45585.0,25645.609
002378.SZ,20240103,5.67,5.72,5.64,5.69,5.7,-0.01,-0.1754,66198.4,37590.162
002378.SZ,20240102,5.64,5.73,5.59,5.7,5.66,0.04,0.7067,69764.0,39719.684
002378.SZ,20231229,5.58,5.66,5.54,5.66,5.53,0.13,2.3508,96123.9,53937.631
002378.SZ,20231228,5.4,5.55,5.39,5.53,5.4,0.13,2.4074,85487.3,47010.274
002378.SZ,20231227,5.38,5.41,5.25,5.4,5.34,0.06,1.1236,62592.5,33437.493
002378.SZ,20231226,5.43,5.44,5.33,5.34,5.46,-0.12,-2.1978,65827.8,35418.873
002378.SZ,20231225,5.44,5.49,5.37,5.46,5.44,0.02,0.3676,61142.9,33154.748
002378.SZ,20231222,5.44,5.5,5.32,5.44,5.4,0.04,0.7407,80647.0,43729.54
002378.SZ,20231221,5.34,5.44,5.28,5.4,5.38,0.02,0.3717,66940.45,35887.606
002378.SZ,20231220,5.41,5.44,5.38,5.38,5.39,-0.01,-0.1855,44722.23,24199.498
002378.SZ,20231219,5.46,5.46,5.36,5.39,5.44,-0.05,-0.9191,58006.4,31317.924
002378.SZ,20231218,5.52,5.54,5.42,5.44,5.55,-0.11,-1.982,87064.4,47551.82
002378.SZ,20231215,5.57,5.63,5.52,5.55,5.53,0.02,0.3617,68918.8,38342.991
002378.SZ,20231214,5.56,5.6,5.52,5.53,5.53,0.0,0.0,45294.8,25151.817
002378.SZ,20231213,5.56,5.59,5.53,5.53,5.58,-0.05,-0.8961,43945.1,24404.81
002378.SZ,20231212,5.58,5.6,5.52,5.58,5.59,-0.01,-0.1789,54003.03,30013.171
002378.SZ,20231211,5.55,5.6,5.46,5.59,5.56,0.03,0.5396,90640.7,50273.481
002378.SZ,20231208,5.67,5.69,5.56,5.56,5.66,-0.1,-1.7668,77142.25,43199.758
002378.SZ,20231207,5.72,5.74,5.59,5.66,5.7,-0.04,-0.7018,76796.63,43294.932
002378.SZ,20231206,5.63,5.74,5.55,5.7,5.58,0.12,2.1505,97272.85,55448.766
002378.SZ,20231205,5.7,5.7,5.58,5.58,5.71,-0.13,-2.2767,85479.13,48140.052
002378.SZ,20231204,5.66,5.75,5.65,5.71,5.65,0.06,1.0619,80242.05,45890.018
002378.SZ,20231201,5.69,5.69,5.6,5.65,5.65,0.0,0.0,58661.5,33072.681
002378.SZ,20231130,5.72,5.73,5.61,5.65,5.73,-0.08,-1.3962,69002.63,39036.42
002378.SZ,20231129,5.76,5.79,5.72,5.73,5.76,-0.03,-0.5208,64996.46,37410.292
002378.SZ,20231128,5.75,5.76,5.7,5.76,5.74,0.02,0.3484,47112.0,27003.622
002378.SZ,20231127,5.71,5.78,5.69,5.74,5.7,0.04,0.7018,75918.52,43589.412
002378.SZ,20231124,5.78,5.79,5.69,5.7,5.78,-0.08,-1.3841,72644.1,41567.786
002378.SZ,20231123,5.76,5.8,5.71,5.78,5.76,0.02,0.3472,50375.85,29035.592
002378.SZ,20231122,5.81,5.85,5.74,5.76,5.83,-0.07,-1.2007,78325.63,45339.451
002378.SZ,20231121,5.84,5.88,5.81,5.83,5.83,0.0,0.0,73148.51,42730.525
002378.SZ,20231120,5.81,5.85,5.75,5.83,5.78,0.05,0.8651,94884.14,55204.354
002378.SZ,20231117,5.71,5.79,5.68,5.78,5.73,0.05,0.8726,51805.0,29799.986
002378.SZ,20231116,5.8,5.8,5.71,5.73,5.8,-0.07,-1.2069,52871.14,30383.344
002378.SZ,20231115,5.74,5.82,5.73,5.8,5.71,0.09,1.5762,110346.31,63763.835
002378.SZ,20231114,5.73,5.74,5.69,5.71,5.72,-0.01,-0.1748,56841.9,32488.131
002378.SZ,20231113,5.63,5.72,5.63,5.72,5.63,0.09,1.5986,69547.76,39536.388
002378.SZ,20231110,5.7,5.7,5.61,5.63,5.66,-0.03,-0.53,48793.23,27476.554
002378.SZ,20231109,5.7,5.73,5.66,5.66,5.69,-0.03,-0.5272,67238.6,38235.504
002378.SZ,20231108,5.76,5.76,5.66,5.69,5.77,-0.08,-1.3865,88872.76,50733.793
002378.SZ,20231107,5.76,5.8,5.7,5.77,5.77,0.0,0.0,79653.36,45782.652
002378.SZ,20231106,5.75,5.78,5.7,5.77,5.69,0.08,1.406,110170.38,63262.157
002378.SZ,20231103,5.66,5.75,5.64,5.69,5.66,0.03,0.53,70972.8,40530.689
002378.SZ,20231102,5.7,5.76,5.65,5.66,5.71,-0.05,-0.8757,85741.98,48886.824
002378.SZ,20231101,5.66,5.78,5.61,5.71,5.6,0.11,1.9643,116633.99,66521.213
002378.SZ,20231031,5.68,5.68,5.55,5.6,5.69,-0.09,-1.5817,96289.3,53935.086
002378.SZ,20231030,5.67,5.71,5.59,5.69,5.67,0.02,0.3527,67960.6,38599.667
002378.SZ,20231027,5.6,5.69,5.55,5.67,5.6,0.07,1.25,69333.8,39192.616
002378.SZ,20231026,5.59,5.62,5.5,5.6,5.59,0.01,0.1789,56017.06,31146.847
002378.SZ,20231025,5.5,5.63,5.5,5.59,5.5,0.09,1.6364,59325.0,33134.142
002378.SZ,20231024,5.41,5.52,5.39,5.5,5.38,0.12,2.2305,64952.49,35454.66
002378.SZ,20231023,5.55,5.59,5.35,5.38,5.57,-0.19,-3.4111,80881.0,43991.001
002378.SZ,20231020,5.54,5.65,5.51,5.57,5.56,0.01,0.1799,48097.6,26897.011
002378.SZ,20231019,5.63,5.68,5.55,5.56,5.64,-0.08,-1.4184,69696.33,39008.763
002378.SZ,20231018,5.7,5.74,5.63,5.64,5.75,-0.11,-1.913,66196.69,37460.766
002378.SZ,20231017,5.7,5.78,5.66,5.75,5.69,0.06,1.0545,87060.8,49852.895
002378.SZ,20231016,5.82,5.82,5.64,5.69,5.78,-0.09,-1.5571,98915.0,56293.626
002378.SZ,20231013,5.88,5.89,5.75,5.78,5.93,-0.15,-2.5295,104845.3,60816.588
002378.SZ,20231012,5.7,5.93,5.7,5.93,5.68,0.25,4.4014,167645.84,98051.679
002378.SZ,20231011,5.75,5.8,5.68,5.68,5.77,-0.09,-1.5598,77839.69,44494.891
002378.SZ,20231010,5.74,5.81,5.72,5.77,5.71,0.06,1.0508,86340.62,49739.838
002378.SZ,20231009,5.72,5.75,5.66,5.71,5.73,-0.02,-0.349,63569.54,36217.544
002378.SZ,20230928,5.71,5.76,5.69,5.73,5.7,0.03,0.5263,55392.84,31691.987
002378.SZ,20230927,5.7,5.79,5.67,5.7,5.71,-0.01,-0.1751,51601.49,29531.831
002378.SZ,20230926,5.75,5.75,5.69,5.71,5.75,-0.04,-0.6957,73804.4,42242.345
002378.SZ,20230925,5.85,5.85,5.74,5.75,5.84,-0.09,-1.5411,71400.3,41190.749
002378.SZ,20230922,5.79,5.85,5.76,5.84,5.81,0.03,0.5164,80893.4,46894.831
002378.SZ,20230921,5.84,5.86,5.78,5.81,5.84,-0.03,-0.5137,58121.06,33834.027
002378.SZ,20230920,5.91,5.91,5.79,5.84,5.91,-0.07,-1.1844,100808.27,58808.521
