ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20240607,8.64,8.9,8.55,8.88,8.52,0.36,4.2254,43150.0,37885.649
600272.SH,20240606,8.91,8.94,8.41,8.52,8.87,-0.35,-3.9459,54614.0,47093.215
600272.SH,20240605,9.06,9.06,8.86,8.87,9.12,-0.25,-2.7412,35581.0,31807.052
600272.SH,20240604,9.25,9.25,8.98,9.12,9.25,-0.13,-1.4054,37910.0,34305.225
600272.SH,20240603,9.44,9.47,9.19,9.25,9.44,-0.19,-2.0127,34722.67,32240.911
600272.SH,20240531,9.47,9.5,9.38,9.44,9.42,0.02,0.2123,29425.09,27757.917
600272.SH,20240530,9.39,9.48,9.31,9.42,9.41,0.01,0.1063,27995.0,26350.563
600272.SH,20240529,9.43,9.53,9.34,9.41,9.46,-0.05,-0.5285,26782.0,25263.991
600272.SH,20240528,9.7,9.71,9.46,9.46,9.72,-0.26,-2.6749,28685.09,27340.545
600272.SH,20240527,9.64,9.72,9.48,9.72,9.69,0.03,0.3096,34114.81,32726.802
600272.SH,20240524,9.74,9.84,9.66,9.69,9.74,-0.05,-0.5133,34847.0,33912.481
600272.SH,20240523,10.0,10.02,9.7,9.74,10.06,-0.32,-3.1809,41824.1,41054.456
600272.SH,20240522,9.95,10.19,9.95,10.06,10.03,0.03,0.2991,34561.0,34805.361
600272.SH,20240521,10.4,10.4,9.9,10.03,10.3,-0.27,-2.6214,60590.0,60833.657
600272.SH,20240520,10.36,10.42,10.22,10.3,10.37,-0.07,-0.675,42811.0,44104.875
600272.SH,20240517,10.31,10.46,10.21,10.37,10.34,0.03,0.2901,38782.0,40047.528
600272.SH,20240516,10.31,10.49,10.24,10.34,10.3,0.04,0.3883,36592.0,37924.256
600272.SH,20240515,10.41,10.54,10.26,10.3,10.47,-0.17,-1.6237,39866.8,41409.698
600272.SH,20240514,10.26,10.54,10.26,10.47,10.22,0.25,2.4462,53370.0,55732.685
600272.SH,20240513,10.35,10.45,10.19,10.22,10.42,-0.2,-1.9194,55113.0,56693.79
600272.SH,20240510,10.69,10.8,10.37,10.42,10.7,-0.28,-2.6168,75228.01,79170.73
600272.SH,20240509,10.57,10.82,10.49,10.7,10.66,0.04,0.3752,89432.0,95634.095
600272.SH,20240508,10.46,10.77,10.46,10.66,10.51,0.15,1.4272,91822.01,97652.804
600272.SH,20240507,10.48,10.57,10.4,10.51,10.5,0.01,0.0952,53715.0,56218.819
600272.SH,20240506,10.44,10.58,10.42,10.5,10.39,0.11,1.0587,66023.0,69248.596
600272.SH,20240430,10.23,10.48,10.16,10.39,10.22,0.17,1.6634,67460.0,69559.814
600272.SH,20240429,9.88,10.26,9.88,10.22,9.82,0.4,4.0733,72057.0,72904.022
600272.SH,20240426,9.73,9.85,9.65,9.82,9.8,0.02,0.2041,46424.0,45405.33
600272.SH,20240425,9.7,9.91,9.67,9.8,9.64,0.16,1.6598,37371.0,36632.863
600272.SH,20240424,9.5,9.68,9.45,9.64,9.43,0.21,2.2269,45078.0,43302.363
600272.SH,20240423,9.4,9.53,9.35,9.43,9.32,0.11,1.1803,35660.0,33659.988
600272.SH,20240422,9.5,9.59,9.25,9.32,9.53,-0.21,-2.2036,34695.0,32490.622
600272.SH,20240419,9.69,9.84,9.48,9.53,9.71,-0.18,-1.8538,46712.0,44880.635
600272.SH,20240418,9.61,9.93,9.44,9.71,9.6,0.11,1.1458,70115.0,67917.045
600272.SH,20240417,8.8,9.62,8.78,9.6,8.92,0.68,7.6233,81383.01,76601.321
600272.SH,20240416,9.92,9.94,8.92,8.92,9.91,-0.99,-9.9899,87428.0,79892.858
600272.SH,20240415,10.36,10.48,9.64,9.91,10.38,-0.47,-4.5279,82757.53,82151.16
600272.SH,20240412,10.71,10.75,10.35,10.38,10.64,-0.26,-2.4436,46521.0,48907.519
600272.SH,20240411,10.55,10.75,10.5,10.64,10.6,0.04,0.3774,45013.19,47939.072
600272.SH,20240410,10.93,10.93,10.43,10.6,10.94,-0.34,-3.1079,68155.0,72665.486
600272.SH,20240409,10.59,10.95,10.43,10.94,10.59,0.35,3.305,76073.0,81422.798
600272.SH,20240408,10.89,10.9,10.54,10.59,10.9,-0.31,-2.844,58995.0,62883.666
600272.SH,20240403,11.02,11.07,10.72,10.9,11.02,-0.12,-1.0889,69391.0,75431.128
600272.SH,20240402,11.05,11.19,10.91,11.02,11.09,-0.07,-0.6312,107658.53,118923.652
600272.SH,20240401,10.67,11.11,10.65,11.09,10.67,0.42,3.9363,114319.0,124692.471
600272.SH,20240329,10.48,10.68,10.39,10.67,10.48,0.19,1.813,78216.91,82570.411
600272.SH,20240328,10.08,10.56,10.07,10.48,10.1,0.38,3.7624,99584.0,103465.17
600272.SH,20240327,10.63,10.63,10.05,10.1,10.63,-0.53,-4.9859,99237.63,102646.681
600272.SH,20240326,10.6,10.66,10.38,10.63,10.54,0.09,0.8539,114464.0,120712.13
600272.SH,20240325,11.07,11.18,10.5,10.54,11.17,-0.63,-5.6401,172582.66,185983.42
600272.SH,20240322,11.83,11.9,11.15,11.17,11.82,-0.65,-5.4992,217146.99,247310.503
600272.SH,20240321,11.48,12.47,11.41,11.82,11.68,0.14,1.1986,280515.34,330402.279
600272.SH,20240320,11.18,11.97,11.05,11.68,11.04,0.64,5.7971,304924.56,351754.389
600272.SH,20240319,11.31,11.35,11.0,11.04,11.39,-0.35,-3.0729,202504.16,226029.719
600272.SH,20240318,11.08,11.62,10.89,11.39,11.09,0.3,2.7051,250794.0,281374.016
600272.SH,20240315,10.57,11.33,10.55,11.09,10.85,0.24,2.212,245234.04,269676.07
600272.SH,20240314,10.46,11.39,10.32,10.85,10.37,0.48,4.6287,296360.03,319965.069
600272.SH,20240313,10.23,10.81,10.09,10.37,10.35,0.02,0.1932,188153.06,195477.998
600272.SH,20240312,10.01,10.57,9.99,10.35,10.05,0.3,2.9851,194583.8,200656.983
600272.SH,20240311,10.05,10.15,9.83,10.05,10.05,0.0,0.0,128300.13,127819.326
600272.SH,20240308,9.78,10.37,9.66,10.05,9.66,0.39,4.0373,210849.84,211120.496
600272.SH,20240307,9.62,9.89,9.6,9.66,9.6,0.06,0.625,114803.0,111540.477
600272.SH,20240306,9.53,9.7,9.42,9.6,9.56,0.04,0.4184,79414.13,76150.839
600272.SH,20240305,9.77,9.83,9.56,9.56,9.9,-0.34,-3.4343,124632.16,120418.43
