ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002576.SZ,20240607,11.28,11.63,11.28,11.54,11.17,0.37,3.3124,33823.02,38901.185
002576.SZ,20240606,11.81,11.9,11.01,11.17,11.81,-0.64,-5.4191,51264.47,58065.773
002576.SZ,20240605,12.29,12.29,11.81,11.81,12.26,-0.45,-3.6705,38579.0,46130.123
002576.SZ,20240604,12.62,12.62,11.98,12.26,12.62,-0.36,-2.8526,48073.0,58422.01
002576.SZ,20240603,12.8,12.99,12.46,12.62,13.27,-0.65,-4.8983,65427.0,83302.646
002576.SZ,20240531,13.45,13.78,13.2,13.27,13.45,-0.18,-1.3383,89209.0,120276.803
002576.SZ,20240530,13.21,13.79,13.12,13.45,13.1,0.35,2.6718,79032.0,105533.82
002576.SZ,20240529,12.68,13.49,12.68,13.1,12.74,0.36,2.8257,57318.0,74844.775
002576.SZ,20240528,12.66,12.85,12.59,12.74,12.7,0.04,0.315,19914.0,25411.826
002576.SZ,20240527,12.5,12.72,12.31,12.7,12.48,0.22,1.7628,25277.0,31682.681
002576.SZ,20240524,12.49,12.71,12.46,12.48,12.54,-0.06,-0.4785,21091.11,26530.521
002576.SZ,20240523,12.89,12.89,12.5,12.54,12.86,-0.32,-2.4883,25049.0,31611.479
002576.SZ,20240522,12.85,12.96,12.75,12.86,12.82,0.04,0.312,26951.0,34644.263
002576.SZ,20240521,13.21,13.34,12.78,12.82,13.28,-0.46,-3.4639,40587.0,52444.871
002576.SZ,20240520,13.37,13.54,13.24,13.28,13.32,-0.04,-0.3003,26226.0,35069.423
002576.SZ,20240517,13.3,13.36,13.11,13.32,13.19,0.13,0.9856,17898.0,23725.416
002576.SZ,20240516,13.3,13.45,13.13,13.19,13.2,-0.01,-0.0758,25166.0,33462.076
002576.SZ,20240515,13.42,13.58,13.16,13.2,13.56,-0.36,-2.6549,24525.0,32849.674
002576.SZ,20240514,13.48,13.68,13.45,13.56,13.42,0.14,1.0432,21123.61,28731.051
002576.SZ,20240513,13.43,13.55,13.16,13.42,13.63,-0.21,-1.5407,25119.6,33663.568
002576.SZ,20240510,13.78,13.8,13.38,13.63,13.7,-0.07,-0.5109,28585.0,38803.364
002576.SZ,20240509,13.44,13.75,13.38,13.7,13.43,0.27,2.0104,28127.0,38463.105
002576.SZ,20240508,13.7,13.72,13.41,13.43,13.72,-0.29,-2.1137,23713.0,32111.837
002576.SZ,20240507,13.61,13.82,13.59,13.72,13.7,0.02,0.146,25868.0,35450.103
002576.SZ,20240506,13.56,13.75,13.55,13.7,13.32,0.38,2.8529,33089.6,45143.999
002576.SZ,20240430,13.6,13.61,13.19,13.32,13.53,-0.21,-1.5521,28572.6,38156.257
002576.SZ,20240429,13.2,13.55,13.15,13.53,13.23,0.3,2.2676,35500.0,47802.341
002576.SZ,20240426,13.0,13.34,12.55,13.23,13.43,-0.2,-1.4892,58663.0,76710.482
002576.SZ,20240425,13.22,13.5,13.16,13.43,13.31,0.12,0.9016,28371.0,37956.432
002576.SZ,20240424,13.0,13.31,13.0,13.31,13.01,0.3,2.3059,30840.01,40848.322
002576.SZ,20240423,12.77,13.08,12.7,13.01,12.67,0.34,2.6835,29554.0,38285.54
002576.SZ,20240422,12.99,13.07,12.42,12.67,12.92,-0.25,-1.935,28468.0,36320.767
002576.SZ,20240419,13.09,13.23,12.81,12.92,13.14,-0.22,-1.6743,28654.6,37149.149
002576.SZ,20240418,12.84,13.38,12.7,13.14,12.84,0.3,2.3364,44266.0,58060.115
002576.SZ,20240417,12.06,12.88,12.06,12.84,11.88,0.96,8.0808,50213.0,63603.981
002576.SZ,20240416,13.1,13.1,11.88,11.88,13.2,-1.32,-10.0,55156.0,67606.038
002576.SZ,20240415,13.9,14.06,12.91,13.2,13.99,-0.79,-5.6469,47724.0,63959.138
002576.SZ,20240412,14.09,14.3,13.96,13.99,14.06,-0.07,-0.4979,25565.0,36121.282
