ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838275.BJ,20240607,3.43,3.5,3.36,3.41,3.42,-0.01,-0.2924,16760.68,5724.842
838275.BJ,20240606,3.58,3.59,3.39,3.42,3.61,-0.19,-5.2632,17567.97,6069.845
838275.BJ,20240605,3.88,3.88,3.48,3.61,3.87,-0.26,-6.7183,42421.3,15403.107
838275.BJ,20240604,3.99,4.1,3.76,3.87,3.78,0.09,2.381,68638.96,26738.986
838275.BJ,20240603,3.61,3.79,3.6,3.78,3.61,0.17,4.7091,25156.84,9308.065
838275.BJ,20240531,3.52,3.63,3.48,3.61,3.49,0.12,3.4384,14042.86,5005.097
838275.BJ,20240530,3.52,3.57,3.49,3.49,3.52,-0.03,-0.8523,9020.53,3183.291
838275.BJ,20240529,3.46,3.55,3.45,3.52,3.46,0.06,1.7341,9482.5,3319.903
838275.BJ,20240528,3.48,3.5,3.42,3.46,3.46,0.0,0.0,3893.65,1346.244
838275.BJ,20240527,3.49,3.5,3.43,3.46,3.49,-0.03,-0.8596,6518.84,2247.494
838275.BJ,20240524,3.46,3.57,3.44,3.49,3.49,0.0,0.0,8682.08,3029.188
838275.BJ,20240523,3.39,3.58,3.37,3.49,3.4,0.09,2.6471,15556.1,5429.137
838275.BJ,20240522,3.39,3.43,3.39,3.4,3.42,-0.02,-0.5848,1677.51,570.234
838275.BJ,20240521,3.43,3.45,3.38,3.42,3.43,-0.01,-0.2915,3166.2,1079.16
838275.BJ,20240520,3.42,3.44,3.38,3.43,3.42,0.01,0.2924,5686.17,1935.761
838275.BJ,20240517,3.41,3.43,3.37,3.42,3.4,0.02,0.5882,1942.03,659.575
838275.BJ,20240516,3.49,3.49,3.36,3.4,3.44,-0.04,-1.1628,5215.73,1780.163
838275.BJ,20240515,3.52,3.54,3.44,3.44,3.5,-0.06,-1.7143,3215.36,1117.169
838275.BJ,20240514,3.59,3.59,3.5,3.5,3.6,-0.1,-2.7778,7267.51,2572.114
838275.BJ,20240513,3.57,3.61,3.54,3.6,3.6,0.0,0.0,4180.97,1495.48
838275.BJ,20240510,3.73,3.73,3.55,3.6,3.73,-0.13,-3.4853,10555.07,3819.922
838275.BJ,20240509,3.7,3.75,3.68,3.73,3.74,-0.01,-0.2674,5324.52,1977.857
838275.BJ,20240508,3.77,3.79,3.68,3.74,3.81,-0.07,-1.8373,10494.14,3896.901
838275.BJ,20240507,3.88,3.91,3.8,3.81,3.89,-0.08,-2.0566,5721.53,2197.442
838275.BJ,20240506,3.87,3.94,3.81,3.89,3.84,0.05,1.3021,7518.12,2898.124
838275.BJ,20240430,3.77,3.86,3.74,3.84,3.75,0.09,2.4,6437.57,2455.846
838275.BJ,20240429,3.68,3.75,3.67,3.75,3.74,0.01,0.2674,3784.87,1411.4
838275.BJ,20240426,3.75,3.75,3.71,3.74,3.76,-0.02,-0.5319,2130.03,795.85
838275.BJ,20240425,3.8,3.8,3.7,3.76,3.79,-0.03,-0.7916,3422.3,1280.458
838275.BJ,20240424,3.83,3.83,3.74,3.79,3.85,-0.06,-1.5584,4500.35,1697.724
838275.BJ,20240423,3.86,3.86,3.77,3.85,3.86,-0.01,-0.2591,3281.97,1248.279
838275.BJ,20240422,3.73,3.89,3.71,3.86,3.82,0.04,1.0471,5318.74,2016.835
838275.BJ,20240419,3.79,3.85,3.73,3.82,3.84,-0.02,-0.5208,7594.75,2873.824
838275.BJ,20240418,3.94,3.94,3.81,3.84,3.93,-0.09,-2.2901,13449.11,5196.746
838275.BJ,20240417,3.8,3.97,3.76,3.93,3.8,0.13,3.4211,5276.56,2055.518
838275.BJ,20240416,3.8,3.81,3.62,3.8,3.9,-0.1,-2.5641,7669.3,2860.302
838275.BJ,20240415,3.97,3.99,3.81,3.9,3.99,-0.09,-2.2556,14805.89,5764.81
838275.BJ,20240412,4.0,4.0,3.91,3.99,4.01,-0.02,-0.4988,7785.31,3074.347
838275.BJ,20240411,3.96,4.02,3.9,4.01,4.01,0.0,0.0,14764.92,5815.471
838275.BJ,20240410,3.99,4.1,3.92,4.01,3.99,0.02,0.5013,19182.1,7763.747
838275.BJ,20240409,4.01,4.02,3.95,3.99,4.02,-0.03,-0.7463,5291.15,2108.69
838275.BJ,20240408,4.05,4.06,3.92,4.02,4.08,-0.06,-1.4706,5878.43,2344.91
838275.BJ,20240403,4.15,4.15,3.97,4.08,4.12,-0.04,-0.9709,20773.69,8322.253
838275.BJ,20240402,4.29,4.34,4.12,4.12,4.29,-0.17,-3.9627,11577.34,4850.029
838275.BJ,20240401,4.39,4.4,4.27,4.29,4.4,-0.11,-2.5,12865.59,5541.622
838275.BJ,20240329,4.2,4.45,4.14,4.4,4.21,0.19,4.5131,29910.16,12945.714
838275.BJ,20240328,4.24,4.25,4.1,4.21,4.2,0.01,0.2381,11342.85,4751.478
838275.BJ,20240327,4.11,4.34,4.06,4.2,4.18,0.02,0.4785,18847.34,7901.366
838275.BJ,20240326,4.18,4.24,4.07,4.18,4.19,-0.01,-0.2387,8274.53,3430.989
838275.BJ,20240325,4.22,4.34,4.13,4.19,4.31,-0.12,-2.7842,11945.67,5025.801
838275.BJ,20240322,4.06,4.45,3.97,4.31,4.1,0.21,5.122,49383.01,20972.117
838275.BJ,20240321,3.93,4.15,3.86,4.1,3.93,0.17,4.3257,29611.56,11927.646
838275.BJ,20240320,3.92,3.96,3.88,3.93,3.92,0.01,0.2551,7844.76,3069.749
838275.BJ,20240319,3.94,3.97,3.91,3.92,3.98,-0.06,-1.5075,4965.68,1956.761
838275.BJ,20240318,4.01,4.05,3.94,3.98,4.02,-0.04,-0.995,13263.49,5249.367
838275.BJ,20240315,3.84,4.12,3.84,4.02,3.86,0.16,4.1451,16953.35,6765.427
838275.BJ,20240314,3.88,3.89,3.83,3.86,3.88,-0.02,-0.5155,7022.2,2706.604
838275.BJ,20240313,3.89,3.9,3.85,3.88,3.9,-0.02,-0.5128,3803.63,1472.43
838275.BJ,20240312,3.95,3.95,3.86,3.9,3.93,-0.03,-0.7634,8134.78,3166.727
838275.BJ,20240311,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,5988.76,2349.917
838275.BJ,20240308,3.84,4.05,3.81,3.96,3.86,0.1,2.5907,21995.77,8629.42
838275.BJ,20240307,3.9,3.9,3.8,3.86,3.88,-0.02,-0.5155,9000.2,3457.58
838275.BJ,20240306,3.85,3.92,3.82,3.88,3.85,0.03,0.7792,6615.86,2560.232
838275.BJ,20240305,4.02,4.02,3.85,3.85,4.03,-0.18,-4.4665,10982.55,4292.545
838275.BJ,20240304,4.06,4.11,3.92,4.03,4.12,-0.09,-2.1845,16644.86,6652.096
838275.BJ,20240301,4.14,4.18,4.06,4.12,4.19,-0.07,-1.6706,26230.64,10770.262
838275.BJ,20240229,4.13,4.21,4.08,4.19,4.22,-0.03,-0.7109,30233.43,12482.814
838275.BJ,20240228,4.35,4.39,4.1,4.22,4.3,-0.08,-1.8605,31439.75,13350.644
838275.BJ,20240227,4.17,4.38,4.17,4.3,4.21,0.09,2.1378,21764.64,9356.895
838275.BJ,20240226,4.2,4.27,4.15,4.21,4.26,-0.05,-1.1737,12018.9,5071.8
838275.BJ,20240223,4.36,4.36,4.14,4.26,4.37,-0.11,-2.5172,21195.82,9023.289
838275.BJ,20240222,4.38,4.48,4.32,4.37,4.51,-0.14,-3.1042,24336.25,10623.6
838275.BJ,20240221,4.46,4.52,4.3,4.51,4.5,0.01,0.2222,36155.57,16121.613
838275.BJ,20240220,4.44,4.53,4.17,4.5,4.48,0.02,0.4464,18817.4,8294.121
838275.BJ,20240219,4.5,4.68,4.29,4.48,4.48,0.0,0.0,18879.48,8344.584
838275.BJ,20240208,4.22,4.48,3.93,4.48,4.24,0.24,5.6604,20894.44,8934.819
838275.BJ,20240207,4.21,4.59,4.05,4.24,4.3,-0.06,-1.3953,22640.02,9781.552
838275.BJ,20240206,3.59,4.52,3.59,4.3,3.72,0.58,15.5914,27574.9,11316.463
838275.BJ,20240205,3.64,3.78,3.31,3.72,3.8,-0.08,-2.1053,13305.67,4762.455
838275.BJ,20240202,3.98,4.0,3.51,3.8,3.97,-0.17,-4.2821,9630.61,3685.213
838275.BJ,20240201,4.08,4.08,3.91,3.97,4.06,-0.09,-2.2167,6942.35,2756.908
838275.BJ,20240131,3.88,4.14,3.87,4.06,3.95,0.11,2.7848,14860.81,5987.049
838275.BJ,20240130,3.86,4.02,3.84,3.95,4.0,-0.05,-1.25,18329.67,7200.593
838275.BJ,20240129,4.2,4.2,3.83,4.0,4.19,-0.19,-4.5346,18569.37,7410.96
838275.BJ,20240126,4.14,4.3,4.11,4.19,4.18,0.01,0.2392,20883.73,8775.49
838275.BJ,20240125,4.27,4.31,4.14,4.18,4.3,-0.12,-2.7907,17405.72,7325.865
838275.BJ,20240124,4.19,4.3,4.05,4.3,4.18,0.12,2.8708,27241.64,11436.416
838275.BJ,20240123,4.11,4.24,4.01,4.18,4.11,0.07,1.7032,20980.35,8660.903
838275.BJ,20240122,4.33,4.33,4.01,4.11,4.38,-0.27,-6.1644,27633.59,11541.8
838275.BJ,20240119,4.2,4.4,4.11,4.38,4.19,0.19,4.5346,47549.81,20213.678
838275.BJ,20240118,4.0,4.19,3.9,4.19,4.0,0.19,4.75,38043.06,15278.656
838275.BJ,20240117,4.12,4.21,4.0,4.0,4.15,-0.15,-3.6145,29974.75,12348.29
838275.BJ,20240116,3.99,4.18,3.79,4.15,3.95,0.2,5.0633,42883.52,17267.445
838275.BJ,20240115,3.96,4.07,3.85,3.95,4.0,-0.05,-1.25,25870.45,10220.18
838275.BJ,20240112,4.4,4.51,4.0,4.0,4.51,-0.51,-11.3082,35011.67,14852.472
838275.BJ,20240111,4.76,4.76,4.44,4.51,4.51,0.0,0.0,34449.18,15788.485
838275.BJ,20240110,4.25,4.55,4.18,4.51,4.56,-0.05,-1.0965,50676.87,22129.328
838275.BJ,20240109,5.29,5.3,4.37,4.56,5.0,-0.44,-8.8,94883.16,45782.938
838275.BJ,20240108,4.73,5.0,4.73,5.0,4.84,0.16,3.3058,58527.94,28709.189
838275.BJ,20240105,4.99,5.02,4.7,4.84,4.98,-0.14,-2.8112,54730.62,26640.833
