ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603696.SH,20240607,7.17,7.49,7.02,7.47,7.02,0.45,6.4103,51500.53,37463.457
603696.SH,20240606,7.35,7.47,6.86,7.02,7.4,-0.38,-5.1351,57362.69,40397.419
603696.SH,20240605,7.59,7.59,7.39,7.4,7.57,-0.17,-2.2457,19187.0,14314.202
603696.SH,20240604,7.66,7.66,7.53,7.57,7.68,-0.11,-1.4323,18959.0,14369.796
603696.SH,20240603,7.81,7.82,7.6,7.68,7.84,-0.16,-2.0408,24061.61,18514.668
603696.SH,20240531,7.83,8.03,7.82,7.84,7.84,0.0,0.0,28230.96,22253.034
603696.SH,20240530,7.85,7.94,7.8,7.84,7.9,-0.06,-0.7595,18905.96,14865.637
603696.SH,20240529,7.99,7.99,7.83,7.9,7.91,-0.01,-0.1264,17551.0,13873.965
603696.SH,20240528,8.09,8.1,7.9,7.91,8.09,-0.18,-2.225,23717.0,18917.235
603696.SH,20240527,8.12,8.2,7.97,8.09,8.11,-0.02,-0.2466,27434.98,22152.496
603696.SH,20240524,8.11,8.26,8.1,8.11,8.18,-0.07,-0.8557,28857.1,23609.126
603696.SH,20240523,8.44,8.54,8.12,8.18,8.53,-0.35,-4.1032,41431.0,34219.137
603696.SH,20240522,8.5,8.58,8.38,8.53,8.49,0.04,0.4711,47666.8,40349.782
603696.SH,20240521,8.62,8.62,8.39,8.49,8.6,-0.11,-1.2791,35980.78,30509.052
603696.SH,20240520,8.6,8.72,8.56,8.6,8.59,0.01,0.1164,30118.38,26041.709
603696.SH,20240517,8.63,8.76,8.49,8.59,8.64,-0.05,-0.5787,41105.0,35363.101
603696.SH,20240516,8.56,8.71,8.56,8.64,8.58,0.06,0.6993,27151.0,23514.112
603696.SH,20240515,8.71,8.79,8.58,8.58,8.7,-0.12,-1.3793,50024.13,43292.385
603696.SH,20240514,8.62,8.81,8.62,8.7,8.66,0.04,0.4619,33951.0,29616.172
603696.SH,20240513,8.81,8.81,8.6,8.66,8.86,-0.2,-2.2573,51515.46,44644.568
603696.SH,20240510,9.06,9.17,8.79,8.86,8.96,-0.1,-1.1161,82210.0,73581.569
603696.SH,20240509,8.88,9.45,8.88,8.96,8.73,0.23,2.6346,150726.06,137044.542
603696.SH,20240508,8.92,8.99,8.73,8.73,8.96,-0.23,-2.567,76980.47,67944.247
603696.SH,20240507,9.05,9.15,8.87,8.96,9.21,-0.25,-2.7144,136087.98,122054.774
603696.SH,20240506,8.66,9.45,8.64,9.21,8.59,0.62,7.2177,232976.64,216222.963
603696.SH,20240430,8.75,8.75,8.53,8.59,8.77,-0.18,-2.0525,37563.35,32412.282
603696.SH,20240429,8.5,8.88,8.5,8.77,8.48,0.29,3.4198,51507.18,45036.082
603696.SH,20240426,8.4,8.57,8.33,8.48,8.44,0.04,0.4739,32989.24,27906.721
603696.SH,20240425,8.36,8.76,8.3,8.44,8.38,0.06,0.716,45797.0,38942.326
603696.SH,20240424,8.29,8.47,8.17,8.38,8.3,0.08,0.9639,42185.82,35244.941
603696.SH,20240423,8.45,8.53,8.2,8.3,8.39,-0.09,-1.0727,34248.63,28691.134
603696.SH,20240422,8.33,8.72,8.26,8.39,8.47,-0.08,-0.9445,59040.0,50089.319
603696.SH,20240419,8.2,8.47,8.08,8.47,8.25,0.22,2.6667,57697.38,47934.646
603696.SH,20240418,8.14,8.48,7.8,8.25,8.14,0.11,1.3514,74334.12,60955.342
603696.SH,20240417,7.66,8.25,7.6,8.14,7.52,0.62,8.2447,70130.53,56075.135
603696.SH,20240416,8.15,8.19,7.52,7.52,8.35,-0.83,-9.9401,63866.1,48851.431
603696.SH,20240415,8.87,8.92,8.1,8.35,9.0,-0.65,-7.2222,104760.65,89228.924
603696.SH,20240412,8.8,9.25,8.6,9.0,8.84,0.16,1.81,111163.5,98915.307
603696.SH,20240411,8.83,9.02,8.73,8.84,8.97,-0.13,-1.4493,76034.32,67440.051
603696.SH,20240410,9.1,9.3,8.81,8.97,9.11,-0.14,-1.5368,86063.6,77898.437
603696.SH,20240409,9.31,9.32,8.9,9.11,9.51,-0.4,-4.2061,130188.82,118562.816
603696.SH,20240408,9.01,9.79,8.8,9.51,9.09,0.42,4.6205,198624.49,183588.075
603696.SH,20240403,8.88,9.17,8.83,9.09,8.96,0.13,1.4509,145531.44,131048.689
603696.SH,20240402,9.35,9.5,8.82,8.96,9.17,-0.21,-2.2901,185243.94,166727.182
603696.SH,20240401,8.34,9.17,8.32,9.17,8.34,0.83,9.952,92738.09,82663.801
603696.SH,20240329,8.07,8.34,8.07,8.34,8.14,0.2,2.457,43395.28,35841.319
603696.SH,20240328,8.04,8.3,7.9,8.14,8.07,0.07,0.8674,41268.67,33642.487
603696.SH,20240327,8.2,8.42,8.07,8.07,8.21,-0.14,-1.7052,51327.71,42492.208
603696.SH,20240326,8.08,8.25,8.06,8.21,8.09,0.12,1.4833,31600.26,25776.327
603696.SH,20240325,8.32,8.35,8.08,8.09,8.32,-0.23,-2.7644,37006.04,30325.539
603696.SH,20240322,8.59,8.63,8.3,8.32,8.57,-0.25,-2.9172,54671.05,45970.001
603696.SH,20240321,8.43,8.63,8.35,8.57,8.41,0.16,1.9025,45721.84,39026.816
603696.SH,20240320,8.32,8.45,8.27,8.41,8.32,0.09,1.0817,32644.13,27346.186
603696.SH,20240319,8.28,8.39,8.26,8.32,8.29,0.03,0.3619,37638.13,31400.924
603696.SH,20240318,8.25,8.3,8.12,8.29,8.23,0.06,0.729,38261.01,31380.549
603696.SH,20240315,8.11,8.24,8.02,8.23,8.11,0.12,1.4797,36478.9,29786.417
603696.SH,20240314,8.16,8.3,7.96,8.11,8.12,-0.01,-0.1232,40559.37,32941.987
603696.SH,20240313,8.19,8.25,8.05,8.12,8.23,-0.11,-1.3366,43875.35,35688.452
603696.SH,20240312,7.97,8.23,7.88,8.23,7.96,0.27,3.392,56578.85,45853.802
603696.SH,20240311,7.76,7.96,7.74,7.96,7.75,0.21,2.7097,39616.55,31143.578
603696.SH,20240308,7.74,7.77,7.63,7.75,7.7,0.05,0.6494,25744.36,19815.586
603696.SH,20240307,7.72,7.85,7.68,7.7,7.74,-0.04,-0.5168,38075.0,29560.249
603696.SH,20240306,7.59,7.75,7.54,7.74,7.64,0.1,1.3089,41066.63,31512.993
603696.SH,20240305,7.8,7.84,7.61,7.64,7.85,-0.21,-2.6752,41511.81,31919.546
603696.SH,20240304,8.01,8.07,7.8,7.85,8.02,-0.17,-2.1197,50680.21,39917.052
603696.SH,20240301,8.08,8.18,7.89,8.02,8.04,-0.02,-0.2488,50549.76,40471.1
603696.SH,20240229,7.64,8.06,7.64,8.04,7.75,0.29,3.7419,74707.31,59127.998
603696.SH,20240228,8.21,8.84,7.7,7.75,8.25,-0.5,-6.0606,153123.08,128246.684
603696.SH,20240227,7.9,8.25,7.85,8.25,7.94,0.31,3.9043,64263.77,52215.795
603696.SH,20240226,7.9,8.13,7.6,7.94,7.8,0.14,1.7949,83962.8,66083.416
603696.SH,20240223,7.5,7.86,7.5,7.8,7.47,0.33,4.4177,100932.83,77395.654
603696.SH,20240222,7.32,7.54,7.2,7.47,7.32,0.15,2.0492,123243.25,90571.819
603696.SH,20240221,7.0,7.64,6.92,7.32,6.99,0.33,4.721,96361.07,70896.122
603696.SH,20240220,6.98,7.04,6.81,6.99,7.0,-0.01,-0.1429,58705.27,40793.893
603696.SH,20240219,6.77,7.03,6.7,7.0,6.6,0.4,6.0606,106032.41,73013.992
603696.SH,20240208,6.04,6.6,5.91,6.6,6.0,0.6,10.0,135233.86,85622.391
603696.SH,20240207,6.49,6.49,5.93,6.0,6.49,-0.49,-7.5501,135718.15,82555.369
603696.SH,20240206,6.24,6.81,6.14,6.49,6.82,-0.33,-4.8387,118890.65,74922.497
603696.SH,20240205,7.45,7.46,6.82,6.82,7.58,-0.76,-10.0264,65199.16,45057.711
603696.SH,20240202,7.91,8.15,7.31,7.58,7.91,-0.33,-4.1719,64504.54,49932.054
603696.SH,20240201,8.18,8.18,7.76,7.91,8.19,-0.28,-3.4188,51555.42,40921.056
603696.SH,20240131,8.61,8.63,8.08,8.19,8.62,-0.43,-4.9884,55461.69,45971.101
603696.SH,20240130,8.99,9.02,8.62,8.62,8.91,-0.29,-3.2548,34822.34,30490.161
603696.SH,20240129,9.17,9.34,8.86,8.91,9.17,-0.26,-2.8353,41042.01,37150.197
603696.SH,20240126,9.15,9.38,9.1,9.17,9.1,0.07,0.7692,52527.74,48587.339
603696.SH,20240125,8.72,9.11,8.67,9.1,8.71,0.39,4.4776,58210.9,51872.022
603696.SH,20240124,8.56,8.78,8.37,8.71,8.6,0.11,1.2791,56402.76,48476.579
603696.SH,20240123,8.78,8.79,8.42,8.6,8.75,-0.15,-1.7143,66144.48,56483.273
603696.SH,20240122,9.45,9.46,8.71,8.75,9.43,-0.68,-7.211,73021.39,66075.715
603696.SH,20240119,9.58,9.65,9.38,9.43,9.58,-0.15,-1.5658,39732.3,37800.078
603696.SH,20240118,9.78,9.85,9.31,9.58,9.8,-0.22,-2.2449,71084.0,67654.185
603696.SH,20240117,10.23,10.29,9.73,9.8,10.24,-0.44,-4.2969,50013.4,50093.748
603696.SH,20240116,10.28,10.29,9.99,10.24,10.23,0.01,0.0978,54967.79,55621.196
603696.SH,20240115,10.08,10.35,10.08,10.23,10.25,-0.02,-0.1951,43088.99,44193.559
603696.SH,20240112,10.39,10.57,10.22,10.25,10.37,-0.12,-1.1572,64715.81,67277.572
603696.SH,20240111,10.38,10.48,10.28,10.37,10.37,0.0,0.0,73601.05,76231.563
603696.SH,20240110,10.23,10.43,10.01,10.37,10.26,0.11,1.0721,81707.17,84014.8
603696.SH,20240109,10.16,10.31,10.12,10.26,10.13,0.13,1.2833,51813.9,52957.032
603696.SH,20240108,10.15,10.44,10.11,10.13,10.24,-0.11,-1.0742,70211.0,72126.44
603696.SH,20240105,10.55,10.64,10.16,10.24,10.47,-0.23,-2.1968,87522.84,90735.305
603696.SH,20240104,10.7,10.75,10.36,10.47,10.77,-0.3,-2.7855,114498.45,120502.049
