ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871857.BJ,20240607,11.41,11.47,10.9,11.25,11.23,0.02,0.1781,7494.72,8384.084
871857.BJ,20240606,11.61,11.74,11.2,11.23,11.58,-0.35,-3.0225,7025.15,8097.251
871857.BJ,20240605,11.96,11.96,11.33,11.58,12.0,-0.42,-3.5,10627.37,12376.108
871857.BJ,20240604,12.6,12.6,11.95,12.0,12.6,-0.6,-4.7619,12070.78,14645.613
871857.BJ,20240603,13.0,13.24,12.3,12.6,13.31,-0.71,-5.3343,21048.45,26642.282
871857.BJ,20240531,12.8,14.12,12.71,13.31,12.83,0.48,3.7412,29706.27,40225.51
871857.BJ,20240530,12.61,13.28,12.61,12.83,12.75,0.08,0.6275,13529.93,17408.021
871857.BJ,20240529,12.5,12.95,12.31,12.75,12.32,0.43,3.4903,13279.7,16805.118
871857.BJ,20240528,12.41,12.68,12.16,12.32,12.49,-0.17,-1.3611,9274.84,11427.195
871857.BJ,20240527,12.95,13.08,12.42,12.79,12.78,0.01,0.0782,9377.73,11903.113
871857.BJ,20240524,13.65,13.74,12.75,12.78,13.85,-1.07,-7.7256,19707.73,25999.8
871857.BJ,20240523,12.63,14.54,12.25,13.85,12.6,1.25,9.9206,40276.03,54408.134
871857.BJ,20240522,11.95,12.85,11.9,12.6,12.1,0.5,4.1322,15289.65,18937.05
871857.BJ,20240521,11.78,12.4,11.78,12.1,11.68,0.42,3.5959,9340.68,11311.49
871857.BJ,20240520,11.77,11.79,11.6,11.68,11.8,-0.12,-1.0169,2255.67,2634.344
871857.BJ,20240517,11.6,11.85,11.51,11.8,11.6,0.2,1.7241,3792.48,4430.272
871857.BJ,20240516,11.49,11.75,11.43,11.6,11.39,0.21,1.8437,5596.3,6497.846
871857.BJ,20240515,11.63,11.68,11.39,11.39,11.7,-0.31,-2.6496,3561.51,4089.972
871857.BJ,20240514,11.81,11.97,11.65,11.7,11.62,0.08,0.6885,2631.12,3108.525
871857.BJ,20240513,12.01,12.01,11.6,11.62,12.12,-0.5,-4.1254,3634.77,4280.101
871857.BJ,20240510,12.3,12.4,12.01,12.12,12.35,-0.23,-1.8623,4501.71,5468.682
871857.BJ,20240509,12.25,12.38,12.14,12.35,12.15,0.2,1.6461,3305.7,4051.133
871857.BJ,20240508,12.5,12.5,12.15,12.15,12.41,-0.26,-2.0951,4268.39,5241.401
871857.BJ,20240507,12.68,12.81,12.38,12.41,12.7,-0.29,-2.2835,7070.84,8836.069
871857.BJ,20240506,12.62,12.89,12.53,12.7,12.52,0.18,1.4377,6288.7,7978.707
871857.BJ,20240430,12.81,12.97,12.52,12.52,13.03,-0.51,-3.914,8266.55,10543.268
871857.BJ,20240429,12.34,13.03,12.23,13.03,12.3,0.73,5.935,11230.93,14216.134
871857.BJ,20240426,11.65,12.3,11.59,12.3,11.64,0.66,5.6701,9704.43,11692.018
871857.BJ,20240425,11.88,11.99,11.6,11.64,11.92,-0.28,-2.349,5857.64,6924.073
871857.BJ,20240424,11.75,11.92,11.65,11.92,11.79,0.13,1.1026,6563.04,7760.707
871857.BJ,20240423,11.62,11.98,11.61,11.79,11.57,0.22,1.9015,5216.56,6129.659
871857.BJ,20240422,11.96,11.99,11.4,11.57,11.93,-0.36,-3.0176,7086.89,8242.325
871857.BJ,20240419,12.36,12.39,11.78,11.93,12.46,-0.53,-4.2536,7983.29,9579.91
871857.BJ,20240418,12.31,12.75,12.06,12.46,12.26,0.2,1.6313,12569.09,15689.739
871857.BJ,20240417,11.83,12.37,11.79,12.26,11.54,0.72,6.2392,13789.27,16765.533
871857.BJ,20240416,12.74,12.74,11.35,11.54,12.73,-1.19,-9.348,8687.27,10347.376
871857.BJ,20240415,12.92,13.1,12.4,12.73,13.0,-0.27,-2.0769,5801.96,7339.251
871857.BJ,20240412,13.36,13.36,12.9,13.0,13.25,-0.25,-1.8868,7350.03,9626.714
871857.BJ,20240411,13.1,13.75,13.06,13.25,13.23,0.02,0.1512,9852.05,13248.039
871857.BJ,20240410,12.9,13.65,12.6,13.23,12.91,0.32,2.4787,13342.66,17751.795
871857.BJ,20240409,12.89,13.16,12.65,12.91,12.76,0.15,1.1755,7617.98,9801.562
871857.BJ,20240408,13.94,13.95,12.76,12.76,13.81,-1.05,-7.6032,13558.4,17847.151
871857.BJ,20240403,14.5,14.69,13.81,13.81,14.71,-0.9,-6.1183,17994.18,25629.97
871857.BJ,20240402,15.3,15.73,14.61,14.71,15.35,-0.64,-4.1694,18213.6,27395.48
871857.BJ,20240401,14.84,15.4,14.47,15.35,14.54,0.81,5.5708,27885.53,41743.803
871857.BJ,20240329,14.37,14.79,13.99,14.54,14.49,0.05,0.3451,16147.84,23094.548
871857.BJ,20240328,14.19,14.85,14.1,14.49,14.32,0.17,1.1872,17408.3,25264.467
871857.BJ,20240327,14.44,14.91,14.14,14.32,14.39,-0.07,-0.4864,18092.67,26246.805
871857.BJ,20240326,14.43,15.27,14.09,14.39,14.43,-0.04,-0.2772,26804.08,39426.958
871857.BJ,20240325,15.46,15.55,14.4,14.43,15.93,-1.5,-9.4162,26364.01,39808.573
871857.BJ,20240322,15.06,16.0,14.71,15.93,15.33,0.6,3.9139,48281.72,74439.244
871857.BJ,20240321,15.89,16.16,15.03,15.33,16.61,-1.28,-7.7062,58369.99,90745.654
871857.BJ,20240320,16.0,18.99,16.0,16.61,14.93,1.68,11.2525,76366.56,132297.861
871857.BJ,20240319,14.65,15.9,14.43,14.93,14.4,0.53,3.6806,35249.93,53191.935
871857.BJ,20240318,13.94,14.65,13.51,14.4,13.85,0.55,3.9711,23747.52,33453.602
871857.BJ,20240315,13.16,14.13,12.96,13.85,13.11,0.74,5.6445,22593.15,30950.2
871857.BJ,20240314,13.61,13.67,12.83,13.11,13.53,-0.42,-3.1042,16770.99,22318.319
871857.BJ,20240313,13.91,14.2,13.53,13.53,14.05,-0.52,-3.7011,19792.26,27257.235
871857.BJ,20240312,14.59,14.68,13.9,14.05,14.56,-0.51,-3.5027,22325.25,31617.212
871857.BJ,20240311,14.5,14.79,14.17,14.56,14.94,-0.38,-2.5435,23392.37,33791.814
