ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300602.SZ,20240607,14.61,14.87,14.1,14.28,14.45,-0.17,-1.1765,207788.56,299788.132
300602.SZ,20240606,15.85,15.97,14.05,14.45,15.81,-1.36,-8.6022,368063.51,545289.164
300602.SZ,20240605,15.68,16.01,15.45,15.81,15.9,-0.09,-0.566,235193.98,370407.31
300602.SZ,20240604,16.28,16.3,15.48,15.9,16.73,-0.83,-4.9611,360721.26,569844.988
300602.SZ,20240603,17.03,17.49,16.3,16.73,16.72,0.01,0.0598,522371.32,881904.236
300602.SZ,20240531,16.05,17.68,16.05,16.72,15.65,1.07,6.8371,612497.55,1031408.606
300602.SZ,20240530,15.98,16.74,15.54,15.65,16.29,-0.64,-3.9288,344878.4,549368.867
300602.SZ,20240529,15.57,16.47,15.36,16.29,15.49,0.8,5.1646,465274.96,745867.619
300602.SZ,20240528,15.63,15.79,15.25,15.52,15.85,-0.33,-2.082,294655.98,455868.454
300602.SZ,20240527,16.27,16.54,15.66,15.85,16.83,-0.98,-5.8229,480969.82,771801.627
300602.SZ,20240524,15.9,17.95,15.67,16.83,16.22,0.61,3.7608,740632.17,1244497.004
300602.SZ,20240523,14.79,17.08,14.79,16.22,14.68,1.54,10.4905,489634.92,780760.4
300602.SZ,20240522,14.5,14.75,14.26,14.68,14.7,-0.02,-0.1361,92506.24,134137.097
300602.SZ,20240521,14.41,14.95,14.33,14.7,14.48,0.22,1.5193,115261.1,169868.259
300602.SZ,20240520,14.6,14.65,14.34,14.48,14.51,-0.03,-0.2068,64591.45,93514.802
300602.SZ,20240517,14.05,14.54,13.96,14.51,14.05,0.46,3.274,81474.48,116611.561
300602.SZ,20240516,14.18,14.4,14.0,14.05,14.3,-0.25,-1.7483,80047.87,113199.865
300602.SZ,20240515,14.38,14.66,14.24,14.3,14.26,0.04,0.2805,80304.81,115936.264
300602.SZ,20240514,14.24,14.61,14.22,14.26,14.15,0.11,0.7774,61883.05,88919.921
300602.SZ,20240513,14.14,14.63,13.91,14.15,14.38,-0.23,-1.5994,76762.98,109461.523
300602.SZ,20240510,14.9,14.93,14.36,14.38,14.85,-0.47,-3.165,89010.05,128937.786
300602.SZ,20240509,14.74,15.02,14.68,14.85,14.67,0.18,1.227,70241.36,104587.861
300602.SZ,20240508,15.14,15.15,14.62,14.67,15.11,-0.44,-2.912,79801.75,118131.499
300602.SZ,20240507,15.34,15.43,15.0,15.11,15.29,-0.18,-1.1772,80509.02,122247.238
300602.SZ,20240506,15.49,15.66,15.22,15.29,15.11,0.18,1.1913,98867.41,151794.192
300602.SZ,20240430,15.34,15.47,14.94,15.11,15.4,-0.29,-1.8831,110520.69,167543.939
300602.SZ,20240429,15.19,15.57,15.16,15.4,15.15,0.25,1.6502,126002.07,193452.075
300602.SZ,20240426,14.66,15.3,14.56,15.15,14.51,0.64,4.4108,152481.05,229563.893
300602.SZ,20240425,14.64,14.92,14.47,14.51,14.64,-0.13,-0.888,91251.31,133975.067
300602.SZ,20240424,14.13,14.64,14.12,14.64,14.09,0.55,3.9035,94929.94,136982.643
300602.SZ,20240423,14.02,14.35,13.86,14.09,14.0,0.09,0.6429,68886.73,96988.536
300602.SZ,20240422,13.9,14.3,13.61,14.0,14.32,-0.32,-2.2346,97746.29,136567.001
300602.SZ,20240419,14.69,14.9,14.22,14.32,14.94,-0.62,-4.1499,127079.4,184001.84
300602.SZ,20240418,15.0,15.35,14.56,14.94,14.99,-0.05,-0.3336,149380.22,223823.951
300602.SZ,20240417,14.2,15.0,14.2,14.99,13.95,1.04,7.4552,178908.67,264241.459
300602.SZ,20240416,14.52,14.7,13.69,13.95,13.94,0.01,0.0717,172010.54,243888.193
300602.SZ,20240415,14.5,14.9,13.66,13.94,14.71,-0.77,-5.2345,151322.69,213955.479
300602.SZ,20240412,14.69,15.06,14.68,14.71,14.66,0.05,0.3411,83090.0,123262.068
