ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002330.SZ,20240607,3.76,3.93,3.76,3.92,3.69,0.23,6.2331,120714.83,46572.632
002330.SZ,20240606,3.9,3.93,3.61,3.69,3.9,-0.21,-5.3846,157837.81,59079.468
002330.SZ,20240605,4.04,4.05,3.9,3.9,4.06,-0.16,-3.9409,102158.0,40411.426
002330.SZ,20240604,4.11,4.11,4.01,4.06,4.12,-0.06,-1.4563,84065.0,34078.703
002330.SZ,20240603,4.2,4.22,4.07,4.12,4.17,-0.05,-1.199,85548.0,35440.856
002330.SZ,20240531,4.23,4.24,4.16,4.17,4.21,-0.04,-0.9501,68041.0,28522.405
002330.SZ,20240530,4.26,4.3,4.16,4.21,4.27,-0.06,-1.4052,92656.0,39109.635
002330.SZ,20240529,4.29,4.37,4.24,4.27,4.29,-0.02,-0.4662,99716.38,42891.509
002330.SZ,20240528,4.45,4.46,4.26,4.29,4.49,-0.2,-4.4543,178205.0,77342.295
002330.SZ,20240527,4.53,4.59,4.34,4.49,4.55,-0.06,-1.3187,249088.0,110980.535
002330.SZ,20240524,4.45,4.83,4.43,4.55,4.52,0.03,0.6637,269621.0,123875.908
002330.SZ,20240523,4.6,4.7,4.38,4.52,4.58,-0.06,-1.31,218066.9,98318.071
002330.SZ,20240522,4.63,4.74,4.5,4.58,4.67,-0.09,-1.9272,238832.9,109252.749
002330.SZ,20240521,4.46,4.92,4.43,4.67,4.54,0.13,2.8634,318049.0,148692.377
002330.SZ,20240520,4.46,4.57,4.44,4.54,4.44,0.1,2.2523,92235.0,41738.151
002330.SZ,20240517,4.43,4.48,4.38,4.44,4.42,0.02,0.4525,58678.0,25978.369
002330.SZ,20240516,4.4,4.47,4.4,4.42,4.42,0.0,0.0,46950.0,20834.711
002330.SZ,20240515,4.5,4.52,4.4,4.42,4.51,-0.09,-1.9956,90528.65,40287.49
002330.SZ,20240514,4.35,4.55,4.34,4.51,4.34,0.17,3.9171,114035.02,50911.35
002330.SZ,20240513,4.34,4.4,4.31,4.34,4.4,-0.06,-1.3636,67930.0,29624.732
002330.SZ,20240510,4.43,4.5,4.38,4.4,4.44,-0.04,-0.9009,77257.02,34267.495
002330.SZ,20240509,4.43,4.46,4.39,4.44,4.4,0.04,0.9091,57235.02,25378.161
002330.SZ,20240508,4.42,4.44,4.36,4.4,4.42,-0.02,-0.4525,82497.0,36290.546
002330.SZ,20240507,4.42,4.42,4.38,4.42,4.39,0.03,0.6834,82922.0,36536.717
002330.SZ,20240506,4.36,4.43,4.35,4.39,4.32,0.07,1.6204,75659.0,33140.318
002330.SZ,20240430,4.22,4.34,4.19,4.32,4.21,0.11,2.6128,111890.0,48040.609
002330.SZ,20240429,4.04,4.21,4.03,4.21,4.05,0.16,3.9506,95317.0,39535.184
002330.SZ,20240426,4.06,4.07,4.0,4.05,4.04,0.01,0.2475,68333.01,27547.474
002330.SZ,20240425,4.05,4.09,3.99,4.04,4.04,0.0,0.0,56661.0,22961.903
002330.SZ,20240424,4.01,4.05,3.95,4.04,4.01,0.03,0.7481,62316.63,24972.719
002330.SZ,20240423,3.93,4.03,3.92,4.01,3.98,0.03,0.7538,74604.0,29800.561
002330.SZ,20240422,3.95,4.03,3.85,3.98,3.95,0.03,0.7595,84996.63,33701.322
002330.SZ,20240419,3.99,4.02,3.89,3.95,3.99,-0.04,-1.0025,66277.02,26207.66
002330.SZ,20240418,4.06,4.06,3.94,3.99,4.01,-0.02,-0.4988,84833.65,33981.132
002330.SZ,20240417,3.78,4.01,3.78,4.01,3.73,0.28,7.5067,116102.15,45734.202
002330.SZ,20240416,4.04,4.07,3.71,3.73,4.08,-0.35,-8.5784,156826.0,60221.426
002330.SZ,20240415,4.38,4.41,4.02,4.08,4.42,-0.34,-7.6923,166235.04,69334.016
002330.SZ,20240412,4.5,4.52,4.39,4.42,4.5,-0.08,-1.7778,98451.04,43672.635
002330.SZ,20240411,4.5,4.59,4.48,4.5,4.53,-0.03,-0.6623,85406.0,38657.138
002330.SZ,20240410,4.66,4.7,4.5,4.53,4.69,-0.16,-3.4115,91790.0,42056.843
002330.SZ,20240409,4.59,4.7,4.55,4.69,4.59,0.1,2.1786,109021.0,50563.661
002330.SZ,20240408,4.67,4.7,4.59,4.59,4.71,-0.12,-2.5478,133173.01,61739.404
002330.SZ,20240403,4.62,4.72,4.58,4.71,4.63,0.08,1.7279,124728.01,58070.357
002330.SZ,20240402,4.66,4.69,4.59,4.63,4.64,-0.01,-0.2155,75233.63,34842.854
002330.SZ,20240401,4.53,4.66,4.51,4.64,4.53,0.11,2.4283,99317.0,45690.924
002330.SZ,20240329,4.45,4.55,4.45,4.53,4.43,0.1,2.2573,86085.0,38770.156
002330.SZ,20240328,4.4,4.48,4.36,4.43,4.38,0.05,1.1416,80743.0,35750.857
002330.SZ,20240327,4.51,4.55,4.36,4.38,4.51,-0.13,-2.8825,82285.0,36773.306
002330.SZ,20240326,4.44,4.55,4.41,4.51,4.46,0.05,1.1211,91082.0,40957.348
002330.SZ,20240325,4.57,4.59,4.44,4.46,4.63,-0.17,-3.6717,132025.99,59740.639
002330.SZ,20240322,4.75,4.83,4.56,4.63,4.71,-0.08,-1.6985,173659.99,81187.383
002330.SZ,20240321,4.56,4.76,4.56,4.71,4.57,0.14,3.0635,174709.0,81547.301
002330.SZ,20240320,4.52,4.57,4.45,4.57,4.5,0.07,1.5556,103437.01,46917.99
002330.SZ,20240319,4.45,4.56,4.44,4.5,4.47,0.03,0.6711,113439.0,51249.275
002330.SZ,20240318,4.36,4.47,4.33,4.47,4.38,0.09,2.0548,91663.01,40378.222
002330.SZ,20240315,4.29,4.41,4.25,4.38,4.29,0.09,2.0979,88330.79,38400.131
002330.SZ,20240314,4.3,4.36,4.23,4.29,4.32,-0.03,-0.6944,73410.0,31590.223
002330.SZ,20240313,4.41,4.41,4.3,4.32,4.41,-0.09,-2.0408,92264.0,40065.42
002330.SZ,20240312,4.3,4.42,4.28,4.41,4.3,0.11,2.5581,127525.8,55437.906
002330.SZ,20240311,4.21,4.31,4.21,4.3,4.19,0.11,2.6253,88712.0,37882.787
