ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870656.BJ,20240607,14.33,14.33,13.99,14.2,13.93,0.27,1.9383,1373.68,1939.416
870656.BJ,20240606,14.22,14.32,13.91,13.93,14.22,-0.29,-2.0394,2488.95,3512.64
870656.BJ,20240605,14.38,14.38,14.2,14.22,14.32,-0.1,-0.6983,1012.36,1446.781
870656.BJ,20240604,14.37,14.37,14.25,14.32,14.28,0.04,0.2801,808.32,1156.476
870656.BJ,20240603,14.39,14.43,14.19,14.28,14.39,-0.11,-0.7644,1796.18,2563.954
870656.BJ,20240531,14.4,14.49,14.35,14.39,14.4,-0.01,-0.0694,1538.02,2214.822
870656.BJ,20240530,14.63,14.63,14.3,14.4,14.6,-0.2,-1.3699,1960.09,2834.693
870656.BJ,20240529,14.58,14.66,14.54,14.6,14.57,0.03,0.2059,1521.61,2220.113
870656.BJ,20240528,14.51,14.64,14.5,14.57,14.54,0.03,0.2063,1474.05,2146.853
870656.BJ,20240527,14.47,14.61,14.46,14.54,14.47,0.07,0.4838,2438.44,3537.077
870656.BJ,20240524,14.67,14.69,14.47,14.47,14.6,-0.13,-0.8904,2384.81,3476.936
870656.BJ,20240523,14.37,14.95,14.33,14.6,14.38,0.22,1.5299,6483.38,9527.595
870656.BJ,20240522,14.31,14.39,14.31,14.38,14.33,0.05,0.3489,1359.99,1950.419
870656.BJ,20240521,14.55,14.55,14.32,14.33,14.47,-0.14,-0.9675,1276.1,1836.107
870656.BJ,20240520,14.59,14.59,14.4,14.47,14.49,-0.02,-0.138,1345.74,1945.69
870656.BJ,20240517,14.39,14.6,14.37,14.49,14.44,0.05,0.3463,1525.92,2202.217
870656.BJ,20240516,14.45,14.51,14.35,14.44,14.38,0.06,0.4172,1553.47,2246.57
870656.BJ,20240515,14.42,14.44,14.3,14.38,14.43,-0.05,-0.3465,2183.48,3135.146
870656.BJ,20240514,14.44,14.48,14.34,14.43,14.45,-0.02,-0.1384,3850.11,5544.641
870656.BJ,20240513,14.84,14.84,14.14,14.45,14.91,-0.46,-3.0852,8081.23,11628.067
870656.BJ,20240510,15.33,15.5,14.45,14.91,15.33,-0.42,-2.7397,7935.88,11934.226
870656.BJ,20240509,15.3,15.5,15.27,15.33,15.62,-0.29,-1.8566,7250.2,11155.628
870656.BJ,20240508,15.09,15.86,14.97,15.62,14.93,0.69,4.6216,11860.14,18350.18
870656.BJ,20240507,15.0,15.0,14.92,14.93,14.99,-0.06,-0.4003,1950.11,2915.136
870656.BJ,20240506,14.98,15.08,14.89,14.99,14.88,0.11,0.7392,3816.99,5719.758
870656.BJ,20240430,14.95,15.27,14.88,14.88,15.02,-0.14,-0.9321,5185.53,7789.155
870656.BJ,20240429,15.03,15.1,14.91,15.02,15.28,-0.26,-1.7016,4532.52,6814.124
870656.BJ,20240426,15.01,15.38,15.01,15.28,15.24,0.04,0.2625,3482.86,5271.923
870656.BJ,20240425,15.38,15.5,15.15,15.24,15.15,0.09,0.5941,3189.84,4872.527
870656.BJ,20240424,14.79,15.24,14.73,15.15,14.67,0.48,3.272,3605.07,5423.195
870656.BJ,20240423,14.55,14.69,14.5,14.67,14.6,0.07,0.4795,1492.1,2182.706
