ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603836.SH,20240607,15.17,16.54,15.02,16.26,15.36,0.9,5.8594,109467.91,171721.466
603836.SH,20240606,14.9,15.6,14.79,15.36,15.61,-0.25,-1.6015,93050.5,141031.301
603836.SH,20240605,15.11,15.98,14.83,15.61,14.71,0.9,6.1183,146290.98,226247.082
603836.SH,20240604,13.56,14.71,13.29,14.71,13.37,1.34,10.0224,89192.23,125047.205
603836.SH,20240603,13.74,14.05,13.24,13.37,13.8,-0.43,-3.1159,42769.0,58019.184
603836.SH,20240531,13.71,13.96,13.68,13.8,13.81,-0.01,-0.0724,36852.8,51010.637
603836.SH,20240530,13.8,14.34,13.65,13.81,14.03,-0.22,-1.5681,61404.8,85413.206
603836.SH,20240529,13.38,14.2,13.38,14.03,13.48,0.55,4.0801,107674.0,148961.681
603836.SH,20240528,14.92,14.92,13.39,13.48,13.89,-0.41,-2.9518,126608.49,175574.809
603836.SH,20240527,13.24,13.89,13.2,13.89,12.63,1.26,9.9762,61294.0,84492.453
603836.SH,20240524,12.6,12.74,12.39,12.63,12.67,-0.04,-0.3157,33772.0,42441.581
603836.SH,20240523,12.9,13.3,12.6,12.67,12.9,-0.23,-1.7829,41449.0,53208.516
603836.SH,20240522,13.08,13.14,12.87,12.9,13.14,-0.24,-1.8265,16893.0,21965.899
603836.SH,20240521,13.11,13.29,12.97,13.14,13.19,-0.05,-0.3791,20973.0,27528.309
603836.SH,20240520,13.14,13.19,12.94,13.19,12.99,0.2,1.5396,24211.0,31616.797
603836.SH,20240517,12.86,13.19,12.86,12.99,12.91,0.08,0.6197,25404.0,33104.969
603836.SH,20240516,13.17,13.2,12.86,12.91,13.09,-0.18,-1.3751,28350.0,36838.766
603836.SH,20240515,13.3,13.35,13.02,13.09,13.4,-0.31,-2.3134,35034.0,46040.527
603836.SH,20240514,13.17,13.5,13.04,13.4,13.24,0.16,1.2085,53721.74,71555.644
603836.SH,20240513,12.99,13.5,12.71,13.24,13.11,0.13,0.9916,57308.0,75051.901
603836.SH,20240510,13.43,13.5,13.0,13.11,13.37,-0.26,-1.9447,45603.0,60085.247
603836.SH,20240509,12.85,13.97,12.83,13.37,12.8,0.57,4.4531,87768.0,117078.357
603836.SH,20240508,12.9,13.06,12.66,12.8,12.92,-0.12,-0.9288,35917.0,46065.72
603836.SH,20240507,12.92,13.05,12.82,12.92,13.03,-0.11,-0.8442,38084.0,49117.888
603836.SH,20240506,12.76,13.1,12.76,13.03,12.72,0.31,2.4371,48344.0,62548.016
603836.SH,20240430,12.7,12.93,12.49,12.72,12.65,0.07,0.5534,48279.0,61518.976
603836.SH,20240429,12.12,12.67,12.0,12.65,12.36,0.29,2.3463,54798.02,68242.088
603836.SH,20240426,12.47,12.65,12.28,12.36,12.64,-0.28,-2.2152,53183.14,66080.391
603836.SH,20240425,12.2,12.69,12.1,12.64,12.36,0.28,2.2654,67920.87,84358.249
603836.SH,20240424,12.44,12.8,11.95,12.36,12.44,-0.08,-0.6431,88229.87,108107.568
603836.SH,20240423,11.34,12.44,11.34,12.44,11.31,1.13,9.9912,54247.0,65736.092
603836.SH,20240422,11.56,11.66,11.13,11.31,11.64,-0.33,-2.8351,23226.0,26379.864
603836.SH,20240419,11.99,12.09,11.58,11.64,11.75,-0.11,-0.9362,34790.0,40990.766
603836.SH,20240418,12.1,12.49,11.74,11.75,11.64,0.11,0.945,67493.0,81157.591
603836.SH,20240417,10.66,11.64,10.66,11.64,10.58,1.06,10.0189,45719.1,51750.426
603836.SH,20240416,11.66,11.66,10.58,10.58,11.75,-1.17,-9.9574,49677.0,53402.461
603836.SH,20240415,12.55,12.66,11.59,11.75,12.73,-0.98,-7.6984,40130.14,48030.822
603836.SH,20240412,12.54,13.1,12.52,12.73,12.54,0.19,1.5152,28997.0,36882.986
603836.SH,20240411,12.37,12.73,12.18,12.54,12.31,0.23,1.8684,25257.0,31704.531
603836.SH,20240410,12.62,12.62,12.17,12.31,12.62,-0.31,-2.4564,22601.0,27937.746
603836.SH,20240409,12.3,12.64,12.3,12.62,12.41,0.21,1.6922,26690.0,33354.289
603836.SH,20240408,13.3,13.3,12.33,12.41,13.3,-0.89,-6.6917,56046.11,71018.291
603836.SH,20240403,13.02,13.54,12.98,13.3,12.97,0.33,2.5443,52491.11,69060.053
603836.SH,20240402,12.7,13.14,12.65,12.97,12.71,0.26,2.0456,32624.78,42061.123
603836.SH,20240401,12.33,12.75,12.33,12.71,12.31,0.4,3.2494,22805.0,28650.569
603836.SH,20240329,12.07,12.32,12.07,12.31,12.12,0.19,1.5677,15512.0,18922.026
603836.SH,20240328,11.76,12.17,11.72,12.12,11.8,0.32,2.7119,16674.0,20032.407
603836.SH,20240327,12.11,12.24,11.8,11.8,12.12,-0.32,-2.6403,17259.0,20741.453
603836.SH,20240326,12.18,12.33,11.92,12.12,12.2,-0.08,-0.6557,15620.11,18912.15
603836.SH,20240325,12.36,12.67,12.16,12.2,12.45,-0.25,-2.008,17970.0,22316.705
603836.SH,20240322,12.69,12.76,12.34,12.45,12.69,-0.24,-1.8913,16082.0,20103.008
603836.SH,20240321,12.76,12.9,12.48,12.69,12.75,-0.06,-0.4706,15991.22,20275.427
603836.SH,20240320,12.45,12.76,12.45,12.75,12.44,0.31,2.492,17424.0,22031.69
603836.SH,20240319,12.44,12.55,12.4,12.44,12.42,0.02,0.161,14586.0,18186.372
603836.SH,20240318,12.19,12.44,12.15,12.42,12.12,0.3,2.4752,18433.0,22639.61
603836.SH,20240315,12.01,12.14,11.99,12.12,12.06,0.06,0.4975,17485.0,21132.983
603836.SH,20240314,12.1,12.23,11.89,12.06,12.13,-0.07,-0.5771,19015.0,22984.499
603836.SH,20240313,12.08,12.2,11.96,12.13,12.12,0.01,0.0825,21997.0,26592.591
603836.SH,20240312,11.86,12.12,11.75,12.12,11.83,0.29,2.4514,24834.0,29729.186
603836.SH,20240311,11.52,11.9,11.52,11.83,11.56,0.27,2.3356,18776.0,21913.706
603836.SH,20240308,11.52,11.68,11.37,11.56,11.5,0.06,0.5217,11323.0,13041.173
603836.SH,20240307,11.63,11.76,11.44,11.5,11.61,-0.11,-0.9475,17872.0,20776.026
603836.SH,20240306,11.51,11.75,11.42,11.61,11.51,0.1,0.8688,15834.0,18304.354
603836.SH,20240305,11.84,11.9,11.47,11.51,11.92,-0.41,-3.4396,20499.0,23794.551
603836.SH,20240304,11.92,12.06,11.65,11.92,11.83,0.09,0.7608,25228.0,29871.981
603836.SH,20240301,11.78,11.96,11.69,11.83,11.73,0.1,0.8525,21494.0,25379.919
603836.SH,20240229,11.08,11.8,11.08,11.73,11.36,0.37,3.257,32152.49,37317.238
603836.SH,20240228,12.5,12.75,11.35,11.36,12.5,-1.14,-9.12,55075.49,66744.712
603836.SH,20240227,12.09,12.59,12.06,12.5,12.1,0.4,3.3058,30912.0,38319.584
603836.SH,20240226,12.2,12.38,11.92,12.1,11.93,0.17,1.425,32546.22,39574.115
603836.SH,20240223,11.49,11.95,11.46,11.93,11.52,0.41,3.559,22371.0,26224.205
603836.SH,20240222,11.37,11.59,11.31,11.52,11.32,0.2,1.7668,19452.0,22267.588
603836.SH,20240221,10.92,11.65,10.91,11.32,11.07,0.25,2.2584,25524.3,29025.942
603836.SH,20240220,10.97,11.12,10.78,11.07,11.0,0.07,0.6364,20412.47,22436.652
603836.SH,20240219,10.74,11.19,10.74,11.0,10.61,0.39,3.6758,30453.0,33456.231
603836.SH,20240208,9.84,10.64,9.66,10.61,9.7,0.91,9.3814,34553.0,35122.188
603836.SH,20240207,10.23,10.26,9.53,9.7,10.23,-0.53,-5.1808,36651.0,36417.695
603836.SH,20240206,10.0,10.56,9.33,10.23,10.36,-0.13,-1.2548,37846.54,37140.736
603836.SH,20240205,11.46,11.46,10.36,10.36,11.51,-1.15,-9.9913,32467.49,34261.593
603836.SH,20240202,12.08,12.31,11.19,11.51,12.04,-0.53,-4.402,31586.0,36968.483
603836.SH,20240201,12.38,12.38,11.85,12.04,12.41,-0.37,-2.9815,27965.0,33885.912
603836.SH,20240131,13.13,13.31,12.4,12.41,13.29,-0.88,-6.6215,30558.0,39056.246
603836.SH,20240130,13.58,13.74,13.29,13.29,13.75,-0.46,-3.3455,19829.0,26745.731
603836.SH,20240129,14.31,14.43,13.71,13.75,14.3,-0.55,-3.8462,22505.0,31436.004
603836.SH,20240126,14.02,14.54,13.92,14.3,14.08,0.22,1.5625,32316.0,46296.051
603836.SH,20240125,13.66,14.12,13.55,14.08,13.7,0.38,2.7737,32854.0,45507.766
603836.SH,20240124,13.47,13.78,13.07,13.7,13.48,0.22,1.632,31893.91,43044.464
603836.SH,20240123,13.19,13.61,13.02,13.48,13.29,0.19,1.4296,29714.0,39568.501
603836.SH,20240122,14.0,14.08,13.17,13.29,14.09,-0.8,-5.6778,34911.0,47504.906
603836.SH,20240119,14.25,14.28,13.98,14.09,14.35,-0.26,-1.8118,25440.49,35889.78
603836.SH,20240118,14.58,14.58,13.93,14.35,14.65,-0.3,-2.0478,41639.0,59278.195
603836.SH,20240117,15.04,15.27,14.65,14.65,14.97,-0.32,-2.1376,29903.0,44622.691
603836.SH,20240116,15.49,15.5,14.73,14.97,15.41,-0.44,-2.8553,56302.0,84434.388
603836.SH,20240115,15.4,15.8,15.29,15.41,15.4,0.01,0.0649,46887.62,72838.642
603836.SH,20240112,15.5,15.99,15.3,15.4,15.18,0.22,1.4493,80743.62,125841.942
603836.SH,20240111,14.88,15.24,14.76,15.18,14.85,0.33,2.2222,41012.0,61765.45
603836.SH,20240110,15.23,15.33,14.76,14.85,15.39,-0.54,-3.5088,51832.0,77392.154
603836.SH,20240109,15.6,15.89,15.2,15.39,15.69,-0.3,-1.912,65199.15,100970.873
603836.SH,20240108,16.32,16.32,15.69,15.69,16.42,-0.73,-4.4458,57616.0,91989.623
603836.SH,20240105,16.95,17.0,16.2,16.42,17.19,-0.77,-4.4793,94825.12,156675.031
603836.SH,20240104,17.51,17.9,17.0,17.19,17.88,-0.69,-3.8591,109869.62,189991.472
603836.SH,20240103,18.15,19.15,17.6,17.88,17.64,0.24,1.3605,130895.27,237343.909
603836.SH,20240102,18.0,18.2,17.38,17.64,17.73,-0.09,-0.5076,93236.1,165062.846
603836.SH,20231229,17.67,18.1,17.48,17.73,17.94,-0.21,-1.1706,124017.2,219712.989
603836.SH,20231228,17.6,18.08,17.3,17.94,18.18,-0.24,-1.3201,158627.57,280668.91
603836.SH,20231227,18.68,19.48,17.73,18.18,18.32,-0.14,-0.7642,258346.56,480212.223
603836.SH,20231226,16.45,18.32,16.45,18.32,16.65,1.67,10.03,96062.63,171191.132
603836.SH,20231225,17.74,18.0,16.03,16.65,17.81,-1.16,-6.5132,229490.54,383300.606
603836.SH,20231222,18.59,19.04,17.59,17.81,17.31,0.5,2.8885,278466.89,515392.366
603836.SH,20231221,15.75,17.31,15.75,17.31,15.74,1.57,9.9746,90762.17,154239.31
603836.SH,20231220,16.85,17.05,15.6,15.74,17.1,-1.36,-7.9532,122384.0,198518.69
603836.SH,20231219,17.2,17.66,16.8,17.1,17.8,-0.7,-3.9326,143205.0,245481.64
603836.SH,20231218,17.01,18.28,16.58,17.8,16.62,1.18,7.0999,223635.42,390209.992
603836.SH,20231215,16.95,17.25,16.45,16.62,17.3,-0.68,-3.9306,138261.71,230842.511
603836.SH,20231214,16.48,18.13,16.31,17.3,16.48,0.82,4.9757,236149.45,416878.319
603836.SH,20231213,16.43,16.78,16.33,16.48,16.42,0.06,0.3654,80865.0,134003.391
603836.SH,20231212,15.99,17.2,15.81,16.42,16.09,0.33,2.051,110987.57,182860.453
603836.SH,20231211,14.84,16.14,14.74,16.09,14.98,1.11,7.4099,64833.32,101751.139
603836.SH,20231208,15.12,15.47,14.97,14.98,15.06,-0.08,-0.5312,19661.24,29911.878
603836.SH,20231207,15.78,15.78,15.05,15.06,15.78,-0.72,-4.5627,31004.91,47345.78
603836.SH,20231206,15.56,15.92,15.55,15.78,15.65,0.13,0.8307,18967.0,29976.647
603836.SH,20231205,15.94,15.99,15.65,15.65,15.99,-0.34,-2.1263,17581.0,27761.815
603836.SH,20231204,15.94,16.07,15.85,15.99,15.94,0.05,0.3137,19727.0,31500.247
603836.SH,20231201,15.71,16.01,15.68,15.94,15.68,0.26,1.6582,23504.0,37387.77
603836.SH,20231130,15.68,15.79,15.49,15.68,15.71,-0.03,-0.191,11849.33,18520.35
603836.SH,20231129,15.81,16.07,15.67,15.71,15.83,-0.12,-0.7581,17294.57,27416.616
603836.SH,20231128,15.8,15.88,15.59,15.83,15.71,0.12,0.7638,14790.43,23347.915
603836.SH,20231127,15.6,15.76,15.54,15.71,15.66,0.05,0.3193,10808.48,16920.192
603836.SH,20231124,15.83,15.97,15.53,15.66,15.92,-0.26,-1.6332,17609.0,27620.441
603836.SH,20231123,15.84,15.95,15.64,15.92,15.81,0.11,0.6958,19758.0,31283.13
603836.SH,20231122,15.74,16.12,15.71,15.81,15.78,0.03,0.1901,31886.0,50780.048
603836.SH,20231121,15.91,16.08,15.76,15.78,15.87,-0.09,-0.5671,26564.78,42308.178
603836.SH,20231120,15.7,15.88,15.61,15.87,15.76,0.11,0.698,20346.0,32068.383
603836.SH,20231117,15.84,15.95,15.69,15.76,15.9,-0.14,-0.8805,20594.66,32521.05
603836.SH,20231116,15.81,16.02,15.66,15.9,15.83,0.07,0.4422,29763.0,47402.286
603836.SH,20231115,15.83,15.88,15.55,15.83,15.75,0.08,0.5079,24492.0,38579.567
603836.SH,20231114,16.07,16.17,15.61,15.75,15.96,-0.21,-1.3158,34198.0,53957.99
603836.SH,20231113,15.85,16.04,15.74,15.96,15.83,0.13,0.8212,31329.0,49824.452
603836.SH,20231110,15.5,15.85,15.27,15.83,15.43,0.4,2.5924,40127.0,62740.572
603836.SH,20231109,15.57,15.64,15.33,15.43,15.57,-0.14,-0.8992,22930.0,35469.055
603836.SH,20231108,15.56,15.74,15.48,15.57,15.67,-0.1,-0.6382,26356.33,41102.338
603836.SH,20231107,15.78,15.78,15.5,15.67,15.82,-0.15,-0.9482,32026.44,50053.711
603836.SH,20231106,15.73,15.9,15.48,15.82,15.71,0.11,0.7002,55107.33,86511.322
603836.SH,20231103,15.79,15.99,15.58,15.71,15.98,-0.27,-1.6896,55232.0,87046.204
603836.SH,20231102,15.35,16.54,15.3,15.98,15.59,0.39,2.5016,86517.65,139283.867
603836.SH,20231101,15.8,15.81,15.27,15.59,15.27,0.32,2.0956,56841.98,88262.141
603836.SH,20231031,14.97,15.5,14.91,15.27,14.99,0.28,1.8679,36744.98,55573.508
603836.SH,20231030,14.89,15.06,14.77,14.99,15.07,-0.08,-0.5309,27780.0,41536.14
603836.SH,20231027,14.67,15.1,14.65,15.07,14.76,0.31,2.1003,29607.0,44204.945
603836.SH,20231026,14.84,14.89,14.52,14.76,14.94,-0.18,-1.2048,26733.78,39283.098
603836.SH,20231025,14.79,15.11,14.74,14.94,14.93,0.01,0.067,35616.22,53230.916
603836.SH,20231024,14.76,15.06,14.46,14.93,14.74,0.19,1.289,31096.48,46157.808
603836.SH,20231023,14.54,14.75,14.36,14.74,14.71,0.03,0.2039,32853.48,47834.368
603836.SH,20231020,15.05,15.3,14.55,14.71,15.27,-0.56,-3.6673,44999.37,66632.571
603836.SH,20231019,15.8,15.8,15.15,15.27,16.13,-0.86,-5.3317,60657.61,93268.207
603836.SH,20231018,16.5,16.8,15.91,16.13,16.83,-0.7,-4.1592,84098.55,137354.443
603836.SH,20231017,16.31,17.4,15.83,16.83,16.61,0.22,1.3245,109148.02,179590.487
603836.SH,20231016,15.82,16.64,15.55,16.61,15.84,0.77,4.8611,115418.34,187732.54
603836.SH,20231013,15.76,16.15,15.66,15.84,15.93,-0.09,-0.565,65592.79,104188.137
603836.SH,20231012,15.87,16.2,15.76,15.93,15.88,0.05,0.3149,80523.41,128329.204
603836.SH,20231011,15.82,16.15,15.62,15.88,16.27,-0.39,-2.397,136850.55,216745.247
603836.SH,20231010,14.98,16.27,14.98,16.27,14.79,1.48,10.0068,168902.17,272382.125
603836.SH,20231009,14.77,15.25,14.55,14.79,15.63,-0.84,-5.3743,98070.9,145213.83
603836.SH,20230928,16.28,16.54,15.5,15.63,15.04,0.59,3.9229,162461.67,263453.081
603836.SH,20230927,14.1,15.16,14.0,15.04,14.1,0.94,6.6667,38371.33,56017.404
603836.SH,20230926,14.08,14.19,13.92,14.1,14.08,0.02,0.142,13164.0,18502.14
603836.SH,20230925,14.34,14.45,14.01,14.08,14.35,-0.27,-1.8815,14797.33,21015.416
603836.SH,20230922,14.48,14.65,14.22,14.35,14.51,-0.16,-1.1027,20119.0,28900.407
603836.SH,20230921,15.15,15.15,14.38,14.51,15.15,-0.64,-4.2244,30115.0,44294.487
603836.SH,20230920,15.3,15.42,14.95,15.15,15.66,-0.51,-3.2567,39025.0,59268.702
603836.SH,20230919,15.45,15.88,15.31,15.66,15.53,0.13,0.8371,46729.51,73117.083
603836.SH,20230918,15.58,15.8,15.3,15.53,15.09,0.44,2.9158,50917.81,79188.469
603836.SH,20230915,14.64,15.45,14.6,15.09,14.69,0.4,2.7229,29001.0,43812.255
603836.SH,20230914,14.26,14.75,14.26,14.69,14.49,0.2,1.3803,15890.0,23143.512
603836.SH,20230913,14.59,15.18,14.4,14.49,14.55,-0.06,-0.4124,20400.0,30034.937
603836.SH,20230912,14.64,14.64,14.46,14.55,14.56,-0.01,-0.0687,5388.0,7842.807
603836.SH,20230911,14.52,14.62,14.4,14.56,14.54,0.02,0.1376,9120.0,13234.668
603836.SH,20230908,14.37,14.56,14.22,14.54,14.39,0.15,1.0424,8881.0,12840.256
603836.SH,20230907,14.54,14.64,14.38,14.39,14.54,-0.15,-1.0316,8367.0,12102.193
603836.SH,20230906,14.6,14.77,14.52,14.54,14.65,-0.11,-0.7509,9403.0,13760.751
603836.SH,20230905,14.63,14.71,14.51,14.65,14.63,0.02,0.1367,6565.0,9605.682
603836.SH,20230904,14.59,14.67,14.45,14.63,14.59,0.04,0.2742,11246.0,16345.152
603836.SH,20230901,14.25,14.69,14.25,14.59,14.31,0.28,1.9567,16987.0,24704.537
603836.SH,20230831,14.04,14.37,13.93,14.31,14.04,0.27,1.9231,17355.46,24661.131
603836.SH,20230830,13.97,14.32,13.96,14.04,13.96,0.08,0.5731,15492.46,21892.828
603836.SH,20230829,13.4,14.01,13.3,13.96,13.47,0.49,3.6377,20368.0,28018.388
603836.SH,20230828,14.5,14.52,13.46,13.47,14.01,-0.54,-3.8544,29756.15,41387.508
603836.SH,20230825,15.34,15.34,13.9,14.01,15.34,-1.33,-8.6701,48097.0,69733.127
603836.SH,20230824,14.9,16.18,14.9,15.34,14.71,0.63,4.2828,55035.46,85697.239
603836.SH,20230823,14.82,15.3,14.69,14.71,14.91,-0.2,-1.3414,9825.0,14707.992
603836.SH,20230822,15.1,15.18,14.76,14.91,15.09,-0.18,-1.1928,11673.0,17410.999
603836.SH,20230821,15.16,15.33,14.9,15.09,15.23,-0.14,-0.9192,12209.0,18480.012
603836.SH,20230818,15.06,15.58,15.0,15.23,15.04,0.19,1.2633,16797.15,25716.114
603836.SH,20230817,14.91,15.05,14.66,15.04,14.91,0.13,0.8719,8661.0,12898.076
