ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603926.SH,20240607,8.23,8.62,8.23,8.54,8.25,0.29,3.5152,31093.1,26458.806
603926.SH,20240606,8.7,8.72,8.08,8.25,8.69,-0.44,-5.0633,34331.22,28480.26
603926.SH,20240605,8.93,9.01,8.66,8.69,9.02,-0.33,-3.6585,26857.18,23578.954
603926.SH,20240604,9.11,9.15,8.9,9.02,9.14,-0.12,-1.3129,22923.7,20618.889
603926.SH,20240603,9.51,9.54,9.0,9.14,9.46,-0.32,-3.3827,26119.0,24239.737
603926.SH,20240531,9.44,9.53,9.36,9.46,9.39,0.07,0.7455,16531.0,15589.044
603926.SH,20240530,9.26,9.48,9.26,9.39,9.36,0.03,0.3205,18642.45,17548.339
603926.SH,20240529,9.1,9.4,9.1,9.36,9.2,0.16,1.7391,25598.25,23849.534
603926.SH,20240528,9.69,9.7,9.54,9.58,9.71,-0.13,-1.3388,22359.85,21501.864
603926.SH,20240527,9.75,9.8,9.53,9.71,9.72,-0.01,-0.1029,20297.0,19534.925
603926.SH,20240524,9.8,9.88,9.7,9.72,9.82,-0.1,-1.0183,14356.13,14037.915
603926.SH,20240523,9.96,9.99,9.76,9.82,9.9,-0.08,-0.8081,16513.1,16264.09
603926.SH,20240522,9.83,10.05,9.83,9.9,9.97,-0.07,-0.7021,13421.0,13350.401
603926.SH,20240521,10.01,10.05,9.9,9.97,10.01,-0.04,-0.3996,18350.0,18262.19
603926.SH,20240520,10.18,10.21,9.94,10.01,10.13,-0.12,-1.1846,20385.0,20450.06
603926.SH,20240517,10.0,10.14,9.96,10.13,9.96,0.17,1.7068,13245.0,13285.744
603926.SH,20240516,9.82,10.06,9.82,9.96,9.85,0.11,1.1168,16566.9,16542.093
603926.SH,20240515,9.94,10.0,9.83,9.85,9.95,-0.1,-1.005,10794.0,10683.734
603926.SH,20240514,9.78,10.02,9.76,9.95,9.79,0.16,1.6343,14225.6,14136.376
603926.SH,20240513,10.0,10.07,9.72,9.79,10.08,-0.29,-2.877,22426.69,22034.432
603926.SH,20240510,10.35,10.44,10.03,10.08,10.28,-0.2,-1.9455,23413.19,23735.346
603926.SH,20240509,10.1,10.44,9.82,10.28,10.02,0.26,2.5948,32023.5,32978.228
603926.SH,20240508,10.14,10.15,10.0,10.02,10.15,-0.13,-1.2808,22570.9,22747.214
603926.SH,20240507,10.19,10.26,10.04,10.15,10.12,0.03,0.2964,22197.0,22510.622
603926.SH,20240506,9.95,10.15,9.92,10.12,9.9,0.22,2.2222,25186.14,25380.573
603926.SH,20240430,9.87,9.96,9.78,9.9,9.83,0.07,0.7121,31614.0,31222.502
603926.SH,20240429,9.51,9.83,9.51,9.83,9.49,0.34,3.5827,32306.69,31412.659
603926.SH,20240426,9.29,9.6,9.26,9.49,9.28,0.21,2.2629,34757.18,32943.545
603926.SH,20240425,9.23,9.37,9.22,9.28,9.22,0.06,0.6508,23703.0,22035.227
603926.SH,20240424,8.82,9.22,8.82,9.22,8.8,0.42,4.7727,31442.0,28646.437
603926.SH,20240423,8.56,8.92,8.53,8.8,8.58,0.22,2.5641,23687.0,20729.705
603926.SH,20240422,8.83,8.83,8.35,8.58,8.83,-0.25,-2.8313,26013.6,22323.843
