ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300657.SZ,20240607,14.84,15.17,14.64,14.88,14.74,0.14,0.9498,81103.0,120710.832
300657.SZ,20240606,15.18,15.5,14.71,14.74,15.1,-0.36,-2.3841,115618.72,174118.432
300657.SZ,20240605,15.2,15.7,15.06,15.1,15.24,-0.14,-0.9186,109243.31,167205.608
300657.SZ,20240604,15.85,15.89,15.17,15.24,15.95,-0.71,-4.4514,137315.57,211426.198
300657.SZ,20240603,15.99,16.15,15.75,15.95,16.07,-0.12,-0.7467,75168.0,119804.625
300657.SZ,20240531,15.95,16.42,15.91,16.07,15.96,0.11,0.6892,99237.97,160370.872
300657.SZ,20240530,15.83,16.04,15.6,15.96,15.9,0.06,0.3774,52181.57,82898.145
300657.SZ,20240529,15.97,16.16,15.78,15.9,16.01,-0.11,-0.6871,64428.61,102729.586
300657.SZ,20240528,16.26,16.38,15.94,16.01,16.26,-0.25,-1.5375,72565.6,117168.159
300657.SZ,20240527,16.08,16.28,15.7,16.26,16.07,0.19,1.1823,84951.58,135463.57
300657.SZ,20240524,16.73,16.77,16.07,16.07,16.66,-0.59,-3.5414,84367.99,138262.817
300657.SZ,20240523,17.0,17.05,16.48,16.66,16.83,-0.17,-1.0101,101443.09,169583.396
300657.SZ,20240522,16.7,17.06,16.61,16.83,16.74,0.09,0.5376,78459.0,131780.285
300657.SZ,20240521,16.94,17.09,16.68,16.74,16.97,-0.23,-1.3553,72183.78,121512.094
300657.SZ,20240520,16.95,17.28,16.53,16.97,16.93,0.04,0.2363,151997.14,255873.355
300657.SZ,20240517,16.75,16.96,16.43,16.93,16.58,0.35,2.111,98412.74,165062.12
300657.SZ,20240516,16.89,16.97,16.55,16.58,16.46,0.12,0.729,104042.4,174705.367
300657.SZ,20240515,16.91,16.92,16.38,16.46,17.04,-0.58,-3.4038,98356.09,163627.736
300657.SZ,20240514,16.9,17.26,16.83,17.04,16.75,0.29,1.7313,89774.06,153113.065
300657.SZ,20240513,17.0,17.34,16.66,16.75,17.17,-0.42,-2.4461,99967.56,169282.761
300657.SZ,20240510,17.79,17.79,17.13,17.17,17.86,-0.69,-3.8634,147000.56,255452.939
300657.SZ,20240509,18.0,18.0,17.48,17.86,18.21,-0.35,-1.922,230011.07,407494.457
300657.SZ,20240508,18.98,19.11,18.12,18.21,17.98,0.23,1.2792,332297.32,618330.036
300657.SZ,20240507,17.87,18.6,17.81,17.98,17.78,0.2,1.1249,213532.6,389485.852
300657.SZ,20240506,18.0,18.06,17.59,17.78,17.61,0.17,0.9654,110659.02,196461.234
300657.SZ,20240430,17.88,18.06,17.43,17.61,18.0,-0.39,-2.1667,127663.76,226243.932
300657.SZ,20240429,17.75,18.26,17.75,18.0,17.56,0.44,2.5057,178369.79,320577.102
300657.SZ,20240426,17.35,17.94,17.21,17.56,16.94,0.62,3.66,178782.78,315590.167
300657.SZ,20240425,17.1,17.28,16.94,16.94,17.3,-0.36,-2.0809,97467.79,166490.464
300657.SZ,20240424,16.68,17.43,16.52,17.3,16.7,0.6,3.5928,139058.26,237708.868
300657.SZ,20240423,16.45,16.94,16.2,16.7,16.38,0.32,1.9536,112987.13,187585.498
300657.SZ,20240422,15.74,16.58,15.24,16.38,16.28,0.1,0.6143,142253.78,226831.671
300657.SZ,20240419,17.01,17.14,16.21,16.28,17.14,-0.86,-5.0175,154524.88,255453.431
300657.SZ,20240418,17.42,17.76,16.91,17.14,17.46,-0.32,-1.8328,159724.04,277353.429
300657.SZ,20240417,16.5,17.57,16.5,17.46,16.26,1.2,7.3801,172098.73,296355.843
300657.SZ,20240416,18.0,18.07,16.2,16.26,18.7,-2.44,-13.0481,275113.92,467713.5
300657.SZ,20240415,18.15,18.79,17.15,18.7,18.4,0.3,1.6304,216974.11,388645.118
300657.SZ,20240412,18.1,18.93,17.89,18.4,17.74,0.66,3.7204,205385.25,378130.363
300657.SZ,20240411,17.35,18.16,17.35,17.74,17.58,0.16,0.9101,116183.16,208032.567
300657.SZ,20240410,18.02,18.33,17.48,17.58,18.16,-0.58,-3.1938,124637.23,222085.288
300657.SZ,20240409,18.12,18.29,17.76,18.16,18.34,-0.18,-0.9815,105395.54,190087.525
300657.SZ,20240408,18.3,18.99,18.15,18.34,18.09,0.25,1.382,166027.6,307966.155
300657.SZ,20240403,18.47,18.59,17.41,18.09,18.55,-0.46,-2.4798,207615.24,371389.612
300657.SZ,20240402,19.11,19.25,18.4,18.55,19.22,-0.67,-3.486,177712.65,332768.111
300657.SZ,20240401,19.3,19.51,19.0,19.22,19.37,-0.15,-0.7744,176524.83,339176.476
300657.SZ,20240329,19.2,19.52,18.45,19.37,19.48,-0.11,-0.5647,272953.46,516552.52
300657.SZ,20240328,17.89,19.78,17.8,19.48,18.01,1.47,8.1621,349874.98,663853.555
300657.SZ,20240327,19.0,19.18,17.86,18.01,18.77,-0.76,-4.049,266335.43,486068.333
300657.SZ,20240326,19.8,20.58,18.65,18.77,20.17,-1.4,-6.941,413295.18,808542.65
300657.SZ,20240325,20.4,21.35,19.8,20.17,19.72,0.45,2.2819,582258.57,1189405.659
300657.SZ,20240322,18.6,19.91,18.51,19.72,18.7,1.02,5.4545,430719.24,831844.374
300657.SZ,20240321,19.0,19.43,18.68,18.7,18.81,-0.11,-0.5848,184817.71,351371.063
300657.SZ,20240320,18.53,19.5,18.5,18.81,18.64,0.17,0.912,178937.26,337102.298
300657.SZ,20240319,18.78,19.09,18.6,18.64,18.89,-0.25,-1.3235,170118.25,320056.317
300657.SZ,20240318,18.5,18.95,18.38,18.89,18.67,0.22,1.1784,206401.86,386534.244
300657.SZ,20240315,18.56,18.71,18.09,18.67,18.46,0.21,1.1376,164039.76,302063.857
300657.SZ,20240314,18.72,19.08,18.19,18.46,19.25,-0.79,-4.1039,304692.27,567177.589
300657.SZ,20240313,18.51,20.11,18.51,19.25,18.35,0.9,4.9046,506033.74,976904.787
300657.SZ,20240312,18.41,19.0,18.17,18.35,18.47,-0.12,-0.6497,228730.04,422602.987
300657.SZ,20240311,17.69,18.53,17.69,18.47,18.14,0.33,1.8192,231094.08,419621.091
300657.SZ,20240308,17.76,18.4,17.45,18.14,18.09,0.05,0.2764,224068.84,401404.343
300657.SZ,20240307,19.0,19.2,17.72,18.09,18.11,-0.02,-0.1104,300950.04,556574.254
300657.SZ,20240306,18.0,18.37,17.69,18.11,18.44,-0.33,-1.7896,268342.94,483155.434
300657.SZ,20240305,18.88,19.65,18.3,18.44,18.7,-0.26,-1.3904,446893.87,848868.928
300657.SZ,20240304,18.34,19.05,17.92,18.7,17.99,0.71,3.9466,329032.84,608430.893
300657.SZ,20240301,17.47,18.53,17.47,17.99,17.58,0.41,2.3322,261621.83,471774.268
300657.SZ,20240229,16.51,17.74,16.4,17.58,16.66,0.92,5.5222,229110.46,395542.802
300657.SZ,20240228,18.19,18.48,16.58,16.66,17.66,-1.0,-5.6625,354297.45,622843.697
300657.SZ,20240227,16.65,17.71,16.58,17.66,16.79,0.87,5.1817,272950.09,470036.035
300657.SZ,20240226,16.71,17.26,16.55,16.79,17.07,-0.28,-1.6403,228818.34,386203.346
300657.SZ,20240223,16.7,17.32,16.0,17.07,16.53,0.54,3.2668,327548.86,550125.333
300657.SZ,20240222,16.0,16.66,15.7,16.53,15.35,1.18,7.6873,351801.33,570707.498
300657.SZ,20240221,15.0,15.89,14.88,15.35,15.5,-0.15,-0.9677,277472.27,427775.765
300657.SZ,20240220,15.0,16.16,14.61,15.5,15.11,0.39,2.5811,388691.54,599797.643
300657.SZ,20240219,14.6,15.34,14.17,15.11,13.2,1.91,14.4697,347154.36,517306.295
300657.SZ,20240208,12.62,13.43,12.21,13.2,12.59,0.61,4.8451,295816.57,376531.896
300657.SZ,20240207,12.35,14.17,12.15,12.59,12.27,0.32,2.608,277896.85,364164.743
300657.SZ,20240206,11.71,12.69,10.98,12.27,11.72,0.55,4.6928,179033.39,211145.856
300657.SZ,20240205,12.88,12.97,11.5,11.72,13.14,-1.42,-10.8067,208262.36,251913.256
300657.SZ,20240202,13.92,14.08,12.4,13.14,13.77,-0.63,-4.5752,160641.3,212960.703
300657.SZ,20240201,13.96,14.24,13.5,13.77,13.97,-0.2,-1.4316,123781.27,171632.913
300657.SZ,20240131,14.66,15.35,13.9,13.97,14.5,-0.53,-3.6552,195132.11,283967.473
300657.SZ,20240130,15.01,15.29,14.5,14.5,15.04,-0.54,-3.5904,101374.79,150949.182
300657.SZ,20240129,15.87,16.11,15.02,15.04,15.86,-0.82,-5.1702,99529.52,152931.627
300657.SZ,20240126,16.25,16.34,15.78,15.86,16.3,-0.44,-2.6994,95992.99,154164.589
300657.SZ,20240125,15.68,16.31,15.47,16.3,15.54,0.76,4.8906,129581.6,207444.131
300657.SZ,20240124,15.88,15.9,15.0,15.54,15.74,-0.2,-1.2706,101793.73,156690.939
300657.SZ,20240123,15.41,15.88,15.3,15.74,15.41,0.33,2.1415,99431.03,155695.436
300657.SZ,20240122,16.6,16.88,15.3,15.41,16.58,-1.17,-7.0567,110954.5,177316.672
300657.SZ,20240119,16.5,16.96,16.45,16.58,16.62,-0.04,-0.2407,106625.64,178080.049
300657.SZ,20240118,16.41,16.68,16.01,16.62,16.6,0.02,0.1205,113068.11,184854.618
300657.SZ,20240117,17.03,17.18,16.56,16.6,17.14,-0.54,-3.1505,76081.27,128036.024
