ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300268.SZ,20240607,6.59,6.73,6.48,6.51,6.48,0.03,0.463,11452.0,7540.715
300268.SZ,20240606,6.9,6.97,6.25,6.48,6.97,-0.49,-7.0301,26100.0,16993.007
300268.SZ,20240605,6.96,7.34,6.92,6.97,7.03,-0.06,-0.8535,20176.0,14417.052
300268.SZ,20240604,6.9,7.08,6.81,7.03,6.9,0.13,1.8841,9957.06,6901.472
300268.SZ,20240603,7.18,7.22,6.76,6.9,7.17,-0.27,-3.7657,17543.0,12234.032
300268.SZ,20240531,7.13,7.27,7.05,7.17,7.16,0.01,0.1397,7599.0,5414.852
300268.SZ,20240530,7.25,7.3,7.1,7.16,7.32,-0.16,-2.1858,11519.34,8261.752
300268.SZ,20240529,7.28,7.46,7.01,7.32,7.35,-0.03,-0.4082,21108.35,15317.271
300268.SZ,20240528,7.38,7.64,7.3,7.35,7.47,-0.12,-1.6064,13883.01,10392.373
300268.SZ,20240527,7.92,8.0,7.31,7.47,7.93,-0.46,-5.8008,21931.88,16505.447
300268.SZ,20240524,8.05,8.18,7.88,7.93,8.09,-0.16,-1.9778,14843.01,11883.985
300268.SZ,20240523,8.16,8.49,7.83,8.09,8.31,-0.22,-2.6474,27980.92,22816.352
300268.SZ,20240522,8.15,8.55,8.1,8.31,8.25,0.06,0.7273,20451.92,17021.007
300268.SZ,20240521,8.55,8.6,8.15,8.25,8.77,-0.52,-5.9293,37934.82,31745.177
300268.SZ,20240520,8.8,9.38,8.7,8.77,8.91,-0.14,-1.5713,43003.03,38847.063
300268.SZ,20240517,8.85,9.48,8.66,8.91,9.4,-0.49,-5.2128,67612.02,60771.431
300268.SZ,20240516,8.26,9.75,7.93,9.4,8.16,1.24,15.1961,99310.47,87675.884
300268.SZ,20240515,7.6,8.16,7.49,8.16,6.8,1.36,20.0,69465.0,55811.143
300268.SZ,20240513,7.66,7.66,6.26,6.8,7.82,-1.02,-13.0435,56991.0,38509.669
300268.SZ,20240510,8.03,8.03,7.75,7.82,8.0,-0.18,-2.25,6114.0,4798.336
300268.SZ,20240509,8.13,8.31,7.92,8.0,8.12,-0.12,-1.4778,11900.0,9624.565
300268.SZ,20240508,8.33,8.33,8.1,8.12,8.27,-0.15,-1.8138,3113.0,2542.499
300268.SZ,20240507,8.29,8.33,8.19,8.27,8.37,-0.1,-1.1947,4985.0,4116.113
300268.SZ,20240506,8.12,8.38,7.73,8.37,8.12,0.25,3.0788,10530.0,8580.831
300268.SZ,20240430,8.3,8.34,8.11,8.12,8.27,-0.15,-1.8138,3726.0,3046.547
300268.SZ,20240429,7.93,8.32,7.93,8.27,8.05,0.22,2.7329,6250.99,5127.656
300268.SZ,20240426,7.99,8.19,7.95,8.05,8.04,0.01,0.1244,5503.0,4441.743
300268.SZ,20240425,8.22,8.29,8.04,8.04,8.23,-0.19,-2.3086,5694.0,4652.271
300268.SZ,20240424,8.22,8.35,8.11,8.23,8.2,0.03,0.3659,5106.0,4219.174
