ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601702.SH,20240607,19.06,19.22,18.58,19.06,19.15,-0.09,-0.47,77622.0,146738.863
601702.SH,20240606,18.34,19.27,18.2,19.15,18.25,0.9,4.9315,85561.0,161310.082
601702.SH,20240605,18.7,18.85,18.16,18.25,18.6,-0.35,-1.8817,49000.62,90367.954
601702.SH,20240604,18.47,18.64,18.36,18.6,18.52,0.08,0.432,46118.98,85270.722
601702.SH,20240603,18.93,18.99,18.33,18.52,18.9,-0.38,-2.0106,63397.16,118013.581
601702.SH,20240531,18.89,19.19,18.86,18.9,18.99,-0.09,-0.4739,29590.46,56105.661
601702.SH,20240530,19.18,19.43,18.98,18.99,19.14,-0.15,-0.7837,36046.0,69075.33
601702.SH,20240529,18.91,19.29,18.81,19.14,19.08,0.06,0.3145,42579.0,81210.281
601702.SH,20240528,19.2,19.63,19.05,19.08,19.31,-0.23,-1.1911,34390.09,66455.079
601702.SH,20240527,19.06,19.34,18.98,19.31,18.96,0.35,1.846,36096.95,69275.789
601702.SH,20240524,19.04,19.22,18.84,18.96,19.03,-0.07,-0.3678,35865.39,68433.699
601702.SH,20240523,18.86,19.31,18.71,19.03,19.08,-0.05,-0.2621,48145.0,91909.487
601702.SH,20240522,19.44,19.49,19.02,19.08,19.43,-0.35,-1.8013,52339.0,100431.274
601702.SH,20240521,20.37,20.58,19.0,19.43,20.07,-0.64,-3.1888,97894.0,190537.225
601702.SH,20240520,19.99,20.2,19.76,20.07,19.82,0.25,1.2614,69658.47,139355.098
601702.SH,20240517,19.92,19.94,19.41,19.82,19.76,0.06,0.3036,37136.0,73032.36
601702.SH,20240516,20.35,20.36,19.7,19.76,20.09,-0.33,-1.6426,53553.0,106453.71
601702.SH,20240515,20.3,20.35,19.95,20.09,20.34,-0.25,-1.2291,47415.0,95532.909
601702.SH,20240514,20.8,21.07,20.2,20.34,20.72,-0.38,-1.834,54626.0,111871.073
601702.SH,20240513,21.11,21.17,20.38,20.72,21.2,-0.48,-2.2642,59929.26,123976.735
601702.SH,20240510,20.9,21.37,20.66,21.2,20.82,0.38,1.8252,58119.0,122112.133
601702.SH,20240509,20.2,20.94,20.08,20.82,20.13,0.69,3.4277,48566.93,100055.578
601702.SH,20240508,20.56,20.8,20.05,20.13,20.64,-0.51,-2.4709,57133.0,116460.524
601702.SH,20240507,20.39,20.73,20.22,20.64,20.33,0.31,1.5248,64766.93,133113.759
601702.SH,20240506,20.1,20.42,19.37,20.33,19.88,0.45,2.2636,80670.05,160924.358
601702.SH,20240430,19.72,20.5,19.66,19.88,19.87,0.01,0.0503,53764.53,107924.671
601702.SH,20240429,19.86,19.91,19.23,19.87,19.87,0.0,0.0,78515.8,153614.439
601702.SH,20240426,19.56,20.12,19.25,19.87,19.19,0.68,3.5435,86336.0,170528.462
601702.SH,20240425,19.12,19.36,18.88,19.19,19.18,0.01,0.0521,33369.99,64061.787
601702.SH,20240424,18.44,19.25,18.43,19.18,18.59,0.59,3.1737,47354.47,90259.631
601702.SH,20240423,18.78,18.9,17.95,18.59,19.03,-0.44,-2.3121,94327.83,173238.692
601702.SH,20240422,19.3,19.45,18.9,19.03,19.31,-0.28,-1.45,42899.09,82086.852
601702.SH,20240419,19.52,19.88,19.14,19.31,19.54,-0.23,-1.1771,40360.78,78366.396
601702.SH,20240418,19.26,19.86,19.15,19.54,19.66,-0.12,-0.6104,58873.28,115421.701
601702.SH,20240417,19.4,19.7,19.27,19.66,19.53,0.13,0.6656,59198.51,115510.948
601702.SH,20240416,19.58,20.3,19.21,19.53,20.0,-0.47,-2.35,79713.1,157131.627
601702.SH,20240415,19.44,20.22,19.0,20.0,19.26,0.74,3.8422,87419.11,172412.709
601702.SH,20240412,18.84,19.56,18.75,19.26,18.98,0.28,1.4752,61551.89,119078.6
601702.SH,20240411,18.67,19.31,18.56,18.98,18.85,0.13,0.6897,62464.2,118861.516
601702.SH,20240410,18.84,19.05,18.58,18.85,18.79,0.06,0.3193,38783.13,72864.301
601702.SH,20240409,18.22,18.81,18.0,18.79,18.49,0.3,1.6225,55686.48,103419.345
601702.SH,20240408,18.9,19.43,18.32,18.49,18.9,-0.41,-2.1693,99747.44,188887.176
601702.SH,20240403,19.0,19.09,18.51,18.9,18.85,0.05,0.2653,49680.11,93288.783
601702.SH,20240402,18.66,19.15,18.58,18.85,18.67,0.18,0.9641,71503.79,135087.578
601702.SH,20240401,18.86,19.12,18.2,18.67,18.76,-0.09,-0.4797,77912.68,144530.762
601702.SH,20240329,19.05,19.47,18.52,18.76,19.04,-0.28,-1.4706,54759.83,103345.272
601702.SH,20240328,18.19,19.31,18.1,19.04,18.25,0.79,4.3288,74852.67,141101.364
601702.SH,20240327,17.8,18.7,17.76,18.25,17.93,0.32,1.7847,79459.75,145712.977
601702.SH,20240326,17.58,18.08,17.5,17.93,17.8,0.13,0.7303,62893.86,111569.217
601702.SH,20240325,17.95,18.09,17.78,17.8,17.88,-0.08,-0.4474,33952.0,60822.464
601702.SH,20240322,18.22,18.29,17.78,17.88,18.22,-0.34,-1.8661,35464.0,63699.694
601702.SH,20240321,18.38,18.5,18.0,18.22,18.32,-0.1,-0.5459,37253.38,67664.746
601702.SH,20240320,18.54,18.59,18.15,18.32,18.55,-0.23,-1.2399,33611.0,61528.505
601702.SH,20240319,18.74,18.84,18.42,18.55,18.74,-0.19,-1.0139,41557.18,77190.77
601702.SH,20240318,18.96,19.08,18.42,18.74,18.85,-0.11,-0.5836,43686.0,81684.998
601702.SH,20240315,18.25,19.09,18.25,18.85,18.37,0.48,2.613,49096.97,91906.78
601702.SH,20240314,18.5,18.66,18.26,18.37,18.39,-0.02,-0.1088,32851.66,60429.933
601702.SH,20240313,17.69,18.59,17.65,18.39,17.73,0.66,3.7225,51727.68,94136.919
601702.SH,20240312,18.08,18.25,17.68,17.73,18.11,-0.38,-2.0983,43427.95,77937.093
601702.SH,20240311,17.64,18.22,17.56,18.11,17.59,0.52,2.9562,56853.56,102168.722
601702.SH,20240308,17.48,17.7,17.4,17.59,17.55,0.04,0.2279,28134.06,49365.256
601702.SH,20240307,17.18,18.2,17.18,17.55,17.09,0.46,2.6916,92507.26,164525.752
601702.SH,20240306,16.98,17.2,16.83,17.09,17.02,0.07,0.4113,39141.0,66697.178
601702.SH,20240305,16.68,17.23,16.57,17.02,16.76,0.26,1.5513,55016.26,93174.465
601702.SH,20240304,16.15,16.85,16.0,16.76,16.19,0.57,3.5207,57153.0,94492.333
601702.SH,20240301,16.36,16.5,16.05,16.19,16.21,-0.02,-0.1234,35059.0,56818.262
601702.SH,20240229,15.58,16.21,15.5,16.21,15.57,0.64,4.1105,47498.44,76159.073
601702.SH,20240228,16.35,16.48,15.57,15.57,16.35,-0.78,-4.7706,56285.0,90275.686
601702.SH,20240227,16.2,16.39,15.92,16.35,16.2,0.15,0.9259,52654.65,84982.81
601702.SH,20240226,15.75,16.3,15.7,16.2,15.78,0.42,2.6616,72975.76,117719.05
601702.SH,20240223,15.63,15.79,15.2,15.78,15.67,0.11,0.702,71525.88,111105.115
601702.SH,20240222,15.58,15.88,15.47,15.67,15.61,0.06,0.3844,53958.63,84189.51
601702.SH,20240221,15.88,16.17,15.55,15.61,15.88,-0.27,-1.7003,52753.55,83764.509
601702.SH,20240220,16.01,16.02,15.62,15.88,16.09,-0.21,-1.3052,29221.68,46241.573
601702.SH,20240219,16.59,16.59,15.77,16.09,16.22,-0.13,-0.8015,50872.67,81340.082
601702.SH,20240208,16.24,16.89,16.2,16.22,16.24,-0.02,-0.1232,61884.62,102840.249
601702.SH,20240207,15.69,16.5,15.63,16.24,15.81,0.43,2.7198,64131.79,103632.108
601702.SH,20240206,14.61,15.83,14.3,15.81,14.7,1.11,7.551,59942.48,91330.565
