ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20240607,0.84,0.84,0.84,0.84,0.88,-0.04,-4.5455,22953.0,1928.052
002052.SZ,20240606,0.88,0.88,0.88,0.88,0.93,-0.05,-5.3763,5382.0,473.616
002052.SZ,20240605,0.93,0.93,0.93,0.93,0.98,-0.05,-5.102,73415.0,6827.595
002052.SZ,20240604,0.98,1.0,0.98,0.98,1.03,-0.05,-4.8544,295509.0,28977.815
002052.SZ,20240603,1.03,1.03,1.03,1.03,1.08,-0.05,-4.6296,26302.0,2709.106
002052.SZ,20240531,1.08,1.08,1.08,1.08,1.14,-0.06,-5.2632,7291.0,787.428
002052.SZ,20240530,1.14,1.14,1.14,1.14,1.2,-0.06,-5.0,13095.0,1492.83
002052.SZ,20240529,1.2,1.21,1.2,1.2,1.26,-0.06,-4.7619,178316.0,21399.357
002052.SZ,20240528,1.26,1.26,1.26,1.26,1.2,0.06,5.0,28585.0,3601.71
002052.SZ,20240527,1.2,1.26,1.2,1.2,1.26,-0.06,-4.7619,398548.0,47947.992
002052.SZ,20240524,1.26,1.26,1.26,1.26,1.33,-0.07,-5.2632,16865.0,2124.99
002052.SZ,20240523,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,10432.0,1387.456
002052.SZ,20240522,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,13130.0,1838.2
002052.SZ,20240521,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,6569.0,965.643
002052.SZ,20240520,1.54,1.59,1.54,1.55,1.62,-0.07,-4.321,171855.43,26717.456
002052.SZ,20240517,1.55,1.62,1.55,1.62,1.63,-0.01,-0.6135,233602.9,36270.382
002052.SZ,20240516,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,22769.0,3711.347
002052.SZ,20240515,1.82,1.87,1.72,1.72,1.81,-0.09,-4.9724,127850.0,22579.805
002052.SZ,20240514,1.86,1.86,1.8,1.81,1.85,-0.04,-2.1622,34767.8,6340.89
002052.SZ,20240513,1.93,1.93,1.84,1.85,1.94,-0.09,-4.6392,59622.0,11090.707
002052.SZ,20240510,1.92,1.94,1.88,1.94,1.93,0.01,0.5181,48268.58,9211.118
002052.SZ,20240509,1.91,1.95,1.86,1.93,1.88,0.05,2.6596,99471.6,18993.768
002052.SZ,20240508,1.78,1.88,1.78,1.88,1.79,0.09,5.0279,82246.91,15274.97
002052.SZ,20240507,1.81,1.84,1.77,1.79,1.83,-0.04,-2.1858,31757.02,5716.499
002052.SZ,20240506,1.86,1.9,1.79,1.83,1.88,-0.05,-2.6596,80595.0,14777.715
002052.SZ,20240430,1.85,1.89,1.85,1.88,1.88,0.0,0.0,34024.0,6360.426
002052.SZ,20240429,1.85,1.91,1.82,1.88,1.83,0.05,2.7322,67642.0,12546.652
002052.SZ,20240426,1.86,1.86,1.82,1.83,1.86,-0.03,-1.6129,52026.52,9558.877
002052.SZ,20240425,1.84,1.9,1.84,1.86,1.81,0.05,2.7624,85628.1,15998.912
002052.SZ,20240424,1.74,1.81,1.74,1.81,1.72,0.09,5.2326,62748.2,11296.607
002052.SZ,20240423,1.71,1.76,1.71,1.72,1.8,-0.08,-4.4444,159171.45,27388.777
002052.SZ,20240419,1.8,1.82,1.75,1.8,1.82,-0.02,-1.0989,130139.41,23311.224
002052.SZ,20240418,1.9,1.93,1.81,1.82,1.9,-0.08,-4.2105,132872.13,24650.277
002052.SZ,20240417,1.9,2.06,1.9,1.9,2.0,-0.1,-5.0,172310.0,33491.921
002052.SZ,20240416,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,15272.0,3054.4
002052.SZ,20240415,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,46905.0,9896.955
002052.SZ,20240412,2.2,2.22,2.1,2.22,2.21,0.01,0.4525,96704.13,20951.611
002052.SZ,20240411,2.27,2.29,2.21,2.21,2.27,-0.06,-2.6432,56134.0,12627.052
002052.SZ,20240410,2.26,2.3,2.22,2.27,2.26,0.01,0.4425,72602.0,16479.462
002052.SZ,20240409,2.24,2.29,2.21,2.26,2.25,0.01,0.4444,46190.0,10402.388
002052.SZ,20240408,2.19,2.29,2.17,2.25,2.19,0.06,2.7397,92313.6,20633.144
002052.SZ,20240403,2.27,2.31,2.19,2.19,2.27,-0.08,-3.5242,83531.04,18594.994
002052.SZ,20240402,2.31,2.33,2.24,2.27,2.3,-0.03,-1.3043,95247.6,21646.641
002052.SZ,20240401,2.21,2.31,2.21,2.3,2.2,0.1,4.5455,136111.45,31089.188
002052.SZ,20240329,2.16,2.22,2.16,2.2,2.15,0.05,2.3256,104360.84,22924.094
002052.SZ,20240328,2.09,2.16,2.09,2.15,2.09,0.06,2.8708,95218.61,20408.229
002052.SZ,20240327,2.09,2.18,2.08,2.09,2.1,-0.01,-0.4762,69021.0,14678.782
002052.SZ,20240326,2.11,2.13,2.07,2.1,2.12,-0.02,-0.9434,44304.0,9281.958
002052.SZ,20240325,2.11,2.17,2.1,2.12,2.12,0.0,0.0,56977.67,12144.876
002052.SZ,20240322,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,60338.0,12702.637
002052.SZ,20240321,2.09,2.15,2.06,2.09,2.09,0.0,0.0,113634.0,23779.447
002052.SZ,20240320,1.94,2.09,1.93,2.09,1.99,0.1,5.0251,262760.51,52511.973
