ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300363.SZ,20240607,13.58,13.71,13.43,13.57,13.49,0.08,0.593,55177.12,74801.399
300363.SZ,20240606,14.26,14.31,13.43,13.49,14.18,-0.69,-4.866,93815.71,128607.374
300363.SZ,20240605,14.27,14.5,14.11,14.18,14.32,-0.14,-0.9777,47299.69,67868.035
300363.SZ,20240604,14.25,14.43,14.11,14.32,14.3,0.02,0.1399,50263.31,71607.762
300363.SZ,20240603,14.71,14.71,14.23,14.3,14.75,-0.45,-3.0508,53348.59,76798.63
300363.SZ,20240531,14.91,15.02,14.75,14.75,14.77,-0.02,-0.1354,44215.0,65717.35
300363.SZ,20240530,14.66,14.81,14.55,14.77,14.7,0.07,0.4762,39569.0,58196.302
300363.SZ,20240529,14.8,14.94,14.61,14.7,14.7,0.0,0.0,46573.67,68708.041
300363.SZ,20240528,15.27,15.42,15.11,15.18,15.33,-0.15,-0.9785,40659.0,62117.301
300363.SZ,20240527,15.33,15.4,14.88,15.33,15.3,0.03,0.1961,55701.0,83975.914
300363.SZ,20240524,15.54,15.63,15.28,15.3,15.49,-0.19,-1.2266,42562.54,65675.854
300363.SZ,20240523,16.01,16.01,15.47,15.49,15.94,-0.45,-2.8231,55889.53,87355.702
300363.SZ,20240522,15.75,16.04,15.64,15.94,15.69,0.25,1.5934,63701.67,100808.55
300363.SZ,20240521,16.09,16.13,15.53,15.69,16.14,-0.45,-2.7881,92681.07,145526.82
300363.SZ,20240520,16.13,16.36,16.11,16.14,16.15,-0.01,-0.0619,68055.93,110164.659
300363.SZ,20240517,16.28,16.35,15.95,16.15,16.23,-0.08,-0.4929,72594.0,116826.701
300363.SZ,20240516,16.44,16.56,16.03,16.23,16.32,-0.09,-0.5515,70015.64,114331.256
300363.SZ,20240515,16.91,16.95,16.31,16.32,17.02,-0.7,-4.1128,102821.37,169535.301
300363.SZ,20240514,16.94,17.52,16.94,17.02,16.94,0.08,0.4723,113943.46,196057.587
300363.SZ,20240513,18.15,18.3,16.87,16.94,17.41,-0.47,-2.6996,159114.65,278450.544
300363.SZ,20240510,17.78,18.01,17.38,17.41,17.97,-0.56,-3.1163,135403.84,238675.09
300363.SZ,20240509,17.97,18.55,17.5,17.97,17.68,0.29,1.6403,215592.7,389453.319
300363.SZ,20240508,17.39,17.96,17.29,17.68,17.33,0.35,2.0196,170410.84,300642.036
300363.SZ,20240507,17.37,17.43,17.11,17.33,17.38,-0.05,-0.2877,74417.87,128665.833
300363.SZ,20240506,16.98,17.54,16.98,17.38,16.81,0.57,3.3908,109469.49,189990.457
300363.SZ,20240430,17.1,17.15,16.6,16.81,17.1,-0.29,-1.6959,85262.2,143066.731
300363.SZ,20240429,16.58,17.22,16.4,17.1,16.98,0.12,0.7067,128212.59,216638.585
300363.SZ,20240426,16.48,17.03,16.44,16.98,16.63,0.35,2.1046,77944.01,131218.528
300363.SZ,20240425,16.27,16.79,16.22,16.63,16.37,0.26,1.5883,67610.63,112094.006
300363.SZ,20240424,16.3,16.45,16.1,16.37,16.43,-0.06,-0.3652,46104.17,74996.016
300363.SZ,20240423,16.32,16.59,16.04,16.43,16.27,0.16,0.9834,55892.59,91224.994
300363.SZ,20240422,16.07,16.47,15.85,16.27,16.15,0.12,0.743,48532.19,78769.159
300363.SZ,20240419,16.3,16.57,16.12,16.15,16.57,-0.42,-2.5347,59014.04,95788.618
300363.SZ,20240418,16.69,16.94,16.26,16.57,16.71,-0.14,-0.8378,63342.18,105510.715
300363.SZ,20240417,16.26,16.8,16.26,16.71,16.15,0.56,3.4675,69025.39,114397.746
300363.SZ,20240416,16.8,16.98,16.12,16.15,16.8,-0.65,-3.869,75261.54,123519.501
300363.SZ,20240415,17.02,17.25,16.5,16.8,17.05,-0.25,-1.4663,67102.14,113146.183
300363.SZ,20240412,17.43,17.61,17.02,17.05,17.44,-0.39,-2.2362,52159.46,89769.89
300363.SZ,20240411,17.6,17.77,17.35,17.44,17.73,-0.29,-1.6356,52211.05,91447.221
300363.SZ,20240410,17.97,18.1,17.56,17.73,18.05,-0.32,-1.7729,58083.83,103524.917
300363.SZ,20240409,17.1,18.12,17.02,18.05,17.46,0.59,3.3792,102673.0,181181.57
300363.SZ,20240408,17.49,17.73,17.08,17.46,17.92,-0.46,-2.567,84987.78,147495.882
300363.SZ,20240403,18.15,18.3,17.92,17.92,18.17,-0.25,-1.3759,51798.02,93546.781
300363.SZ,20240402,18.47,18.47,17.96,18.17,18.47,-0.3,-1.6243,83295.5,150813.03
300363.SZ,20240401,17.99,18.47,17.99,18.47,17.9,0.57,3.1844,85619.85,156685.484
300363.SZ,20240329,18.1,18.29,17.69,17.9,18.17,-0.27,-1.486,68839.65,123126.539
300363.SZ,20240328,18.01,18.6,18.01,18.17,18.14,0.03,0.1654,68174.77,124756.143
300363.SZ,20240327,18.76,18.87,18.14,18.14,18.8,-0.66,-3.5106,68434.0,126977.818
300363.SZ,20240326,19.05,19.22,18.47,18.8,19.04,-0.24,-1.2605,89161.56,167079.473
300363.SZ,20240325,19.5,20.09,19.0,19.04,19.33,-0.29,-1.5003,97486.52,190645.75
300363.SZ,20240322,20.13,20.19,19.33,19.33,20.13,-0.8,-3.9742,107290.59,209996.096
300363.SZ,20240321,20.39,20.62,20.04,20.13,20.49,-0.36,-1.757,92215.26,186944.279
300363.SZ,20240320,20.15,20.95,19.91,20.49,20.05,0.44,2.1945,135209.83,276066.44
300363.SZ,20240319,20.39,20.63,20.04,20.05,20.6,-0.55,-2.6699,119930.5,242963.708
300363.SZ,20240318,20.2,20.6,19.82,20.6,20.2,0.4,1.9802,162234.12,329342.395
300363.SZ,20240315,19.79,21.0,19.75,20.2,19.95,0.25,1.2531,181639.25,367984.547
300363.SZ,20240314,21.09,21.4,19.71,19.95,19.98,-0.03,-0.1502,216427.48,443026.373
300363.SZ,20240313,19.95,20.15,19.51,19.98,20.01,-0.03,-0.1499,120781.0,239187.384
300363.SZ,20240312,19.61,20.45,19.51,20.01,19.32,0.69,3.5714,163088.43,326613.879
300363.SZ,20240311,18.6,19.32,18.37,19.32,18.5,0.82,4.4324,119996.49,226585.042
300363.SZ,20240308,18.84,19.08,18.29,18.5,18.6,-0.1,-0.5376,96894.68,180385.327
300363.SZ,20240307,19.02,19.65,18.6,18.6,19.82,-1.22,-6.1554,181687.66,345468.583
300363.SZ,20240306,19.99,20.24,19.51,19.82,20.03,-0.21,-1.0484,84772.38,168072.251
300363.SZ,20240305,20.45,20.57,19.91,20.03,20.81,-0.78,-3.7482,110840.27,223130.836
300363.SZ,20240304,20.0,21.49,19.98,20.81,20.06,0.75,3.7388,171378.13,356824.529
300363.SZ,20240301,20.1,20.25,19.8,20.06,20.2,-0.14,-0.6931,105036.92,210050.986
300363.SZ,20240229,19.44,20.25,19.36,20.2,19.71,0.49,2.486,140907.13,280346.466
300363.SZ,20240228,20.23,21.52,19.66,19.71,20.0,-0.29,-1.45,212173.71,439123.254
300363.SZ,20240227,19.5,20.0,19.43,20.0,19.62,0.38,1.9368,85525.0,168852.774
300363.SZ,20240226,19.58,20.04,19.32,19.62,19.57,0.05,0.2555,95202.63,187550.68
300363.SZ,20240223,19.22,19.57,19.07,19.57,19.31,0.26,1.3465,92951.81,179582.477
300363.SZ,20240222,19.0,19.35,18.96,19.31,19.16,0.15,0.7829,71204.5,136600.976
300363.SZ,20240221,18.85,19.78,18.62,19.16,19.18,-0.02,-0.1043,116524.13,225128.114
300363.SZ,20240220,18.6,19.44,18.48,19.18,18.78,0.4,2.1299,115775.55,221544.872
300363.SZ,20240219,18.8,19.22,18.42,18.78,18.7,0.08,0.4278,109943.61,205946.549
300363.SZ,20240208,18.37,19.66,18.35,18.7,18.78,-0.08,-0.426,178724.37,339889.141
300363.SZ,20240207,17.04,18.89,16.99,18.78,16.92,1.86,10.9929,218328.57,401681.749
300363.SZ,20240206,15.2,16.96,15.2,16.92,15.59,1.33,8.5311,147218.86,238047.053
300363.SZ,20240205,16.42,16.45,14.71,15.59,16.54,-0.95,-5.7437,155120.65,243393.309
300363.SZ,20240202,17.89,18.21,15.85,16.54,17.89,-1.35,-7.5461,148334.81,250977.668
300363.SZ,20240201,17.79,18.39,17.69,17.89,17.74,0.15,0.8455,83883.53,151137.054
300363.SZ,20240131,18.69,18.9,17.7,17.74,18.82,-1.08,-5.7386,104061.05,189071.151
300363.SZ,20240130,19.11,19.37,18.8,18.82,19.28,-0.46,-2.3859,64420.0,123222.078
300363.SZ,20240129,19.48,20.27,19.24,19.28,20.03,-0.75,-3.7444,107639.83,210639.434
300363.SZ,20240126,21.17,21.26,19.8,20.03,21.17,-1.14,-5.385,132589.6,272045.751
300363.SZ,20240125,20.73,21.33,20.42,21.17,20.64,0.53,2.5678,68846.48,144166.241
300363.SZ,20240124,20.7,20.99,19.83,20.64,20.69,-0.05,-0.2417,69408.33,141553.581
300363.SZ,20240123,20.22,20.82,20.1,20.69,20.2,0.49,2.4257,69406.83,142592.0
300363.SZ,20240122,21.68,21.7,20.08,20.2,21.74,-1.54,-7.0837,82087.64,170939.888
300363.SZ,20240119,22.1,22.3,21.74,21.74,22.22,-0.48,-2.1602,38197.53,84019.161
300363.SZ,20240118,22.0,22.22,21.46,22.22,22.15,0.07,0.316,70658.97,154617.78
300363.SZ,20240117,22.83,22.83,22.13,22.15,22.84,-0.69,-3.021,38343.24,86158.345
300363.SZ,20240116,22.75,22.95,22.35,22.84,22.83,0.01,0.0438,48224.82,109197.726
300363.SZ,20240115,22.82,23.28,22.69,22.83,23.1,-0.27,-1.1688,47082.0,108006.925
