ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20240607,4.68,4.73,4.65,4.69,4.65,0.04,0.8602,700391.83,328334.857
600839.SH,20240606,4.79,4.8,4.64,4.65,4.76,-0.11,-2.3109,1025734.57,481618.743
600839.SH,20240605,4.84,4.86,4.76,4.76,4.87,-0.11,-2.2587,634936.93,305708.551
600839.SH,20240604,4.85,4.88,4.75,4.87,4.87,0.0,0.0,770540.23,372736.662
600839.SH,20240603,4.93,4.95,4.81,4.87,4.92,-0.05,-1.0163,757205.71,368917.129
600839.SH,20240531,4.88,4.96,4.88,4.92,4.87,0.05,1.0267,650538.54,320718.84
600839.SH,20240530,4.92,4.93,4.86,4.87,4.93,-0.06,-1.217,652022.99,318545.788
600839.SH,20240529,4.95,5.0,4.9,4.93,4.95,-0.02,-0.404,650054.63,321913.888
600839.SH,20240528,5.07,5.08,4.94,4.95,5.08,-0.13,-2.5591,847853.06,423590.043
600839.SH,20240527,5.03,5.09,4.98,5.08,5.02,0.06,1.1952,800461.32,402445.148
600839.SH,20240524,5.05,5.12,5.02,5.02,5.06,-0.04,-0.7905,757965.06,383517.73
600839.SH,20240523,5.16,5.17,5.02,5.06,5.17,-0.11,-2.1277,1048126.67,532182.553
600839.SH,20240522,5.21,5.23,5.14,5.17,5.22,-0.05,-0.9579,852938.41,440976.322
600839.SH,20240521,5.23,5.28,5.2,5.22,5.23,-0.01,-0.1912,760773.59,398305.169
600839.SH,20240520,5.24,5.3,5.2,5.23,5.25,-0.02,-0.381,1124006.53,588468.674
600839.SH,20240517,5.19,5.25,5.15,5.25,5.21,0.04,0.7678,890192.27,463241.003
600839.SH,20240516,5.29,5.34,5.19,5.21,5.25,-0.04,-0.7619,1090598.71,574421.603
600839.SH,20240515,5.35,5.41,5.23,5.25,5.37,-0.12,-2.2346,1152059.82,611981.914
600839.SH,20240514,5.33,5.43,5.33,5.37,5.34,0.03,0.5618,1065684.98,573507.122
600839.SH,20240513,5.37,5.39,5.27,5.34,5.44,-0.1,-1.8382,1145144.96,610836.703
600839.SH,20240510,5.56,5.57,5.43,5.44,5.56,-0.12,-2.1583,1174635.87,642403.677
600839.SH,20240509,5.53,5.6,5.48,5.56,5.59,-0.03,-0.5367,1465076.85,812399.382
600839.SH,20240508,5.42,5.61,5.35,5.59,5.45,0.14,2.5688,2512527.89,1380292.864
600839.SH,20240507,5.5,5.57,5.41,5.45,5.53,-0.08,-1.4467,1650097.42,903363.544
600839.SH,20240506,5.65,5.67,5.49,5.53,5.58,-0.05,-0.8961,2456418.77,1367042.069
600839.SH,20240430,5.5,5.66,5.45,5.58,5.48,0.1,1.8248,2893047.52,1606147.708
600839.SH,20240429,5.36,5.53,5.29,5.48,5.34,0.14,2.6217,2717263.6,1475001.591
600839.SH,20240426,5.18,5.38,5.17,5.34,5.08,0.26,5.1181,2657945.73,1412153.521
600839.SH,20240425,5.16,5.16,5.06,5.08,5.19,-0.11,-2.1195,1213798.28,619649.194
600839.SH,20240424,5.01,5.19,5.01,5.19,4.99,0.2,4.008,1509298.98,772744.147
600839.SH,20240423,5.05,5.11,4.97,4.99,5.04,-0.05,-0.9921,975871.79,489319.95
600839.SH,20240422,5.07,5.15,4.95,5.04,5.16,-0.12,-2.3256,1187151.45,599144.341
600839.SH,20240419,5.25,5.28,5.11,5.16,5.32,-0.16,-3.0075,1909311.15,988542.074
600839.SH,20240418,5.27,5.48,5.18,5.32,5.23,0.09,1.7208,2787258.61,1497311.665
600839.SH,20240417,4.9,5.24,4.9,5.23,4.85,0.38,7.8351,2152010.44,1103131.024
600839.SH,20240416,5.05,5.1,4.83,4.85,5.09,-0.24,-4.7151,1663903.9,823073.473
600839.SH,20240415,5.14,5.19,5.03,5.09,5.14,-0.05,-0.9728,1475475.15,753988.718
600839.SH,20240412,5.06,5.26,5.05,5.14,5.03,0.11,2.1869,2107498.18,1092121.53
600839.SH,20240411,4.95,5.11,4.93,5.03,5.0,0.03,0.6,1144107.49,577895.15
600839.SH,20240410,5.17,5.18,4.97,5.0,5.17,-0.17,-3.2882,1493508.92,752783.166
600839.SH,20240409,5.2,5.23,5.12,5.17,5.21,-0.04,-0.7678,956842.55,493875.215
600839.SH,20240408,5.3,5.32,5.2,5.21,5.31,-0.1,-1.8832,1325683.42,696622.13
600839.SH,20240403,5.4,5.43,5.24,5.31,5.43,-0.12,-2.2099,1398966.13,743500.278
600839.SH,20240402,5.6,5.61,5.4,5.43,5.63,-0.2,-3.5524,2024508.71,1106943.132
600839.SH,20240401,5.49,5.64,5.48,5.63,5.48,0.15,2.7372,1995509.52,1114127.663
600839.SH,20240329,5.51,5.53,5.36,5.48,5.48,0.0,0.0,1497125.23,812640.703
600839.SH,20240328,5.33,5.59,5.31,5.48,5.32,0.16,3.0075,2205221.38,1205523.198
600839.SH,20240327,5.5,5.51,5.31,5.32,5.51,-0.19,-3.4483,2038685.81,1099307.194
600839.SH,20240326,5.63,5.69,5.46,5.51,5.65,-0.14,-2.4779,2205147.58,1224249.284
600839.SH,20240325,5.79,5.89,5.63,5.65,5.8,-0.15,-2.5862,2254943.44,1303200.293
600839.SH,20240322,5.92,5.93,5.75,5.8,5.96,-0.16,-2.6846,2907522.99,1690475.702
600839.SH,20240321,5.99,6.07,5.9,5.96,5.97,-0.01,-0.1675,2577605.18,1539247.198
600839.SH,20240320,6.02,6.09,5.9,5.97,6.09,-0.12,-1.9704,3337555.53,1994004.806
600839.SH,20240319,6.21,6.34,6.08,6.09,6.29,-0.2,-3.1797,4166924.52,2575823.042
600839.SH,20240318,6.2,6.55,6.03,6.29,6.09,0.2,3.2841,5662856.2,3516090.445
600839.SH,20240315,5.89,6.13,5.8,6.09,5.99,0.1,1.6694,3998784.33,2378568.323
600839.SH,20240314,5.72,6.04,5.63,5.99,5.7,0.29,5.0877,5568756.59,3270934.866
600839.SH,20240313,5.67,5.77,5.58,5.7,5.64,0.06,1.0638,2655604.03,1506917.031
600839.SH,20240312,5.82,5.84,5.58,5.64,5.73,-0.09,-1.5707,2970652.56,1684688.705
600839.SH,20240311,5.45,5.73,5.42,5.73,5.53,0.2,3.6166,3517275.11,1974928.618
600839.SH,20240308,5.38,5.58,5.29,5.53,5.38,0.15,2.7881,2886368.95,1576498.636
600839.SH,20240307,5.55,5.65,5.36,5.38,5.55,-0.17,-3.0631,3066514.89,1683647.285
600839.SH,20240306,5.51,5.66,5.45,5.55,5.63,-0.08,-1.421,3732396.26,2067968.126
600839.SH,20240305,5.76,6.08,5.63,5.63,5.78,-0.15,-2.5952,7204353.86,4184528.393
600839.SH,20240304,5.35,5.78,5.25,5.78,5.25,0.53,10.0952,5686319.66,3165462.609
600839.SH,20240301,5.14,5.3,5.11,5.25,5.14,0.11,2.1401,2872159.56,1499835.357
600839.SH,20240229,4.86,5.17,4.86,5.14,4.95,0.19,3.8384,2655566.04,1350584.97
600839.SH,20240228,5.2,5.31,4.92,4.95,5.31,-0.36,-6.7797,3976032.68,2047264.064
600839.SH,20240227,4.94,5.35,4.9,5.31,5.08,0.23,4.5276,4639206.57,2369315.397
600839.SH,20240226,4.82,5.2,4.79,5.08,4.77,0.31,6.499,4177823.24,2091194.929
600839.SH,20240223,4.82,4.82,4.7,4.77,4.81,-0.04,-0.8316,2385656.04,1133556.401
600839.SH,20240222,4.75,4.88,4.72,4.81,4.75,0.06,1.2632,2630499.07,1264309.615
600839.SH,20240221,4.6,4.84,4.57,4.75,4.67,0.08,1.7131,3356393.8,1587766.525
600839.SH,20240220,4.52,4.74,4.42,4.67,4.55,0.12,2.6374,2530217.6,1166687.245
600839.SH,20240219,4.5,4.55,4.4,4.55,4.4,0.15,3.4091,1867524.42,836751.701
600839.SH,20240208,4.36,4.49,4.34,4.4,4.34,0.06,1.3825,1851128.91,818724.093
600839.SH,20240207,4.02,4.41,4.0,4.34,4.02,0.32,7.9602,2350468.14,1009692.832
600839.SH,20240206,3.79,4.1,3.68,4.02,3.79,0.23,6.0686,1511618.56,590678.451
600839.SH,20240205,4.03,4.07,3.68,3.79,4.08,-0.29,-7.1078,1655302.3,639380.731
600839.SH,20240202,4.23,4.31,3.94,4.08,4.24,-0.16,-3.7736,1113559.88,460989.393
600839.SH,20240201,4.24,4.35,4.16,4.24,4.24,0.0,0.0,1059456.73,451770.456
600839.SH,20240131,4.35,4.45,4.23,4.24,4.4,-0.16,-3.6364,1057619.49,456855.245
600839.SH,20240130,4.54,4.6,4.38,4.4,4.55,-0.15,-3.2967,828673.32,371968.427
600839.SH,20240129,4.69,4.73,4.54,4.55,4.68,-0.13,-2.7778,918939.77,422620.308
600839.SH,20240126,4.72,4.8,4.66,4.68,4.71,-0.03,-0.6369,1221835.17,576477.183
600839.SH,20240125,4.57,4.72,4.52,4.71,4.55,0.16,3.5165,1359567.03,633197.459
600839.SH,20240124,4.53,4.55,4.36,4.55,4.51,0.04,0.8869,1051389.14,471164.228
600839.SH,20240123,4.4,4.53,4.37,4.51,4.38,0.13,2.968,1316602.84,589469.645
600839.SH,20240122,4.67,4.7,4.33,4.38,4.66,-0.28,-6.0086,1038161.03,467781.926
600839.SH,20240119,4.68,4.77,4.65,4.66,4.7,-0.04,-0.8511,705093.4,331745.507
600839.SH,20240118,4.68,4.74,4.56,4.7,4.69,0.01,0.2132,1093287.56,507202.074
600839.SH,20240117,4.8,4.83,4.69,4.69,4.82,-0.13,-2.6971,640962.21,305226.259
600839.SH,20240116,4.85,4.86,4.75,4.82,4.87,-0.05,-1.0267,895805.21,429464.958
600839.SH,20240115,4.82,4.92,4.8,4.87,4.84,0.03,0.6198,603967.76,293889.995
