ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831961.BJ,20240607,8.98,9.11,8.78,8.88,8.77,0.11,1.2543,9526.68,8489.757
831961.BJ,20240606,9.45,9.66,8.77,8.77,9.56,-0.79,-8.2636,32460.86,29736.337
831961.BJ,20240605,9.69,10.1,9.55,9.56,9.71,-0.15,-1.5448,23465.05,23091.9
831961.BJ,20240604,9.72,9.81,9.52,9.71,9.78,-0.07,-0.7157,18059.84,17384.041
831961.BJ,20240603,9.99,10.24,9.75,9.78,10.2,-0.42,-4.1176,29296.62,29030.848
831961.BJ,20240531,9.55,10.2,9.5,10.2,9.44,0.76,8.0508,46845.52,46501.384
831961.BJ,20240530,9.22,9.59,9.03,9.44,9.34,0.1,1.0707,18896.59,17670.002
831961.BJ,20240529,9.44,9.97,9.34,9.34,9.19,0.15,1.6322,16444.09,15848.528
831961.BJ,20240528,9.17,9.3,9.13,9.19,9.19,0.0,0.0,6782.3,6250.558
831961.BJ,20240527,9.32,9.43,9.16,9.19,9.33,-0.14,-1.5005,8939.08,8262.638
831961.BJ,20240524,9.82,9.94,9.33,9.33,9.94,-0.61,-6.1368,16983.49,16356.73
831961.BJ,20240523,9.6,10.17,9.52,9.94,9.68,0.26,2.686,30483.77,30179.586
831961.BJ,20240522,9.63,9.87,9.59,9.68,9.55,0.13,1.3613,18193.46,17721.335
831961.BJ,20240521,9.45,9.61,9.28,9.55,9.45,0.1,1.0582,10521.29,9939.953
831961.BJ,20240520,9.44,9.55,9.4,9.45,9.5,-0.05,-0.5263,10637.75,10052.41
831961.BJ,20240517,9.34,9.74,9.14,9.5,9.25,0.25,2.7027,16645.23,15740.048
831961.BJ,20240516,9.34,9.48,9.25,9.25,9.33,-0.08,-0.8574,9757.97,9129.624
831961.BJ,20240515,9.44,9.55,9.28,9.33,9.52,-0.19,-1.9958,8328.09,7824.192
831961.BJ,20240514,9.57,9.73,9.49,9.52,9.48,0.04,0.4219,7033.58,6733.352
831961.BJ,20240513,9.89,9.89,9.48,9.48,9.91,-0.43,-4.3391,15545.39,14969.851
831961.BJ,20240510,10.22,10.22,9.9,9.91,10.12,-0.21,-2.0751,16371.75,16371.063
831961.BJ,20240509,10.12,10.26,10.02,10.12,10.14,-0.02,-0.1972,12217.15,12400.864
831961.BJ,20240508,10.4,10.55,10.14,10.14,10.54,-0.4,-3.7951,25913.52,26739.973
831961.BJ,20240507,10.13,10.65,9.99,10.54,10.06,0.48,4.7714,37525.21,38936.134
831961.BJ,20240506,10.22,10.32,9.98,10.06,10.22,-0.16,-1.5656,23039.21,23294.319
831961.BJ,20240430,10.75,10.79,10.22,10.22,10.65,-0.43,-4.0376,30662.74,32045.532
831961.BJ,20240429,10.9,10.9,10.51,10.65,11.41,-0.76,-6.6608,46545.12,49796.839
831961.BJ,20240426,11.21,11.84,11.07,11.41,11.46,-0.05,-0.4363,43022.74,49513.151
831961.BJ,20240425,11.73,12.33,11.25,11.46,11.73,-0.27,-2.3018,42335.12,49588.721
831961.BJ,20240424,10.66,12.15,10.63,11.73,10.51,1.22,11.608,66279.74,75738.416
831961.BJ,20240423,10.2,10.91,10.2,10.51,10.6,-0.09,-0.8491,27341.67,28887.657
831961.BJ,20240422,11.87,11.87,10.6,10.6,10.05,0.55,5.4726,40340.19,44660.042
