ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20240607,14.04,14.2,13.52,13.99,14.13,-0.14,-0.9908,836865.88,1156353.443
002459.SZ,20240606,15.0,15.26,14.07,14.13,15.0,-0.87,-5.8,1008094.66,1466681.251
002459.SZ,20240605,15.05,15.25,14.91,15.0,15.23,-0.23,-1.5102,469593.71,708891.801
002459.SZ,20240604,15.08,15.31,14.84,15.23,15.24,-0.01,-0.0656,611127.74,923115.776
002459.SZ,20240603,15.01,15.35,14.8,15.24,15.1,0.14,0.9272,735792.33,1108218.977
002459.SZ,20240531,15.5,15.95,15.02,15.1,15.73,-0.63,-4.0051,995147.0,1527421.543
002459.SZ,20240530,15.4,15.95,15.2,15.73,15.54,0.19,1.2227,1469384.62,2285091.296
002459.SZ,20240529,15.56,16.28,15.56,16.1,14.8,1.3,8.7838,1712420.0,2750852.963
002459.SZ,20240528,14.66,15.27,14.57,14.8,14.8,0.0,0.0,832705.51,1237384.284
002459.SZ,20240527,14.81,15.06,13.94,14.8,15.04,-0.24,-1.5957,1132616.72,1636773.952
002459.SZ,20240524,15.22,15.95,14.92,15.04,15.32,-0.28,-1.8277,1058637.83,1626973.64
002459.SZ,20240523,15.55,15.7,15.12,15.32,15.09,0.23,1.5242,1796183.91,2764260.73
002459.SZ,20240522,13.92,15.09,13.91,15.09,13.72,1.37,9.9854,1366271.92,1992217.123
002459.SZ,20240521,13.92,14.04,13.68,13.72,13.98,-0.26,-1.8598,386879.41,533373.261
002459.SZ,20240520,14.13,14.4,13.92,13.98,14.17,-0.19,-1.3409,494166.92,696778.307
002459.SZ,20240517,13.96,14.18,13.76,14.17,14.11,0.06,0.4252,486705.9,680126.568
002459.SZ,20240516,14.2,14.42,14.05,14.11,14.22,-0.11,-0.7736,374253.82,532222.507
002459.SZ,20240515,14.39,14.8,14.18,14.22,14.39,-0.17,-1.1814,331861.38,477953.148
002459.SZ,20240514,14.54,14.64,14.35,14.39,14.55,-0.16,-1.0997,318781.73,460203.0
002459.SZ,20240513,14.43,14.74,14.25,14.55,14.64,-0.09,-0.6148,442719.8,643893.811
002459.SZ,20240510,14.82,14.86,14.5,14.64,14.9,-0.26,-1.745,441760.8,646263.748
002459.SZ,20240509,14.26,15.19,14.26,14.9,14.24,0.66,4.6348,870613.15,1290454.509
002459.SZ,20240508,14.52,14.63,14.22,14.24,14.62,-0.38,-2.5992,403678.66,580859.289
002459.SZ,20240507,14.27,14.7,14.13,14.62,14.35,0.27,1.8815,534738.86,772975.676
002459.SZ,20240506,14.4,14.65,14.26,14.35,14.22,0.13,0.9142,559692.73,806397.992
002459.SZ,20240430,14.65,14.78,14.03,14.22,15.0,-0.78,-5.2,901900.04,1292457.885
002459.SZ,20240429,14.45,15.15,14.37,15.0,14.49,0.51,3.5197,643667.89,955632.079
002459.SZ,20240426,13.99,14.5,13.88,14.49,14.04,0.45,3.2051,568297.02,812719.208
002459.SZ,20240425,13.87,14.24,13.65,14.04,13.92,0.12,0.8621,530614.27,744062.602
002459.SZ,20240424,14.3,14.32,13.82,13.92,14.33,-0.41,-2.8611,641259.96,895702.846
002459.SZ,20240423,14.82,15.04,14.26,14.33,14.77,-0.44,-2.979,518345.4,751352.44
002459.SZ,20240422,14.7,15.2,14.7,14.77,14.78,-0.01,-0.0677,446791.92,666760.776
002459.SZ,20240419,15.22,15.3,14.78,14.78,15.43,-0.65,-4.2126,531428.01,794120.997
002459.SZ,20240418,15.45,15.64,14.88,15.43,15.55,-0.12,-0.7717,578009.25,885245.368
002459.SZ,20240417,15.31,15.58,15.31,15.55,15.27,0.28,1.8337,499065.9,772332.066
002459.SZ,20240416,15.82,15.89,15.25,15.27,15.98,-0.71,-4.4431,437758.28,679629.479
002459.SZ,20240415,15.98,16.36,15.77,15.98,15.99,-0.01,-0.0625,443650.24,711223.588
002459.SZ,20240412,16.48,16.55,15.96,15.99,16.47,-0.48,-2.9144,414198.43,669484.918
002459.SZ,20240411,16.45,16.72,16.27,16.47,16.6,-0.13,-0.7831,316137.92,521760.017
002459.SZ,20240410,17.15,17.15,16.53,16.6,17.22,-0.62,-3.6005,431578.56,721867.909
002459.SZ,20240409,16.91,17.28,16.9,17.22,16.92,0.3,1.773,359228.13,615874.1
002459.SZ,20240408,17.85,17.86,16.9,16.92,17.96,-1.04,-5.7906,614162.97,1059379.228
002459.SZ,20240403,17.75,18.16,17.56,17.96,17.85,0.11,0.6162,446628.38,795369.732
002459.SZ,20240402,17.89,17.99,17.67,17.85,17.89,-0.04,-0.2236,377982.88,674014.322
002459.SZ,20240401,17.54,17.9,17.42,17.89,17.47,0.42,2.4041,482966.55,858131.733
002459.SZ,20240329,17.37,17.61,17.18,17.47,17.39,0.08,0.46,332980.04,578656.992
002459.SZ,20240328,17.31,17.64,17.25,17.39,17.28,0.11,0.6366,395356.06,689178.653
002459.SZ,20240327,17.91,18.01,17.28,17.28,18.05,-0.77,-4.2659,429424.97,757202.782
002459.SZ,20240326,17.79,18.1,17.57,18.05,17.7,0.35,1.9774,425079.55,757552.697
002459.SZ,20240325,17.8,18.19,17.65,17.7,17.94,-0.24,-1.3378,428656.61,766044.532
002459.SZ,20240322,18.7,18.8,17.94,17.94,18.8,-0.86,-4.5745,706415.28,1285940.22
002459.SZ,20240321,19.23,19.41,18.75,18.8,19.39,-0.59,-3.0428,664155.38,1260347.451
002459.SZ,20240320,19.17,19.78,19.07,19.39,19.28,0.11,0.5705,546477.43,1060954.986
002459.SZ,20240319,19.61,20.1,19.25,19.28,19.6,-0.32,-1.6327,658072.89,1290245.044
002459.SZ,20240318,19.37,19.6,19.21,19.6,19.28,0.32,1.6598,591905.07,1149851.683
002459.SZ,20240315,19.3,19.56,18.9,19.28,19.29,-0.01,-0.0518,529607.7,1016284.825
002459.SZ,20240314,19.43,19.79,19.05,19.29,19.58,-0.29,-1.4811,537895.09,1044604.466
002459.SZ,20240313,19.73,19.88,19.5,19.58,19.9,-0.32,-1.608,604636.01,1186968.57
002459.SZ,20240312,19.95,20.48,19.8,19.9,19.91,-0.01,-0.0502,988586.41,1985926.981
002459.SZ,20240311,19.85,20.1,19.46,19.91,19.58,0.33,1.6854,1234375.42,2439197.25
002459.SZ,20240308,18.34,19.85,18.34,19.58,18.25,1.33,7.2877,1404006.15,2724481.911
002459.SZ,20240307,18.91,19.1,18.22,18.25,18.95,-0.7,-3.6939,639268.59,1190036.504
