ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603615.SH,20240607,11.92,12.33,11.92,12.22,11.94,0.28,2.3451,23518.0,28599.976
603615.SH,20240606,12.85,12.85,11.5,11.94,12.78,-0.84,-6.5728,48003.0,57853.033
603615.SH,20240605,12.96,13.11,12.78,12.78,13.1,-0.32,-2.4427,13842.0,17889.748
603615.SH,20240604,13.14,13.21,12.85,13.1,13.14,-0.04,-0.3044,18426.0,23992.048
603615.SH,20240603,13.42,13.63,13.02,13.14,13.49,-0.35,-2.5945,23108.0,30786.925
603615.SH,20240531,13.19,13.73,13.09,13.49,13.19,0.3,2.2745,19893.0,26637.593
603615.SH,20240530,13.25,13.45,13.08,13.19,13.25,-0.06,-0.4528,20098.0,26647.592
603615.SH,20240529,13.48,13.55,13.22,13.25,13.47,-0.22,-1.6333,15315.0,20488.564
603615.SH,20240528,13.67,13.84,13.44,13.47,13.75,-0.28,-2.0364,16024.0,21797.752
603615.SH,20240527,13.99,14.0,13.42,13.75,13.63,0.12,0.8804,18944.0,25717.365
603615.SH,20240524,13.8,13.87,13.53,13.63,13.82,-0.19,-1.3748,16850.0,23108.152
603615.SH,20240523,14.25,14.25,13.7,13.82,14.35,-0.53,-3.6934,30262.0,42150.001
603615.SH,20240522,14.38,14.47,14.28,14.35,14.39,-0.04,-0.278,9165.0,13147.402
603615.SH,20240521,14.69,14.69,14.25,14.39,14.69,-0.3,-2.0422,19780.0,28449.876
603615.SH,20240520,14.67,15.06,14.67,14.69,14.8,-0.11,-0.7432,19763.0,29307.294
603615.SH,20240517,14.72,14.83,14.55,14.8,14.65,0.15,1.0239,16043.0,23584.976
603615.SH,20240516,14.75,14.88,14.51,14.65,14.58,0.07,0.4801,20883.0,30634.428
603615.SH,20240515,14.95,14.95,14.5,14.58,14.74,-0.16,-1.0855,14844.0,21814.329
603615.SH,20240514,14.53,14.9,14.53,14.74,14.53,0.21,1.4453,16029.0,23610.187
603615.SH,20240513,14.59,14.8,14.35,14.53,14.88,-0.35,-2.3522,25272.0,36808.902
603615.SH,20240510,15.48,15.55,14.76,14.88,15.43,-0.55,-3.5645,35500.0,53437.181
603615.SH,20240509,15.15,15.61,15.15,15.43,15.29,0.14,0.9156,27933.15,43008.307
603615.SH,20240508,15.33,15.95,15.15,15.29,15.37,-0.08,-0.5205,40403.0,62469.012
603615.SH,20240507,15.68,15.85,14.76,15.37,15.13,0.24,1.5863,66046.0,100531.649
603615.SH,20240506,14.55,15.29,14.55,15.18,14.28,0.9,6.3025,47535.0,71209.423
603615.SH,20240430,14.95,15.38,14.17,14.28,14.95,-0.67,-4.4816,53323.0,77766.949
603615.SH,20240429,13.89,14.99,13.89,14.95,13.86,1.09,7.8644,51462.0,74927.92
603615.SH,20240426,14.33,14.33,13.76,13.86,14.05,-0.19,-1.3523,38223.0,53235.546
603615.SH,20240425,14.45,14.63,13.9,14.05,14.4,-0.35,-2.4306,50312.0,71380.852
603615.SH,20240424,12.99,14.44,12.87,14.4,13.46,0.94,6.9837,85757.86,119845.39
603615.SH,20240423,14.67,14.98,13.46,13.46,14.95,-1.49,-9.9666,64705.0,89340.542
603615.SH,20240422,15.6,16.04,14.7,14.95,16.2,-1.25,-7.716,71131.85,107055.751
603615.SH,20240419,15.3,16.66,15.16,16.2,15.36,0.84,5.4688,64914.0,102694.969
603615.SH,20240418,15.8,16.3,14.95,15.36,15.75,-0.39,-2.4762,68303.85,105708.018
603615.SH,20240417,15.07,16.32,14.3,15.75,15.87,-0.12,-0.7561,92585.86,144429.652
603615.SH,20240416,16.99,17.22,15.87,15.87,17.63,-1.76,-9.983,32795.0,52892.15
603615.SH,20240415,19.64,19.64,17.63,17.63,19.59,-1.96,-10.0051,64811.85,117826.883
603615.SH,20240412,19.65,20.28,19.39,19.59,19.54,0.05,0.2559,42075.0,83178.414
603615.SH,20240411,19.4,20.0,19.29,19.54,19.61,-0.07,-0.357,29308.0,57650.52
603615.SH,20240410,20.3,20.49,19.38,19.61,20.07,-0.46,-2.292,32543.0,64434.203
603615.SH,20240409,21.28,21.68,19.87,20.07,20.54,-0.47,-2.2882,87029.15,178197.268
603615.SH,20240408,18.67,20.54,18.67,20.54,18.67,1.87,10.0161,69782.45,139533.667
603615.SH,20240403,18.82,18.91,18.41,18.67,18.85,-0.18,-0.9549,23358.0,43490.759
603615.SH,20240402,19.26,19.58,18.6,18.85,19.39,-0.54,-2.7849,27137.45,51578.848
603615.SH,20240401,19.1,19.42,18.51,19.39,19.16,0.23,1.2004,29396.0,56123.458
603615.SH,20240329,18.69,19.25,18.53,19.16,18.79,0.37,1.9691,33969.0,64273.488
603615.SH,20240328,18.63,18.94,18.39,18.79,18.58,0.21,1.1302,24529.0,45874.483
603615.SH,20240327,19.11,19.27,18.38,18.58,19.04,-0.46,-2.416,45074.92,84601.22
603615.SH,20240326,19.65,19.89,18.7,19.04,19.79,-0.75,-3.7898,48162.8,92385.615
603615.SH,20240325,19.83,20.38,19.66,19.79,19.8,-0.01,-0.0505,41593.0,83470.946
603615.SH,20240322,19.96,20.28,19.54,19.8,20.13,-0.33,-1.6393,30014.92,59778.51
603615.SH,20240321,19.91,20.24,19.8,20.13,19.94,0.19,0.9529,26579.8,53189.426
603615.SH,20240320,20.0,20.66,19.9,19.94,19.92,0.02,0.1004,53534.28,108329.212
603615.SH,20240319,20.38,20.39,19.72,19.92,20.17,-0.25,-1.2395,35060.0,70048.81
603615.SH,20240318,19.05,20.45,19.05,20.17,18.85,1.32,7.0027,62087.96,123246.444
603615.SH,20240315,18.69,18.93,18.53,18.85,18.65,0.2,1.0724,33633.8,63098.537
