ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002637.SZ,20240607,8.87,9.11,8.86,9.05,8.87,0.18,2.0293,22604.0,20385.328
002637.SZ,20240606,8.98,9.15,8.72,8.87,9.08,-0.21,-2.3128,31431.2,27961.219
002637.SZ,20240605,9.13,9.25,9.06,9.08,9.17,-0.09,-0.9815,27917.0,25492.747
002637.SZ,20240604,9.14,9.32,8.91,9.17,9.23,-0.06,-0.6501,45645.0,41773.367
002637.SZ,20240603,9.32,9.92,9.17,9.23,9.3,-0.07,-0.7527,102142.39,97943.505
002637.SZ,20240531,9.33,9.42,9.29,9.3,9.37,-0.07,-0.7471,20629.0,19245.666
002637.SZ,20240530,9.53,9.62,9.35,9.37,9.52,-0.15,-1.5756,25425.0,24021.683
002637.SZ,20240529,9.39,9.57,9.32,9.52,9.43,0.09,0.9544,24379.55,23154.894
002637.SZ,20240528,9.64,9.8,9.4,9.43,9.65,-0.22,-2.2798,34810.02,33180.232
002637.SZ,20240527,9.29,9.69,9.29,9.65,9.38,0.27,2.8785,48832.2,46166.748
002637.SZ,20240524,9.48,9.6,9.31,9.38,9.59,-0.21,-2.1898,85666.0,80740.111
002637.SZ,20240523,9.26,10.12,9.26,9.59,9.26,0.33,3.5637,145266.0,141643.418
002637.SZ,20240522,9.34,9.49,9.21,9.26,9.33,-0.07,-0.7503,19946.02,18584.438
002637.SZ,20240521,9.45,9.49,9.3,9.33,9.51,-0.18,-1.8927,20980.0,19671.642
002637.SZ,20240520,9.62,9.66,9.48,9.51,9.61,-0.1,-1.0406,17733.18,16907.778
002637.SZ,20240517,9.66,9.69,9.47,9.61,9.56,0.05,0.523,15645.0,14984.728
002637.SZ,20240516,9.51,9.71,9.51,9.56,9.56,0.0,0.0,17026.2,16357.992
002637.SZ,20240515,9.62,9.69,9.5,9.56,9.62,-0.06,-0.6237,24051.0,23084.477
002637.SZ,20240514,9.34,9.7,9.34,9.62,9.35,0.27,2.8877,45623.02,43847.065
002637.SZ,20240513,9.49,9.56,9.34,9.35,9.54,-0.19,-1.9916,37888.0,35818.45
002637.SZ,20240510,9.72,9.78,9.52,9.54,9.73,-0.19,-1.9527,34318.22,32960.989
002637.SZ,20240509,9.72,9.88,9.68,9.73,9.76,-0.03,-0.3074,38205.0,37374.127
002637.SZ,20240508,9.87,9.94,9.73,9.76,9.79,-0.03,-0.3064,29707.15,29157.938
002637.SZ,20240507,9.56,9.85,9.56,9.79,9.59,0.2,2.0855,47597.02,46439.053
002637.SZ,20240506,9.41,9.68,9.37,9.59,9.3,0.29,3.1183,44053.2,41889.325
002637.SZ,20240430,9.4,9.45,9.23,9.3,9.37,-0.07,-0.7471,36419.0,33943.05
002637.SZ,20240429,9.18,9.43,9.15,9.37,9.2,0.17,1.8478,32764.1,30609.51
002637.SZ,20240426,9.14,9.3,9.04,9.2,9.16,0.04,0.4367,39617.3,36443.69
002637.SZ,20240425,8.88,9.27,8.83,9.16,8.95,0.21,2.3464,48589.2,44276.845
002637.SZ,20240424,8.65,8.96,8.55,8.95,8.74,0.21,2.4027,46634.0,41158.352
002637.SZ,20240423,8.56,8.83,8.56,8.74,8.6,0.14,1.6279,37694.0,32703.38
002637.SZ,20240422,8.72,8.9,8.58,8.6,9.01,-0.41,-4.5505,62103.14,54281.276
002637.SZ,20240419,8.7,9.06,8.58,9.01,8.46,0.55,6.5012,93959.56,83278.643
002637.SZ,20240418,8.34,8.7,8.28,8.46,8.34,0.12,1.4388,34661.95,29531.888
002637.SZ,20240417,8.1,8.42,8.02,8.34,7.92,0.42,5.303,35041.91,28950.532
002637.SZ,20240416,8.53,8.55,7.9,7.92,8.52,-0.6,-7.0423,51239.78,41247.878
002637.SZ,20240415,8.91,9.0,8.4,8.52,9.0,-0.48,-5.3333,45300.2,39377.387
002637.SZ,20240412,9.07,9.13,8.93,9.0,9.07,-0.07,-0.7718,26243.58,23704.431
002637.SZ,20240411,8.97,9.26,8.91,9.07,9.15,-0.08,-0.8743,38923.22,35438.155
002637.SZ,20240410,9.24,9.27,8.91,9.15,9.17,-0.02,-0.2181,44754.2,40574.442
002637.SZ,20240409,8.75,9.28,8.75,9.17,8.8,0.37,4.2045,56335.87,50934.781
002637.SZ,20240408,8.96,9.14,8.78,8.8,9.01,-0.21,-2.3307,59136.62,52602.448
002637.SZ,20240403,8.69,9.27,8.69,9.01,8.71,0.3,3.4443,89119.09,80473.576
002637.SZ,20240402,8.57,8.75,8.52,8.71,8.6,0.11,1.2791,39362.02,34069.637
002637.SZ,20240401,8.5,8.64,8.47,8.6,8.45,0.15,1.7751,36428.2,31250.481
002637.SZ,20240329,8.24,8.49,8.15,8.45,8.29,0.16,1.93,42826.0,35533.785
002637.SZ,20240328,8.06,8.37,8.01,8.29,8.06,0.23,2.8536,35767.0,29332.237
002637.SZ,20240327,8.26,8.33,8.05,8.06,8.26,-0.2,-2.4213,20486.71,16725.596
002637.SZ,20240326,8.31,8.31,8.11,8.26,8.26,0.0,0.0,29021.16,23823.61
002637.SZ,20240325,8.38,8.44,8.23,8.26,8.4,-0.14,-1.6667,38001.29,31697.055
002637.SZ,20240322,8.63,8.64,8.32,8.4,8.61,-0.21,-2.439,27674.0,23314.125
002637.SZ,20240321,8.52,8.62,8.47,8.61,8.48,0.13,1.533,43489.0,37243.43
002637.SZ,20240320,8.51,8.55,8.37,8.48,8.51,-0.03,-0.3525,37193.18,31426.424
002637.SZ,20240319,8.41,8.66,8.39,8.51,8.39,0.12,1.4303,67351.0,57592.71
002637.SZ,20240318,8.35,8.51,8.24,8.39,8.25,0.14,1.697,54652.0,45598.795
002637.SZ,20240315,7.95,8.28,7.9,8.25,7.97,0.28,3.5132,57441.18,46608.592
002637.SZ,20240314,7.96,8.09,7.82,7.97,7.96,0.01,0.1256,42673.18,34078.125
002637.SZ,20240313,8.02,8.06,7.82,7.96,8.0,-0.04,-0.5,39209.0,31048.138
002637.SZ,20240312,7.84,8.0,7.79,8.0,7.83,0.17,2.1711,35376.06,27964.994
002637.SZ,20240311,7.68,7.86,7.66,7.83,7.72,0.11,1.4249,38067.0,29530.88
002637.SZ,20240308,7.72,7.82,7.65,7.72,7.76,-0.04,-0.5155,24475.0,18913.12
002637.SZ,20240307,7.77,7.97,7.76,7.76,7.74,0.02,0.2584,34990.0,27412.002
002637.SZ,20240306,7.7,7.84,7.69,7.74,7.74,0.0,0.0,34523.58,26737.569
002637.SZ,20240305,7.96,7.96,7.69,7.74,7.97,-0.23,-2.8858,47296.2,36714.231
002637.SZ,20240304,8.05,8.14,7.86,7.97,8.07,-0.1,-1.2392,36459.0,29000.036
002637.SZ,20240301,8.04,8.19,7.86,8.07,8.04,0.03,0.3731,43619.0,34922.651
002637.SZ,20240229,7.78,8.07,7.75,8.04,7.85,0.19,2.4204,38066.0,30317.683
002637.SZ,20240228,8.5,8.7,7.8,7.85,8.45,-0.6,-7.1006,69269.0,57650.029
002637.SZ,20240227,8.34,8.46,8.28,8.45,8.35,0.1,1.1976,39729.0,33262.338
002637.SZ,20240226,8.35,8.46,8.22,8.35,8.36,-0.01,-0.1196,42555.33,35476.232
002637.SZ,20240223,8.15,8.38,8.11,8.36,8.14,0.22,2.7027,32670.0,26920.097
002637.SZ,20240222,8.12,8.28,7.98,8.14,8.14,0.0,0.0,30158.8,24426.294
002637.SZ,20240221,8.06,8.36,7.98,8.14,8.06,0.08,0.9926,32932.52,26938.255
002637.SZ,20240220,7.85,8.11,7.75,8.06,7.91,0.15,1.8963,30905.47,24653.317
002637.SZ,20240219,7.58,7.96,7.58,7.91,7.56,0.35,4.6296,55866.88,43888.645
002637.SZ,20240208,7.07,7.58,6.88,7.56,7.03,0.53,7.5391,51295.1,37063.699
002637.SZ,20240207,7.66,7.66,6.89,7.03,7.56,-0.53,-7.0106,66250.83,47241.747
002637.SZ,20240206,7.37,7.84,6.74,7.56,7.38,0.18,2.439,69658.46,50306.024
002637.SZ,20240205,8.16,8.16,7.38,7.38,8.2,-0.82,-10.0,49340.34,37146.03
002637.SZ,20240202,8.93,9.1,8.04,8.2,8.93,-0.73,-8.1747,61434.91,51500.062
002637.SZ,20240201,9.13,9.18,8.66,8.93,9.15,-0.22,-2.4044,50601.61,45261.957
002637.SZ,20240131,9.33,9.37,8.8,9.15,9.49,-0.34,-3.5827,87058.03,79218.949
002637.SZ,20240130,9.8,9.86,9.47,9.49,9.8,-0.31,-3.1633,28558.0,27458.032
002637.SZ,20240129,10.23,10.25,9.8,9.8,10.22,-0.42,-4.1096,21863.0,21761.682
002637.SZ,20240126,10.15,10.37,10.07,10.22,10.18,0.04,0.3929,20975.0,21533.344
002637.SZ,20240125,9.79,10.18,9.66,10.18,9.78,0.4,4.09,23407.21,23417.463
002637.SZ,20240124,9.79,9.88,9.45,9.78,9.73,0.05,0.5139,30547.19,29404.878
002637.SZ,20240123,9.8,9.88,9.39,9.73,9.75,-0.02,-0.2051,43407.36,41587.68
002637.SZ,20240122,10.41,10.41,9.53,9.75,10.1,-0.35,-3.4653,36947.39,36283.675
002637.SZ,20240119,10.25,10.28,10.03,10.1,10.2,-0.1,-0.9804,19936.0,20252.699
002637.SZ,20240118,10.47,10.5,9.9,10.2,10.47,-0.27,-2.5788,36504.0,36922.099
002637.SZ,20240117,10.74,10.77,10.47,10.47,10.74,-0.27,-2.514,23153.0,24637.166
002637.SZ,20240116,10.84,10.84,10.63,10.74,10.79,-0.05,-0.4634,26521.0,28398.676
002637.SZ,20240115,10.86,10.87,10.74,10.79,10.75,0.04,0.3721,27359.02,29595.921
002637.SZ,20240112,10.95,10.95,10.7,10.75,10.74,0.01,0.0931,13587.02,14684.942
002637.SZ,20240111,10.7,10.83,10.62,10.74,10.65,0.09,0.8451,14460.77,15500.334
002637.SZ,20240110,10.71,10.91,10.55,10.65,10.67,-0.02,-0.1874,20618.79,22162.846
002637.SZ,20240109,10.51,10.8,10.51,10.67,10.56,0.11,1.0417,20401.0,21764.634
002637.SZ,20240108,10.84,10.87,10.54,10.56,10.87,-0.31,-2.8519,19421.0,20725.916
002637.SZ,20240105,10.98,11.05,10.82,10.87,10.98,-0.11,-1.0018,13778.0,15025.357
002637.SZ,20240104,11.04,11.04,10.87,10.98,11.02,-0.04,-0.363,13669.0,14961.813
002637.SZ,20240103,10.95,11.08,10.84,11.02,10.95,0.07,0.6393,23384.0,25718.411
002637.SZ,20240102,10.78,11.03,10.73,10.95,10.73,0.22,2.0503,35342.2,38597.449
002637.SZ,20231229,10.78,10.82,10.67,10.73,10.81,-0.08,-0.7401,17716.0,19010.835
002637.SZ,20231228,10.61,10.84,10.55,10.81,10.63,0.18,1.6933,18839.02,20265.882
002637.SZ,20231227,10.51,10.66,10.48,10.63,10.55,0.08,0.7583,13928.0,14723.107
002637.SZ,20231226,10.66,10.73,10.53,10.55,10.65,-0.1,-0.939,15762.0,16717.037
