ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300616.SZ,20240607,12.3,12.4,11.67,11.74,11.65,0.09,0.7725,32359.43,38576.493
300616.SZ,20240606,11.83,11.89,11.11,11.65,11.83,-0.18,-1.5216,55122.0,63213.551
300616.SZ,20240605,12.0,12.07,11.76,11.83,12.03,-0.2,-1.6625,32748.99,38729.221
300616.SZ,20240604,11.92,12.17,11.7,12.03,12.01,0.02,0.1665,34781.08,41572.918
300616.SZ,20240603,12.16,12.16,11.72,12.01,12.12,-0.11,-0.9076,50944.6,60800.434
300616.SZ,20240531,12.29,12.49,12.08,12.12,12.3,-0.18,-1.4634,56629.99,69332.842
300616.SZ,20240530,12.65,12.68,12.24,12.3,12.77,-0.47,-3.6805,49999.91,61910.135
300616.SZ,20240529,12.73,13.09,12.7,12.77,12.7,0.07,0.5512,51236.0,65924.069
300616.SZ,20240528,13.61,13.69,12.65,12.7,13.55,-0.85,-6.2731,76479.6,99377.375
300616.SZ,20240527,14.37,14.7,13.87,14.43,14.37,0.06,0.4175,75538.93,107269.353
300616.SZ,20240524,14.93,15.18,14.25,14.37,14.93,-0.56,-3.7508,99134.93,144111.004
300616.SZ,20240523,15.02,16.0,14.88,14.93,15.33,-0.4,-2.6093,146972.91,224902.217
300616.SZ,20240522,15.01,16.08,14.7,15.33,14.88,0.45,3.0242,188954.92,290317.955
300616.SZ,20240521,15.0,15.54,14.81,14.88,15.2,-0.32,-2.1053,109030.99,164651.941
300616.SZ,20240520,15.8,15.85,15.08,15.2,16.28,-1.08,-6.6339,208789.93,320973.745
300616.SZ,20240517,14.85,16.39,14.6,16.28,14.75,1.53,10.3729,224847.29,343035.748
300616.SZ,20240516,13.73,15.54,13.63,14.75,13.65,1.1,8.0586,131977.58,193015.221
300616.SZ,20240515,13.54,14.03,13.4,13.65,13.62,0.03,0.2203,32096.6,44176.164
300616.SZ,20240514,13.42,13.75,13.2,13.62,13.26,0.36,2.7149,30281.47,41089.986
300616.SZ,20240513,13.56,13.59,13.15,13.26,13.66,-0.4,-2.9283,23785.0,31660.86
300616.SZ,20240510,13.85,13.86,13.52,13.66,13.82,-0.16,-1.1577,23709.0,32371.276
300616.SZ,20240509,13.49,13.82,13.49,13.82,13.46,0.36,2.6746,21390.0,29367.977
300616.SZ,20240508,13.83,13.84,13.44,13.46,13.82,-0.36,-2.6049,17732.28,24038.488
300616.SZ,20240507,13.87,13.94,13.62,13.82,13.84,-0.02,-0.1445,19338.0,26584.093
300616.SZ,20240506,13.61,13.86,13.6,13.84,13.42,0.42,3.1297,29016.8,39938.026
300616.SZ,20240430,13.53,13.72,13.33,13.42,13.59,-0.17,-1.2509,24847.99,33492.988
300616.SZ,20240429,13.16,13.64,13.01,13.59,13.2,0.39,2.9545,37934.4,50735.812
300616.SZ,20240426,12.91,13.2,12.8,13.2,12.95,0.25,1.9305,20112.8,26244.664
300616.SZ,20240425,12.93,13.22,12.83,12.95,12.95,0.0,0.0,19055.0,24827.314
300616.SZ,20240424,12.79,13.17,12.75,12.95,12.81,0.14,1.0929,19301.6,25015.101
300616.SZ,20240423,12.57,12.92,12.52,12.81,12.62,0.19,1.5055,19833.0,25252.427
300616.SZ,20240422,12.5,12.72,12.08,12.62,12.45,0.17,1.3655,19866.0,24773.279
300616.SZ,20240419,12.7,12.75,12.35,12.45,12.73,-0.28,-2.1995,19591.52,24490.191
300616.SZ,20240418,12.65,12.98,12.41,12.73,12.68,0.05,0.3943,25783.4,32835.234
300616.SZ,20240417,11.96,12.7,11.96,12.68,11.91,0.77,6.4652,36777.0,45728.574
300616.SZ,20240416,12.42,12.43,11.68,11.91,12.59,-0.68,-5.4011,37406.0,44642.156
300616.SZ,20240415,13.36,13.44,12.26,12.59,13.37,-0.78,-5.834,41697.0,53067.958
300616.SZ,20240412,13.55,13.79,13.29,13.37,13.48,-0.11,-0.816,18911.4,25574.102
300616.SZ,20240411,13.66,13.83,13.48,13.48,13.66,-0.18,-1.3177,18798.0,25609.84
300616.SZ,20240410,14.2,14.2,13.5,13.66,14.2,-0.54,-3.8028,21300.42,29316.353
300616.SZ,20240409,13.94,14.22,13.9,14.2,13.95,0.25,1.7921,16956.68,23858.561
300616.SZ,20240408,14.64,14.69,13.9,13.95,14.64,-0.69,-4.7131,22899.0,32432.527
300616.SZ,20240403,14.79,14.95,14.58,14.64,14.74,-0.1,-0.6784,22830.07,33573.607
300616.SZ,20240402,14.69,14.84,14.56,14.74,14.76,-0.02,-0.1355,23164.92,34077.223
300616.SZ,20240401,14.09,14.77,14.09,14.76,14.1,0.66,4.6809,30390.82,44056.347
300616.SZ,20240329,14.07,14.23,13.89,14.1,14.09,0.01,0.071,25186.0,35342.645
300616.SZ,20240328,13.83,14.3,13.72,14.09,13.8,0.29,2.1014,31180.0,43849.065
300616.SZ,20240327,14.16,14.46,13.8,13.8,14.26,-0.46,-3.2258,30338.0,42762.196
300616.SZ,20240326,14.23,14.46,13.95,14.26,14.23,0.03,0.2108,28696.75,40804.063
300616.SZ,20240325,14.5,14.74,14.16,14.23,14.58,-0.35,-2.4005,32912.55,47567.98
300616.SZ,20240322,15.03,15.11,14.49,14.58,14.98,-0.4,-2.6702,30381.0,44714.987
300616.SZ,20240321,15.11,15.24,14.73,14.98,15.14,-0.16,-1.0568,28616.0,42818.695
300616.SZ,20240320,14.89,15.28,14.79,15.14,14.87,0.27,1.8157,31642.75,47505.772
300616.SZ,20240319,14.68,15.05,14.68,14.87,14.83,0.04,0.2697,33225.75,49404.714
300616.SZ,20240318,14.77,14.9,14.51,14.83,14.79,0.04,0.2705,36420.75,53474.337
300616.SZ,20240315,14.72,14.98,14.49,14.79,14.78,0.01,0.0677,33298.6,48965.167
300616.SZ,20240314,14.72,15.2,14.39,14.78,14.72,0.06,0.4076,47392.0,70363.419
300616.SZ,20240313,14.91,14.92,14.5,14.72,14.93,-0.21,-1.4066,36779.0,54035.95
300616.SZ,20240312,14.31,15.11,14.22,14.93,14.28,0.65,4.5518,53022.12,77572.231
300616.SZ,20240311,14.03,14.29,13.99,14.28,14.1,0.18,1.2766,24389.0,34484.732
300616.SZ,20240308,14.18,14.26,13.91,14.1,14.18,-0.08,-0.5642,22395.68,31563.005
300616.SZ,20240307,14.34,14.55,14.03,14.18,14.42,-0.24,-1.6644,37608.28,53613.109
300616.SZ,20240306,14.69,14.73,14.01,14.42,15.0,-0.58,-3.8667,59265.0,84818.423
300616.SZ,20240305,15.2,15.84,14.94,15.0,14.8,0.2,1.3514,85510.6,130731.465
300616.SZ,20240304,14.11,14.96,13.82,14.8,14.14,0.66,4.6676,45977.67,65616.055
300616.SZ,20240301,14.2,14.29,13.96,14.14,14.12,0.02,0.1416,25469.0,35968.814
300616.SZ,20240229,13.65,14.27,13.57,14.12,13.81,0.31,2.2448,39874.0,55849.842
300616.SZ,20240228,14.9,15.36,13.81,13.81,14.91,-1.1,-7.3776,45421.0,66309.252
300616.SZ,20240227,14.5,14.92,14.36,14.91,14.58,0.33,2.2634,17883.03,26361.634
300616.SZ,20240226,14.42,15.04,14.28,14.58,14.5,0.08,0.5517,32622.99,47580.859
300616.SZ,20240223,14.17,14.5,14.03,14.5,14.16,0.34,2.4011,22597.0,32264.795
300616.SZ,20240222,13.92,14.28,13.83,14.16,14.05,0.11,0.7829,21745.91,30565.902
300616.SZ,20240221,13.83,14.56,13.71,14.05,13.97,0.08,0.5727,25533.74,36301.615
300616.SZ,20240220,13.93,14.04,13.61,13.97,13.93,0.04,0.2872,21906.55,30469.679
300616.SZ,20240219,13.7,14.56,13.5,13.93,13.53,0.4,2.9564,35736.89,49984.776
300616.SZ,20240208,12.23,13.69,12.01,13.53,12.25,1.28,10.449,42543.32,54746.644
300616.SZ,20240207,12.51,12.51,11.85,12.25,12.26,-0.01,-0.0816,47559.07,57864.199
300616.SZ,20240206,11.52,12.26,10.44,12.26,11.64,0.62,5.3265,59115.65,66703.955
300616.SZ,20240205,13.22,13.22,11.36,11.64,13.36,-1.72,-12.8743,58051.0,69421.705
300616.SZ,20240202,14.03,14.35,12.83,13.36,14.12,-0.76,-5.3824,34674.0,47477.923
300616.SZ,20240201,14.41,14.41,13.67,14.12,14.45,-0.33,-2.2837,26918.93,37845.932
300616.SZ,20240131,15.48,15.52,14.33,14.45,15.4,-0.95,-6.1688,28350.43,41983.567
300616.SZ,20240130,15.92,15.99,15.3,15.4,15.83,-0.43,-2.7164,18722.43,29331.633
300616.SZ,20240129,16.75,16.87,15.81,15.83,16.3,-0.47,-2.8834,22252.14,36032.828
300616.SZ,20240126,16.05,16.65,16.05,16.3,16.22,0.08,0.4932,31164.0,51094.781
300616.SZ,20240125,15.5,16.23,15.41,16.22,15.59,0.63,4.0411,29955.19,47544.663
300616.SZ,20240124,15.25,15.72,14.86,15.59,15.14,0.45,2.9723,27498.2,42073.487
300616.SZ,20240123,15.29,15.37,14.83,15.14,15.21,-0.07,-0.4602,28282.96,42555.738
300616.SZ,20240122,16.58,16.59,15.21,15.21,16.57,-1.36,-8.2076,33910.0,53577.4
300616.SZ,20240119,16.69,17.05,16.53,16.57,16.65,-0.08,-0.4805,21013.0,35164.746
300616.SZ,20240118,17.12,17.17,16.29,16.65,17.12,-0.47,-2.7453,30673.0,51093.869
300616.SZ,20240117,17.57,17.57,17.05,17.12,17.5,-0.38,-2.1714,12801.0,22233.992
300616.SZ,20240116,17.55,17.61,17.24,17.5,17.56,-0.06,-0.3417,14417.0,25124.507
300616.SZ,20240115,17.51,17.64,17.26,17.56,17.5,0.06,0.3429,13687.0,23936.79
300616.SZ,20240112,17.67,17.92,17.47,17.5,17.67,-0.17,-0.9621,15948.0,28203.234
300616.SZ,20240111,17.52,17.8,17.41,17.67,17.52,0.15,0.8562,14429.0,25473.276
300616.SZ,20240110,17.61,17.8,17.37,17.52,17.6,-0.08,-0.4545,13766.2,24185.033
300616.SZ,20240109,17.45,17.88,17.45,17.6,17.43,0.17,0.9753,19193.0,33896.578
300616.SZ,20240108,17.82,17.89,17.43,17.43,17.76,-0.33,-1.8581,15860.0,27939.666
300616.SZ,20240105,17.96,18.25,17.7,17.76,18.0,-0.24,-1.3333,19137.0,34387.996
300616.SZ,20240104,18.0,18.05,17.86,18.0,18.04,-0.04,-0.2217,14315.39,25696.711
300616.SZ,20240103,18.09,18.15,17.87,18.04,18.09,-0.05,-0.2764,18343.0,33063.423
300616.SZ,20240102,18.07,18.42,17.94,18.09,17.92,0.17,0.9487,34259.89,62216.842
300616.SZ,20231229,17.75,17.98,17.55,17.92,17.68,0.24,1.3575,23461.0,41878.742
300616.SZ,20231228,17.13,17.73,16.98,17.68,17.21,0.47,2.731,30463.69,53290.843
300616.SZ,20231227,16.85,17.33,16.77,17.21,16.85,0.36,2.1365,23386.0,39923.604
300616.SZ,20231226,17.16,17.18,16.69,16.85,17.15,-0.3,-1.7493,30080.52,50690.097
300616.SZ,20231225,17.8,17.83,16.98,17.15,17.78,-0.63,-3.5433,39630.75,68568.352
300616.SZ,20231222,18.26,18.35,17.77,17.78,18.23,-0.45,-2.4685,31200.0,56162.766
300616.SZ,20231221,17.58,18.27,17.51,18.23,17.6,0.63,3.5795,46735.66,84259.093
300616.SZ,20231220,17.84,18.08,17.6,17.6,17.85,-0.25,-1.4006,34488.66,61265.318
300616.SZ,20231219,17.25,17.89,17.25,17.85,17.29,0.56,3.2389,44512.25,78567.303
300616.SZ,20231218,17.74,17.74,17.23,17.29,17.7,-0.41,-2.3164,40201.17,69934.15
300616.SZ,20231215,17.51,18.08,17.48,17.7,17.53,0.17,0.9698,54122.93,96392.302
300616.SZ,20231214,18.13,18.25,17.52,17.53,18.18,-0.65,-3.5754,65272.82,116467.576
300616.SZ,20231213,18.74,18.8,18.12,18.18,18.83,-0.65,-3.4519,62373.75,114301.672
300616.SZ,20231212,18.6,19.32,18.5,18.83,18.69,0.14,0.7491,80493.34,152308.824
300616.SZ,20231211,18.38,18.83,17.94,18.69,18.19,0.5,2.7488,92264.66,170027.348
300616.SZ,20231208,17.85,18.84,17.83,18.19,17.67,0.52,2.9428,68145.52,124178.234
300616.SZ,20231207,17.78,17.83,17.49,17.67,17.73,-0.06,-0.3384,14511.0,25548.747
300616.SZ,20231206,17.61,17.89,17.45,17.73,17.67,0.06,0.3396,15900.0,28126.484
300616.SZ,20231205,18.0,18.0,17.66,17.67,17.99,-0.32,-1.7788,14031.0,24931.731
300616.SZ,20231204,18.25,18.26,17.95,17.99,18.15,-0.16,-0.8815,17669.0,31846.503
300616.SZ,20231201,18.06,18.25,18.0,18.15,18.06,0.09,0.4983,16425.0,29807.781
