ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20240607,1.98,2.08,1.95,2.04,1.95,0.09,4.6154,203513.33,41438.612
002397.SZ,20240606,2.1,2.15,1.92,1.95,2.13,-0.18,-8.4507,295426.26,58658.989
002397.SZ,20240605,2.22,2.22,2.12,2.13,2.23,-0.1,-4.4843,117972.2,25433.198
002397.SZ,20240604,2.3,2.31,2.2,2.23,2.32,-0.09,-3.8793,123159.24,27465.6
002397.SZ,20240603,2.39,2.4,2.29,2.32,2.39,-0.07,-2.9289,93017.99,21660.526
002397.SZ,20240531,2.4,2.41,2.37,2.39,2.4,-0.01,-0.4167,51311.0,12252.639
002397.SZ,20240530,2.41,2.44,2.36,2.4,2.42,-0.02,-0.8264,54470.0,13082.257
002397.SZ,20240529,2.45,2.46,2.36,2.42,2.39,0.03,1.2552,103406.19,24947.637
002397.SZ,20240528,2.45,2.45,2.39,2.39,2.44,-0.05,-2.0492,73927.01,17795.809
002397.SZ,20240527,2.45,2.48,2.39,2.44,2.45,-0.01,-0.4082,94692.0,22999.98
002397.SZ,20240524,2.49,2.5,2.4,2.45,2.49,-0.04,-1.6064,120562.0,29602.825
002397.SZ,20240523,2.6,2.63,2.47,2.49,2.65,-0.16,-6.0377,186601.0,46930.507
002397.SZ,20240522,2.63,2.71,2.61,2.65,2.63,0.02,0.7605,88472.0,23514.118
002397.SZ,20240521,2.63,2.66,2.6,2.63,2.67,-0.04,-1.4981,87148.0,22861.235
002397.SZ,20240520,2.68,2.72,2.65,2.67,2.7,-0.03,-1.1111,93522.0,25097.862
002397.SZ,20240517,2.71,2.73,2.61,2.7,2.7,0.0,0.0,67890.82,18222.921
002397.SZ,20240516,2.69,2.72,2.67,2.7,2.67,0.03,1.1236,72861.0,19685.095
002397.SZ,20240515,2.69,2.7,2.62,2.67,2.66,0.01,0.3759,60104.19,16052.71
002397.SZ,20240514,2.58,2.68,2.57,2.66,2.58,0.08,3.1008,104711.6,27617.903
002397.SZ,20240513,2.62,2.63,2.55,2.58,2.64,-0.06,-2.2727,86316.0,22362.127
002397.SZ,20240510,2.67,2.71,2.63,2.64,2.68,-0.04,-1.4925,90860.0,24102.644
002397.SZ,20240509,2.66,2.73,2.66,2.68,2.66,0.02,0.7519,79124.0,21285.463
002397.SZ,20240508,2.75,2.75,2.65,2.66,2.76,-0.1,-3.6232,82125.0,22096.526
