ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300606.SZ,20240607,14.85,15.31,14.75,15.26,14.52,0.74,5.0964,47316.0,71324.82
300606.SZ,20240606,15.58,15.75,14.32,14.52,15.49,-0.97,-6.2621,56872.0,84370.985
300606.SZ,20240605,15.78,15.9,15.4,15.49,15.95,-0.46,-2.884,41102.16,64056.095
300606.SZ,20240604,16.1,16.5,15.5,15.95,16.96,-1.01,-5.9552,59866.66,95919.923
300606.SZ,20240603,17.1,17.77,16.74,16.96,17.11,-0.15,-0.8767,57198.0,98700.97
300606.SZ,20240531,16.5,17.24,16.49,17.11,16.72,0.39,2.3325,38415.5,65528.567
300606.SZ,20240530,16.6,17.15,16.5,16.72,16.7,0.02,0.1198,43195.5,72925.54
300606.SZ,20240529,17.36,17.42,16.58,16.7,17.36,-0.66,-3.8018,61946.88,104374.841
300606.SZ,20240528,17.46,17.84,17.1,17.36,17.55,-0.19,-1.0826,37425.0,65547.794
300606.SZ,20240527,17.6,17.69,16.52,17.55,18.31,-0.76,-4.1507,63153.22,108610.295
300606.SZ,20240524,18.62,18.76,18.3,18.31,18.69,-0.38,-2.0332,28034.53,51732.734
300606.SZ,20240523,18.72,19.07,18.59,18.69,18.92,-0.23,-1.2156,38953.66,73444.232
300606.SZ,20240522,18.58,19.18,18.55,18.92,18.58,0.34,1.8299,43111.88,81698.818
300606.SZ,20240521,19.05,19.05,18.51,18.58,19.11,-0.53,-2.7734,45552.0,85069.231
300606.SZ,20240520,19.58,19.69,18.9,19.11,19.66,-0.55,-2.7976,71206.17,136300.139
300606.SZ,20240517,19.85,20.12,19.54,19.66,20.88,-1.22,-5.8429,98644.82,194644.407
300606.SZ,20240516,22.12,23.68,20.5,20.88,21.0,-0.12,-0.5714,152134.8,327773.302
300606.SZ,20240515,20.19,21.05,19.64,21.0,20.12,0.88,4.3738,58303.0,119065.83
300606.SZ,20240514,19.65,20.12,19.65,20.12,19.64,0.48,2.444,35660.0,71160.347
300606.SZ,20240513,19.59,19.95,18.9,19.64,19.81,-0.17,-0.8582,47283.5,91818.202
300606.SZ,20240510,20.28,20.38,19.8,19.81,20.32,-0.51,-2.5098,30930.0,61648.803
300606.SZ,20240509,20.0,20.53,20.0,20.32,20.17,0.15,0.7437,23674.0,48219.564
300606.SZ,20240508,20.55,20.59,20.1,20.17,20.65,-0.48,-2.3245,26649.0,54121.404
300606.SZ,20240507,20.41,20.73,20.1,20.65,20.29,0.36,1.7743,38903.26,79818.252
300606.SZ,20240506,20.5,20.65,20.15,20.29,20.18,0.11,0.5451,41416.45,84193.216
300606.SZ,20240430,20.73,20.91,20.01,20.18,20.69,-0.51,-2.465,43566.0,88553.205
300606.SZ,20240429,20.88,20.93,20.33,20.69,20.88,-0.19,-0.91,60009.0,123881.721
300606.SZ,20240426,20.51,21.1,20.23,20.88,20.52,0.36,1.7544,51753.5,107223.555
300606.SZ,20240425,19.4,20.88,19.3,20.52,19.41,1.11,5.7187,50870.66,103111.043
300606.SZ,20240424,18.49,19.42,18.49,19.41,18.49,0.92,4.9757,40891.66,78295.342
300606.SZ,20240423,18.5,18.6,18.17,18.49,18.25,0.24,1.3151,24481.0,45079.294
300606.SZ,20240422,18.0,18.55,17.58,18.25,18.35,-0.1,-0.545,30250.0,55045.07
300606.SZ,20240419,18.63,18.63,18.16,18.35,18.7,-0.35,-1.8717,29498.0,54065.035
300606.SZ,20240418,19.2,19.45,18.5,18.7,19.45,-0.75,-3.856,53151.66,100121.21
300606.SZ,20240417,18.8,19.45,18.19,19.45,17.48,1.97,11.27,70412.45,134277.366
300606.SZ,20240416,19.15,19.17,17.0,17.48,19.42,-1.94,-9.9897,67621.5,120942.167
300606.SZ,20240415,20.43,20.59,18.6,19.42,20.43,-1.01,-4.9437,58153.0,113284.659
300606.SZ,20240412,20.73,21.1,20.41,20.43,20.62,-0.19,-0.9214,31706.5,65735.329
300606.SZ,20240411,20.81,21.19,20.31,20.62,21.02,-0.4,-1.9029,38425.0,79883.392
300606.SZ,20240410,21.83,22.47,20.75,21.02,21.84,-0.82,-3.7546,62510.5,133478.406
300606.SZ,20240409,20.7,21.88,20.7,21.84,20.61,1.23,5.968,56211.5,120085.567
300606.SZ,20240408,21.28,21.28,20.5,20.61,21.4,-0.79,-3.6916,39672.0,82447.951
300606.SZ,20240403,21.71,21.79,21.03,21.4,21.8,-0.4,-1.8349,36540.0,78122.386
300606.SZ,20240402,22.28,22.39,21.46,21.8,22.47,-0.67,-2.9818,62116.0,135341.04
300606.SZ,20240401,22.8,22.8,22.2,22.47,22.88,-0.41,-1.792,76634.61,171852.669
300606.SZ,20240329,22.0,23.31,21.8,22.88,22.19,0.69,3.1095,62110.5,139631.285
300606.SZ,20240328,21.04,22.31,21.01,22.19,21.01,1.18,5.6164,55300.5,120939.8
300606.SZ,20240327,22.5,22.68,20.92,21.01,22.61,-1.6,-7.0765,54721.0,118751.116
300606.SZ,20240326,22.4,23.08,22.0,22.61,22.53,0.08,0.3551,52904.5,119155.309
300606.SZ,20240325,23.65,23.68,22.52,22.53,23.77,-1.24,-5.2167,67548.52,156111.078
300606.SZ,20240322,23.89,24.3,23.6,23.77,24.22,-0.45,-1.858,75605.52,180696.887
300606.SZ,20240321,24.59,25.25,24.11,24.22,24.0,0.22,0.9167,103510.5,254132.57
300606.SZ,20240320,23.63,24.38,23.57,24.0,23.95,0.05,0.2088,92262.7,221172.762
300606.SZ,20240319,24.69,25.62,23.88,23.95,23.8,0.15,0.6303,160288.99,395241.947
300606.SZ,20240318,23.45,23.8,23.12,23.8,23.25,0.55,2.3656,58025.5,136402.795
300606.SZ,20240315,22.77,23.27,22.49,23.25,22.78,0.47,2.0632,60877.0,140094.974
300606.SZ,20240314,23.1,23.58,22.31,22.78,23.25,-0.47,-2.0215,60243.5,137932.233
300606.SZ,20240313,23.03,23.66,22.68,23.25,23.24,0.01,0.043,86925.5,201118.575
300606.SZ,20240312,22.48,23.38,22.27,23.24,22.47,0.77,3.4268,90881.0,207686.678
300606.SZ,20240311,21.8,22.55,21.6,22.47,21.99,0.48,2.1828,55612.0,123468.112
300606.SZ,20240308,21.55,22.1,21.26,21.99,21.57,0.42,1.9471,61904.0,134894.855
300606.SZ,20240307,22.38,23.11,21.5,21.57,22.39,-0.82,-3.6623,89301.3,198179.658
300606.SZ,20240306,21.73,22.7,21.69,22.39,21.8,0.59,2.7064,67012.0,149554.07
300606.SZ,20240305,21.98,22.35,21.68,21.8,22.35,-0.55,-2.4609,52151.0,114850.686
300606.SZ,20240304,22.67,22.93,21.78,22.35,22.93,-0.58,-2.5294,72258.6,161084.135
300606.SZ,20240301,23.03,23.33,22.48,22.93,23.03,-0.1,-0.4342,77276.86,176522.527
300606.SZ,20240229,21.2,23.58,21.2,23.03,21.3,1.73,8.1221,108192.34,244533.117
300606.SZ,20240228,23.99,24.15,21.3,21.3,24.0,-2.7,-11.25,141015.74,323332.539
300606.SZ,20240227,23.25,24.04,22.77,24.0,23.8,0.2,0.8403,121013.6,283299.283
300606.SZ,20240226,22.95,24.98,22.77,23.8,22.73,1.07,4.7074,123576.15,292919.532
300606.SZ,20240223,21.95,22.88,21.7,22.73,21.95,0.78,3.5535,104067.56,231190.956
300606.SZ,20240222,21.13,22.1,21.02,21.95,21.17,0.78,3.6845,80693.66,174804.274
300606.SZ,20240221,20.87,22.28,20.32,21.17,21.21,-0.04,-0.1886,107791.3,231041.352
300606.SZ,20240220,20.15,21.4,19.56,21.21,20.35,0.86,4.226,101132.25,208462.959
300606.SZ,20240219,20.1,20.99,19.75,20.35,19.43,0.92,4.7349,108373.6,219983.392
300606.SZ,20240208,16.44,19.43,15.57,19.43,16.19,3.24,20.0124,128484.7,229719.476
300606.SZ,20240207,17.5,18.05,15.87,16.19,17.45,-1.26,-7.2206,94372.5,158417.973
300606.SZ,20240206,16.23,18.74,14.73,17.45,16.27,1.18,7.2526,110975.0,181994.306
300606.SZ,20240205,18.55,18.84,16.27,16.27,18.9,-2.63,-13.9153,86438.5,146897.176
300606.SZ,20240202,20.02,20.44,18.07,18.9,20.12,-1.22,-6.0636,65311.5,125527.481
300606.SZ,20240201,20.58,20.7,19.89,20.12,20.42,-0.3,-1.4691,51806.5,104782.946
300606.SZ,20240131,21.52,21.81,20.24,20.42,21.53,-1.11,-5.1556,61775.5,129163.628
300606.SZ,20240130,21.71,22.25,21.42,21.53,21.81,-0.28,-1.2838,48820.0,106362.291
300606.SZ,20240129,22.6,22.91,21.81,21.81,22.5,-0.69,-3.0667,69371.93,154313.933
300606.SZ,20240126,22.85,23.07,22.22,22.5,23.08,-0.58,-2.513,113603.0,257292.815
300606.SZ,20240125,26.17,26.3,22.4,23.08,26.48,-3.4,-12.8399,200406.5,465652.342
300606.SZ,20240124,27.0,27.2,25.6,26.48,26.66,-0.18,-0.6752,30412.0,80222.398
300606.SZ,20240123,26.6,27.2,26.35,26.66,26.6,0.06,0.2256,28800.5,76836.157
300606.SZ,20240122,29.47,29.52,26.13,26.6,29.21,-2.61,-8.9353,54552.5,150137.425
300606.SZ,20240119,30.11,30.28,29.07,29.21,30.18,-0.97,-3.214,27637.93,81442.389
300606.SZ,20240118,30.27,30.79,29.03,30.18,30.52,-0.34,-1.114,41914.5,124205.85
300606.SZ,20240117,31.54,31.61,30.52,30.52,31.53,-1.01,-3.2033,15810.0,48957.166
300606.SZ,20240116,32.0,32.82,31.0,31.53,31.97,-0.44,-1.3763,28058.92,89159.706
300606.SZ,20240115,31.94,32.17,30.92,31.97,31.94,0.03,0.0939,21267.0,67224.924
300606.SZ,20240112,33.0,33.3,31.8,31.94,32.9,-0.96,-2.9179,30039.5,97108.426
300606.SZ,20240111,31.62,33.33,31.31,32.9,31.97,0.93,2.909,31864.5,104114.587
300606.SZ,20240110,32.19,32.45,30.86,31.97,32.43,-0.46,-1.4184,27241.0,86491.384
300606.SZ,20240109,31.4,32.49,30.85,32.43,30.97,1.46,4.7142,29640.5,94063.024
300606.SZ,20240108,32.02,32.1,30.85,30.97,32.12,-1.15,-3.5803,19601.0,61314.285
300606.SZ,20240105,32.83,33.48,31.78,32.12,33.07,-0.95,-2.8727,30350.0,98595.41
300606.SZ,20240104,34.3,35.5,32.39,33.07,34.3,-1.23,-3.586,37865.5,126105.777
300606.SZ,20240103,34.44,35.78,33.78,34.3,34.27,0.03,0.0875,52583.6,182596.583
300606.SZ,20240102,35.0,35.2,33.95,34.27,34.16,0.11,0.322,38859.1,133787.367
300606.SZ,20231229,32.89,34.6,32.36,34.16,33.0,1.16,3.5152,48019.6,163178.844
300606.SZ,20231228,32.91,33.39,32.4,33.0,32.75,0.25,0.7634,36684.5,120739.565
300606.SZ,20231227,30.8,33.33,30.46,32.75,30.6,2.15,7.0261,44895.5,145380.025
300606.SZ,20231226,31.7,32.29,30.4,30.6,32.04,-1.44,-4.4944,25665.1,79204.374
300606.SZ,20231225,31.51,32.1,31.23,32.04,31.37,0.67,2.1358,14628.0,46471.769
300606.SZ,20231222,32.7,33.18,31.21,31.37,32.7,-1.33,-4.0673,29766.9,95563.608
300606.SZ,20231221,31.56,32.77,31.31,32.7,31.77,0.93,2.9273,32672.5,104938.06
300606.SZ,20231220,31.59,32.9,31.31,31.77,31.6,0.17,0.538,39523.35,126816.721
300606.SZ,20231219,31.15,31.77,30.52,31.6,31.01,0.59,1.9026,25100.5,78234.133
300606.SZ,20231218,31.5,31.82,30.9,31.01,31.77,-0.76,-2.3922,25341.0,79255.94
300606.SZ,20231215,32.35,32.63,31.55,31.77,32.42,-0.65,-2.0049,26317.5,84196.314
300606.SZ,20231214,33.05,33.64,32.34,32.42,33.12,-0.7,-2.1135,22352.0,73143.233
300606.SZ,20231213,33.44,33.86,33.12,33.12,33.28,-0.16,-0.4808,19961.1,66802.557
300606.SZ,20231212,34.05,34.41,33.21,33.28,34.11,-0.83,-2.4333,21781.1,73421.371
300606.SZ,20231211,33.22,34.27,33.14,34.11,33.44,0.67,2.0036,28503.0,96433.397
300606.SZ,20231208,33.38,33.98,32.58,33.44,33.4,0.04,0.1198,34937.0,116055.98
300606.SZ,20231207,33.48,33.9,32.7,33.4,33.57,-0.17,-0.5064,30720.5,101985.077
300606.SZ,20231206,34.7,34.74,33.16,33.57,34.7,-1.13,-3.2565,49583.2,167093.045
300606.SZ,20231205,35.44,36.0,34.11,34.7,35.9,-1.2,-3.3426,35376.5,123140.468
300606.SZ,20231204,35.86,36.32,35.18,35.9,35.53,0.37,1.0414,35607.5,127700.102
300606.SZ,20231201,35.79,36.17,34.72,35.53,35.46,0.07,0.1974,39571.0,140672.749
300606.SZ,20231130,35.5,36.08,34.2,35.46,35.58,-0.12,-0.3373,40694.5,142452.413
300606.SZ,20231129,35.1,36.05,34.6,35.58,36.06,-0.48,-1.3311,48853.5,173043.816
300606.SZ,20231128,35.0,36.58,34.4,36.06,35.35,0.71,2.0085,56639.5,203024.645
300606.SZ,20231127,33.03,36.2,33.03,35.35,33.45,1.9,5.6801,86999.5,303913.257
300606.SZ,20231124,34.26,34.26,32.85,33.45,34.27,-0.82,-2.3928,53497.5,178616.457
300606.SZ,20231123,34.45,34.83,33.71,34.27,34.5,-0.23,-0.6667,55053.5,188457.989
300606.SZ,20231122,36.26,36.68,34.0,34.5,36.76,-2.26,-6.148,92391.5,325864.364
300606.SZ,20231121,38.0,38.28,36.2,36.76,38.3,-1.54,-4.0209,77934.5,288059.867
300606.SZ,20231120,37.4,39.0,36.62,38.3,37.25,1.05,2.8188,99556.56,377391.209
300606.SZ,20231117,36.61,38.85,36.32,37.25,36.55,0.7,1.9152,109076.16,408657.333
300606.SZ,20231116,37.8,39.48,36.0,36.55,38.6,-2.05,-5.3109,108481.86,407734.178
300606.SZ,20231115,40.2,40.78,37.2,38.6,39.61,-1.01,-2.5499,121129.0,470414.441
300606.SZ,20231114,38.85,39.9,37.6,39.61,38.95,0.66,1.6945,101617.5,394121.291
300606.SZ,20231113,40.0,40.35,37.86,38.95,40.39,-1.44,-3.5652,152897.0,595999.481
300606.SZ,20231110,34.35,41.64,34.35,40.39,34.7,5.69,16.3977,217007.45,819905.696
300606.SZ,20231109,37.0,37.09,34.33,34.7,36.86,-2.16,-5.86,133348.56,472959.985
300606.SZ,20231108,36.8,37.59,35.67,36.86,37.8,-0.94,-2.4868,126356.81,462657.372
300606.SZ,20231107,38.2,39.98,36.4,37.8,38.96,-1.16,-2.9774,203376.4,769456.887
300606.SZ,20231106,36.17,40.0,34.8,38.96,34.95,4.01,11.4735,250434.01,920847.585
300606.SZ,20231103,29.18,35.26,29.18,34.95,29.88,5.07,16.9679,190171.14,618589.749
300606.SZ,20231102,33.5,34.0,29.45,29.88,30.14,-0.26,-0.8626,152907.02,480560.886
300606.SZ,20231101,28.4,30.85,28.17,30.14,28.4,1.74,6.1268,95345.5,284788.544
300606.SZ,20231031,29.18,29.18,27.8,28.4,28.96,-0.56,-1.9337,39293.0,111270.233
300606.SZ,20231030,28.76,30.09,27.04,28.96,29.1,-0.14,-0.4811,75700.0,214586.307
300606.SZ,20231027,29.0,30.98,28.31,29.1,28.65,0.45,1.5707,50944.26,148132.702
