ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600968.SH,20240607,4.1,4.14,4.08,4.12,4.09,0.03,0.7335,301424.44,123920.744
600968.SH,20240606,4.13,4.17,4.05,4.09,4.1,-0.01,-0.2439,605552.48,248738.776
600968.SH,20240605,4.23,4.25,4.08,4.1,4.23,-0.13,-3.0733,566040.91,233747.74
600968.SH,20240604,4.2,4.24,4.14,4.23,4.23,0.0,0.0,401009.17,167970.808
600968.SH,20240603,4.16,4.27,4.12,4.23,4.18,0.05,1.1962,589855.54,248785.981
600968.SH,20240531,4.23,4.26,4.15,4.18,4.24,-0.06,-1.4151,909277.42,381035.096
600968.SH,20240530,4.35,4.38,4.21,4.24,4.36,-0.12,-2.7523,579435.65,248565.204
600968.SH,20240529,4.25,4.38,4.21,4.36,4.25,0.11,2.5882,607044.14,262224.816
600968.SH,20240528,4.28,4.31,4.22,4.25,4.27,-0.02,-0.4684,425740.0,181148.717
600968.SH,20240527,4.21,4.31,4.21,4.27,4.23,0.04,0.9456,304379.0,129685.892
600968.SH,20240524,4.18,4.29,4.17,4.23,4.19,0.04,0.9547,300585.18,127535.072
600968.SH,20240523,4.2,4.24,4.17,4.19,4.22,-0.03,-0.7109,354130.4,148876.872
600968.SH,20240522,4.3,4.31,4.2,4.22,4.31,-0.09,-2.0882,424268.23,179806.784
600968.SH,20240521,4.34,4.35,4.26,4.31,4.36,-0.05,-1.1468,436568.0,188141.599
600968.SH,20240520,4.19,4.37,4.18,4.36,4.18,0.18,4.3062,709842.34,304615.718
600968.SH,20240517,4.23,4.27,4.15,4.18,4.24,-0.06,-1.4151,420048.0,175935.918
600968.SH,20240516,4.29,4.36,4.22,4.24,4.28,-0.04,-0.9346,466697.36,199709.704
600968.SH,20240515,4.33,4.38,4.26,4.28,4.36,-0.08,-1.8349,470391.36,202649.211
600968.SH,20240514,4.27,4.39,4.22,4.36,4.27,0.09,2.1077,780165.86,338200.469
600968.SH,20240513,4.17,4.31,4.15,4.27,4.19,0.08,1.9093,691339.81,293579.443
600968.SH,20240510,4.18,4.22,4.16,4.19,4.17,0.02,0.4796,429232.34,179777.307
600968.SH,20240509,4.15,4.23,4.14,4.17,4.16,0.01,0.2404,474096.97,198588.781
600968.SH,20240508,4.16,4.18,4.09,4.16,4.16,0.0,0.0,607279.71,251754.33
600968.SH,20240507,4.11,4.21,4.1,4.16,4.12,0.04,0.9709,705171.48,293197.019
600968.SH,20240506,4.07,4.14,4.02,4.12,4.07,0.05,1.2285,727802.43,297862.595
600968.SH,20240430,4.07,4.15,4.03,4.07,4.05,0.02,0.4938,889948.17,363641.161
600968.SH,20240429,4.14,4.15,4.01,4.05,4.18,-0.13,-3.11,966041.79,392599.993
600968.SH,20240426,4.26,4.34,4.15,4.18,4.28,-0.1,-2.3364,929270.68,390942.878
600968.SH,20240425,4.2,4.39,4.17,4.28,4.28,0.0,0.0,863327.0,368977.778
600968.SH,20240424,4.21,4.31,4.2,4.28,4.19,0.09,2.148,795044.58,339038.575
600968.SH,20240423,4.29,4.36,4.17,4.19,4.29,-0.1,-2.331,1138792.54,484278.361
600968.SH,20240422,4.58,4.64,4.27,4.29,4.62,-0.33,-7.1429,1827943.3,811850.016
600968.SH,20240419,4.2,4.62,4.2,4.62,4.2,0.42,10.0,1852555.13,833070.983
600968.SH,20240418,4.19,4.24,4.11,4.2,4.2,0.0,0.0,1095886.97,457692.031
600968.SH,20240417,4.2,4.25,4.13,4.2,4.22,-0.02,-0.4739,1932678.19,810837.814
600968.SH,20240416,3.99,4.22,3.96,4.22,3.84,0.38,9.8958,1759179.29,733380.586
600968.SH,20240415,3.84,3.88,3.75,3.84,3.83,0.01,0.2611,447035.58,171335.263
600968.SH,20240412,3.8,3.88,3.78,3.83,3.8,0.03,0.7895,337718.38,129651.007
600968.SH,20240411,3.72,3.83,3.68,3.8,3.72,0.08,2.1505,353755.0,133740.936
600968.SH,20240410,3.7,3.75,3.69,3.72,3.71,0.01,0.2695,265892.77,98921.921
600968.SH,20240409,3.71,3.76,3.68,3.71,3.71,0.0,0.0,344016.63,127844.774
600968.SH,20240408,3.69,3.78,3.64,3.71,3.76,-0.05,-1.3298,540426.75,200579.368
600968.SH,20240403,3.66,3.78,3.62,3.76,3.64,0.12,3.2967,674809.81,251342.292
600968.SH,20240402,3.51,3.67,3.5,3.64,3.5,0.14,4.0,596899.44,216477.665
600968.SH,20240401,3.54,3.56,3.47,3.5,3.54,-0.04,-1.1299,465328.49,163929.981
600968.SH,20240329,3.41,3.56,3.4,3.54,3.41,0.13,3.8123,580946.07,203151.96
600968.SH,20240328,3.28,3.42,3.26,3.41,3.29,0.12,3.6474,544278.07,183293.111
600968.SH,20240327,3.29,3.34,3.28,3.29,3.29,0.0,0.0,240926.07,79705.17
600968.SH,20240326,3.32,3.35,3.28,3.29,3.31,-0.02,-0.6042,215556.07,71332.905
600968.SH,20240325,3.3,3.36,3.28,3.31,3.27,0.04,1.2232,271414.67,90259.404
600968.SH,20240322,3.31,3.33,3.25,3.27,3.32,-0.05,-1.506,239731.66,78742.122
600968.SH,20240321,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,207977.0,69279.02
600968.SH,20240320,3.32,3.36,3.3,3.34,3.33,0.01,0.3003,198379.0,66072.197
600968.SH,20240319,3.36,3.37,3.3,3.33,3.37,-0.04,-1.1869,342645.0,114320.764
600968.SH,20240318,3.35,3.37,3.3,3.37,3.34,0.03,0.8982,308392.0,102755.718
600968.SH,20240315,3.29,3.34,3.26,3.34,3.26,0.08,2.454,326959.23,107966.135
600968.SH,20240314,3.25,3.29,3.24,3.26,3.24,0.02,0.6173,322441.0,105573.144
600968.SH,20240313,3.26,3.27,3.2,3.24,3.26,-0.02,-0.6135,322574.9,104262.855
600968.SH,20240312,3.34,3.35,3.24,3.26,3.35,-0.09,-2.6866,410613.0,134225.384
600968.SH,20240311,3.39,3.4,3.31,3.35,3.39,-0.04,-1.1799,316675.0,105802.26
600968.SH,20240308,3.33,3.39,3.32,3.39,3.33,0.06,1.8018,283532.88,95152.324
600968.SH,20240307,3.35,3.38,3.33,3.33,3.35,-0.02,-0.597,289474.0,97110.464
600968.SH,20240306,3.33,3.37,3.3,3.35,3.32,0.03,0.9036,396009.5,132090.862
600968.SH,20240305,3.35,3.35,3.29,3.32,3.34,-0.02,-0.5988,308806.5,102340.477
600968.SH,20240304,3.31,3.35,3.26,3.34,3.3,0.04,1.2121,440961.85,145877.141
600968.SH,20240301,3.32,3.35,3.26,3.3,3.32,-0.02,-0.6024,408078.0,134621.372
600968.SH,20240229,3.24,3.32,3.23,3.32,3.24,0.08,2.4691,347129.8,114163.339
600968.SH,20240228,3.27,3.31,3.22,3.24,3.28,-0.04,-1.2195,434367.22,142008.619
600968.SH,20240227,3.26,3.31,3.24,3.28,3.27,0.01,0.3058,308081.84,100985.596
600968.SH,20240226,3.25,3.36,3.24,3.27,3.26,0.01,0.3067,580204.82,191499.748
600968.SH,20240223,3.18,3.27,3.16,3.26,3.19,0.07,2.1944,542087.09,174260.58
600968.SH,20240222,3.13,3.19,3.12,3.19,3.15,0.04,1.2698,361870.72,114427.771
600968.SH,20240221,3.13,3.19,3.12,3.15,3.14,0.01,0.3185,360023.85,114028.822
600968.SH,20240220,3.14,3.16,3.11,3.14,3.15,-0.01,-0.3175,328395.0,103074.311
600968.SH,20240219,3.19,3.19,3.12,3.15,3.16,-0.01,-0.3165,611417.1,192184.78
600968.SH,20240208,3.07,3.19,3.04,3.16,3.07,0.09,2.9316,757843.27,238907.978
600968.SH,20240207,2.92,3.07,2.9,3.07,2.91,0.16,5.4983,729470.58,220000.811
600968.SH,20240206,2.77,2.95,2.71,2.91,2.77,0.14,5.0542,536334.0,151979.961
600968.SH,20240205,2.85,2.85,2.72,2.77,2.86,-0.09,-3.1469,533973.54,149137.724
600968.SH,20240202,2.91,2.95,2.81,2.86,2.9,-0.04,-1.3793,382621.7,110243.281
600968.SH,20240201,2.92,2.99,2.87,2.9,2.93,-0.03,-1.0239,386750.14,113572.602
600968.SH,20240131,2.97,2.98,2.9,2.93,2.98,-0.05,-1.6779,332565.03,98019.222
600968.SH,20240130,3.04,3.04,2.97,2.98,3.03,-0.05,-1.6502,363858.08,109509.997
600968.SH,20240129,3.01,3.08,3.01,3.03,3.01,0.02,0.6645,485402.95,147724.333
600968.SH,20240126,3.02,3.03,2.98,3.01,3.02,-0.01,-0.3311,444119.0,133575.183
600968.SH,20240125,2.85,3.03,2.84,3.02,2.84,0.18,6.338,855473.21,253543.813
600968.SH,20240124,2.72,2.85,2.71,2.84,2.7,0.14,5.1852,483340.71,134056.915
600968.SH,20240123,2.67,2.72,2.62,2.7,2.67,0.03,1.1236,250882.17,67065.743
600968.SH,20240122,2.78,2.79,2.65,2.67,2.79,-0.12,-4.3011,324487.0,88708.275
600968.SH,20240119,2.83,2.83,2.77,2.79,2.82,-0.03,-1.0638,253680.52,70936.018
600968.SH,20240118,2.86,2.87,2.73,2.82,2.86,-0.04,-1.3986,385674.81,107519.942
600968.SH,20240117,2.9,2.92,2.85,2.86,2.9,-0.04,-1.3793,242762.57,70303.009
600968.SH,20240116,2.91,2.92,2.87,2.9,2.91,-0.01,-0.3436,239456.0,69363.751
600968.SH,20240115,2.9,2.93,2.88,2.91,2.9,0.01,0.3448,215247.39,62597.832
600968.SH,20240112,2.9,2.92,2.89,2.9,2.88,0.02,0.6944,183818.99,53441.154
600968.SH,20240111,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,195286.18,56287.307
600968.SH,20240110,2.89,2.91,2.85,2.87,2.9,-0.03,-1.0345,252536.04,72562.149
600968.SH,20240109,2.88,2.94,2.86,2.9,2.88,0.02,0.6944,259020.54,75196.748
600968.SH,20240108,2.91,2.91,2.88,2.88,2.91,-0.03,-1.0309,259676.01,75252.901
600968.SH,20240105,2.93,2.95,2.89,2.91,2.94,-0.03,-1.0204,268190.57,78401.289
600968.SH,20240104,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,275561.85,80803.963
600968.SH,20240103,2.9,2.95,2.89,2.93,2.91,0.02,0.6873,400136.62,116973.95
600968.SH,20240102,2.85,2.92,2.85,2.91,2.85,0.06,2.1053,497326.06,143658.109
600968.SH,20231229,2.83,2.86,2.82,2.85,2.84,0.01,0.3521,313841.0,89312.04
600968.SH,20231228,2.83,2.85,2.81,2.84,2.84,0.0,0.0,290653.33,82297.384
600968.SH,20231227,2.79,2.85,2.77,2.84,2.78,0.06,2.1583,380072.37,107050.565
600968.SH,20231226,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,124970.92,34779.016
600968.SH,20231225,2.8,2.81,2.76,2.79,2.8,-0.01,-0.3571,163698.0,45530.403
600968.SH,20231222,2.81,2.81,2.77,2.8,2.8,0.0,0.0,278343.13,77752.405
600968.SH,20231221,2.78,2.81,2.75,2.8,2.78,0.02,0.7194,273633.82,76312.236
600968.SH,20231220,2.81,2.82,2.77,2.78,2.79,-0.01,-0.3584,232480.0,65090.194
600968.SH,20231219,2.79,2.82,2.77,2.79,2.78,0.01,0.3597,248022.0,69357.607
600968.SH,20231218,2.84,2.85,2.77,2.78,2.85,-0.07,-2.4561,533842.0,149424.329
600968.SH,20231215,2.82,2.93,2.81,2.85,2.81,0.04,1.4235,625724.56,179195.749
600968.SH,20231214,2.82,2.84,2.8,2.81,2.81,0.0,0.0,264289.96,74482.416
600968.SH,20231213,2.82,2.85,2.81,2.81,2.83,-0.02,-0.7067,390692.0,110373.652
600968.SH,20231212,2.84,2.84,2.8,2.83,2.84,-0.01,-0.3521,261780.42,73762.112
600968.SH,20231211,2.8,2.84,2.76,2.84,2.8,0.04,1.4286,349962.26,98343.64
600968.SH,20231208,2.81,2.84,2.8,2.8,2.82,-0.02,-0.7092,285183.65,80355.665
600968.SH,20231207,2.82,2.84,2.79,2.82,2.83,-0.01,-0.3534,342414.41,96285.488
600968.SH,20231206,2.86,2.87,2.83,2.83,2.86,-0.03,-1.049,311934.0,88707.385
600968.SH,20231205,2.92,2.93,2.86,2.86,2.92,-0.06,-2.0548,310742.52,89671.186
600968.SH,20231204,2.93,2.95,2.9,2.92,2.92,0.0,0.0,280076.0,81944.344
600968.SH,20231201,2.9,2.94,2.89,2.92,2.9,0.02,0.6897,269930.52,78751.382
600968.SH,20231130,2.93,2.96,2.89,2.9,2.93,-0.03,-1.0239,378252.0,110343.121
600968.SH,20231129,2.9,2.95,2.89,2.93,2.9,0.03,1.0345,423600.59,123794.868
600968.SH,20231128,2.89,2.92,2.88,2.9,2.9,0.0,0.0,184285.97,53467.205
600968.SH,20231127,2.93,2.94,2.89,2.9,2.93,-0.03,-1.0239,262652.81,76345.551
600968.SH,20231124,2.96,2.97,2.92,2.93,2.95,-0.02,-0.678,241715.0,71016.979
600968.SH,20231123,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,185749.0,54747.16
600968.SH,20231122,3.0,3.0,2.91,2.94,2.99,-0.05,-1.6722,518818.0,153523.943
600968.SH,20231121,3.02,3.03,2.98,2.99,3.01,-0.02,-0.6645,298966.0,89963.353
600968.SH,20231120,3.01,3.03,2.99,3.01,3.0,0.01,0.3333,372601.37,111955.167
600968.SH,20231117,2.95,3.01,2.92,3.0,2.96,0.04,1.3514,498916.0,148354.364
600968.SH,20231116,2.98,2.99,2.94,2.96,2.99,-0.03,-1.0033,285869.0,84922.626
600968.SH,20231115,3.03,3.04,2.97,2.99,3.03,-0.04,-1.3201,445912.66,133439.122
600968.SH,20231114,3.01,3.06,3.0,3.03,3.0,0.03,1.0,467202.0,141622.021
600968.SH,20231113,2.95,3.02,2.92,3.0,2.95,0.05,1.6949,569465.91,169172.026
600968.SH,20231110,2.97,2.97,2.93,2.95,2.97,-0.02,-0.6734,255851.0,75369.12
600968.SH,20231109,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,219621.31,65111.436
600968.SH,20231108,2.95,2.97,2.93,2.96,2.96,0.0,0.0,298029.0,88026.396
600968.SH,20231107,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0033,380371.4,112966.787
600968.SH,20231106,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,539754.0,161125.283
600968.SH,20231103,3.04,3.05,2.99,3.0,3.02,-0.02,-0.6623,291837.69,88059.842
600968.SH,20231102,3.04,3.06,3.02,3.02,3.02,0.0,0.0,235985.81,71622.775
600968.SH,20231101,3.05,3.06,3.02,3.02,3.04,-0.02,-0.6579,223686.4,67838.288
600968.SH,20231031,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,213991.6,65093.144
600968.SH,20231030,3.08,3.1,3.06,3.06,3.08,-0.02,-0.6494,310368.2,95373.355
600968.SH,20231027,3.1,3.12,3.06,3.08,3.13,-0.05,-1.5974,378052.2,116571.732
600968.SH,20231026,3.12,3.14,3.08,3.13,3.13,0.0,0.0,253172.0,78731.229
600968.SH,20231025,3.13,3.16,3.12,3.13,3.12,0.01,0.3205,267454.69,84089.104
600968.SH,20231024,3.03,3.14,3.02,3.12,3.04,0.08,2.6316,379579.0,117730.664
600968.SH,20231023,3.07,3.12,3.02,3.04,3.1,-0.06,-1.9355,318740.0,97844.891
600968.SH,20231020,3.14,3.15,3.08,3.1,3.14,-0.04,-1.2739,216926.0,67447.637
600968.SH,20231019,3.17,3.2,3.12,3.14,3.19,-0.05,-1.5674,250625.0,78721.584
600968.SH,20231018,3.23,3.24,3.17,3.19,3.21,-0.02,-0.6231,255081.0,81602.474
600968.SH,20231017,3.18,3.22,3.12,3.21,3.18,0.03,0.9434,326684.43,103684.12
600968.SH,20231016,3.1,3.2,3.09,3.18,3.08,0.1,3.2468,504748.0,159922.71
600968.SH,20231013,3.09,3.09,3.05,3.08,3.09,-0.01,-0.3236,193629.0,59476.818
600968.SH,20231012,3.07,3.13,3.07,3.09,3.06,0.03,0.9804,265945.0,82361.325
600968.SH,20231011,3.17,3.18,3.05,3.06,3.16,-0.1,-3.1646,469105.0,145177.515
600968.SH,20231010,3.19,3.26,3.15,3.16,3.2,-0.04,-1.25,315132.27,100733.497
600968.SH,20231009,3.26,3.26,3.16,3.2,3.27,-0.07,-2.1407,383977.0,122416.553
600968.SH,20230928,3.25,3.3,3.24,3.27,3.23,0.04,1.2384,366502.03,120055.053
600968.SH,20230927,3.17,3.24,3.15,3.23,3.15,0.08,2.5397,415207.19,133453.403
600968.SH,20230926,3.17,3.19,3.14,3.15,3.16,-0.01,-0.3165,221641.0,70176.171
600968.SH,20230925,3.19,3.23,3.16,3.16,3.19,-0.03,-0.9404,255639.78,81614.766
600968.SH,20230922,3.2,3.21,3.16,3.19,3.19,0.0,0.0,281026.0,89371.93
600968.SH,20230921,3.22,3.23,3.18,3.19,3.23,-0.04,-1.2384,262700.0,84098.535
600968.SH,20230920,3.23,3.25,3.19,3.23,3.21,0.02,0.6231,295537.0,95415.99
600968.SH,20230919,3.19,3.25,3.18,3.21,3.19,0.02,0.627,325547.0,104852.089
600968.SH,20230918,3.24,3.24,3.17,3.19,3.24,-0.05,-1.5432,342788.15,109421.992
