ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837006.BJ,20240607,11.5,11.85,11.5,11.69,11.49,0.2,1.7406,11699.16,13652.38
837006.BJ,20240606,12.02,12.19,11.42,11.49,12.13,-0.64,-5.2762,16207.45,19037.231
837006.BJ,20240605,12.0,12.39,12.0,12.13,12.09,0.04,0.3309,15349.08,18773.367
837006.BJ,20240604,12.06,12.21,11.97,12.09,12.2,-0.11,-0.9016,9933.58,11990.376
837006.BJ,20240603,12.4,12.6,12.1,12.2,12.45,-0.25,-2.008,13534.46,16679.938
837006.BJ,20240531,12.19,12.52,12.12,12.45,12.19,0.26,2.1329,18346.74,22604.074
837006.BJ,20240530,12.5,12.7,12.19,12.19,12.58,-0.39,-3.1002,20861.18,25819.303
837006.BJ,20240529,12.67,13.15,12.43,12.58,12.61,-0.03,-0.2379,19557.54,24865.888
837006.BJ,20240528,12.46,12.84,12.34,12.61,12.57,0.04,0.3182,13921.72,17569.231
837006.BJ,20240527,12.75,12.87,12.39,12.57,12.95,-0.38,-2.9344,17544.81,22021.69
837006.BJ,20240524,12.61,13.08,12.53,12.95,12.97,-0.02,-0.1542,35484.82,45222.757
837006.BJ,20240523,12.4,13.98,12.37,12.97,12.24,0.73,5.9641,58284.52,76452.33
837006.BJ,20240522,12.22,12.4,12.05,12.24,12.23,0.01,0.0818,10316.76,12613.061
837006.BJ,20240521,12.56,12.66,12.17,12.23,12.76,-0.53,-4.1536,14661.14,18058.93
837006.BJ,20240520,12.16,12.84,12.16,12.76,12.33,0.43,3.4874,22567.34,28437.941
837006.BJ,20240517,12.09,12.4,12.01,12.33,12.04,0.29,2.4086,15303.41,18750.286
837006.BJ,20240516,12.0,12.22,11.8,12.04,12.09,-0.05,-0.4136,11995.04,14409.196
837006.BJ,20240515,12.08,12.48,12.0,12.09,12.1,-0.01,-0.0826,15088.61,18486.361
837006.BJ,20240514,12.19,12.37,11.97,12.1,12.18,-0.08,-0.6568,12825.22,15499.608
837006.BJ,20240513,12.41,12.47,12.1,12.18,12.54,-0.36,-2.8708,12552.23,15346.17
837006.BJ,20240510,13.07,13.19,12.5,12.54,13.1,-0.56,-4.2748,20459.52,26093.178
837006.BJ,20240509,12.8,13.32,12.58,13.1,12.82,0.28,2.1841,29217.9,37915.801
837006.BJ,20240508,13.3,13.4,12.74,12.82,13.63,-0.81,-5.9428,35670.19,46382.058
837006.BJ,20240507,12.5,14.13,12.43,13.63,12.5,1.13,9.04,63576.6,86051.564
837006.BJ,20240506,12.52,12.6,12.37,12.5,12.36,0.14,1.1327,14690.92,18362.021
837006.BJ,20240430,13.16,13.24,12.32,12.36,13.16,-0.8,-6.079,29766.74,37743.219
837006.BJ,20240429,13.2,13.41,12.86,13.16,13.65,-0.49,-3.5897,35514.87,46649.555
837006.BJ,20240426,13.94,13.94,13.51,13.65,13.75,-0.1,-0.7273,29477.41,40418.189
837006.BJ,20240425,14.0,14.33,13.59,13.75,14.37,-0.62,-4.3145,39690.65,54912.646
837006.BJ,20240424,13.8,14.84,13.8,14.37,14.2,0.17,1.1972,48699.43,69598.067
837006.BJ,20240423,15.0,15.77,14.03,14.2,15.86,-1.66,-10.4666,65238.76,96838.814
837006.BJ,20240422,12.84,16.33,12.7,15.86,12.86,3.0,23.3281,91795.34,136643.81
837006.BJ,20240419,11.71,13.37,11.7,12.86,12.12,0.74,6.1056,28843.17,36536.707
837006.BJ,20240418,11.94,12.58,11.8,12.12,11.9,0.22,1.8487,15631.55,19214.308
837006.BJ,20240417,11.35,12.09,11.35,11.9,11.25,0.65,5.7778,10725.54,12686.556
837006.BJ,20240416,12.5,12.54,11.21,11.25,12.55,-1.3,-10.3586,18659.94,21742.719
837006.BJ,20240415,13.3,13.78,12.16,12.55,13.38,-0.83,-6.2033,23540.36,30474.349
837006.BJ,20240412,13.2,13.5,13.2,13.38,13.43,-0.05,-0.3723,7228.31,9643.256
837006.BJ,20240411,13.82,13.84,13.43,13.43,13.69,-0.26,-1.8992,10826.34,14742.761
837006.BJ,20240410,13.2,13.93,13.16,13.69,13.34,0.35,2.6237,18075.78,24719.496
837006.BJ,20240409,13.16,13.36,13.05,13.34,13.15,0.19,1.4449,6673.41,8836.279
837006.BJ,20240408,13.91,13.91,12.92,13.15,13.9,-0.75,-5.3957,16937.27,22607.037
837006.BJ,20240403,14.1,14.3,13.61,13.9,14.29,-0.39,-2.7292,19898.91,27594.685
837006.BJ,20240402,13.95,14.5,13.86,14.29,13.85,0.44,3.1769,33416.79,47527.662
837006.BJ,20240401,13.73,13.99,13.61,13.85,13.78,0.07,0.508,13083.11,18083.224
837006.BJ,20240329,14.25,14.4,13.7,13.78,14.34,-0.56,-3.9052,24334.63,33928.146
837006.BJ,20240328,13.18,14.34,12.92,14.34,12.92,1.42,10.9907,37453.65,51347.668
837006.BJ,20240327,13.13,13.53,12.92,12.92,13.13,-0.21,-1.5994,14896.92,19682.504
837006.BJ,20240326,13.57,13.66,12.88,13.13,13.55,-0.42,-3.0996,16759.78,22115.714
837006.BJ,20240325,14.04,14.28,13.43,13.55,14.25,-0.7,-4.9123,18502.91,25618.17
837006.BJ,20240322,14.31,14.94,14.21,14.25,14.21,0.04,0.2815,36677.29,53491.569
837006.BJ,20240321,14.0,14.37,13.48,14.21,13.91,0.3,2.1567,27143.75,37912.884
837006.BJ,20240320,13.87,14.1,13.72,13.91,13.89,0.02,0.144,15448.92,21428.888
837006.BJ,20240319,14.08,14.4,13.8,13.89,14.23,-0.34,-2.3893,18372.95,25784.703
837006.BJ,20240318,13.87,14.55,13.76,14.23,13.85,0.38,2.7437,27473.89,39098.576
837006.BJ,20240315,13.12,14.11,13.11,13.85,13.35,0.5,3.7453,21953.67,30157.165
837006.BJ,20240314,13.77,14.13,13.3,13.35,13.99,-0.64,-4.5747,19971.65,27242.836
837006.BJ,20240313,14.16,14.85,13.8,13.99,14.38,-0.39,-2.7121,37564.21,53639.642
837006.BJ,20240312,13.58,14.66,13.57,14.38,13.65,0.73,5.348,35183.45,49778.968
837006.BJ,20240311,13.44,13.8,13.11,13.65,13.5,0.15,1.1111,15266.13,20511.013
