ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600110.SH,20240607,3.39,3.49,3.35,3.44,3.39,0.05,1.4749,193302.31,66042.053
600110.SH,20240606,3.62,3.63,3.36,3.39,3.59,-0.2,-5.571,351862.74,120745.998
600110.SH,20240605,3.63,3.7,3.58,3.59,3.68,-0.09,-2.4457,209885.81,75949.872
600110.SH,20240604,3.32,3.72,3.32,3.68,3.69,-0.01,-0.271,546633.87,195335.42
600110.SH,20240603,4.03,4.06,3.69,3.69,4.1,-0.41,-10.0,442596.19,165931.352
600110.SH,20240531,4.1,4.14,4.09,4.1,4.09,0.01,0.2445,72028.68,29593.187
600110.SH,20240530,4.09,4.13,4.08,4.09,4.09,0.0,0.0,80272.51,32894.645
600110.SH,20240529,4.08,4.17,4.07,4.09,4.06,0.03,0.7389,126136.0,51993.613
600110.SH,20240528,4.11,4.12,4.05,4.06,4.11,-0.05,-1.2165,80002.0,32643.378
600110.SH,20240527,4.07,4.11,4.03,4.11,4.08,0.03,0.7353,112520.61,45703.753
600110.SH,20240524,4.12,4.15,4.08,4.08,4.11,-0.03,-0.7299,92254.0,37898.627
600110.SH,20240523,4.18,4.19,4.1,4.11,4.22,-0.11,-2.6066,160995.0,66573.194
600110.SH,20240522,4.16,4.25,4.15,4.22,4.2,0.02,0.4762,185712.13,77928.505
600110.SH,20240521,4.21,4.4,4.18,4.2,4.22,-0.02,-0.4739,244776.0,103946.073
600110.SH,20240520,4.27,4.32,4.21,4.22,4.27,-0.05,-1.171,146796.0,62567.293
600110.SH,20240517,4.18,4.28,4.13,4.27,4.17,0.1,2.3981,137107.55,57792.447
600110.SH,20240516,4.22,4.26,4.16,4.17,4.22,-0.05,-1.1848,147108.77,61939.405
600110.SH,20240515,4.29,4.3,4.21,4.22,4.26,-0.04,-0.939,105071.0,44521.851
600110.SH,20240514,4.29,4.37,4.25,4.26,4.29,-0.03,-0.6993,145634.0,62446.226
