ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870357.BJ,20240607,13.81,14.35,13.59,14.2,14.23,-0.03,-0.2108,28177.84,39361.097
870357.BJ,20240606,13.65,14.88,13.62,14.23,13.75,0.48,3.4909,42626.95,61583.518
870357.BJ,20240605,14.34,14.48,13.55,13.75,14.49,-0.74,-5.107,27106.58,37838.706
870357.BJ,20240604,14.88,15.63,14.15,14.49,14.88,-0.39,-2.621,39725.13,58754.894
870357.BJ,20240603,13.6,14.88,13.16,14.88,13.76,1.12,8.1395,49834.41,70565.724
870357.BJ,20240531,13.11,15.2,13.11,13.76,13.32,0.44,3.3033,46435.58,66603.06
870357.BJ,20240530,13.39,13.94,13.25,13.32,13.65,-0.33,-2.4176,25486.96,34601.673
870357.BJ,20240529,13.03,13.94,12.87,13.65,12.92,0.73,5.6502,34734.25,46931.079
870357.BJ,20240528,13.1,13.6,12.86,12.92,13.1,-0.18,-1.374,21728.75,28765.072
870357.BJ,20240527,13.69,13.95,12.97,13.5,13.47,0.03,0.2227,28826.21,38753.239
870357.BJ,20240524,14.58,14.6,13.32,13.47,15.09,-1.62,-10.7356,44524.58,62110.179
870357.BJ,20240523,12.85,15.98,12.8,15.09,12.83,2.26,17.615,72407.58,105338.519
870357.BJ,20240522,12.5,12.94,12.34,12.83,12.42,0.41,3.3011,19608.2,24924.989
870357.BJ,20240521,12.2,12.72,12.04,12.42,12.1,0.32,2.6446,20636.01,25639.334
870357.BJ,20240520,12.28,12.44,12.03,12.1,12.3,-0.2,-1.626,8432.58,10277.039
870357.BJ,20240517,12.14,12.3,12.01,12.3,12.19,0.11,0.9024,12629.7,15329.601
870357.BJ,20240516,12.46,12.59,12.05,12.19,12.35,-0.16,-1.2955,14014.36,17145.711
870357.BJ,20240515,12.72,13.09,12.2,12.35,13.06,-0.71,-5.4364,20339.58,25677.977
870357.BJ,20240514,12.3,13.28,12.3,13.06,12.1,0.96,7.9339,33579.32,43294.225
870357.BJ,20240513,12.48,12.5,11.97,12.1,12.5,-0.4,-3.2,8356.92,10220.236
870357.BJ,20240510,12.83,12.95,12.38,12.5,12.91,-0.41,-3.1758,12285.34,15440.495
870357.BJ,20240509,12.88,13.1,12.82,12.91,13.01,-0.1,-0.7686,12558.71,16240.904
870357.BJ,20240508,12.82,13.49,12.73,13.01,12.81,0.2,1.5613,17624.52,23172.107
870357.BJ,20240507,13.12,13.17,12.7,12.81,13.12,-0.31,-2.3628,12276.22,15815.513
870357.BJ,20240506,13.29,13.58,13.01,13.12,13.1,0.02,0.1527,13279.2,17482.35
870357.BJ,20240430,13.2,13.44,13.1,13.1,13.17,-0.07,-0.5315,15418.2,20444.95
870357.BJ,20240429,13.68,13.68,13.1,13.17,13.45,-0.28,-2.0818,23022.92,30763.216
870357.BJ,20240426,13.3,13.8,13.18,13.45,13.55,-0.1,-0.738,19556.0,26587.41
870357.BJ,20240425,14.02,14.49,13.51,13.55,14.24,-0.69,-4.8455,25022.48,35026.662
870357.BJ,20240424,13.6,14.65,13.4,14.24,13.75,0.49,3.5636,29628.87,41336.126
870357.BJ,20240423,13.79,14.4,13.6,13.75,13.6,0.15,1.1029,23073.84,32081.388
870357.BJ,20240422,14.02,14.47,13.46,13.6,14.17,-0.57,-4.0226,22204.08,30742.856
870357.BJ,20240419,14.43,14.79,13.66,14.17,14.71,-0.54,-3.671,40743.19,57783.525
870357.BJ,20240418,14.35,16.64,14.2,14.71,15.21,-0.5,-3.2873,72543.63,110247.041
870357.BJ,20240417,11.95,15.31,11.95,15.21,11.78,3.43,29.1171,73203.75,102451.769
870357.BJ,20240416,12.79,12.79,11.76,11.78,12.36,-0.58,-4.6926,18772.83,22923.543
870357.BJ,20240415,13.3,13.45,11.88,12.36,13.51,-1.15,-8.5122,23910.05,29972.947
870357.BJ,20240412,13.38,13.83,13.22,13.51,13.21,0.3,2.271,20683.67,27963.848
870357.BJ,20240411,13.43,13.98,13.03,13.21,13.5,-0.29,-2.1481,25213.25,34304.174
870357.BJ,20240410,12.84,13.9,12.63,13.5,12.78,0.72,5.6338,37766.72,51104.971
870357.BJ,20240409,12.6,12.88,12.51,12.78,12.6,0.18,1.4286,12115.72,15401.075
870357.BJ,20240408,13.41,13.57,12.31,12.6,13.41,-0.81,-6.0403,18806.34,24088.727
870357.BJ,20240403,14.18,14.21,13.21,13.41,14.1,-0.69,-4.8936,19734.95,26815.926
870357.BJ,20240402,14.85,14.85,14.09,14.1,14.85,-0.75,-5.0505,21423.37,30797.643
870357.BJ,20240401,14.87,15.05,14.68,14.85,14.7,0.15,1.0204,14715.68,21809.343
870357.BJ,20240329,15.0,15.45,14.61,14.7,15.04,-0.34,-2.2606,16905.53,25381.887
870357.BJ,20240328,14.88,15.48,14.64,15.04,15.12,-0.08,-0.5291,18923.73,28534.059
870357.BJ,20240327,15.33,16.28,15.07,15.12,15.65,-0.53,-3.3866,23856.72,37471.477
870357.BJ,20240326,14.92,15.88,14.32,15.65,14.91,0.74,4.9631,30298.93,46037.341
870357.BJ,20240325,16.06,16.24,14.86,14.91,16.05,-1.14,-7.1028,22382.95,34420.817
870357.BJ,20240322,16.78,16.88,16.0,16.05,16.55,-0.5,-3.0211,21374.69,35147.552
870357.BJ,20240321,17.17,17.6,16.4,16.55,17.51,-0.96,-5.4826,30898.17,52001.301
870357.BJ,20240320,17.41,18.39,17.39,17.51,17.63,-0.12,-0.6807,36449.65,65023.039
870357.BJ,20240319,17.35,18.0,17.08,17.63,17.34,0.29,1.6724,38933.38,68218.743
870357.BJ,20240318,17.02,17.47,16.71,17.34,17.18,0.16,0.9313,29093.19,49558.885
870357.BJ,20240315,16.36,17.49,16.0,17.18,16.36,0.82,5.0122,36615.75,61731.922
870357.BJ,20240314,17.07,17.27,16.16,16.36,16.99,-0.63,-3.7081,19476.4,32567.459
870357.BJ,20240313,17.61,17.61,16.4,16.99,17.45,-0.46,-2.6361,30851.33,52117.971
870357.BJ,20240312,17.68,18.18,17.4,17.45,17.53,-0.08,-0.4564,24474.11,43474.94
870357.BJ,20240311,17.49,17.85,17.1,17.53,17.75,-0.22,-1.2394,25658.59,44672.159
870357.BJ,20240308,18.09,18.44,17.6,17.75,18.36,-0.61,-3.3224,27698.95,49851.477
870357.BJ,20240307,19.6,19.66,18.33,18.36,19.62,-1.26,-6.422,41098.6,77609.333
870357.BJ,20240306,19.63,20.58,19.3,19.62,20.08,-0.46,-2.2908,42452.79,83998.705
870357.BJ,20240305,18.8,20.99,18.32,20.08,19.36,0.72,3.719,63930.51,124808.742
870357.BJ,20240304,20.19,20.88,19.13,19.36,20.43,-1.07,-5.2374,54684.01,107139.8
