ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20240607,8.95,9.55,8.88,9.44,8.82,0.62,7.0295,124565.17,116461.811
300025.SZ,20240606,9.2,9.36,8.77,8.82,9.19,-0.37,-4.0261,80202.19,71980.701
300025.SZ,20240605,9.24,9.41,9.16,9.19,9.26,-0.07,-0.7559,42993.09,39842.479
300025.SZ,20240604,9.27,9.33,9.1,9.26,9.34,-0.08,-0.8565,51303.0,47294.562
300025.SZ,20240603,9.63,9.77,9.22,9.34,9.63,-0.29,-3.0114,86113.0,80798.793
300025.SZ,20240531,9.63,9.77,9.57,9.63,9.62,0.01,0.104,51144.0,49402.479
300025.SZ,20240530,9.8,9.83,9.6,9.62,9.88,-0.26,-2.6316,62213.0,60303.032
300025.SZ,20240529,9.9,10.08,9.78,9.88,9.9,-0.02,-0.202,62962.6,62458.866
300025.SZ,20240528,9.9,10.12,9.7,9.9,9.91,-0.01,-0.1009,135421.0,134591.302
300025.SZ,20240527,9.08,10.05,9.0,9.91,9.04,0.87,9.6239,148358.51,141883.509
300025.SZ,20240524,9.13,9.24,9.01,9.04,9.21,-0.17,-1.8458,46370.58,42210.227
300025.SZ,20240523,9.34,9.34,9.05,9.21,9.3,-0.09,-0.9677,50046.0,46020.948
300025.SZ,20240522,9.13,9.37,9.1,9.3,9.17,0.13,1.4177,43052.0,39805.926
300025.SZ,20240521,9.41,9.41,9.07,9.17,9.4,-0.23,-2.4468,52337.0,47864.578
300025.SZ,20240520,9.36,9.55,9.27,9.4,9.33,0.07,0.7503,62065.0,58480.71
300025.SZ,20240517,9.17,9.36,9.08,9.33,9.16,0.17,1.8559,51061.0,47109.387
300025.SZ,20240516,9.29,9.37,9.1,9.16,9.25,-0.09,-0.973,52329.29,48315.223
300025.SZ,20240515,9.16,9.48,9.16,9.25,9.3,-0.05,-0.5376,56749.29,52951.682
300025.SZ,20240514,9.7,9.88,9.17,9.3,9.64,-0.34,-3.527,142331.29,133949.133
300025.SZ,20240513,10.15,10.15,9.5,9.64,10.01,-0.37,-3.6963,86683.51,84305.109
300025.SZ,20240510,10.27,10.28,9.91,10.01,10.28,-0.27,-2.6265,82052.48,82285.659
300025.SZ,20240509,10.24,10.3,10.11,10.28,10.19,0.09,0.8832,70377.0,71928.828
300025.SZ,20240508,9.83,10.21,9.78,10.19,9.87,0.32,3.2421,122289.6,122451.867
300025.SZ,20240507,9.93,10.08,9.81,9.87,9.9,-0.03,-0.303,80042.09,79346.064
300025.SZ,20240506,9.87,10.02,9.74,9.9,9.79,0.11,1.1236,125111.56,123993.323
300025.SZ,20240430,10.01,10.55,9.6,9.79,9.94,-0.15,-1.5091,175023.0,175458.813
300025.SZ,20240429,9.47,10.0,9.35,9.94,9.35,0.59,6.3102,119774.07,116770.425
300025.SZ,20240426,8.92,9.5,8.9,9.35,9.0,0.35,3.8889,112821.0,105657.569
300025.SZ,20240425,8.84,9.05,8.74,9.0,8.84,0.16,1.81,68558.0,61121.44
300025.SZ,20240424,8.8,8.88,8.64,8.84,8.74,0.1,1.1442,54266.0,47671.842
300025.SZ,20240423,8.6,8.93,8.56,8.74,8.45,0.29,3.432,101780.57,89282.843
300025.SZ,20240422,8.57,8.79,8.38,8.45,8.7,-0.25,-2.8736,82332.12,70242.978
300025.SZ,20240419,8.81,8.97,8.53,8.7,8.79,-0.09,-1.0239,103064.0,89925.742
300025.SZ,20240418,8.55,9.1,8.21,8.79,8.42,0.37,4.3943,181088.04,159134.521
300025.SZ,20240417,7.5,8.46,7.5,8.42,7.43,0.99,13.3244,131663.35,106653.35
300025.SZ,20240416,7.92,8.06,7.19,7.43,8.1,-0.67,-8.2716,200004.31,148409.678
300025.SZ,20240415,8.99,9.06,7.88,8.1,9.03,-0.93,-10.299,209320.03,173362.056
300025.SZ,20240412,9.16,9.27,8.95,9.03,9.17,-0.14,-1.5267,96596.0,87463.051
300025.SZ,20240411,9.29,9.48,9.14,9.17,9.27,-0.1,-1.0787,69412.39,64571.042
300025.SZ,20240410,9.63,9.66,9.14,9.27,9.64,-0.37,-3.8382,72842.6,67965.156
300025.SZ,20240409,9.6,9.82,9.4,9.64,9.66,-0.02,-0.207,69637.0,66615.953
300025.SZ,20240408,9.73,9.84,9.61,9.66,9.79,-0.13,-1.3279,57147.3,55535.729
300025.SZ,20240403,9.89,9.93,9.67,9.79,9.9,-0.11,-1.1111,62801.0,61341.857
300025.SZ,20240402,10.03,10.15,9.81,9.9,9.96,-0.06,-0.6024,91446.62,91164.567
300025.SZ,20240401,9.62,10.17,9.62,9.96,9.61,0.35,3.642,123577.86,122933.85
300025.SZ,20240329,9.51,9.61,9.4,9.61,9.5,0.11,1.1579,80919.0,77140.874
300025.SZ,20240328,9.34,9.82,9.25,9.5,9.3,0.2,2.1505,163547.26,156346.777
300025.SZ,20240327,9.63,9.98,9.26,9.3,9.6,-0.3,-3.125,159502.31,152182.113
300025.SZ,20240326,9.9,10.05,9.42,9.6,10.03,-0.43,-4.2871,241146.88,232237.655
300025.SZ,20240325,10.99,11.06,9.95,10.03,11.06,-1.03,-9.3128,268525.39,279382.845
300025.SZ,20240322,11.29,11.53,10.97,11.06,11.36,-0.3,-2.6408,174059.99,195382.0
300025.SZ,20240321,11.31,11.74,11.25,11.36,11.44,-0.08,-0.6993,200905.82,230452.141
300025.SZ,20240320,10.94,11.45,10.93,11.44,10.99,0.45,4.0946,187166.4,210417.035
300025.SZ,20240319,10.87,11.17,10.65,10.99,10.83,0.16,1.4774,243134.53,265470.199
300025.SZ,20240318,10.94,11.5,10.7,10.83,10.79,0.04,0.3707,253619.38,282613.551
300025.SZ,20240315,10.42,10.85,10.41,10.79,10.43,0.36,3.4516,195932.38,208005.391
300025.SZ,20240314,10.62,10.86,10.23,10.43,10.69,-0.26,-2.4322,220708.94,229715.883
300025.SZ,20240313,10.2,10.8,10.03,10.69,10.29,0.4,3.8873,302069.78,321010.362
300025.SZ,20240312,9.9,10.63,9.89,10.29,9.91,0.38,3.8345,384238.9,394237.524
300025.SZ,20240311,8.54,10.08,8.38,9.91,8.46,1.45,17.1395,306597.29,285149.119
300025.SZ,20240308,8.18,8.5,8.16,8.46,8.19,0.27,3.2967,74260.22,61986.609
300025.SZ,20240307,8.48,8.5,8.18,8.19,8.37,-0.18,-2.1505,62324.0,51884.671
300025.SZ,20240306,8.21,8.44,8.18,8.37,8.29,0.08,0.965,73747.08,61478.616
300025.SZ,20240305,8.4,8.57,8.22,8.29,8.43,-0.14,-1.6607,91124.04,76493.729
300025.SZ,20240304,8.49,8.55,8.21,8.43,8.37,0.06,0.7168,81600.09,68473.662
300025.SZ,20240301,8.28,8.55,8.23,8.37,8.2,0.17,2.0732,86989.02,72588.813
300025.SZ,20240229,7.91,8.28,7.78,8.2,7.95,0.25,3.1447,101639.02,82457.326
300025.SZ,20240228,8.6,8.88,7.93,7.95,8.49,-0.54,-6.3604,168093.04,141707.2
300025.SZ,20240227,8.26,8.49,8.13,8.49,8.24,0.25,3.034,121227.28,101339.376
300025.SZ,20240226,8.29,8.47,8.1,8.24,8.37,-0.13,-1.5532,130168.38,108156.996
300025.SZ,20240223,7.85,8.53,7.85,8.37,7.86,0.51,6.4885,161946.56,134009.183
300025.SZ,20240222,7.47,7.91,7.47,7.86,7.52,0.34,4.5213,110335.38,85637.384
300025.SZ,20240221,7.28,7.93,7.2,7.52,7.3,0.22,3.0137,140888.74,107692.247
300025.SZ,20240220,7.24,7.37,6.91,7.3,7.16,0.14,1.9553,120010.21,86649.114
300025.SZ,20240219,6.66,7.32,6.66,7.16,6.35,0.81,12.7559,173142.64,122743.442
300025.SZ,20240208,5.78,6.37,5.42,6.35,5.75,0.6,10.4348,162495.71,96547.342
300025.SZ,20240207,6.19,6.21,5.6,5.75,6.21,-0.46,-7.4074,168383.52,99872.023
300025.SZ,20240206,6.0,6.4,5.45,6.21,6.1,0.11,1.8033,155307.41,92243.206
300025.SZ,20240205,6.8,6.9,6.02,6.1,6.9,-0.8,-11.5942,156615.74,97848.507
300025.SZ,20240202,7.37,7.45,6.55,6.9,7.22,-0.32,-4.4321,117742.72,82138.946
300025.SZ,20240201,7.28,7.43,7.09,7.22,7.33,-0.11,-1.5007,79547.15,57787.12
300025.SZ,20240131,7.7,7.93,7.32,7.33,7.78,-0.45,-5.7841,87825.0,66710.383
300025.SZ,20240130,7.9,8.08,7.77,7.78,7.99,-0.21,-2.6283,42745.0,33782.847
300025.SZ,20240129,8.4,8.49,7.95,7.99,8.49,-0.5,-5.8893,57582.29,46803.534
300025.SZ,20240126,8.62,8.74,8.47,8.49,8.68,-0.19,-2.1889,50280.88,43119.837
300025.SZ,20240125,8.32,8.71,8.15,8.68,8.26,0.42,5.0847,81292.77,69363.671
300025.SZ,20240124,8.16,8.35,7.95,8.26,8.15,0.11,1.3497,64403.0,52356.83
300025.SZ,20240123,7.95,8.25,7.93,8.15,7.95,0.2,2.5157,78758.95,63770.489
300025.SZ,20240122,8.58,8.66,7.86,7.95,8.54,-0.59,-6.9087,82669.0,67967.917
300025.SZ,20240119,8.66,8.84,8.54,8.54,8.66,-0.12,-1.3857,63272.0,54913.405
300025.SZ,20240118,8.61,8.68,8.28,8.66,8.64,0.02,0.2315,101773.03,86013.358
300025.SZ,20240117,8.97,8.97,8.63,8.64,8.94,-0.3,-3.3557,51349.0,45098.194
300025.SZ,20240116,9.03,9.08,8.84,8.94,9.06,-0.12,-1.3245,49614.4,44349.158
300025.SZ,20240115,9.16,9.2,9.03,9.06,9.14,-0.08,-0.8753,44923.0,40922.708
300025.SZ,20240112,9.24,9.29,9.02,9.14,9.26,-0.12,-1.2959,69285.0,63275.083
300025.SZ,20240111,8.87,9.26,8.8,9.26,8.87,0.39,4.3968,81367.0,74235.751
300025.SZ,20240110,9.11,9.15,8.81,8.87,9.11,-0.24,-2.6345,46889.87,41790.016
300025.SZ,20240109,8.91,9.2,8.91,9.11,8.91,0.2,2.2447,83665.32,75927.705
300025.SZ,20240108,9.03,9.11,8.9,8.91,9.03,-0.12,-1.3289,56831.87,51064.56
300025.SZ,20240105,9.47,9.47,8.96,9.03,9.42,-0.39,-4.1401,130228.64,118432.414
300025.SZ,20240104,9.46,9.5,9.2,9.42,9.44,-0.02,-0.2119,126300.3,118173.592
300025.SZ,20240103,9.59,10.1,9.32,9.44,9.63,-0.19,-1.973,159225.87,153019.438
300025.SZ,20240102,9.66,9.73,9.47,9.63,9.59,0.04,0.4171,58492.0,56075.705
300025.SZ,20231229,9.21,9.62,9.15,9.59,9.2,0.39,4.2391,89370.0,84582.283
300025.SZ,20231228,9.05,9.25,8.92,9.2,9.06,0.14,1.5453,60735.0,55435.55
300025.SZ,20231227,9.0,9.17,8.98,9.06,9.0,0.06,0.6667,46593.26,42086.141
300025.SZ,20231226,9.23,9.25,8.96,9.0,9.18,-0.18,-1.9608,53323.12,48140.883
300025.SZ,20231225,9.2,9.38,9.11,9.18,9.19,-0.01,-0.1088,42747.0,39393.305
300025.SZ,20231222,9.58,9.65,9.16,9.19,9.58,-0.39,-4.071,80465.0,75138.557
300025.SZ,20231221,9.47,9.63,9.28,9.58,9.47,0.11,1.1616,82747.0,78350.363
300025.SZ,20231220,9.62,9.65,9.41,9.47,9.57,-0.1,-1.0449,67668.0,64390.156
300025.SZ,20231219,9.47,9.68,9.41,9.57,9.44,0.13,1.3771,86309.0,82531.745
300025.SZ,20231218,9.56,9.59,9.4,9.44,9.61,-0.17,-1.769,70826.0,67045.018
300025.SZ,20231215,9.68,9.79,9.51,9.61,9.67,-0.06,-0.6205,60300.56,58007.303
300025.SZ,20231214,9.8,9.92,9.65,9.67,9.78,-0.11,-1.1247,68610.0,66889.109
300025.SZ,20231213,9.91,9.96,9.76,9.78,9.93,-0.15,-1.5106,70390.89,69277.66
300025.SZ,20231212,9.95,10.19,9.89,9.93,9.95,-0.02,-0.201,103948.48,104103.496
300025.SZ,20231211,9.9,10.04,9.81,9.95,9.97,-0.02,-0.2006,88334.0,87709.496
300025.SZ,20231208,10.02,10.25,9.9,9.97,10.0,-0.03,-0.3,79039.05,79267.833
300025.SZ,20231207,10.05,10.11,9.97,10.0,9.99,0.01,0.1001,63970.0,64168.971
300025.SZ,20231206,10.06,10.16,9.91,9.99,10.09,-0.1,-0.9911,83766.57,83961.332
300025.SZ,20231205,10.41,10.42,10.09,10.09,10.36,-0.27,-2.6062,84791.64,86275.732
300025.SZ,20231204,10.47,10.73,10.36,10.36,10.52,-0.16,-1.5209,112066.43,118078.259
300025.SZ,20231201,10.24,10.56,10.15,10.52,10.24,0.28,2.7344,110385.53,114697.808
300025.SZ,20231130,10.31,10.42,10.11,10.24,10.33,-0.09,-0.8712,91662.0,93769.969
300025.SZ,20231129,10.32,10.5,10.26,10.33,10.28,0.05,0.4864,89803.95,93228.646
300025.SZ,20231128,10.39,10.44,10.2,10.28,10.37,-0.09,-0.8679,83484.31,85783.254
300025.SZ,20231127,10.33,10.67,10.3,10.37,10.34,0.03,0.2901,125249.46,130556.585
300025.SZ,20231124,10.4,10.41,10.12,10.34,10.37,-0.03,-0.2893,126243.83,129426.674
300025.SZ,20231123,10.55,10.55,10.34,10.37,10.55,-0.18,-1.7062,119663.76,124442.874
300025.SZ,20231122,10.61,10.76,10.5,10.55,10.63,-0.08,-0.7526,110076.8,116680.408
300025.SZ,20231121,10.8,10.84,10.56,10.63,10.83,-0.2,-1.8467,168098.51,179374.592
300025.SZ,20231120,10.96,10.96,10.66,10.83,10.95,-0.12,-1.0959,155877.33,167860.199
300025.SZ,20231117,10.83,10.98,10.73,10.95,10.88,0.07,0.6434,141281.63,153330.362
300025.SZ,20231116,11.2,11.27,10.85,10.88,11.16,-0.28,-2.509,247778.31,271923.509
300025.SZ,20231115,10.58,11.47,10.49,11.16,10.54,0.62,5.8824,459565.0,506873.89
300025.SZ,20231114,10.18,10.64,10.0,10.54,10.16,0.38,3.7402,337581.13,347166.362
300025.SZ,20231113,10.2,10.35,10.08,10.16,10.11,0.05,0.4946,177019.95,180334.218
300025.SZ,20231110,9.98,10.14,9.95,10.11,10.06,0.05,0.497,148102.23,149056.541
300025.SZ,20231109,10.3,10.32,9.88,10.06,10.16,-0.1,-0.9843,259337.69,261044.728
300025.SZ,20231108,10.05,10.3,9.87,10.16,10.02,0.14,1.3972,377995.07,381635.095
300025.SZ,20231107,9.46,10.35,9.46,10.02,9.46,0.56,5.9197,479770.56,476209.896
300025.SZ,20231106,8.96,9.48,8.94,9.46,8.94,0.52,5.8166,336421.78,313134.389
300025.SZ,20231103,8.95,9.03,8.89,8.94,8.89,0.05,0.5624,176768.28,158344.004
300025.SZ,20231102,9.03,9.18,8.88,8.89,9.12,-0.23,-2.5219,224601.45,202209.909
300025.SZ,20231101,9.04,9.37,9.03,9.12,9.04,0.08,0.885,211779.83,194602.814
