ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20240607,1.81,1.89,1.81,1.88,1.8,0.08,4.4444,323156.68,60216.21
000903.SZ,20240606,1.88,1.92,1.77,1.8,1.88,-0.08,-4.2553,379223.6,69203.299
000903.SZ,20240605,1.92,1.95,1.88,1.88,1.95,-0.07,-3.5897,236876.0,45236.028
000903.SZ,20240604,1.97,1.97,1.92,1.95,1.99,-0.04,-2.0101,236872.6,46085.075
000903.SZ,20240603,2.07,2.08,1.96,1.99,2.07,-0.08,-3.8647,380540.08,75875.81
000903.SZ,20240531,2.05,2.09,2.05,2.07,2.06,0.01,0.4854,133255.0,27628.157
000903.SZ,20240530,2.06,2.12,2.04,2.06,2.06,0.0,0.0,201157.0,41812.643
000903.SZ,20240529,2.07,2.09,2.04,2.06,2.07,-0.01,-0.4831,171177.23,35196.777
000903.SZ,20240528,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,155581.57,32292.91
000903.SZ,20240527,2.11,2.13,2.06,2.1,2.11,-0.01,-0.4739,185106.53,38611.902
000903.SZ,20240524,2.11,2.14,2.1,2.11,2.11,0.0,0.0,142618.0,30239.383
000903.SZ,20240523,2.15,2.16,2.11,2.11,2.16,-0.05,-2.3148,224502.98,47683.867
000903.SZ,20240522,2.14,2.17,2.13,2.16,2.15,0.01,0.4651,155110.5,33413.333
000903.SZ,20240521,2.17,2.17,2.13,2.15,2.18,-0.03,-1.3761,244683.0,52459.911
000903.SZ,20240520,2.22,2.24,2.17,2.18,2.22,-0.04,-1.8018,351551.0,77149.859
000903.SZ,20240517,2.18,2.22,2.16,2.22,2.19,0.03,1.3699,252863.36,55671.786
000903.SZ,20240516,2.14,2.2,2.14,2.19,2.14,0.05,2.3364,313485.73,68306.945
000903.SZ,20240515,2.16,2.17,2.14,2.14,2.16,-0.02,-0.9259,188551.01,40630.296
000903.SZ,20240514,2.14,2.18,2.14,2.16,2.13,0.03,1.4085,251741.0,54387.427
000903.SZ,20240513,2.18,2.18,2.12,2.13,2.2,-0.07,-3.1818,328424.0,70565.649
000903.SZ,20240510,2.23,2.24,2.18,2.2,2.23,-0.03,-1.3453,279526.0,61587.677
000903.SZ,20240509,2.2,2.27,2.18,2.23,2.2,0.03,1.3636,304625.86,68250.853
000903.SZ,20240508,2.23,2.24,2.2,2.2,2.25,-0.05,-2.2222,259447.75,57489.09
000903.SZ,20240507,2.24,2.25,2.19,2.25,2.23,0.02,0.8969,439889.79,97889.158
000903.SZ,20240506,2.22,2.26,2.21,2.23,2.19,0.04,1.8265,367887.32,82298.272
000903.SZ,20240430,2.24,2.26,2.16,2.19,2.23,-0.04,-1.7937,477061.8,105142.59
000903.SZ,20240429,2.13,2.25,2.12,2.23,2.15,0.08,3.7209,560873.36,123751.049
000903.SZ,20240426,2.09,2.18,2.07,2.15,2.09,0.06,2.8708,401169.2,85417.742
000903.SZ,20240425,2.11,2.13,2.08,2.09,2.13,-0.04,-1.8779,329604.0,69248.362
000903.SZ,20240424,2.06,2.16,2.05,2.13,2.05,0.08,3.9024,440081.07,92745.828
000903.SZ,20240423,2.04,2.08,2.03,2.05,2.05,0.0,0.0,236263.0,48584.922
000903.SZ,20240422,2.1,2.12,2.02,2.05,2.12,-0.07,-3.3019,366966.09,75469.946
000903.SZ,20240419,2.13,2.19,2.11,2.12,2.15,-0.03,-1.3953,382929.0,81727.856
000903.SZ,20240418,2.21,2.21,2.14,2.15,2.22,-0.07,-3.1532,567035.88,123488.991
000903.SZ,20240417,2.11,2.26,2.1,2.22,2.11,0.11,5.2133,672946.07,148406.661
000903.SZ,20240416,2.27,2.3,2.11,2.11,2.34,-0.23,-9.8291,842137.36,180868.017
000903.SZ,20240415,2.47,2.47,2.27,2.34,2.49,-0.15,-6.0241,811266.25,191233.842
000903.SZ,20240412,2.59,2.61,2.48,2.49,2.62,-0.13,-4.9618,627003.0,158912.214
000903.SZ,20240411,2.54,2.69,2.5,2.62,2.58,0.04,1.5504,737254.42,191005.881
000903.SZ,20240410,2.67,2.68,2.55,2.58,2.7,-0.12,-4.4444,645653.62,167892.863
000903.SZ,20240409,2.65,2.71,2.6,2.7,2.67,0.03,1.1236,618384.16,163807.672
000903.SZ,20240408,2.79,2.89,2.66,2.67,2.83,-0.16,-5.6537,1054325.03,289135.058
000903.SZ,20240403,2.93,2.96,2.82,2.83,3.0,-0.17,-5.6667,1223372.37,351451.927
000903.SZ,20240402,2.82,3.13,2.77,3.0,2.87,0.13,4.5296,2178514.11,638761.342
000903.SZ,20240401,2.73,2.93,2.72,2.87,2.78,0.09,3.2374,1837873.63,517905.645
000903.SZ,20240329,2.8,2.97,2.72,2.78,2.7,0.08,2.963,2313923.74,653439.317
000903.SZ,20240328,2.5,2.7,2.5,2.7,2.45,0.25,10.2041,744230.39,195695.776
000903.SZ,20240327,2.64,2.68,2.45,2.45,2.68,-0.23,-8.5821,1227418.76,313627.527
000903.SZ,20240326,2.7,2.77,2.66,2.68,2.82,-0.14,-4.9645,1481830.44,400870.646
000903.SZ,20240325,2.94,2.98,2.62,2.82,2.71,0.11,4.059,3202136.11,899256.872
000903.SZ,20240322,2.45,2.71,2.43,2.71,2.46,0.25,10.1626,1291163.1,335986.662
000903.SZ,20240321,2.4,2.46,2.38,2.46,2.42,0.04,1.6529,781684.84,189742.403
000903.SZ,20240320,2.3,2.46,2.3,2.42,2.31,0.11,4.7619,1003177.09,239823.57
000903.SZ,20240319,2.36,2.38,2.31,2.31,2.35,-0.04,-1.7021,472308.75,110667.182
000903.SZ,20240318,2.34,2.37,2.33,2.35,2.33,0.02,0.8584,504303.23,118215.238
