ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20240607,26.77,26.93,26.16,26.6,26.74,-0.14,-0.5236,114902.09,304264.117
300442.SZ,20240606,27.3,27.55,26.5,26.74,27.21,-0.47,-1.7273,176712.26,474965.3
300442.SZ,20240605,26.86,27.7,26.86,27.21,27.0,0.21,0.7778,154991.22,424569.392
300442.SZ,20240604,26.69,27.24,26.59,27.0,26.69,0.31,1.1615,163500.43,440367.569
300442.SZ,20240603,26.18,26.99,25.97,26.69,25.67,1.02,3.9735,217449.19,577982.877
300442.SZ,20240531,25.48,26.16,25.35,25.67,25.33,0.34,1.3423,146640.43,378850.012
300442.SZ,20240530,25.1,25.67,24.63,25.33,25.15,0.18,0.7157,102651.11,259329.493
300442.SZ,20240529,25.1,25.38,24.8,25.15,24.97,0.18,0.7209,127800.72,320483.893
300442.SZ,20240528,26.45,26.45,24.8,24.97,26.47,-1.5,-5.6668,244032.74,619068.678
300442.SZ,20240527,26.33,26.5,25.8,26.47,26.19,0.28,1.0691,132457.16,345855.902
300442.SZ,20240524,26.85,27.0,26.16,26.19,26.72,-0.53,-1.9835,127070.58,336627.599
300442.SZ,20240523,27.7,28.05,26.65,26.72,27.37,-0.65,-2.3749,131614.29,356224.769
300442.SZ,20240522,27.51,27.86,27.16,27.37,27.51,-0.14,-0.5089,94529.47,259160.458
300442.SZ,20240521,27.93,28.11,27.29,27.51,27.93,-0.42,-1.5038,105904.32,291609.102
300442.SZ,20240520,27.3,28.07,26.96,27.93,27.23,0.7,2.5707,162225.77,449833.811
300442.SZ,20240517,27.22,27.58,26.71,27.23,27.1,0.13,0.4797,234769.41,636034.118
300442.SZ,20240516,29.35,29.58,27.0,27.1,29.01,-1.91,-6.5839,368653.44,1040145.972
300442.SZ,20240515,29.8,29.97,29.01,29.01,29.92,-0.91,-3.0414,164074.07,484573.076
300442.SZ,20240514,29.02,30.14,28.49,29.92,28.72,1.2,4.1783,268201.24,789333.082
300442.SZ,20240513,28.58,29.11,28.28,28.72,28.74,-0.02,-0.0696,134449.04,386139.246
300442.SZ,20240510,29.6,29.76,28.62,28.74,29.53,-0.79,-2.6752,202625.51,586530.211
300442.SZ,20240509,29.74,30.13,29.39,29.53,29.68,-0.15,-0.5054,183426.35,544757.435
300442.SZ,20240508,30.0,30.59,29.65,29.68,30.25,-0.57,-1.8843,154013.91,461651.498
300442.SZ,20240507,30.58,31.14,30.0,30.25,30.57,-0.32,-1.0468,235166.49,717150.163
300442.SZ,20240506,32.06,32.3,30.27,30.57,31.41,-0.84,-2.6743,299801.51,923615.115
300442.SZ,20240430,31.35,32.21,31.0,31.41,31.32,0.09,0.2874,267249.08,841889.428
300442.SZ,20240429,31.65,32.5,31.06,31.32,30.89,0.43,1.392,389496.86,1237802.547
300442.SZ,20240426,30.37,31.55,30.18,30.89,29.78,1.11,3.7273,391038.64,1209513.348
300442.SZ,20240425,29.6,30.2,29.59,29.78,30.03,-0.25,-0.8325,209348.23,626356.298
300442.SZ,20240424,28.28,30.33,28.14,30.03,28.02,2.01,7.1734,336554.98,990714.58
300442.SZ,20240423,28.15,28.62,27.68,28.02,28.03,-0.01,-0.0357,167029.44,469107.371
300442.SZ,20240422,27.0,28.28,24.89,28.03,28.4,-0.37,-1.3028,339698.4,912687.972
300442.SZ,20240419,28.87,29.69,27.91,28.4,29.2,-0.8,-2.7397,335877.52,961867.164
300442.SZ,20240418,29.5,30.78,29.2,29.2,30.72,-1.52,-4.9479,426421.91,1276587.918
300442.SZ,20240417,28.4,30.85,28.3,30.72,28.65,2.07,7.2251,415073.94,1241471.991
300442.SZ,20240416,27.61,29.18,26.5,28.65,28.08,0.57,2.0299,392086.97,1106539.862
300442.SZ,20240415,27.65,28.79,27.3,28.08,27.79,0.29,1.0435,349952.67,982156.259
300442.SZ,20240412,26.76,28.7,26.75,27.79,26.77,1.02,3.8102,399764.24,1118802.046
300442.SZ,20240411,25.95,27.31,25.95,26.77,26.11,0.66,2.5278,306169.12,823970.774
300442.SZ,20240410,26.69,27.16,25.91,26.11,26.56,-0.45,-1.6943,265958.0,705562.121
300442.SZ,20240409,26.5,26.76,25.8,26.56,26.52,0.04,0.1508,214089.08,563737.999
300442.SZ,20240408,26.2,27.31,26.14,26.52,26.53,-0.01,-0.0377,274355.24,736124.53
300442.SZ,20240403,28.1,28.56,26.3,26.53,28.33,-1.8,-6.3537,469995.93,1271651.041
300442.SZ,20240402,30.48,30.5,28.02,28.33,30.87,-2.54,-8.2281,596107.22,1720657.379
300442.SZ,20240401,30.54,31.49,30.0,30.87,31.01,-0.14,-0.4515,427779.21,1314556.246
300442.SZ,20240329,29.75,32.05,29.33,31.01,30.41,0.6,1.973,573569.44,1774280.298
300442.SZ,20240328,28.97,31.28,28.8,30.41,28.96,1.45,5.0069,658592.42,1980637.748
300442.SZ,20240327,30.7,31.88,28.8,28.96,31.9,-2.94,-9.2163,785255.85,2344047.494
300442.SZ,20240326,32.54,34.76,31.45,31.9,32.7,-0.8,-2.4465,867119.28,2913263.551
300442.SZ,20240325,34.9,36.28,31.0,32.7,33.73,-1.03,-3.0537,1144696.85,3885905.919
300442.SZ,20240322,29.4,33.73,28.8,33.73,28.11,5.62,19.9929,1067695.26,3255868.452
300442.SZ,20240321,28.69,31.25,27.7,28.11,27.06,1.05,3.8803,1165597.47,3381253.781
300442.SZ,20240320,25.1,27.15,24.78,27.06,24.98,2.08,8.3267,418454.37,1094682.155
300442.SZ,20240319,24.9,25.45,24.45,24.98,25.0,-0.02,-0.08,174418.88,435227.155
300442.SZ,20240318,25.27,25.85,24.82,25.0,25.1,-0.1,-0.3984,202143.95,509301.383
300442.SZ,20240315,23.91,25.16,23.84,25.1,24.07,1.03,4.2792,163349.23,400842.262
300442.SZ,20240314,24.46,24.68,23.9,24.07,24.73,-0.66,-2.6688,182579.9,441396.396
300442.SZ,20240313,24.97,25.34,24.65,24.73,24.99,-0.26,-1.0404,169371.79,422086.182
300442.SZ,20240312,25.99,27.15,24.5,24.99,25.03,-0.04,-0.1598,330510.45,843460.016
300442.SZ,20240311,24.6,25.46,24.2,25.03,25.09,-0.06,-0.2391,239271.34,596828.934
300442.SZ,20240308,24.89,25.35,24.53,25.09,24.85,0.24,0.9658,215543.25,536576.365
300442.SZ,20240307,25.33,25.74,24.42,24.85,25.2,-0.35,-1.3889,137956.29,346578.54
300442.SZ,20240306,25.59,25.8,25.0,25.2,25.82,-0.62,-2.4012,193120.23,488027.18
300442.SZ,20240305,27.23,27.23,25.62,25.82,27.61,-1.79,-6.4832,270325.32,709892.79
300442.SZ,20240304,26.98,29.14,26.58,27.61,26.46,1.15,4.3462,289716.05,808621.913
300442.SZ,20240301,26.13,26.97,26.04,26.46,25.93,0.53,2.044,120682.15,319750.089
300442.SZ,20240229,25.0,26.29,25.0,25.93,25.15,0.78,3.1014,111510.52,287708.535
300442.SZ,20240228,26.51,27.27,25.15,25.15,26.51,-1.36,-5.1301,166337.43,437187.476
300442.SZ,20240227,25.06,26.8,24.75,26.51,25.25,1.26,4.9901,148243.9,382874.674
300442.SZ,20240226,25.37,26.03,25.08,25.25,25.64,-0.39,-1.5211,107868.38,274904.649
300442.SZ,20240223,24.98,26.16,24.09,25.64,24.57,1.07,4.3549,166457.72,418387.331
300442.SZ,20240222,23.61,24.6,23.4,24.57,22.39,2.18,9.7365,179216.23,429780.211
300442.SZ,20240221,21.87,23.03,21.86,22.39,22.41,-0.02,-0.0892,111509.79,250338.698
300442.SZ,20240220,21.34,22.46,21.26,22.41,21.73,0.68,3.1293,110782.08,244891.12
300442.SZ,20240219,21.57,21.84,21.0,21.73,20.51,1.22,5.9483,151765.8,325412.369
300442.SZ,20240208,19.45,20.56,19.42,20.51,19.36,1.15,5.9401,121815.36,245565.085
300442.SZ,20240207,19.71,20.2,19.11,19.36,19.38,-0.02,-0.1032,130600.1,257475.428
300442.SZ,20240206,18.2,19.73,17.67,19.38,18.03,1.35,7.4875,105659.02,197714.167
300442.SZ,20240205,18.95,19.06,17.64,18.03,19.07,-1.04,-5.4536,114495.42,210376.781
300442.SZ,20240202,19.48,20.16,18.45,19.07,19.33,-0.26,-1.3451,102280.7,197252.241
300442.SZ,20240201,15.9,20.52,15.9,19.33,19.88,-0.55,-2.7666,135910.39,261145.977
300442.SZ,20240131,20.61,20.87,19.8,19.88,20.37,-0.49,-2.4055,86488.23,175231.705
300442.SZ,20240130,20.49,21.43,20.27,20.37,19.97,0.4,2.003,125122.89,260417.119
300442.SZ,20240129,21.0,21.27,19.89,19.97,21.0,-1.03,-4.9048,57568.72,117574.904
300442.SZ,20240126,21.41,21.65,20.78,21.0,21.5,-0.5,-2.3256,46192.41,98121.623
