ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600686.SH,20240607,7.26,7.44,7.18,7.42,7.2,0.22,3.0556,194157.66,142137.101
600686.SH,20240606,7.37,7.47,7.08,7.2,7.45,-0.25,-3.3557,315073.0,227508.739
600686.SH,20240605,7.75,7.75,7.43,7.45,7.72,-0.27,-3.4974,203977.0,154812.643
600686.SH,20240604,7.67,7.73,7.56,7.72,7.67,0.05,0.6519,181771.01,138789.072
600686.SH,20240603,7.83,7.85,7.57,7.67,7.79,-0.12,-1.5404,218094.0,167889.557
600686.SH,20240531,7.91,8.02,7.77,7.79,7.95,-0.16,-2.0126,242991.07,190995.393
600686.SH,20240530,8.05,8.19,7.95,7.95,8.01,-0.06,-0.7491,221411.0,178589.703
600686.SH,20240529,8.03,8.15,7.95,8.01,8.11,-0.1,-1.233,229016.0,184012.956
600686.SH,20240528,8.43,8.5,8.01,8.11,8.51,-0.4,-4.7004,314030.0,256771.774
600686.SH,20240527,8.38,8.65,8.35,8.51,8.37,0.14,1.6726,271623.47,230658.543
600686.SH,20240524,8.36,8.67,8.21,8.37,8.44,-0.07,-0.8294,333714.36,281759.034
600686.SH,20240523,8.59,8.6,8.35,8.44,8.77,-0.33,-3.7628,355807.41,299930.817
600686.SH,20240522,8.98,9.02,8.61,8.77,9.21,-0.44,-4.7774,534140.5,471833.262
600686.SH,20240521,8.74,9.36,8.6,9.21,8.78,0.43,4.8975,741164.12,666670.771
600686.SH,20240520,8.72,8.99,8.48,8.78,8.68,0.1,1.1521,575064.46,502455.667
600686.SH,20240517,8.8,8.92,8.62,8.68,8.86,-0.18,-2.0316,441336.01,386089.333
600686.SH,20240516,9.19,9.34,8.82,8.86,9.17,-0.31,-3.3806,506706.89,457322.957
600686.SH,20240515,9.7,9.85,9.09,9.17,9.52,-0.35,-3.6765,1047512.04,986094.945
600686.SH,20240514,8.58,9.52,8.58,9.52,8.65,0.87,10.0578,728806.64,673596.017
600686.SH,20240513,8.17,9.1,7.94,8.65,8.29,0.36,4.3426,681595.01,586140.63
600686.SH,20240510,8.31,8.37,8.17,8.29,8.31,-0.02,-0.2407,278830.55,230628.103
600686.SH,20240509,8.27,8.41,8.14,8.31,8.29,0.02,0.2413,350994.17,289953.071
600686.SH,20240508,8.49,8.64,8.26,8.29,8.55,-0.26,-3.0409,378315.64,319260.086
600686.SH,20240507,8.45,8.72,8.28,8.55,8.48,0.07,0.8255,705337.11,599506.14
600686.SH,20240506,7.86,8.48,7.85,8.48,7.71,0.77,9.987,441678.0,366642.416
600686.SH,20240430,8.15,8.18,7.64,7.71,8.15,-0.44,-5.3988,563962.75,442137.892
600686.SH,20240429,8.61,8.84,8.15,8.15,9.06,-0.91,-10.0442,899153.4,740220.577
600686.SH,20240426,8.41,9.21,8.41,9.06,8.37,0.69,8.2437,701603.17,637220.981
600686.SH,20240425,8.48,8.62,8.33,8.37,8.51,-0.14,-1.6451,239985.19,202796.682
600686.SH,20240424,8.6,8.77,8.46,8.51,8.6,-0.09,-1.0465,317256.0,272076.253
600686.SH,20240423,8.66,9.03,8.53,8.6,8.65,-0.05,-0.578,436093.88,382622.251
600686.SH,20240422,8.1,9.02,8.03,8.65,8.2,0.45,5.4878,672205.18,583000.115
600686.SH,20240419,8.18,8.3,7.92,8.2,8.28,-0.08,-0.9662,533728.22,432257.229
600686.SH,20240418,7.55,8.28,7.41,8.28,7.53,0.75,9.9602,379995.59,304372.27
600686.SH,20240417,6.97,7.55,6.96,7.53,6.86,0.67,9.7668,321296.15,235801.772
600686.SH,20240416,7.51,7.51,6.85,6.86,7.51,-0.65,-8.6551,356776.01,251849.056
600686.SH,20240415,7.61,7.7,7.3,7.51,7.83,-0.32,-4.0868,289719.06,217634.844
600686.SH,20240412,7.88,8.07,7.73,7.83,7.84,-0.01,-0.1276,364997.44,287570.676
600686.SH,20240411,7.39,8.16,7.28,7.84,7.42,0.42,5.6604,545822.48,426447.444
600686.SH,20240410,7.62,7.72,7.28,7.42,7.56,-0.14,-1.8519,155434.41,115776.183
600686.SH,20240409,7.7,7.8,7.46,7.56,7.56,0.0,0.0,185608.62,141488.591
600686.SH,20240408,7.6,7.8,7.5,7.56,7.61,-0.05,-0.657,167593.41,127671.365
600686.SH,20240403,7.73,7.83,7.59,7.61,7.74,-0.13,-1.6796,251414.64,193301.818
600686.SH,20240402,7.83,8.18,7.68,7.74,7.53,0.21,2.7888,426994.78,334504.307
600686.SH,20240401,7.07,7.59,7.07,7.53,7.11,0.42,5.9072,245506.82,182759.803
600686.SH,20240329,7.06,7.13,6.92,7.11,7.05,0.06,0.8511,95007.09,66714.645
600686.SH,20240328,6.92,7.14,6.9,7.05,6.9,0.15,2.1739,133372.47,93890.215
600686.SH,20240327,7.2,7.22,6.87,6.9,7.19,-0.29,-4.0334,141855.0,99916.125
600686.SH,20240326,7.1,7.27,7.04,7.19,7.15,0.04,0.5594,139147.71,99683.364
600686.SH,20240325,7.27,7.34,7.11,7.15,7.32,-0.17,-2.3224,142890.53,103357.668
600686.SH,20240322,7.45,7.48,7.22,7.32,7.49,-0.17,-2.2697,199698.31,146346.151
600686.SH,20240321,7.46,7.61,7.44,7.49,7.52,-0.03,-0.3989,209837.13,157882.33
600686.SH,20240320,7.33,7.58,7.32,7.52,7.37,0.15,2.0353,206246.26,153990.76
600686.SH,20240319,7.37,7.65,7.31,7.37,7.31,0.06,0.8208,317613.15,237112.152
600686.SH,20240318,7.17,7.33,7.16,7.31,7.09,0.22,3.103,235465.26,170940.374
600686.SH,20240315,6.87,7.16,6.84,7.09,6.94,0.15,2.1614,249894.63,176169.582
600686.SH,20240314,6.97,7.23,6.86,6.94,6.97,-0.03,-0.4304,226592.71,159389.236
600686.SH,20240313,6.93,7.1,6.91,6.97,6.94,0.03,0.4323,195831.46,137265.077
600686.SH,20240312,6.81,7.03,6.75,6.94,6.8,0.14,2.0588,279090.78,192518.265
600686.SH,20240311,6.55,6.83,6.52,6.8,6.54,0.26,3.9755,279438.39,187441.51
600686.SH,20240308,6.55,6.63,6.47,6.54,6.48,0.06,0.9259,134857.0,87955.173
600686.SH,20240307,6.6,6.68,6.47,6.48,6.57,-0.09,-1.3699,196926.91,129499.889
600686.SH,20240306,6.64,6.74,6.52,6.57,6.7,-0.13,-1.9403,264872.0,174936.007
600686.SH,20240305,6.46,6.85,6.45,6.7,6.54,0.16,2.4465,397997.04,264889.009
600686.SH,20240304,6.63,6.68,6.37,6.54,6.7,-0.16,-2.3881,262132.23,170289.589
600686.SH,20240301,6.72,6.99,6.6,6.7,6.55,0.15,2.2901,342523.17,230531.858
600686.SH,20240229,6.13,6.55,6.11,6.55,6.17,0.38,6.1588,258242.4,164894.06
600686.SH,20240228,6.71,6.77,6.15,6.17,6.73,-0.56,-8.321,354897.69,230384.659
600686.SH,20240227,6.44,6.75,6.4,6.73,6.46,0.27,4.1796,251617.3,167617.756
600686.SH,20240226,6.36,6.58,6.36,6.46,6.33,0.13,2.0537,217074.27,140654.095
600686.SH,20240223,6.22,6.36,6.13,6.33,6.18,0.15,2.4272,215843.52,135023.167
600686.SH,20240222,6.06,6.24,6.02,6.18,6.11,0.07,1.1457,182432.51,112032.21
600686.SH,20240221,5.91,6.29,5.86,6.11,5.96,0.15,2.5168,232549.85,143373.196
600686.SH,20240220,5.95,5.98,5.81,5.96,5.95,0.01,0.1681,134080.21,79274.683
600686.SH,20240219,5.74,6.03,5.73,5.95,5.73,0.22,3.8394,255248.5,150414.264
600686.SH,20240208,5.26,5.76,5.25,5.73,5.26,0.47,8.9354,293103.89,161091.317
