ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003019.SZ,20240607,26.41,26.47,25.8,25.99,26.07,-0.08,-0.3069,31230.26,81309.286
003019.SZ,20240606,27.1,27.36,25.83,26.07,27.22,-1.15,-4.2248,62769.69,165373.128
003019.SZ,20240605,27.56,27.56,27.17,27.22,27.64,-0.42,-1.5195,23343.54,63787.254
003019.SZ,20240604,27.72,27.84,27.03,27.64,27.72,-0.08,-0.2886,43277.02,118561.17
003019.SZ,20240603,27.32,28.14,27.21,27.72,27.29,0.43,1.5757,53081.03,146982.328
003019.SZ,20240531,27.14,27.81,27.13,27.29,27.19,0.1,0.3678,45805.8,125423.307
003019.SZ,20240530,25.82,27.5,25.36,27.19,27.57,-0.38,-1.3783,102897.79,273723.752
003019.SZ,20240529,27.33,28.25,27.19,27.57,27.33,0.24,0.8782,36041.63,100097.418
003019.SZ,20240528,27.43,27.85,27.11,27.33,27.43,-0.1,-0.3646,27026.52,74356.687
003019.SZ,20240527,27.36,27.49,26.9,27.43,27.18,0.25,0.9198,50187.21,135992.272
003019.SZ,20240524,28.05,28.24,27.04,27.18,28.17,-0.99,-3.5144,64425.3,176961.661
003019.SZ,20240523,29.06,29.53,27.86,28.17,29.27,-1.1,-3.7581,52326.5,149086.433
003019.SZ,20240522,29.18,29.4,28.6,29.27,29.18,0.09,0.3084,38327.98,111096.935
003019.SZ,20240521,28.07,29.48,27.92,29.18,28.07,1.11,3.9544,65538.34,188499.846
003019.SZ,20240520,27.63,28.19,27.38,28.07,27.63,0.44,1.5925,55262.05,153808.105
003019.SZ,20240517,27.36,27.91,27.36,27.63,27.72,-0.09,-0.3247,45587.47,125976.328
003019.SZ,20240516,28.6,28.85,27.17,27.72,28.44,-0.72,-2.5316,69917.74,193489.917
003019.SZ,20240515,28.51,28.79,28.18,28.44,28.81,-0.37,-1.2843,38404.71,109250.179
003019.SZ,20240514,29.0,30.1,28.71,28.81,29.3,-0.49,-1.6724,56222.28,163901.623
003019.SZ,20240513,29.04,29.68,28.7,29.3,29.25,0.05,0.1709,66235.22,193365.549
003019.SZ,20240510,28.58,30.6,28.5,29.25,27.86,1.39,4.9892,101925.98,300495.808
003019.SZ,20240509,27.7,28.48,27.7,27.86,27.7,0.16,0.5776,47144.67,132044.072
003019.SZ,20240508,28.52,28.52,27.51,27.7,28.68,-0.98,-3.417,55154.42,153943.568
003019.SZ,20240507,28.35,28.88,28.06,28.68,29.0,-0.32,-1.1034,80015.48,228048.584
003019.SZ,20240506,27.73,29.78,27.28,29.0,27.59,1.41,5.1105,157840.53,450704.211
