ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300807.SZ,20240607,21.5,21.87,20.49,20.8,21.32,-0.52,-2.439,29244.0,61902.201
300807.SZ,20240606,23.02,23.69,20.35,21.32,24.66,-3.34,-13.5442,56518.11,122303.58
300807.SZ,20240605,26.23,27.44,24.41,24.66,26.38,-1.72,-6.5201,55570.0,141243.813
300807.SZ,20240604,25.17,26.8,25.17,26.38,25.22,1.16,4.5995,66316.37,172864.901
300807.SZ,20240603,26.7,28.48,25.2,25.22,24.87,0.35,1.4073,60349.22,159798.248
300807.SZ,20240531,23.71,25.18,23.68,24.87,23.96,0.91,3.798,32094.0,79529.745
300807.SZ,20240530,25.11,25.18,23.71,23.96,25.55,-1.59,-6.2231,32903.0,80468.489
300807.SZ,20240529,25.24,25.9,25.01,25.55,25.28,0.27,1.068,35133.0,89414.535
300807.SZ,20240528,25.32,25.87,24.65,25.28,25.82,-0.54,-2.0914,39924.0,100419.194
300807.SZ,20240527,23.91,26.0,23.91,25.82,24.35,1.47,6.037,61994.0,155516.52
300807.SZ,20240524,22.99,24.96,22.66,24.35,23.25,1.1,4.7312,45038.0,107937.732
300807.SZ,20240523,23.51,23.65,22.79,23.25,23.68,-0.43,-1.8159,23011.0,53402.008
300807.SZ,20240522,23.54,24.2,23.17,23.68,23.54,0.14,0.5947,26019.11,61668.131
300807.SZ,20240521,23.78,24.14,22.8,23.54,23.79,-0.25,-1.0509,27364.63,63702.68
300807.SZ,20240520,23.8,24.23,23.5,23.79,23.92,-0.13,-0.5435,18876.0,44910.135
300807.SZ,20240517,24.5,24.5,23.46,23.92,24.05,-0.13,-0.5405,19688.3,46945.654
300807.SZ,20240516,23.07,24.07,23.07,24.05,22.87,1.18,5.1596,30383.0,72175.697
300807.SZ,20240515,23.5,23.69,22.77,22.87,23.47,-0.6,-2.5565,20525.3,47474.025
300807.SZ,20240514,23.04,23.59,23.04,23.47,23.14,0.33,1.4261,18415.0,43066.724
300807.SZ,20240513,24.3,24.46,22.9,23.14,25.35,-2.21,-8.7179,35833.0,84489.691
300807.SZ,20240510,24.83,25.85,23.7,25.35,24.81,0.54,2.1765,49300.0,122430.033
300807.SZ,20240509,24.4,25.3,24.4,24.81,25.24,-0.43,-1.7036,36137.0,89517.198
300807.SZ,20240508,25.25,26.26,24.55,25.24,24.83,0.41,1.6512,53776.37,137102.686
300807.SZ,20240507,25.32,25.5,24.6,24.83,26.17,-1.34,-5.1204,53757.16,134297.376
300807.SZ,20240506,26.24,28.0,25.16,26.17,26.5,-0.33,-1.2453,73131.0,194374.599
300807.SZ,20240430,25.99,29.5,25.7,26.5,24.92,1.58,6.3403,86930.57,235542.14
