ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300084.SZ,20240607,5.38,5.5,5.32,5.4,5.29,0.11,2.0794,30165.0,16306.694
300084.SZ,20240606,5.52,5.64,5.24,5.29,5.55,-0.26,-4.6847,48079.12,25874.483
300084.SZ,20240605,5.68,5.68,5.52,5.55,5.68,-0.13,-2.2887,29318.0,16347.897
300084.SZ,20240604,5.75,5.75,5.61,5.68,5.8,-0.12,-2.069,41466.0,23441.141
300084.SZ,20240603,5.83,5.92,5.74,5.8,5.8,0.0,0.0,50248.0,29352.736
300084.SZ,20240531,5.78,5.9,5.69,5.8,5.74,0.06,1.0453,44663.0,25820.051
300084.SZ,20240530,5.77,5.85,5.64,5.74,5.86,-0.12,-2.0478,50044.0,28704.163
300084.SZ,20240529,5.8,5.91,5.72,5.86,5.84,0.02,0.3425,43579.2,25381.755
300084.SZ,20240528,5.67,5.94,5.63,5.84,5.7,0.14,2.4561,52996.0,30763.257
300084.SZ,20240527,5.63,5.72,5.6,5.7,5.64,0.06,1.0638,26471.0,14984.676
300084.SZ,20240524,5.71,5.77,5.63,5.64,5.75,-0.11,-1.913,29456.0,16754.817
300084.SZ,20240523,5.9,5.9,5.72,5.75,5.88,-0.13,-2.2109,36272.2,20939.052
300084.SZ,20240522,5.89,5.96,5.83,5.88,5.9,-0.02,-0.339,53761.2,31611.647
300084.SZ,20240521,6.01,6.03,5.85,5.9,6.06,-0.16,-2.6403,69266.0,40892.265
300084.SZ,20240520,5.76,6.13,5.75,6.06,5.76,0.3,5.2083,133664.0,79858.476
300084.SZ,20240517,5.78,5.78,5.68,5.76,5.74,0.02,0.3484,24971.0,14289.538
300084.SZ,20240516,5.82,5.84,5.71,5.74,5.82,-0.08,-1.3746,37181.0,21358.566
300084.SZ,20240515,5.7,5.85,5.63,5.82,5.72,0.1,1.7483,53526.02,30953.594
300084.SZ,20240514,5.56,5.73,5.53,5.72,5.56,0.16,2.8777,35605.2,20064.782
300084.SZ,20240513,5.65,5.65,5.52,5.56,5.67,-0.11,-1.94,44055.7,24531.643
300084.SZ,20240510,5.74,5.79,5.63,5.67,5.75,-0.08,-1.3913,35876.58,20419.681
300084.SZ,20240509,5.67,5.81,5.67,5.75,5.7,0.05,0.8772,37233.26,21409.908
300084.SZ,20240508,5.86,5.92,5.68,5.7,5.89,-0.19,-3.2258,64847.56,37436.08
300084.SZ,20240507,5.84,5.94,5.81,5.89,5.85,0.04,0.6838,66768.26,39202.321
300084.SZ,20240506,5.82,5.87,5.75,5.85,5.83,0.02,0.3431,80047.84,46537.999
300084.SZ,20240430,5.78,6.03,5.62,5.83,5.83,0.0,0.0,104523.58,60624.643
300084.SZ,20240429,5.62,5.84,5.47,5.83,5.73,0.1,1.7452,95997.08,54570.328
300084.SZ,20240426,5.66,5.74,5.55,5.73,5.66,0.07,1.2367,80727.54,45579.87
300084.SZ,20240425,5.61,5.75,5.56,5.66,5.65,0.01,0.177,74962.0,42503.225
300084.SZ,20240424,5.64,5.71,5.54,5.65,5.63,0.02,0.3552,79866.62,44891.922
300084.SZ,20240423,5.58,5.79,5.53,5.63,5.63,0.0,0.0,123948.1,70023.21
300084.SZ,20240422,5.94,6.06,5.61,5.63,6.34,-0.71,-11.1987,236236.88,135572.067
300084.SZ,20240419,5.66,6.5,5.63,6.34,5.6,0.74,13.2143,281001.44,174791.33
300084.SZ,20240418,5.73,5.77,5.52,5.6,5.74,-0.14,-2.439,73734.0,41573.21
300084.SZ,20240417,5.25,5.75,5.25,5.74,5.18,0.56,10.8108,85564.06,48061.033
300084.SZ,20240416,5.82,5.86,5.16,5.18,5.82,-0.64,-10.9966,125212.86,66992.028
300084.SZ,20240415,6.2,6.2,5.72,5.82,6.27,-0.45,-7.177,108312.0,64240.838
300084.SZ,20240412,6.28,6.47,6.21,6.27,6.25,0.02,0.32,74356.0,47206.415
300084.SZ,20240411,6.14,6.38,6.01,6.25,6.18,0.07,1.1327,59432.0,37179.416
300084.SZ,20240410,6.34,6.38,6.11,6.18,6.32,-0.14,-2.2152,53965.62,33576.778
300084.SZ,20240409,6.13,6.33,6.11,6.32,6.3,0.02,0.3175,73062.62,45699.649
300084.SZ,20240408,6.5,6.55,6.25,6.3,6.63,-0.33,-4.9774,152751.0,96971.644
300084.SZ,20240403,6.38,6.65,6.37,6.63,6.44,0.19,2.9503,132429.0,86337.4
300084.SZ,20240402,6.3,6.51,6.3,6.44,6.33,0.11,1.7378,87912.46,56751.241
300084.SZ,20240401,6.35,6.41,6.24,6.33,6.39,-0.06,-0.939,68512.0,43093.789
300084.SZ,20240329,6.19,6.41,6.16,6.39,6.13,0.26,4.2414,75914.8,48074.776
300084.SZ,20240328,5.94,6.22,5.93,6.13,5.93,0.2,3.3727,57860.6,35431.094
300084.SZ,20240327,6.1,6.17,5.93,5.93,6.13,-0.2,-3.2626,46344.0,28055.553
300084.SZ,20240326,6.22,6.25,6.01,6.13,6.25,-0.12,-1.92,87618.8,53664.189
300084.SZ,20240325,6.25,6.54,6.13,6.25,6.24,0.01,0.1603,105551.6,67022.981
300084.SZ,20240322,6.33,6.4,6.18,6.24,6.36,-0.12,-1.8868,56410.62,35213.86
300084.SZ,20240321,6.4,6.41,6.23,6.36,6.39,-0.03,-0.4695,51077.0,32328.638
300084.SZ,20240320,6.33,6.4,6.29,6.39,6.33,0.06,0.9479,53348.02,33866.642
300084.SZ,20240319,6.32,6.5,6.28,6.33,6.32,0.01,0.1582,64471.02,41185.18
300084.SZ,20240318,6.13,6.32,6.1,6.32,6.12,0.2,3.268,60833.0,37891.833
300084.SZ,20240315,6.0,6.12,6.0,6.12,6.06,0.06,0.9901,46744.6,28368.691
300084.SZ,20240314,6.04,6.13,5.98,6.06,6.04,0.02,0.3311,48038.0,29163.482
300084.SZ,20240313,6.05,6.09,6.0,6.04,6.05,-0.01,-0.1653,43759.2,26447.048
300084.SZ,20240312,6.03,6.08,5.96,6.05,5.96,0.09,1.5101,58643.0,35319.885
300084.SZ,20240311,5.97,6.03,5.87,5.96,5.98,-0.02,-0.3344,47733.02,28397.594
300084.SZ,20240308,5.87,6.0,5.87,5.98,5.87,0.11,1.8739,46919.0,27858.692
300084.SZ,20240307,5.82,6.01,5.78,5.87,5.79,0.08,1.3817,71220.0,42102.245
300084.SZ,20240306,5.69,5.87,5.69,5.79,5.74,0.05,0.8711,47985.4,27820.685
300084.SZ,20240305,5.86,5.89,5.7,5.74,5.91,-0.17,-2.8765,49363.4,28589.136
300084.SZ,20240304,5.83,5.93,5.7,5.91,5.88,0.03,0.5102,68073.0,39718.963
300084.SZ,20240301,5.82,5.92,5.71,5.88,5.72,0.16,2.7972,79908.4,46549.231
300084.SZ,20240229,5.4,5.76,5.4,5.72,5.5,0.22,4.0,91755.0,51943.264
300084.SZ,20240228,6.07,6.17,5.48,5.5,6.09,-0.59,-9.688,135823.0,78701.102
300084.SZ,20240227,5.93,6.16,5.81,6.09,5.97,0.12,2.0101,84729.2,51133.915
