ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20240607,17.86,18.2,17.56,17.71,17.68,0.03,0.1697,88769.01,158517.491
600316.SH,20240606,18.8,18.87,17.59,17.68,18.77,-1.09,-5.8071,121063.01,218383.17
600316.SH,20240605,18.32,19.16,18.3,18.77,18.47,0.3,1.6243,89619.33,169496.611
600316.SH,20240604,18.3,18.6,18.01,18.47,18.35,0.12,0.654,45271.0,83036.801
600316.SH,20240603,18.81,19.11,18.16,18.36,18.92,-0.56,-2.9598,71422.22,132738.852
600316.SH,20240531,18.43,19.07,18.37,18.92,18.45,0.47,2.5474,91803.22,172908.861
600316.SH,20240530,17.97,18.53,17.75,18.45,18.05,0.4,2.2161,82483.4,150902.932
600316.SH,20240529,18.1,18.45,17.94,18.05,18.26,-0.21,-1.1501,36733.33,66631.892
600316.SH,20240528,18.05,18.57,17.79,18.26,18.12,0.14,0.7726,69894.23,127279.791
600316.SH,20240527,18.01,18.12,17.68,18.12,18.01,0.11,0.6108,53854.02,96262.932
600316.SH,20240524,18.48,18.54,17.9,18.01,18.62,-0.61,-3.276,92973.0,168978.73
600316.SH,20240523,18.78,19.44,18.61,18.62,18.72,-0.1,-0.5342,135959.99,257701.58
600316.SH,20240522,18.78,18.95,18.68,18.72,18.92,-0.2,-1.0571,42426.44,79622.278
600316.SH,20240521,19.11,19.18,18.74,18.92,19.29,-0.37,-1.9181,70744.42,133470.221
600316.SH,20240520,19.05,19.43,18.89,19.29,19.12,0.17,0.8891,105163.0,202197.073
600316.SH,20240517,18.62,19.2,18.51,19.12,18.57,0.55,2.9618,126567.74,238753.336
600316.SH,20240516,18.58,18.9,18.41,18.57,18.53,0.04,0.2159,69320.52,128952.304
600316.SH,20240515,18.58,18.84,18.4,18.53,18.64,-0.11,-0.5901,60246.74,112214.278
600316.SH,20240514,18.88,19.06,18.5,18.64,18.97,-0.33,-1.7396,84140.35,157166.684
600316.SH,20240513,19.38,19.47,18.87,18.97,19.51,-0.54,-2.7678,107441.68,204602.437
600316.SH,20240510,20.09,20.2,19.43,19.51,20.29,-0.78,-3.8443,132208.64,260839.44
600316.SH,20240509,19.04,20.4,18.8,20.29,19.13,1.16,6.0638,221701.27,439597.962
600316.SH,20240508,18.94,19.59,18.72,19.13,19.02,0.11,0.5783,137440.76,264129.748
600316.SH,20240507,18.33,19.24,18.19,19.02,18.33,0.69,3.7643,181841.76,342966.852
600316.SH,20240506,18.15,18.38,18.08,18.33,17.99,0.34,1.8899,70638.36,129062.793
600316.SH,20240430,18.11,18.26,17.94,17.99,18.3,-0.31,-1.694,65909.0,119108.745
600316.SH,20240429,18.17,18.3,17.98,18.3,18.0,0.3,1.6667,104936.58,190691.762
600316.SH,20240426,17.75,18.1,17.72,18.0,17.82,0.18,1.0101,73505.01,132305.044
600316.SH,20240425,18.28,18.28,17.7,17.82,18.24,-0.42,-2.3026,69975.0,125294.867
600316.SH,20240424,17.8,18.32,17.77,18.24,17.92,0.32,1.7857,79891.0,144736.013
600316.SH,20240423,17.89,18.21,17.74,17.92,18.04,-0.12,-0.6652,76262.7,136961.9
600316.SH,20240422,17.88,18.47,17.7,18.04,18.11,-0.07,-0.3865,115750.85,209469.792
600316.SH,20240419,17.19,18.35,17.09,18.11,17.29,0.82,4.7426,150496.88,270607.082
600316.SH,20240418,16.99,17.6,16.83,17.29,17.04,0.25,1.4671,84122.03,145631.055
600316.SH,20240417,16.4,17.41,16.4,17.04,16.32,0.72,4.4118,68280.92,115616.738
600316.SH,20240416,17.28,17.28,16.22,16.32,17.39,-1.07,-6.153,85584.88,143371.331
600316.SH,20240415,17.26,17.75,16.92,17.39,17.14,0.25,1.4586,79430.34,138263.947
600316.SH,20240412,17.09,17.39,17.01,17.14,17.17,-0.03,-0.1747,34590.58,59523.58
600316.SH,20240411,17.05,17.44,17.05,17.17,17.22,-0.05,-0.2904,38213.0,66011.572
600316.SH,20240410,17.46,17.5,16.98,17.22,17.47,-0.25,-1.431,45834.18,78732.532
600316.SH,20240409,17.3,17.68,17.29,17.47,17.29,0.18,1.0411,39406.82,68881.231
600316.SH,20240408,17.82,17.89,17.27,17.29,17.82,-0.53,-2.9742,50994.2,89482.728
600316.SH,20240403,17.87,17.96,17.52,17.82,17.96,-0.14,-0.7795,42589.81,75501.973
600316.SH,20240402,18.26,18.28,17.86,17.96,18.33,-0.37,-2.0185,56708.08,102295.287
600316.SH,20240401,18.2,18.55,18.0,18.33,18.2,0.13,0.7143,71617.4,130861.234
600316.SH,20240329,18.14,18.25,17.67,18.2,18.13,0.07,0.3861,78502.61,141218.581
600316.SH,20240328,17.21,18.48,17.06,18.13,16.9,1.23,7.2781,126145.5,225294.391
600316.SH,20240327,17.61,17.63,16.88,16.9,17.6,-0.7,-3.9773,59090.31,101403.996
600316.SH,20240326,17.8,17.99,17.42,17.6,17.93,-0.33,-1.8405,64187.42,113476.02
600316.SH,20240325,18.18,18.47,17.88,17.93,18.4,-0.47,-2.5543,67727.67,123785.782
600316.SH,20240322,19.13,19.13,18.4,18.4,19.24,-0.84,-4.3659,107598.46,200224.061
600316.SH,20240321,18.85,19.77,18.61,19.24,18.94,0.3,1.5839,120155.78,229451.255
600316.SH,20240320,18.85,19.12,18.7,18.94,18.88,0.06,0.3178,76401.62,144384.495
600316.SH,20240319,18.56,19.28,18.56,18.88,18.64,0.24,1.2876,154719.96,293724.127
600316.SH,20240318,18.31,18.65,18.2,18.64,18.3,0.34,1.8579,105612.99,195189.568
600316.SH,20240315,17.99,18.31,17.97,18.3,18.06,0.24,1.3289,55534.12,100721.189
600316.SH,20240314,18.37,18.47,17.89,18.06,18.46,-0.4,-2.1668,73758.0,134129.019
600316.SH,20240313,18.39,18.78,18.12,18.46,18.29,0.17,0.9295,104043.95,192194.914
600316.SH,20240312,18.0,18.51,17.99,18.29,18.0,0.29,1.6111,97968.2,178640.302
600316.SH,20240311,17.6,18.0,17.58,18.0,17.59,0.41,2.3309,73438.09,130977.671
600316.SH,20240308,17.47,17.74,17.4,17.59,17.46,0.13,0.7446,62534.26,109835.564
600316.SH,20240307,18.22,18.28,17.41,17.46,18.16,-0.7,-3.8546,100353.32,178532.169
600316.SH,20240306,18.65,18.65,18.01,18.16,18.69,-0.53,-2.8357,122979.54,223438.099
600316.SH,20240305,17.61,19.07,17.46,18.69,17.63,1.06,6.0125,191553.8,354187.132
600316.SH,20240304,17.78,17.89,17.43,17.63,17.85,-0.22,-1.2325,51702.87,90991.977
600316.SH,20240301,17.63,17.96,17.55,17.85,17.59,0.26,1.4781,65441.98,116447.371
600316.SH,20240229,17.12,17.61,17.0,17.59,17.16,0.43,2.5058,71850.89,124931.12
600316.SH,20240228,17.79,18.13,17.13,17.16,17.75,-0.59,-3.3239,94579.5,167170.585
600316.SH,20240227,17.12,17.77,17.09,17.75,17.37,0.38,2.1877,78309.4,137168.59
600316.SH,20240226,17.1,17.67,16.97,17.37,17.05,0.32,1.8768,92246.48,159973.821
600316.SH,20240223,16.94,17.1,16.73,17.05,16.94,0.11,0.6494,59945.21,101432.16
600316.SH,20240222,16.83,17.03,16.66,16.94,16.86,0.08,0.4745,53824.0,90784.806
600316.SH,20240221,16.71,17.28,16.5,16.86,16.76,0.1,0.5967,63627.77,108162.053
600316.SH,20240220,16.88,16.88,16.47,16.76,16.9,-0.14,-0.8284,56247.15,93716.065
600316.SH,20240219,17.18,17.24,16.71,16.9,17.08,-0.18,-1.0539,79448.59,134799.416
600316.SH,20240208,17.0,17.9,16.88,17.08,16.77,0.31,1.8485,136147.52,237718.396
600316.SH,20240207,15.3,16.78,15.28,16.77,15.31,1.46,9.5363,133970.89,218934.734
600316.SH,20240206,13.82,15.31,13.6,15.31,13.92,1.39,9.9856,97674.27,143447.895
600316.SH,20240205,14.56,14.56,13.2,13.92,14.63,-0.71,-4.853,96675.74,134041.537
600316.SH,20240202,15.72,15.88,14.14,14.63,15.7,-1.07,-6.8153,73641.51,110067.867
600316.SH,20240201,15.55,15.92,15.48,15.7,15.55,0.15,0.9646,40575.0,63726.05
600316.SH,20240131,16.35,16.57,15.55,15.55,16.59,-1.04,-6.2688,57765.67,91968.482
600316.SH,20240130,16.9,17.17,16.55,16.59,16.98,-0.39,-2.2968,33975.65,57347.556
600316.SH,20240129,17.23,17.39,16.96,16.98,17.22,-0.24,-1.3937,36383.0,62413.715
600316.SH,20240126,17.39,17.39,17.1,17.22,17.32,-0.1,-0.5774,41385.12,71338.596
600316.SH,20240125,16.58,17.48,16.52,17.32,16.57,0.75,4.5263,77530.2,132784.361
600316.SH,20240124,16.38,16.65,15.93,16.57,16.41,0.16,0.975,50850.57,82744.515
600316.SH,20240123,16.23,16.44,16.0,16.41,16.23,0.18,1.1091,46377.1,75571.795
600316.SH,20240122,17.22,17.31,16.13,16.23,17.31,-1.08,-6.2392,64870.17,108323.192
600316.SH,20240119,17.27,17.48,17.09,17.31,17.27,0.04,0.2316,41477.15,71819.193
600316.SH,20240118,17.05,17.31,16.65,17.27,17.16,0.11,0.641,65316.73,110362.166
600316.SH,20240117,17.66,17.66,17.11,17.16,17.66,-0.5,-2.8313,46620.79,80750.668
600316.SH,20240116,17.88,18.08,17.31,17.66,17.88,-0.22,-1.2304,65533.31,115541.298
600316.SH,20240115,18.5,18.53,17.8,17.88,18.51,-0.63,-3.4036,63566.35,114951.351
600316.SH,20240112,18.38,18.6,18.37,18.51,18.4,0.11,0.5978,51606.45,95319.966
600316.SH,20240111,18.32,18.59,18.32,18.4,18.3,0.1,0.5464,50155.35,92555.434
600316.SH,20240110,18.52,18.58,18.15,18.3,18.53,-0.23,-1.2412,32353.68,59352.837
600316.SH,20240109,18.56,18.76,18.22,18.53,18.55,-0.02,-0.1078,68267.6,126147.986
600316.SH,20240108,19.84,19.92,18.47,18.55,19.99,-1.44,-7.2036,107954.0,206502.234
600316.SH,20240105,20.72,20.84,19.87,19.99,20.76,-0.77,-3.7091,68786.32,138917.041
600316.SH,20240104,20.88,21.09,20.63,20.76,20.84,-0.08,-0.3839,39533.0,82361.813
600316.SH,20240103,21.27,21.4,20.67,20.84,21.28,-0.44,-2.0677,54264.0,113642.471
600316.SH,20240102,21.1,21.61,21.09,21.28,21.17,0.11,0.5196,80593.14,172563.274
600316.SH,20231229,21.08,21.27,21.0,21.17,21.05,0.12,0.5701,45512.8,96253.202
600316.SH,20231228,21.0,21.26,20.86,21.05,20.95,0.1,0.4773,55117.8,116196.078
600316.SH,20231227,20.91,21.04,20.71,20.95,21.0,-0.05,-0.2381,38241.45,79886.404
600316.SH,20231226,21.12,21.39,20.65,21.0,21.34,-0.34,-1.5933,59167.94,124076.047
600316.SH,20231225,20.6,21.66,20.56,21.34,20.69,0.65,3.1416,102127.97,217793.588
600316.SH,20231222,20.02,20.95,20.02,20.69,20.02,0.67,3.3467,78422.59,161415.781
600316.SH,20231221,19.78,20.09,19.59,20.02,20.09,-0.07,-0.3484,36518.34,72546.137
600316.SH,20231220,20.24,20.44,20.02,20.09,20.25,-0.16,-0.7901,31407.69,63643.355
600316.SH,20231219,20.19,20.4,20.13,20.25,20.25,0.0,0.0,23651.7,47868.511
600316.SH,20231218,20.6,20.66,20.16,20.25,20.7,-0.45,-2.1739,42996.0,87588.142
600316.SH,20231215,21.09,21.15,20.65,20.7,21.09,-0.39,-1.8492,37071.53,77336.58
600316.SH,20231214,21.21,21.49,20.99,21.09,21.3,-0.21,-0.9859,32785.0,69525.921
600316.SH,20231213,21.16,21.75,21.06,21.3,21.2,0.1,0.4717,71109.75,152728.705
600316.SH,20231212,20.99,21.5,20.87,21.2,21.0,0.2,0.9524,55731.33,118514.108
600316.SH,20231211,20.53,21.09,20.45,21.0,20.73,0.27,1.3025,62773.16,130710.426
600316.SH,20231208,20.71,20.95,20.57,20.73,20.86,-0.13,-0.6232,37792.95,78416.401
600316.SH,20231207,20.85,20.92,20.6,20.86,20.8,0.06,0.2885,30243.6,62784.596
600316.SH,20231206,20.77,21.0,20.71,20.8,20.75,0.05,0.241,28903.97,60337.242
600316.SH,20231205,21.24,21.24,20.75,20.75,21.24,-0.49,-2.307,35627.1,74827.485
600316.SH,20231204,21.2,21.48,21.06,21.24,21.22,0.02,0.0943,41268.6,87935.748
600316.SH,20231201,21.11,21.23,20.86,21.22,21.1,0.12,0.5687,35182.73,74107.846
600316.SH,20231130,21.38,21.43,20.96,21.1,21.3,-0.2,-0.939,43202.0,91391.128
600316.SH,20231129,21.61,21.67,21.29,21.3,21.67,-0.37,-1.7074,35283.12,75636.538
600316.SH,20231128,21.68,21.99,21.5,21.67,21.69,-0.02,-0.0922,56089.1,121847.241
600316.SH,20231127,21.39,21.89,21.26,21.69,21.39,0.3,1.4025,79776.31,172816.403
600316.SH,20231124,21.62,21.62,21.2,21.39,21.62,-0.23,-1.0638,41577.44,88827.74
600316.SH,20231123,21.39,21.62,21.25,21.62,21.4,0.22,1.028,42619.99,91482.884
600316.SH,20231122,21.64,21.84,21.34,21.4,21.71,-0.31,-1.4279,57230.98,123168.137
600316.SH,20231121,22.07,22.13,21.68,21.71,22.2,-0.49,-2.2072,83238.21,181771.205
600316.SH,20231120,22.0,22.26,21.86,22.2,21.93,0.27,1.2312,91064.09,201045.48
600316.SH,20231117,22.02,22.14,21.8,21.93,22.18,-0.25,-1.1271,78198.04,171232.302
600316.SH,20231116,22.22,22.52,22.07,22.18,22.48,-0.3,-1.3345,92024.35,204876.507
600316.SH,20231115,22.51,22.85,22.3,22.48,22.67,-0.19,-0.8381,168013.45,377819.188
600316.SH,20231114,22.2,23.12,22.2,22.67,21.96,0.71,3.2332,341958.86,774668.394
600316.SH,20231113,20.11,21.96,19.9,21.96,19.96,2.0,10.02,146874.16,309465.195
600316.SH,20231110,20.0,20.0,19.78,19.96,19.96,0.0,0.0,31071.18,61727.937
600316.SH,20231109,20.03,20.18,19.95,19.96,20.08,-0.12,-0.5976,30241.9,60553.664
