ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688788.SH,20240607,23.43,24.11,23.24,23.78,23.11,0.67,2.8992,5000.0,11884.37
688788.SH,20240606,25.17,25.18,22.9,23.11,24.8,-1.69,-6.8145,7977.46,18924.158
688788.SH,20240605,24.8,25.73,24.65,24.8,24.98,-0.18,-0.7206,5959.25,15030.603
688788.SH,20240604,26.22,26.22,24.52,24.98,26.2,-1.22,-4.6565,7639.57,19106.261
688788.SH,20240603,27.38,27.75,25.98,26.2,27.37,-1.17,-4.2748,8493.91,22693.981
688788.SH,20240531,26.5,27.51,26.41,27.37,26.69,0.68,2.5478,4798.52,13073.737
688788.SH,20240530,26.5,27.07,26.23,26.69,26.6,0.09,0.3383,3862.33,10322.014
688788.SH,20240529,26.6,26.99,26.33,26.6,26.6,0.0,0.0,3658.81,9783.029
688788.SH,20240528,26.68,27.25,26.23,26.6,26.68,-0.08,-0.2999,3425.41,9166.404
688788.SH,20240527,26.82,27.45,26.08,26.68,27.02,-0.34,-1.2583,6253.67,16583.018
688788.SH,20240524,26.6,27.87,26.04,27.02,26.41,0.61,2.3097,8598.79,23253.269
688788.SH,20240523,26.78,27.11,26.29,26.41,26.67,-0.26,-0.9749,4180.17,11153.698
688788.SH,20240522,26.66,26.85,26.3,26.67,26.6,0.07,0.2632,3707.76,9846.317
688788.SH,20240521,27.24,27.24,26.46,26.6,27.21,-0.61,-2.2418,4251.7,11342.694
688788.SH,20240520,27.27,27.72,27.0,27.21,27.15,0.06,0.221,5099.36,13942.427
688788.SH,20240517,26.98,27.28,26.66,27.15,26.73,0.42,1.5713,4881.71,13184.093
688788.SH,20240516,26.68,27.09,26.59,26.73,26.45,0.28,1.0586,3283.46,8809.049
688788.SH,20240515,26.45,27.18,26.27,26.45,26.77,-0.32,-1.1954,3996.85,10687.903
688788.SH,20240514,26.66,27.25,26.66,26.77,26.77,0.0,0.0,4318.24,11620.626
688788.SH,20240513,28.24,28.24,26.69,26.77,28.32,-1.55,-5.4732,6048.18,16397.757
688788.SH,20240510,29.08,29.37,28.27,28.32,28.95,-0.63,-2.1762,4568.84,13132.314
688788.SH,20240509,28.88,29.29,28.8,28.95,28.84,0.11,0.3814,6405.09,18557.288
688788.SH,20240508,29.64,29.88,28.72,28.84,29.43,-0.59,-2.0048,5772.85,16890.294
688788.SH,20240507,28.93,29.68,28.93,29.43,29.15,0.28,0.9605,5986.61,17606.563
688788.SH,20240506,29.0,29.4,28.5,29.15,28.81,0.34,1.1801,9430.91,27427.293
688788.SH,20240430,29.36,29.56,28.5,28.81,29.14,-0.33,-1.1325,5111.14,14790.139
688788.SH,20240429,28.86,29.36,28.57,29.14,28.88,0.26,0.9003,8159.78,23707.335
688788.SH,20240426,27.61,29.38,27.3,28.88,28.1,0.78,2.7758,9802.22,27974.953
688788.SH,20240425,28.65,28.87,28.0,28.1,28.86,-0.76,-2.6334,6933.49,19623.846
688788.SH,20240424,28.28,29.5,28.0,28.86,28.54,0.32,1.1212,11860.87,34126.279
688788.SH,20240423,27.63,30.36,27.26,28.54,28.12,0.42,1.4936,15527.63,44900.753
688788.SH,20240422,26.1,28.73,25.77,28.12,25.05,3.07,12.2555,14337.5,39548.647
688788.SH,20240419,25.5,25.59,24.65,25.05,25.49,-0.44,-1.7262,4927.32,12332.285
688788.SH,20240418,24.88,26.0,24.4,25.49,24.86,0.63,2.5342,6787.93,17199.49
688788.SH,20240417,23.9,25.32,23.71,24.86,23.9,0.96,4.0167,4983.48,12406.23
688788.SH,20240416,25.22,25.63,23.7,23.9,25.56,-1.66,-6.4945,9549.61,23197.01
688788.SH,20240415,27.29,27.86,25.2,25.56,27.15,-1.59,-5.8564,8465.07,22256.543
688788.SH,20240412,27.25,28.3,27.08,27.15,27.37,-0.22,-0.8038,3138.13,8665.963
688788.SH,20240411,27.97,28.47,27.31,27.37,28.03,-0.66,-2.3546,3594.84,9982.175
688788.SH,20240410,28.9,28.9,27.86,28.03,28.9,-0.87,-3.0104,3197.65,9035.982
688788.SH,20240409,27.53,28.99,27.53,28.9,27.78,1.12,4.0317,3574.24,10159.054
688788.SH,20240408,29.29,29.3,27.7,27.78,29.22,-1.44,-4.9281,4261.16,12045.983
688788.SH,20240403,29.97,30.24,28.7,29.22,29.6,-0.38,-1.2838,4722.65,13757.708
688788.SH,20240402,29.99,30.05,29.31,29.6,29.99,-0.39,-1.3004,3292.34,9758.172
688788.SH,20240401,29.11,30.12,29.11,29.99,29.23,0.76,2.6001,3414.7,10180.448
688788.SH,20240329,28.78,29.45,28.3,29.23,28.67,0.56,1.9533,3320.44,9639.6
688788.SH,20240328,27.5,29.08,27.45,28.67,27.5,1.17,4.2545,4942.96,14114.469
688788.SH,20240327,29.11,29.11,27.3,27.5,29.12,-1.62,-5.5632,6933.51,19494.833
688788.SH,20240326,29.11,29.68,28.66,29.12,29.03,0.09,0.31,4429.58,12948.744
688788.SH,20240325,30.42,30.54,28.99,29.03,30.42,-1.39,-4.5694,4103.86,12219.24
688788.SH,20240322,31.45,31.87,30.4,30.42,31.38,-0.96,-3.0593,5897.49,18151.29
688788.SH,20240321,31.0,31.67,30.6,31.38,31.03,0.35,1.1279,5606.64,17493.546
688788.SH,20240320,30.57,31.3,30.25,31.03,30.61,0.42,1.3721,4690.34,14485.648
688788.SH,20240319,30.36,30.78,29.95,30.61,30.39,0.22,0.7239,6249.03,19068.295
688788.SH,20240318,29.47,30.63,29.43,30.39,29.4,0.99,3.3673,7761.07,23417.161
688788.SH,20240315,28.5,29.46,28.33,29.4,28.5,0.9,3.1579,5545.02,16085.065
688788.SH,20240314,29.23,29.49,28.12,28.5,29.44,-0.94,-3.1929,5946.94,17111.527
688788.SH,20240313,29.36,29.93,29.16,29.44,29.32,0.12,0.4093,7642.89,22568.409
688788.SH,20240312,28.33,29.54,28.3,29.32,28.34,0.98,3.458,8594.0,24951.379
688788.SH,20240311,28.18,28.48,27.7,28.34,28.18,0.16,0.5678,4956.78,14005.296
688788.SH,20240308,27.85,28.56,27.51,28.18,27.69,0.49,1.7696,5712.19,16000.16
688788.SH,20240307,27.7,28.88,27.64,27.69,27.73,-0.04,-0.1442,8596.72,24209.042
688788.SH,20240306,27.75,28.23,27.22,27.73,27.69,0.04,0.1445,4131.83,11447.62
688788.SH,20240305,27.88,28.28,27.5,27.69,27.92,-0.23,-0.8238,6257.14,17412.991
688788.SH,20240304,28.72,28.72,27.67,27.92,28.33,-0.41,-1.4472,5207.96,14596.74
688788.SH,20240301,27.96,28.9,27.96,28.33,27.71,0.62,2.2375,9276.92,26435.902
688788.SH,20240229,26.4,28.0,26.4,27.71,26.75,0.96,3.5888,7222.34,19889.434
688788.SH,20240228,29.77,30.87,26.71,26.75,29.77,-3.02,-10.1444,13574.1,38696.477
688788.SH,20240227,28.26,29.97,28.09,29.77,28.55,1.22,4.2732,5078.82,14790.148
688788.SH,20240226,28.6,29.14,27.83,28.55,28.88,-0.33,-1.1427,6041.02,17187.655
688788.SH,20240223,27.0,28.99,26.69,28.88,26.9,1.98,7.3606,8324.59,23191.616
