ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871263.BJ,20240607,9.59,9.83,9.55,9.66,9.56,0.1,1.046,5966.67,5767.595
871263.BJ,20240606,10.48,10.56,9.54,9.56,10.52,-0.96,-9.1255,12011.73,11929.591
871263.BJ,20240605,10.96,11.05,10.5,10.52,10.94,-0.42,-3.8391,6278.17,6744.783
871263.BJ,20240604,10.82,11.06,10.76,10.94,10.89,0.05,0.4591,4120.97,4511.092
871263.BJ,20240603,11.14,11.28,10.86,10.89,11.17,-0.28,-2.5067,4813.84,5293.427
871263.BJ,20240531,11.12,11.27,11.06,11.17,11.12,0.05,0.4496,4542.56,5070.742
871263.BJ,20240530,11.38,11.45,11.06,11.12,11.51,-0.39,-3.3884,10228.55,11454.704
871263.BJ,20240529,12.35,12.4,11.47,11.51,11.86,-0.35,-2.9511,11830.37,14207.261
871263.BJ,20240528,11.95,12.13,11.78,12.11,11.85,0.26,2.1941,7873.5,9452.077
871263.BJ,20240527,11.7,11.94,11.61,11.85,11.72,0.13,1.1092,7190.28,8473.062
871263.BJ,20240524,11.77,12.15,11.71,11.72,11.91,-0.19,-1.5953,10558.34,12541.465
871263.BJ,20240523,11.46,12.49,11.26,11.91,11.46,0.45,3.9267,18656.84,22420.535
871263.BJ,20240522,11.49,11.5,11.36,11.46,11.36,0.1,0.8803,4479.13,5125.774
871263.BJ,20240521,11.61,11.69,11.28,11.36,11.61,-0.25,-2.1533,6638.37,7561.556
871263.BJ,20240520,11.6,11.94,11.52,11.61,11.7,-0.09,-0.7692,6844.42,8029.149
871263.BJ,20240517,11.49,11.8,11.43,11.7,11.51,0.19,1.6507,7068.0,8243.292
871263.BJ,20240516,11.92,12.06,11.5,11.51,11.92,-0.41,-3.4396,8727.72,10252.833
871263.BJ,20240515,12.22,12.23,11.73,11.92,12.31,-0.39,-3.1682,10230.56,12218.921
871263.BJ,20240514,12.29,12.47,12.15,12.31,12.62,-0.31,-2.4564,11541.48,14140.768
871263.BJ,20240513,13.26,13.38,12.32,12.62,12.6,0.02,0.1587,18028.47,23275.726
871263.BJ,20240510,13.16,13.21,12.51,12.6,12.58,0.02,0.159,21296.21,27523.891
871263.BJ,20240509,12.04,12.58,12.04,12.58,12.13,0.45,3.7098,14399.81,17824.502
