ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430685.BJ,20240607,7.39,7.73,7.39,7.66,7.34,0.32,4.3597,4339.76,3289.603
430685.BJ,20240606,7.67,7.76,7.22,7.34,7.62,-0.28,-3.6745,8841.57,6618.352
430685.BJ,20240605,7.88,7.98,7.61,7.62,7.92,-0.3,-3.7879,5557.04,4349.58
430685.BJ,20240604,8.12,8.14,7.8,7.92,8.13,-0.21,-2.583,6325.23,5035.501
430685.BJ,20240603,8.3,8.42,8.03,8.13,8.28,-0.15,-1.8116,5011.65,4101.544
430685.BJ,20240531,8.27,8.36,8.16,8.28,8.22,0.06,0.7299,5098.96,4205.72
430685.BJ,20240530,8.4,8.48,8.13,8.22,8.47,-0.25,-2.9516,6540.88,5401.743
430685.BJ,20240529,8.55,8.68,8.39,8.47,8.56,-0.09,-1.0514,6815.01,5825.765
430685.BJ,20240528,9.04,9.13,8.88,8.95,9.04,-0.09,-0.9956,6389.43,5735.67
430685.BJ,20240527,9.12,9.17,8.92,9.04,9.14,-0.1,-1.0941,6267.59,5640.811
430685.BJ,20240524,9.32,9.47,9.11,9.14,9.19,-0.05,-0.5441,11801.04,10978.187
430685.BJ,20240523,8.96,9.36,8.86,9.19,8.95,0.24,2.6816,16769.01,15411.838
430685.BJ,20240522,9.0,9.1,8.88,8.95,8.92,0.03,0.3363,8781.12,7892.436
430685.BJ,20240521,9.14,9.14,8.91,8.92,9.11,-0.19,-2.0856,7865.81,7053.716
430685.BJ,20240520,9.23,9.33,8.97,9.11,9.23,-0.12,-1.3001,14432.44,13147.174
430685.BJ,20240517,9.29,9.37,9.17,9.23,9.26,-0.03,-0.324,9349.26,8637.167
430685.BJ,20240516,9.2,9.27,9.12,9.26,9.2,0.06,0.6522,9552.0,8765.321
430685.BJ,20240515,9.3,9.42,9.12,9.2,9.34,-0.14,-1.4989,17844.89,16457.846
430685.BJ,20240514,9.79,9.81,9.23,9.34,9.82,-0.48,-4.888,31340.16,29618.161
430685.BJ,20240513,10.28,10.65,9.65,9.82,10.29,-0.47,-4.5675,44132.18,44646.205
430685.BJ,20240510,10.8,11.48,10.28,10.29,11.12,-0.83,-7.464,47974.1,51990.636
430685.BJ,20240509,11.0,11.7,10.79,11.12,11.41,-0.29,-2.5416,64045.74,71590.278
430685.BJ,20240508,10.02,11.85,10.02,11.41,10.61,0.8,7.5401,87854.81,96125.828
