ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300681.SZ,20240403,16.79,16.84,16.25,16.39,16.87,-0.48,-2.8453,44197.93,72806.524
300681.SZ,20240402,17.3,17.4,16.69,16.87,17.16,-0.29,-1.69,59563.83,101236.881
300681.SZ,20240401,17.38,17.6,17.11,17.16,17.38,-0.22,-1.2658,69088.84,119584.102
300681.SZ,20240329,17.29,17.62,17.06,17.38,17.41,-0.03,-0.1723,70815.51,122701.599
300681.SZ,20240328,16.06,17.65,16.06,17.41,15.98,1.43,8.9487,103981.3,177436.177
300681.SZ,20240327,16.62,16.85,15.97,15.98,16.8,-0.82,-4.881,66700.07,108698.272
300681.SZ,20240326,16.75,17.15,16.22,16.8,16.88,-0.08,-0.4739,91853.49,153169.836
300681.SZ,20240325,17.82,18.25,16.85,16.88,17.69,-0.81,-4.5789,116266.5,203428.837
300681.SZ,20240322,18.94,19.0,17.62,17.69,19.25,-1.56,-8.1039,153213.31,279251.944
300681.SZ,20240321,19.17,19.6,18.51,19.25,19.22,0.03,0.1561,189819.38,360835.578
300681.SZ,20240320,17.08,19.9,16.82,19.22,17.14,2.08,12.1354,245032.14,446951.739
300681.SZ,20240319,17.5,17.79,16.8,17.14,17.9,-0.76,-4.2458,162111.25,280675.622
300681.SZ,20240318,16.31,18.87,15.92,17.9,16.56,1.34,8.0918,228586.55,389650.777
300681.SZ,20240315,14.74,16.57,14.58,16.56,14.76,1.8,12.1951,128132.1,201045.389
300681.SZ,20240314,14.99,15.17,14.51,14.76,15.1,-0.34,-2.2517,40828.65,60490.19
300681.SZ,20240313,14.95,15.29,14.87,15.1,15.0,0.1,0.6667,48816.06,73607.015
300681.SZ,20240312,14.88,15.1,14.6,15.0,14.42,0.58,4.0222,63404.97,94440.403
300681.SZ,20240311,13.95,14.45,13.95,14.42,13.96,0.46,3.2951,43436.6,62005.903
300681.SZ,20240308,13.77,14.03,13.52,13.96,13.76,0.2,1.4535,33271.61,45937.866
300681.SZ,20240307,14.0,14.21,13.73,13.76,13.93,-0.17,-1.2204,36516.0,51068.627
300681.SZ,20240306,13.74,14.13,13.6,13.93,13.85,0.08,0.5776,34202.46,47284.173
300681.SZ,20240305,14.0,14.13,13.8,13.85,14.14,-0.29,-2.0509,34091.01,47450.967
300681.SZ,20240304,14.39,14.48,13.81,14.14,14.45,-0.31,-2.1453,47730.8,67274.496
300681.SZ,20240301,14.28,14.62,14.05,14.45,13.92,0.53,3.8075,68775.3,98283.233
300681.SZ,20240229,13.18,13.94,13.1,13.92,13.39,0.53,3.9582,52195.46,71222.72
300681.SZ,20240228,14.82,15.15,13.35,13.39,14.62,-1.23,-8.4131,102259.0,145965.022
300681.SZ,20240227,13.77,14.62,13.75,14.62,13.81,0.81,5.8653,54396.38,77695.905
300681.SZ,20240226,13.5,14.1,13.5,13.81,13.5,0.31,2.2963,64552.1,89553.107
300681.SZ,20240223,12.98,13.55,12.88,13.5,12.99,0.51,3.9261,57368.8,75907.789
300681.SZ,20240222,12.79,13.04,12.61,12.99,12.88,0.11,0.854,50087.27,64315.839
300681.SZ,20240221,12.1,13.25,12.0,12.88,12.15,0.73,6.0082,86254.84,110496.756
300681.SZ,20240220,12.25,12.25,11.91,12.15,12.32,-0.17,-1.3799,49874.53,60061.44
300681.SZ,20240219,12.19,12.72,11.99,12.32,11.92,0.4,3.3557,90907.45,111732.899
300681.SZ,20240208,10.66,11.95,10.03,11.92,10.65,1.27,11.9249,116183.09,127910.045
300681.SZ,20240207,10.78,11.19,10.3,10.65,10.68,-0.03,-0.2809,94670.44,101510.746
300681.SZ,20240206,10.01,10.92,9.69,10.68,10.47,0.21,2.0057,104423.79,106743.755
300681.SZ,20240205,12.03,12.13,10.29,10.47,12.2,-1.73,-14.1803,94877.35,103499.437
300681.SZ,20240202,13.2,13.3,11.68,12.2,13.01,-0.81,-6.226,62814.71,77893.978
300681.SZ,20240201,13.19,13.36,12.81,13.01,13.26,-0.25,-1.8854,58845.18,76926.908
300681.SZ,20240131,14.36,14.56,13.18,13.26,14.36,-1.1,-7.6602,70099.13,95587.423
300681.SZ,20240130,14.8,14.93,14.34,14.36,14.8,-0.44,-2.973,28736.85,41987.496
300681.SZ,20240129,15.37,15.47,14.66,14.8,15.3,-0.5,-3.268,36741.19,54941.815
300681.SZ,20240126,15.8,15.85,15.2,15.3,15.8,-0.5,-3.1646,37510.05,58131.448
300681.SZ,20240125,15.52,15.89,15.12,15.8,15.55,0.25,1.6077,41236.03,64176.254
300681.SZ,20240124,15.91,16.15,14.92,15.55,15.81,-0.26,-1.6445,53660.47,82664.494
300681.SZ,20240123,15.49,16.05,15.36,15.81,15.95,-0.14,-0.8777,55985.3,88303.672
300681.SZ,20240122,16.9,16.91,15.78,15.95,16.86,-0.91,-5.3974,45071.1,73790.939
300681.SZ,20240119,17.3,17.38,16.85,16.86,17.2,-0.34,-1.9767,24325.85,41392.92
300681.SZ,20240118,17.45,17.47,16.73,17.2,17.32,-0.12,-0.6928,32405.66,55220.372
300681.SZ,20240117,17.94,18.08,17.31,17.32,17.74,-0.42,-2.3675,22737.2,40108.491
300681.SZ,20240116,17.7,17.99,17.5,17.74,17.65,0.09,0.5099,34405.83,60967.339
300681.SZ,20240115,17.89,18.01,17.5,17.65,18.05,-0.4,-2.2161,28720.5,50806.191
300681.SZ,20240112,18.23,18.47,17.98,18.05,18.24,-0.19,-1.0417,28561.5,52086.403
300681.SZ,20240111,17.8,18.32,17.66,18.24,17.79,0.45,2.5295,28044.5,50728.909
300681.SZ,20240110,18.11,18.15,17.66,17.79,18.05,-0.26,-1.4404,20570.1,36826.791
300681.SZ,20240109,18.0,18.54,17.9,18.05,17.98,0.07,0.3893,24006.5,43687.695
300681.SZ,20240108,18.27,18.36,17.96,17.98,18.27,-0.29,-1.5873,22002.53,39910.868
300681.SZ,20240105,18.58,18.79,18.18,18.27,18.49,-0.22,-1.1898,23675.5,43705.051
300681.SZ,20240104,18.62,18.68,18.42,18.49,18.62,-0.13,-0.6982,18678.75,34635.806
300681.SZ,20240103,19.09,19.09,18.34,18.62,19.09,-0.47,-2.462,26581.15,49651.497
300681.SZ,20240102,19.27,19.33,18.93,19.09,19.27,-0.18,-0.9341,22690.68,43420.197
300681.SZ,20231229,18.99,19.35,18.65,19.27,18.67,0.6,3.2137,40135.77,76495.346
300681.SZ,20231228,18.12,18.86,17.94,18.67,18.1,0.57,3.1492,37583.5,69743.926
300681.SZ,20231227,18.12,18.29,17.96,18.1,18.06,0.04,0.2215,18014.5,32566.176
300681.SZ,20231226,18.31,18.5,17.99,18.06,18.4,-0.34,-1.8478,20245.62,36686.921
300681.SZ,20231225,18.53,18.65,18.3,18.4,18.53,-0.13,-0.7016,15341.22,28318.771
300681.SZ,20231222,18.68,18.75,18.33,18.53,18.61,-0.08,-0.4299,20949.9,38808.867
300681.SZ,20231221,18.61,18.77,18.21,18.61,18.53,0.08,0.4317,23839.74,44080.337
300681.SZ,20231220,18.75,18.91,18.5,18.53,18.68,-0.15,-0.803,16591.33,31056.668
300681.SZ,20231219,18.9,18.9,18.53,18.68,18.74,-0.06,-0.3202,21876.5,40779.699
300681.SZ,20231218,19.2,19.2,18.7,18.74,19.14,-0.4,-2.0899,28310.7,53390.198
300681.SZ,20231215,19.25,19.33,19.03,19.14,19.16,-0.02,-0.1044,23220.96,44456.741
300681.SZ,20231214,19.43,19.56,19.1,19.16,19.3,-0.14,-0.7254,23122.27,44587.704
300681.SZ,20231213,19.5,19.5,19.1,19.3,19.45,-0.15,-0.7712,25535.0,49322.495
300681.SZ,20231212,19.74,19.78,19.34,19.45,19.73,-0.28,-1.4192,26750.0,52014.469
300681.SZ,20231211,19.41,19.79,19.13,19.73,19.24,0.49,2.5468,42953.45,83935.159
300681.SZ,20231208,19.4,19.74,19.23,19.24,19.51,-0.27,-1.3839,33181.68,64314.809
300681.SZ,20231207,19.8,19.91,19.36,19.51,19.92,-0.41,-2.0582,45838.48,89520.204
300681.SZ,20231206,19.61,20.4,19.57,19.92,19.75,0.17,0.8608,54419.9,109002.072
300681.SZ,20231205,20.11,20.27,19.74,19.75,20.11,-0.36,-1.7902,32139.37,64099.189
300681.SZ,20231204,20.25,20.42,20.01,20.11,20.25,-0.14,-0.6914,31354.29,63202.78
300681.SZ,20231201,20.47,20.47,19.82,20.25,20.39,-0.14,-0.6866,43318.06,87173.551
300681.SZ,20231130,20.92,21.03,20.03,20.39,21.04,-0.65,-3.0894,54359.47,111307.68
300681.SZ,20231129,20.77,21.39,20.63,21.04,20.88,0.16,0.7663,72908.35,153767.026
300681.SZ,20231128,20.47,20.88,20.3,20.88,20.42,0.46,2.2527,59225.15,122562.089
300681.SZ,20231127,20.31,20.65,20.16,20.42,20.12,0.3,1.4911,40063.2,81623.094
300681.SZ,20231124,20.71,20.85,20.07,20.12,20.88,-0.76,-3.6398,47517.99,96490.148
300681.SZ,20231123,20.31,21.15,20.28,20.88,20.39,0.49,2.4031,52354.03,108864.838
300681.SZ,20231122,21.0,21.1,20.33,20.39,21.0,-0.61,-2.9048,64330.53,132231.917
300681.SZ,20231121,21.33,21.5,20.83,21.0,21.36,-0.36,-1.6854,75440.98,159452.313
300681.SZ,20231120,22.0,22.22,21.17,21.36,21.62,-0.26,-1.2026,84690.35,181050.138
300681.SZ,20231117,20.93,21.75,20.65,21.62,21.1,0.52,2.4645,118628.41,254626.117
300681.SZ,20231116,20.78,21.65,20.73,21.1,20.85,0.25,1.199,106167.72,225265.034
300681.SZ,20231115,20.65,21.08,20.51,20.85,20.56,0.29,1.4105,83284.97,172974.042
300681.SZ,20231114,20.51,20.6,20.31,20.56,20.74,-0.18,-0.8679,67868.61,138825.836
300681.SZ,20231113,20.61,21.2,20.52,20.74,20.47,0.27,1.319,81574.26,169359.922
300681.SZ,20231110,21.37,21.48,20.11,20.47,21.88,-1.41,-6.4442,156967.84,323334.674
300681.SZ,20231109,20.26,22.39,20.06,21.88,20.44,1.44,7.045,200874.43,428506.876
300681.SZ,20231108,20.64,20.67,20.22,20.44,20.63,-0.19,-0.921,66428.95,135622.317
300681.SZ,20231107,20.42,20.86,20.2,20.63,20.58,0.05,0.243,88318.05,181567.291
300681.SZ,20231106,19.96,20.58,19.91,20.58,19.88,0.7,3.5211,80874.47,164251.76
300681.SZ,20231103,19.77,20.05,19.69,19.88,19.74,0.14,0.7092,47302.25,93963.973
300681.SZ,20231102,19.97,20.3,19.72,19.74,20.25,-0.51,-2.5185,69744.44,139218.753
300681.SZ,20231101,20.05,20.48,19.72,20.25,20.09,0.16,0.7964,87758.51,177750.224
300681.SZ,20231031,20.38,20.5,19.86,20.09,20.48,-0.39,-1.9043,79623.27,160115.693
300681.SZ,20231030,20.71,20.76,20.03,20.48,20.88,-0.4,-1.9157,137146.15,278890.823
300681.SZ,20231027,20.25,21.14,20.2,20.88,20.6,0.28,1.3592,166174.89,345047.386
300681.SZ,20231026,20.04,20.6,19.6,20.6,20.58,0.02,0.0972,158467.01,317706.167
300681.SZ,20231025,19.4,21.24,19.4,20.58,19.87,0.71,3.5732,214377.88,439982.243
300681.SZ,20231024,19.56,20.7,19.46,19.87,20.09,-0.22,-1.0951,205933.78,411156.701
300681.SZ,20231023,20.8,21.16,19.81,20.09,19.6,0.49,2.5,295368.12,602597.744
300681.SZ,20231020,18.0,19.6,17.85,19.6,16.33,3.27,20.0245,112608.72,216034.321
300681.SZ,20231019,16.8,16.8,16.31,16.33,16.8,-0.47,-2.7976,29809.98,49045.378
300681.SZ,20231018,16.76,17.17,16.71,16.8,17.03,-0.23,-1.3506,21839.5,36820.153
300681.SZ,20231017,17.3,17.4,16.85,17.03,17.29,-0.26,-1.5038,22300.39,37977.58
300681.SZ,20231016,17.57,17.6,17.19,17.29,17.55,-0.26,-1.4815,25656.97,44542.183
300681.SZ,20231013,17.66,17.82,17.42,17.55,17.68,-0.13,-0.7353,24602.72,43237.505
300681.SZ,20231012,17.25,17.7,17.11,17.68,17.16,0.52,3.0303,34131.68,59634.563
300681.SZ,20231011,17.26,17.43,17.06,17.16,17.26,-0.1,-0.5794,30025.5,51696.096
300681.SZ,20231010,17.4,17.49,17.13,17.26,17.37,-0.11,-0.6333,22645.0,39099.565
300681.SZ,20231009,17.15,17.63,17.0,17.37,17.08,0.29,1.6979,29301.59,50877.977
300681.SZ,20230928,16.7,17.26,16.68,17.08,16.73,0.35,2.0921,23485.33,39937.089
300681.SZ,20230927,16.79,17.15,16.52,16.73,16.67,0.06,0.3599,22872.41,38405.14
300681.SZ,20230926,16.99,17.09,16.65,16.67,16.99,-0.32,-1.8835,24542.61,41220.951
300681.SZ,20230925,17.3,17.48,16.93,16.99,17.3,-0.31,-1.7919,19932.85,34129.472
300681.SZ,20230922,16.83,17.32,16.71,17.3,16.78,0.52,3.0989,22095.85,37674.453
300681.SZ,20230921,17.01,17.08,16.61,16.78,17.0,-0.22,-1.2941,19786.54,33288.948
300681.SZ,20230920,17.38,17.53,17.0,17.0,17.38,-0.38,-2.1864,24087.86,41374.61
300681.SZ,20230919,17.77,17.86,17.33,17.38,17.83,-0.45,-2.5238,19024.23,33189.845
300681.SZ,20230918,17.3,18.18,17.05,17.83,17.41,0.42,2.4124,37859.21,67363.57
300681.SZ,20230915,17.34,17.6,17.0,17.41,17.3,0.11,0.6358,24865.25,42983.099
300681.SZ,20230914,17.76,17.95,17.17,17.3,17.52,-0.22,-1.2557,33987.5,59522.047
300681.SZ,20230913,18.13,18.24,17.33,17.52,18.2,-0.68,-3.7363,29904.2,52724.919
300681.SZ,20230912,17.95,18.37,17.85,18.2,17.95,0.25,1.3928,26009.38,47119.678
300681.SZ,20230911,17.25,18.09,17.14,17.95,17.36,0.59,3.3986,37864.35,67442.264
300681.SZ,20230908,17.34,17.71,17.25,17.36,17.55,-0.19,-1.0826,20451.27,35706.23
300681.SZ,20230907,18.08,18.11,17.39,17.55,18.08,-0.53,-2.9314,31205.6,54987.229
300681.SZ,20230906,18.07,18.19,17.88,18.08,18.08,0.0,0.0,27126.46,48913.671
300681.SZ,20230905,18.18,18.5,17.88,18.08,18.2,-0.12,-0.6593,32395.42,58627.618
300681.SZ,20230904,17.96,18.25,17.77,18.2,17.99,0.21,1.1673,23790.0,42901.071
300681.SZ,20230901,18.1,18.21,17.77,17.99,17.99,0.0,0.0,21166.5,38015.653
300681.SZ,20230831,18.33,18.42,17.96,17.99,18.32,-0.33,-1.8013,20505.06,37126.993
300681.SZ,20230830,18.08,18.45,18.08,18.32,18.04,0.28,1.5521,32914.19,60230.819
300681.SZ,20230829,16.53,18.16,16.5,18.04,16.56,1.48,8.9372,56017.47,98894.996
300681.SZ,20230828,17.38,18.4,16.45,16.56,16.6,-0.04,-0.241,31009.75,53075.206
300681.SZ,20230825,17.1,17.1,16.52,16.6,17.1,-0.5,-2.924,23252.5,38955.952
300681.SZ,20230824,17.35,17.64,17.1,17.1,17.35,-0.25,-1.4409,26078.5,45188.592
300681.SZ,20230823,18.1,18.1,17.34,17.35,18.03,-0.68,-3.7715,23522.85,41534.874
300681.SZ,20230822,18.2,18.4,17.65,18.03,18.05,-0.02,-0.1108,22233.11,39948.969
300681.SZ,20230821,18.22,18.56,18.02,18.05,18.4,-0.35,-1.9022,17665.9,32144.779
300681.SZ,20230818,18.7,18.99,18.37,18.4,18.78,-0.38,-2.0234,15797.2,29415.302
300681.SZ,20230817,18.49,19.03,18.2,18.78,18.33,0.45,2.455,22402.55,41849.921
300681.SZ,20230816,18.91,19.06,18.33,18.33,18.9,-0.57,-3.0159,19395.6,36081.499
300681.SZ,20230815,18.91,19.14,18.55,18.9,18.9,0.0,0.0,19226.05,36005.952
300681.SZ,20230814,18.94,19.03,18.39,18.9,18.94,-0.04,-0.2112,28111.2,52442.495
300681.SZ,20230811,19.35,19.35,18.9,18.94,19.1,-0.16,-0.8377,21140.5,40351.483
300681.SZ,20230810,19.06,19.38,19.06,19.1,19.23,-0.13,-0.676,13110.04,25107.479
300681.SZ,20230809,19.39,19.54,19.19,19.23,19.48,-0.25,-1.2834,16515.83,31891.962
300681.SZ,20230808,19.58,19.97,19.3,19.48,19.58,-0.1,-0.5107,23200.25,45310.528
300681.SZ,20230807,19.76,20.0,19.3,19.58,20.06,-0.48,-2.3928,28214.13,55378.218
300681.SZ,20230804,20.02,20.24,19.88,20.06,20.05,0.01,0.0499,18854.99,37802.979
300681.SZ,20230803,20.08,20.26,19.85,20.05,20.19,-0.14,-0.6934,19386.21,38766.509
300681.SZ,20230802,20.0,20.37,19.93,20.19,20.07,0.12,0.5979,15140.18,30468.166
300681.SZ,20230801,20.58,20.68,20.01,20.07,20.57,-0.5,-2.4307,33423.44,67604.184
300681.SZ,20230731,20.95,21.3,20.51,20.57,20.68,-0.11,-0.5319,38419.42,80395.342
300681.SZ,20230728,20.18,21.1,20.0,20.68,20.48,0.2,0.9766,38091.65,78404.837
300681.SZ,20230727,21.59,21.6,20.38,20.48,20.72,-0.24,-1.1583,41419.7,86786.626
300681.SZ,20230726,21.82,21.82,20.67,20.72,21.81,-1.09,-4.9977,41096.76,86669.652
300681.SZ,20230725,20.6,21.91,20.36,21.81,20.22,1.59,7.8635,59885.72,127826.434
300681.SZ,20230724,20.0,20.34,19.6,20.22,20.02,0.2,0.999,16309.02,32816.673
300681.SZ,20230721,20.34,20.53,20.01,20.02,20.45,-0.43,-2.1027,26204.14,53042.494
300681.SZ,20230720,21.05,21.29,20.41,20.45,21.1,-0.65,-3.0806,31761.59,65973.431
300681.SZ,20230719,21.5,21.59,21.02,21.1,21.6,-0.5,-2.3148,27753.67,58772.008
300681.SZ,20230718,21.7,22.12,21.31,21.6,22.01,-0.41,-1.8628,40670.2,87948.41
300681.SZ,20230717,21.02,22.14,20.58,22.01,21.01,1.0,4.7596,52290.92,112185.053
300681.SZ,20230714,21.49,21.54,21.0,21.01,21.45,-0.44,-2.0513,39309.53,83186.251
300681.SZ,20230713,21.95,21.95,21.36,21.45,21.79,-0.34,-1.5603,42532.01,91586.92
300681.SZ,20230712,22.29,22.69,21.77,21.79,22.34,-0.55,-2.462,54791.66,121676.234
300681.SZ,20230711,21.61,22.49,21.35,22.34,21.67,0.67,3.0918,56311.47,123968.609
300681.SZ,20230710,21.84,22.22,21.55,21.67,21.76,-0.09,-0.4136,38140.24,83148.824
300681.SZ,20230707,22.3,22.5,21.76,21.76,22.42,-0.66,-2.9438,46685.14,102761.6
300681.SZ,20230706,22.19,22.55,21.81,22.42,22.04,0.38,1.7241,74020.01,164313.983
300681.SZ,20230705,22.95,22.95,22.0,22.04,22.59,-0.55,-2.4347,71125.26,158948.23
300681.SZ,20230704,21.62,23.32,21.45,22.59,21.61,0.98,4.5349,117166.85,263870.307
300681.SZ,20230703,21.3,21.86,21.3,21.61,21.29,0.32,1.5031,62666.25,135338.521
300681.SZ,20230630,21.1,21.65,21.04,21.29,21.28,0.01,0.047,52381.95,112071.357
300681.SZ,20230629,20.64,21.7,20.51,21.28,20.63,0.65,3.1508,72313.07,153316.907
300681.SZ,20230628,20.86,20.86,19.96,20.63,20.75,-0.12,-0.5783,49392.73,100641.714
300681.SZ,20230627,20.6,20.88,20.09,20.75,20.49,0.26,1.2689,49874.81,102859.838
300681.SZ,20230626,21.31,21.8,20.25,20.49,21.9,-1.41,-6.4384,99962.61,208230.244
300681.SZ,20230621,20.78,21.95,20.75,21.9,20.85,1.05,5.036,104302.13,224327.862
300681.SZ,20230620,20.84,21.25,20.62,20.85,20.83,0.02,0.096,49676.31,104184.315
300681.SZ,20230619,20.42,21.33,20.42,20.83,20.63,0.2,0.9695,56877.37,119279.067
300681.SZ,20230616,20.57,20.88,20.3,20.63,20.6,0.03,0.1456,54719.49,112403.403
300681.SZ,20230615,20.0,21.3,20.0,20.6,20.04,0.56,2.7944,71696.17,148217.34
300681.SZ,20230614,20.55,20.67,19.96,20.04,20.97,-0.93,-4.4349,76950.14,155266.838
300681.SZ,20230613,19.63,21.12,19.6,20.97,19.33,1.64,8.4842,108977.21,223890.724
300681.SZ,20230612,17.97,19.44,17.75,19.33,18.11,1.22,6.7366,45977.43,86761.807
300681.SZ,20230609,18.01,18.56,17.7,18.11,17.97,0.14,0.7791,28776.72,52045.496
300681.SZ,20230608,18.66,18.85,17.95,17.97,18.61,-0.64,-3.439,28178.11,51393.148
300681.SZ,20230607,19.31,19.31,18.55,18.61,19.13,-0.52,-2.7182,23280.21,43822.914
300681.SZ,20230606,19.98,19.98,19.13,19.13,19.8,-0.67,-3.3838,27899.92,54031.703
300681.SZ,20230605,20.12,20.38,19.66,19.8,19.92,-0.12,-0.6024,22021.25,43799.71
300681.SZ,20230602,19.21,19.95,19.04,19.92,19.17,0.75,3.9124,35898.94,70775.343
300681.SZ,20230601,18.96,19.46,18.87,19.17,19.06,0.11,0.5771,22200.0,42733.178
300681.SZ,20230531,19.43,19.45,18.95,19.06,19.36,-0.3,-1.5496,27759.02,53117.47
300681.SZ,20230530,19.24,19.78,19.15,19.36,19.35,0.01,0.0517,25391.81,49326.072
300681.SZ,20230529,19.98,20.26,19.18,19.35,19.98,-0.63,-3.1532,32900.88,63910.703
300681.SZ,20230526,19.65,20.27,19.35,19.98,19.74,0.24,1.2158,28892.0,57174.834
300681.SZ,20230525,19.77,20.1,19.55,19.74,19.82,-0.08,-0.4036,20935.13,41371.719
300681.SZ,20230524,19.52,20.36,19.5,19.82,19.7,0.12,0.6091,34154.7,68417.035
300681.SZ,20230523,19.98,19.98,19.5,19.7,19.73,-0.03,-0.1521,22978.99,45403.685
300681.SZ,20230522,29.33,29.74,29.21,29.61,29.45,0.16,0.5433,13435.71,39642.164
300681.SZ,20230519,29.19,29.55,28.85,29.45,29.2,0.25,0.8562,14335.04,42019.32
300681.SZ,20230518,29.55,29.7,29.1,29.2,29.46,-0.26,-0.8826,12617.62,36946.472
300681.SZ,20230517,28.55,29.74,28.55,29.46,28.89,0.57,1.973,17881.8,52466.405
300681.SZ,20230516,29.0,29.6,28.55,28.89,29.19,-0.3,-1.0277,18999.8,55088.024
300681.SZ,20230515,28.8,29.37,28.71,29.19,28.89,0.3,1.0384,13191.7,38454.393
300681.SZ,20230512,29.32,29.64,28.81,28.89,29.52,-0.63,-2.1341,19283.11,55950.453
300681.SZ,20230511,28.86,29.69,28.38,29.52,28.75,0.77,2.6783,26080.0,76367.116
300681.SZ,20230510,27.74,29.2,27.57,28.75,27.74,1.01,3.641,24409.01,69526.149
300681.SZ,20230509,27.96,28.34,27.7,27.74,27.97,-0.23,-0.8223,18256.45,51196.495
300681.SZ,20230508,28.0,28.55,27.76,27.97,27.8,0.17,0.6115,16577.9,46504.728
300681.SZ,20230505,28.21,28.59,27.76,27.8,28.08,-0.28,-0.9972,16920.88,47390.331
300681.SZ,20230504,28.08,28.85,27.93,28.08,28.12,-0.04,-0.1422,15368.41,43489.404
300681.SZ,20230428,28.65,28.86,27.98,28.12,28.64,-0.52,-1.8156,16623.09,46975.311
300681.SZ,20230427,28.5,28.88,28.15,28.64,28.46,0.18,0.6325,18065.83,51629.971
300681.SZ,20230426,27.03,28.75,27.02,28.46,27.0,1.46,5.4074,25766.6,72716.53
300681.SZ,20230425,28.36,28.36,26.95,27.0,28.28,-1.28,-4.5262,21408.16,58757.941
300681.SZ,20230424,27.48,29.0,27.0,28.28,27.48,0.8,2.9112,30992.69,86873.587
300681.SZ,20230421,28.45,28.98,27.41,27.48,29.31,-1.83,-6.2436,36004.04,101435.086
