ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002268.SZ,20240607,14.92,15.12,14.63,14.74,14.85,-0.11,-0.7407,81200.88,120092.121
002268.SZ,20240606,15.59,15.63,14.71,14.85,15.47,-0.62,-4.0078,130585.74,195839.866
002268.SZ,20240605,15.53,15.72,15.45,15.47,15.53,-0.06,-0.3863,74226.32,115780.598
002268.SZ,20240604,15.51,15.68,15.21,15.53,15.59,-0.06,-0.3849,78469.07,120703.637
002268.SZ,20240603,15.92,15.99,15.45,15.59,15.96,-0.37,-2.3183,81892.96,128403.572
002268.SZ,20240531,15.68,16.09,15.68,15.96,15.65,0.31,1.9808,88187.81,140655.463
002268.SZ,20240530,15.64,15.85,15.4,15.65,15.64,0.01,0.0639,66239.9,103792.087
002268.SZ,20240529,15.67,15.84,15.62,15.64,15.69,-0.05,-0.3187,62366.03,98074.247
002268.SZ,20240528,15.85,15.94,15.63,15.69,15.91,-0.22,-1.3828,56280.61,88767.414
002268.SZ,20240527,15.82,15.97,15.5,15.91,15.82,0.09,0.5689,74488.63,116827.573
002268.SZ,20240524,16.22,16.3,15.81,15.82,16.17,-0.35,-2.1645,90100.13,144219.305
002268.SZ,20240523,16.64,16.66,16.16,16.17,16.64,-0.47,-2.8245,93918.31,153420.803
002268.SZ,20240522,16.47,16.69,16.33,16.64,16.53,0.11,0.6655,76819.4,126888.053
002268.SZ,20240521,16.79,16.8,16.45,16.53,16.74,-0.21,-1.2545,72303.72,119844.168
002268.SZ,20240520,16.59,17.12,16.21,16.74,16.87,-0.13,-0.7706,124511.36,208314.8
002268.SZ,20240517,16.65,16.97,16.33,16.87,16.54,0.33,1.9952,101044.69,169323.973
002268.SZ,20240516,16.72,16.99,16.5,16.54,16.71,-0.17,-1.0174,89586.82,149458.186
002268.SZ,20240515,16.91,17.04,16.71,16.71,16.99,-0.28,-1.648,61810.0,103916.827
002268.SZ,20240514,16.96,17.24,16.82,16.99,16.9,0.09,0.5325,72205.89,122624.205
002268.SZ,20240513,17.31,17.31,16.86,16.9,17.46,-0.56,-3.2073,109425.77,185914.951
002268.SZ,20240510,17.77,18.13,17.43,17.46,17.71,-0.25,-1.4116,107318.91,189546.094
002268.SZ,20240509,17.58,17.78,17.45,17.71,17.52,0.19,1.0845,82128.43,144960.581
002268.SZ,20240508,18.15,18.15,17.5,17.52,18.15,-0.63,-3.4711,114725.15,203173.727
002268.SZ,20240507,18.05,18.26,17.84,18.15,18.03,0.12,0.6656,91685.82,165889.084
002268.SZ,20240506,18.01,18.38,18.01,18.03,17.82,0.21,1.1785,139954.91,253967.468
002268.SZ,20240430,18.18,18.36,17.53,17.82,18.2,-0.38,-2.0879,167904.17,299734.044
002268.SZ,20240429,17.55,18.44,17.55,18.2,17.51,0.69,3.9406,223965.57,406116.188
002268.SZ,20240426,16.32,17.82,16.32,17.51,18.1,-0.59,-3.2597,386396.84,658900.864
002268.SZ,20240425,18.3,18.45,18.04,18.1,18.43,-0.33,-1.7906,106868.93,194535.386
002268.SZ,20240424,18.25,18.48,18.01,18.43,18.3,0.13,0.7104,147476.73,269713.7
002268.SZ,20240423,18.49,18.72,18.2,18.3,18.68,-0.38,-2.0343,157435.78,289655.47
002268.SZ,20240422,18.33,19.35,17.83,18.68,17.8,0.88,4.9438,255500.15,474275.098
002268.SZ,20240419,18.03,18.18,17.75,17.8,18.08,-0.28,-1.5487,84255.49,151044.931
002268.SZ,20240418,17.86,18.41,17.53,18.08,17.89,0.19,1.062,115379.36,208162.333
002268.SZ,20240417,17.48,18.07,17.47,17.89,17.3,0.59,3.4104,110856.52,197768.969
002268.SZ,20240416,18.05,18.09,17.28,17.3,18.12,-0.82,-4.5254,136910.68,241839.467
002268.SZ,20240415,18.02,18.44,17.83,18.12,18.08,0.04,0.2212,118957.09,216006.977
002268.SZ,20240412,18.34,18.53,18.05,18.08,18.35,-0.27,-1.4714,79183.05,144273.938
002268.SZ,20240411,18.14,18.64,18.03,18.35,18.23,0.12,0.6583,77706.94,143224.88
002268.SZ,20240410,18.64,18.64,18.01,18.23,18.68,-0.45,-2.409,90842.6,165997.105
002268.SZ,20240409,18.5,18.8,18.42,18.68,18.55,0.13,0.7008,84965.96,158032.501
002268.SZ,20240408,18.93,19.01,18.53,18.55,19.19,-0.64,-3.3351,104631.62,196604.983
002268.SZ,20240403,19.58,19.67,18.98,19.19,19.71,-0.52,-2.6383,111201.7,213698.194
002268.SZ,20240402,20.08,20.14,19.53,19.71,20.28,-0.57,-2.8107,122085.02,241176.908
002268.SZ,20240401,19.8,20.88,19.73,20.28,19.34,0.94,4.8604,162609.05,330424.47
002268.SZ,20240329,19.44,19.44,18.95,19.34,19.49,-0.15,-0.7696,92525.87,177513.373
002268.SZ,20240328,18.87,19.7,18.7,19.49,18.73,0.76,4.0577,139580.83,270173.991
002268.SZ,20240327,19.89,19.9,18.72,18.73,19.81,-1.08,-5.4518,128609.18,246825.247
002268.SZ,20240326,20.09,20.5,19.67,19.81,20.22,-0.41,-2.0277,142214.22,285158.488
002268.SZ,20240325,20.8,21.16,20.2,20.22,20.95,-0.73,-3.4845,158575.69,328780.335
